,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-09-21 09:30:00-04:00,2017-09-21 09:31:00-04:00,KBE,LONG,43.37,43.14
0,2017-09-22 09:30:00-04:00,2017-09-22 10:36:00-04:00,KBE,LONG,43.27,43.38
0,2017-09-25 09:30:00-04:00,2017-09-25 09:34:00-04:00,KBE,LONG,43.4,43.46
0,2017-09-26 09:30:00-04:00,2017-09-26 12:41:00-04:00,KBE,LONG,43.72,43.76
0,2017-09-27 09:30:00-04:00,2017-09-27 15:59:00-04:00,KBE,LONG,44.42,44.67
0,2017-09-28 09:30:00-04:00,2017-09-28 10:10:00-04:00,KBE,LONG,44.93,44.49
0,2017-10-04 09:30:00-04:00,2017-10-04 09:52:00-04:00,KBE,LONG,45.17,44.9
0,2017-10-05 09:30:00-04:00,2017-10-05 09:52:00-04:00,KBE,LONG,44.84,44.97
0,2017-10-06 09:30:00-04:00,2017-10-06 09:34:00-04:00,KBE,LONG,45.47,45.59
0,2017-10-09 09:30:00-04:00,2017-10-09 15:59:00-04:00,KBE,LONG,45.46,45.07
0,2017-10-10 09:30:00-04:00,2017-10-10 13:54:00-04:00,KBE,LONG,45.56,45.4
0,2017-10-11 09:30:00-04:00,2017-10-11 15:59:00-04:00,KBE,LONG,45.42,45.19
0,2017-10-12 09:30:00-04:00,2017-10-12 13:52:00-04:00,KBE,LONG,45.35,44.97
0,2017-10-13 09:30:00-04:00,2017-10-13 11:05:00-04:00,KBE,LONG,44.82,44.9
0,2017-10-17 09:30:00-04:00,2017-10-17 13:56:00-04:00,KBE,LONG,45.13,44.6
0,2017-10-18 09:30:00-04:00,2017-10-18 15:59:00-04:00,KBE,LONG,44.87,44.87
0,2017-10-19 09:30:00-04:00,2017-10-19 13:03:00-04:00,KBE,LONG,44.63,44.86
0,2017-10-20 09:30:00-04:00,2017-10-20 15:59:00-04:00,KBE,LONG,45.78,45.71
0,2017-10-24 09:30:00-04:00,2017-10-24 15:59:00-04:00,KBE,LONG,45.67,45.65
0,2017-10-25 09:30:00-04:00,2017-10-25 10:44:00-04:00,KBE,LONG,45.9,45.4
0,2017-10-26 09:30:00-04:00,2017-10-26 09:30:00-04:00,KBE,LONG,45.7,45.504999999999995
0,2017-10-30 09:30:00-04:00,2017-10-30 15:59:00-04:00,KBE,LONG,45.97,45.63
0,2017-10-31 09:30:00-04:00,2017-10-31 09:33:00-04:00,KBE,LONG,45.8,45.63
0,2017-11-01 09:30:00-04:00,2017-11-01 09:33:00-04:00,KBE,LONG,45.94,45.83
0,2017-11-02 09:30:00-04:00,2017-11-02 09:37:00-04:00,KBE,LONG,45.5,45.5
0,2017-11-03 09:30:00-04:00,2017-11-03 15:59:00-04:00,KBE,LONG,45.925,45.66
0,2017-11-06 09:30:00-05:00,2017-11-06 10:25:00-05:00,KBE,LONG,45.65,45.64
0,2017-11-08 09:30:00-05:00,2017-11-08 09:30:00-05:00,KBE,LONG,44.540000000000006,44.31
0,2017-11-09 09:30:00-05:00,2017-11-09 10:57:00-05:00,KBE,LONG,43.99,44.15
0,2017-11-10 09:30:00-05:00,2017-11-10 09:32:00-05:00,KBE,LONG,43.99,43.99
0,2017-11-13 09:30:00-05:00,2017-11-13 11:49:00-05:00,KBE,LONG,43.455,43.66
0,2017-11-14 09:30:00-05:00,2017-11-14 09:37:00-05:00,KBE,LONG,44.23,44.25
0,2017-11-15 09:30:00-05:00,2017-11-15 10:12:00-05:00,KBE,LONG,44.21,44.49
0,2017-11-16 09:30:00-05:00,2017-11-16 15:59:00-05:00,KBE,LONG,44.99,44.66
0,2017-11-17 09:30:00-05:00,2017-11-17 10:49:00-05:00,KBE,LONG,44.62,44.67
0,2017-11-20 09:30:00-05:00,2017-11-20 10:51:00-05:00,KBE,LONG,45.03,45.12
0,2017-11-21 09:30:00-05:00,2017-11-21 15:59:00-05:00,KBE,LONG,45.65,45.24
0,2017-11-22 09:30:00-05:00,2017-11-22 09:46:00-05:00,KBE,LONG,45.33,45.41
0,2017-11-24 09:30:00-05:00,2017-11-24 10:48:00-05:00,KBE,LONG,45.5,44.89
0,2017-11-28 09:30:00-05:00,2017-11-28 09:58:00-05:00,KBE,LONG,45.07,45.18
0,2017-11-29 09:30:00-05:00,2017-11-29 09:57:00-05:00,KBE,LONG,46.88,47.47
0,2017-11-30 09:30:00-05:00,2017-11-30 15:59:00-05:00,KBE,LONG,48.22,47.48
0,2017-12-01 09:30:00-05:00,2017-12-01 09:50:00-05:00,KBE,LONG,47.6,47.27
0,2017-12-05 09:30:00-05:00,2017-12-05 14:30:00-05:00,KBE,LONG,48.635000000000005,48.01
0,2017-12-06 09:30:00-05:00,2017-12-06 10:45:00-05:00,KBE,LONG,47.51,47.55
0,2017-12-07 09:30:00-05:00,2017-12-07 09:43:00-05:00,KBE,LONG,47.23,47.34
0,2017-12-08 09:30:00-05:00,2017-12-08 15:59:00-05:00,KBE,LONG,48.16,47.7
0,2017-12-12 09:30:00-05:00,2017-12-12 13:40:00-05:00,KBE,LONG,47.87,47.9
0,2017-12-13 09:30:00-05:00,2017-12-13 09:30:00-05:00,KBE,LONG,47.82,47.76
0,2017-12-14 09:30:00-05:00,2017-12-14 14:22:00-05:00,KBE,LONG,47.760000000000005,46.89
0,2017-12-15 09:30:00-05:00,2017-12-15 10:00:00-05:00,KBE,LONG,47.18,47.08
0,2017-12-18 09:30:00-05:00,2017-12-18 09:39:00-05:00,KBE,LONG,47.91,48.16
0,2017-12-19 09:30:00-05:00,2017-12-19 15:59:00-05:00,KBE,LONG,48.3,47.81
0,2017-12-20 09:30:00-05:00,2017-12-20 15:59:00-05:00,KBE,LONG,48.24,47.69
0,2017-12-21 09:30:00-05:00,2017-12-21 10:37:00-05:00,KBE,LONG,48.02,48.33
0,2017-12-22 09:30:00-05:00,2017-12-22 09:47:00-05:00,KBE,LONG,48.84,48.22
0,2017-12-28 09:30:00-05:00,2017-12-28 15:55:00-05:00,KBE,LONG,48.0,47.73
0,2017-12-29 09:30:00-05:00,2017-12-29 09:31:00-05:00,KBE,LONG,47.94,47.87
0,2018-01-02 09:30:00-05:00,2018-01-02 15:59:00-05:00,KBE,LONG,47.66,47.44
0,2018-01-04 09:30:00-05:00,2018-01-04 15:59:00-05:00,KBE,LONG,48.01,47.88
0,2018-01-05 09:30:00-05:00,2018-01-05 09:45:00-05:00,KBE,LONG,48.14,48.14
0,2018-01-08 09:30:00-05:00,2018-01-08 09:30:00-05:00,KBE,LONG,48.2,48.11
0,2018-01-09 09:30:00-05:00,2018-01-09 09:40:00-05:00,KBE,LONG,48.39,48.54
0,2018-01-10 09:30:00-05:00,2018-01-10 09:36:00-05:00,KBE,LONG,48.96,49.07
0,2018-01-11 09:30:00-05:00,2018-01-11 14:56:00-05:00,KBE,LONG,49.77,49.98
0,2018-01-12 09:30:00-05:00,2018-01-12 15:59:00-05:00,KBE,LONG,50.58,50.34
0,2018-01-16 09:30:00-05:00,2018-01-16 14:43:00-05:00,KBE,LONG,50.73,49.925
0,2018-01-17 09:30:00-05:00,2018-01-17 09:48:00-05:00,KBE,LONG,50.14,49.7
0,2018-01-18 09:30:00-05:00,2018-01-18 09:35:00-05:00,KBE,LONG,50.29,50.39
0,2018-01-19 09:30:00-05:00,2018-01-19 09:41:00-05:00,KBE,LONG,50.23,50.35
0,2018-01-22 09:30:00-05:00,2018-01-22 09:30:00-05:00,KBE,LONG,50.8,50.64
0,2018-01-23 09:30:00-05:00,2018-01-23 09:44:00-05:00,KBE,LONG,51.01,50.96
0,2018-01-25 09:30:00-05:00,2018-01-25 15:59:00-05:00,KBE,LONG,51.22,50.69
0,2018-01-26 09:30:00-05:00,2018-01-26 15:59:00-05:00,KBE,LONG,50.92,50.81
0,2018-01-30 09:30:00-05:00,2018-01-30 09:36:00-05:00,KBE,LONG,50.43,50.67
0,2018-01-31 09:30:00-05:00,2018-01-31 09:30:00-05:00,KBE,LONG,50.41,50.34
0,2018-02-01 09:30:00-05:00,2018-02-01 09:30:00-05:00,KBE,LONG,50.23,50.02
0,2018-02-02 09:30:00-05:00,2018-02-02 09:30:00-05:00,KBE,LONG,50.89,50.71
0,2018-02-05 09:30:00-05:00,2018-02-05 15:07:00-05:00,KBE,LONG,49.64,48.46
0,2018-02-07 09:30:00-05:00,2018-02-07 09:37:00-05:00,KBE,LONG,48.67,48.63
0,2018-02-08 09:30:00-05:00,2018-02-08 09:30:00-05:00,KBE,LONG,49.375,49.0
0,2018-02-09 09:30:00-05:00,2018-02-09 12:46:00-05:00,KBE,LONG,47.86,46.69
0,2018-02-12 09:30:00-05:00,2018-02-12 13:48:00-05:00,KBE,LONG,48.58,48.68
0,2018-02-13 09:30:00-05:00,2018-02-13 09:41:00-05:00,KBE,LONG,48.27,48.32
0,2018-02-14 09:30:00-05:00,2018-02-14 09:32:00-05:00,KBE,LONG,48.62,48.53
0,2018-02-15 09:30:00-05:00,2018-02-15 15:59:00-05:00,KBE,LONG,50.76,50.22
0,2018-02-16 09:30:00-05:00,2018-02-16 09:38:00-05:00,KBE,LONG,50.22,50.31
0,2018-02-20 09:30:00-05:00,2018-02-20 09:31:00-05:00,KBE,LONG,50.45,50.44
0,2018-02-22 09:30:00-05:00,2018-02-22 09:30:00-05:00,KBE,LONG,51.04,50.67
0,2018-02-23 09:30:00-05:00,2018-02-23 09:30:00-05:00,KBE,LONG,49.84,49.74
0,2018-02-26 09:30:00-05:00,2018-02-26 10:26:00-05:00,KBE,LONG,50.6,50.14
0,2018-02-27 09:30:00-05:00,2018-02-27 09:30:00-05:00,KBE,LONG,50.75,50.66
0,2018-02-28 09:30:00-05:00,2018-02-28 10:21:00-05:00,KBE,LONG,50.78,50.5
0,2018-03-02 09:30:00-05:00,2018-03-02 11:46:00-05:00,KBE,LONG,48.92,49.16
0,2018-03-05 09:30:00-05:00,2018-03-05 11:07:00-05:00,KBE,LONG,49.72,49.82
0,2018-03-06 09:30:00-05:00,2018-03-06 12:49:00-05:00,KBE,LONG,50.75,50.86
0,2018-03-07 09:30:00-05:00,2018-03-07 10:00:00-05:00,KBE,LONG,50.48,51.05
0,2018-03-08 09:30:00-05:00,2018-03-08 09:33:00-05:00,KBE,LONG,51.39,51.47
0,2018-03-09 09:30:00-05:00,2018-03-09 15:04:00-05:00,KBE,LONG,51.58,51.86
0,2018-03-12 09:30:00-04:00,2018-03-12 09:33:00-04:00,KBE,LONG,52.0,51.96
0,2018-03-13 09:30:00-04:00,2018-03-13 09:30:00-04:00,KBE,LONG,51.77,51.66
0,2018-03-14 09:30:00-04:00,2018-03-14 09:41:00-04:00,KBE,LONG,51.34,50.92
0,2018-03-15 09:30:00-04:00,2018-03-15 15:59:00-04:00,KBE,LONG,50.69,50.59
0,2018-03-16 09:30:00-04:00,2018-03-16 09:30:00-04:00,KBE,LONG,50.74,50.41
0,2018-03-20 09:30:00-04:00,2018-03-20 15:59:00-04:00,KBE,LONG,50.545,50.17
0,2018-03-21 09:30:00-04:00,2018-03-21 14:00:00-04:00,KBE,LONG,50.53,50.32
0,2018-03-22 09:30:00-04:00,2018-03-22 15:37:00-04:00,KBE,LONG,50.0,48.57
0,2018-03-23 09:30:00-04:00,2018-03-23 09:30:00-04:00,KBE,LONG,48.74,48.45
0,2018-03-26 09:30:00-04:00,2018-03-26 14:19:00-04:00,KBE,LONG,47.57,47.94
0,2018-03-27 09:30:00-04:00,2018-03-27 13:52:00-04:00,KBE,LONG,48.61,47.84
0,2018-03-29 09:30:00-04:00,2018-03-29 10:55:00-04:00,KBE,LONG,47.84,47.88
0,2018-04-02 09:30:00-04:00,2018-04-02 09:34:00-04:00,KBE,LONG,47.8,47.89
0,2018-04-03 09:30:00-04:00,2018-04-03 09:39:00-04:00,KBE,LONG,47.49,47.36
0,2018-04-04 09:30:00-04:00,2018-04-04 10:07:00-04:00,KBE,LONG,47.09,47.58
0,2018-04-05 09:30:00-04:00,2018-04-05 15:59:00-04:00,KBE,LONG,48.56,48.41
0,2018-04-06 09:30:00-04:00,2018-04-06 14:56:00-04:00,KBE,LONG,48.23,46.7
0,2018-04-09 09:30:00-04:00,2018-04-09 09:30:00-04:00,KBE,LONG,47.38,47.24
0,2018-04-10 09:30:00-04:00,2018-04-10 15:59:00-04:00,KBE,LONG,47.59,47.62
0,2018-04-11 09:30:00-04:00,2018-04-11 15:59:00-04:00,KBE,LONG,47.47,47.38
0,2018-04-12 09:30:00-04:00,2018-04-12 09:57:00-04:00,KBE,LONG,47.76,48.04
0,2018-04-13 09:30:00-04:00,2018-04-13 10:59:00-04:00,KBE,LONG,48.74,47.57
0,2018-04-16 09:30:00-04:00,2018-04-16 15:59:00-04:00,KBE,LONG,47.93,47.67
0,2018-04-17 09:30:00-04:00,2018-04-17 14:19:00-04:00,KBE,LONG,48.3,47.11
0,2018-04-18 09:30:00-04:00,2018-04-18 15:59:00-04:00,KBE,LONG,47.31,46.84
0,2018-04-19 09:30:00-04:00,2018-04-19 09:30:00-04:00,KBE,LONG,47.02,46.81
0,2018-04-20 09:30:00-04:00,2018-04-20 09:32:00-04:00,KBE,LONG,47.82,47.82
0,2018-04-23 09:30:00-04:00,2018-04-23 09:30:00-04:00,KBE,LONG,48.23,48.11
0,2018-04-24 09:30:00-04:00,2018-04-24 09:56:00-04:00,KBE,LONG,48.83,48.97
0,2018-04-25 09:30:00-04:00,2018-04-25 09:34:00-04:00,KBE,LONG,48.69,48.65
0,2018-04-26 09:30:00-04:00,2018-04-26 09:33:00-04:00,KBE,LONG,48.51,48.31
0,2018-04-27 09:30:00-04:00,2018-04-27 09:32:00-04:00,KBE,LONG,48.51,48.66
0,2018-04-30 09:30:00-04:00,2018-04-30 09:30:00-04:00,KBE,LONG,49.05,48.82
0,2018-05-01 09:30:00-04:00,2018-05-01 09:32:00-04:00,KBE,LONG,47.95,47.69
0,2018-05-02 09:30:00-04:00,2018-05-02 09:33:00-04:00,KBE,LONG,48.29,48.37
0,2018-05-03 09:30:00-04:00,2018-05-03 10:19:00-04:00,KBE,LONG,48.13,47.64
0,2018-05-04 09:30:00-04:00,2018-05-04 10:07:00-04:00,KBE,LONG,47.595,47.76
0,2018-05-07 09:30:00-04:00,2018-05-07 12:27:00-04:00,KBE,LONG,48.64,48.68
0,2018-05-08 09:30:00-04:00,2018-05-08 09:47:00-04:00,KBE,LONG,48.8,48.91
0,2018-05-09 09:30:00-04:00,2018-05-09 13:32:00-04:00,KBE,LONG,49.41,49.68
0,2018-05-10 09:30:00-04:00,2018-05-10 11:38:00-04:00,KBE,LONG,49.51,49.53
0,2018-05-11 09:30:00-04:00,2018-05-11 09:37:00-04:00,KBE,LONG,49.9,49.81
0,2018-05-14 09:30:00-04:00,2018-05-14 15:59:00-04:00,KBE,LONG,49.99,49.6
0,2018-05-17 09:30:00-04:00,2018-05-17 09:34:00-04:00,KBE,LONG,50.1,49.94
0,2018-05-21 09:30:00-04:00,2018-05-21 09:33:00-04:00,KBE,LONG,50.0,50.06
0,2018-05-22 09:30:00-04:00,2018-05-22 09:34:00-04:00,KBE,LONG,50.45,50.33
0,2018-05-23 09:30:00-04:00,2018-05-23 09:34:00-04:00,KBE,LONG,50.38,50.42
0,2018-05-24 09:30:00-04:00,2018-05-24 10:27:00-04:00,KBE,LONG,50.05,49.54
0,2018-05-25 09:30:00-04:00,2018-05-25 11:39:00-04:00,KBE,LONG,49.68,49.94
0,2018-05-29 09:30:00-04:00,2018-05-29 15:59:00-04:00,KBE,LONG,49.27,48.47
0,2018-05-30 09:30:00-04:00,2018-05-30 15:59:00-04:00,KBE,LONG,49.16,49.24
0,2018-05-31 09:30:00-04:00,2018-05-31 09:31:00-04:00,KBE,LONG,49.15,49.05
0,2018-06-01 09:30:00-04:00,2018-06-01 15:59:00-04:00,KBE,LONG,49.5,49.36
0,2018-06-04 09:30:00-04:00,2018-06-04 09:30:00-04:00,KBE,LONG,49.61,49.44
0,2018-06-05 09:30:00-04:00,2018-06-05 10:07:00-04:00,KBE,LONG,49.82,49.82
0,2018-06-06 09:30:00-04:00,2018-06-06 09:47:00-04:00,KBE,LONG,49.85,50.06
0,2018-06-07 09:30:00-04:00,2018-06-07 09:31:00-04:00,KBE,LONG,50.83,50.85
0,2018-06-08 09:30:00-04:00,2018-06-08 09:31:00-04:00,KBE,LONG,50.68,50.55
0,2018-06-11 09:30:00-04:00,2018-06-11 11:31:00-04:00,KBE,LONG,51.03,50.67
0,2018-06-12 09:30:00-04:00,2018-06-12 09:30:00-04:00,KBE,LONG,50.56,50.52
0,2018-06-14 09:30:00-04:00,2018-06-14 09:39:00-04:00,KBE,LONG,50.08,49.44
0,2018-06-15 09:30:00-04:00,2018-06-15 13:17:00-04:00,KBE,LONG,49.235,49.41
0,2018-06-18 09:30:00-04:00,2018-06-18 10:30:00-04:00,KBE,LONG,49.05,49.29
0,2018-06-19 09:30:00-04:00,2018-06-19 12:19:00-04:00,KBE,LONG,48.95,49.34
0,2018-06-20 09:30:00-04:00,2018-06-20 15:59:00-04:00,KBE,LONG,50.0,49.7
0,2018-06-21 09:30:00-04:00,2018-06-21 09:32:00-04:00,KBE,LONG,49.75,49.56
0,2018-06-22 09:30:00-04:00,2018-06-22 15:59:00-04:00,KBE,LONG,49.93,49.12
0,2018-06-25 09:30:00-04:00,2018-06-25 11:20:00-04:00,KBE,LONG,48.97,48.43
0,2018-06-27 09:30:00-04:00,2018-06-27 09:32:00-04:00,KBE,LONG,48.29,48.18
0,2018-06-29 09:30:00-04:00,2018-06-29 15:59:00-04:00,KBE,LONG,48.02,47.24
0,2018-07-02 09:30:00-04:00,2018-07-02 09:37:00-04:00,KBE,LONG,46.9,47.15
0,2018-07-03 09:30:00-04:00,2018-07-03 09:31:00-04:00,KBE,LONG,47.8,47.76
0,2018-07-05 09:30:00-04:00,2018-07-05 09:30:00-04:00,KBE,LONG,47.9,47.67
0,2018-07-06 09:30:00-04:00,2018-07-06 09:41:00-04:00,KBE,LONG,47.44,47.48
0,2018-07-09 09:30:00-04:00,2018-07-09 09:35:00-04:00,KBE,LONG,48.26,48.15
0,2018-07-10 09:30:00-04:00,2018-07-10 10:34:00-04:00,KBE,LONG,49.04,48.69
0,2018-07-11 09:30:00-04:00,2018-07-11 10:29:00-04:00,KBE,LONG,48.0,48.36
0,2018-07-12 09:30:00-04:00,2018-07-12 10:45:00-04:00,KBE,LONG,48.53,47.64
0,2018-07-13 09:30:00-04:00,2018-07-13 09:48:00-04:00,KBE,LONG,47.71,47.26
0,2018-07-16 09:30:00-04:00,2018-07-16 09:31:00-04:00,KBE,LONG,47.43,47.34
0,2018-07-19 09:30:00-04:00,2018-07-19 15:59:00-04:00,KBE,LONG,48.54,48.46
0,2018-07-24 09:30:00-04:00,2018-07-24 11:06:00-04:00,KBE,LONG,49.47,49.1
0,2018-07-30 09:30:00-04:00,2018-07-30 09:30:00-04:00,KBE,LONG,48.74,48.65
0,2018-07-31 09:30:00-04:00,2018-07-31 09:31:00-04:00,KBE,LONG,48.69,48.54
0,2018-08-01 09:30:00-04:00,2018-08-01 09:32:00-04:00,KBE,LONG,48.65,48.67
0,2018-08-02 09:30:00-04:00,2018-08-02 10:05:00-04:00,KBE,LONG,48.61,48.585
0,2018-08-07 09:30:00-04:00,2018-08-07 09:35:00-04:00,KBE,LONG,49.22,49.11
0,2018-08-10 09:30:00-04:00,2018-08-10 15:59:00-04:00,KBE,LONG,48.63,48.83
0,2018-08-13 09:30:00-04:00,2018-08-13 09:49:00-04:00,KBE,LONG,48.71,48.82
0,2018-08-14 09:30:00-04:00,2018-08-14 09:31:00-04:00,KBE,LONG,48.87,48.53
0,2018-08-15 09:30:00-04:00,2018-08-15 15:59:00-04:00,KBE,LONG,48.93,48.57
0,2018-08-16 09:30:00-04:00,2018-08-16 09:33:00-04:00,KBE,LONG,48.98,48.93
0,2018-08-17 09:30:00-04:00,2018-08-17 09:39:00-04:00,KBE,LONG,49.3,49.3
0,2018-08-20 09:30:00-04:00,2018-08-20 09:34:00-04:00,KBE,LONG,49.49,49.51
0,2018-08-21 09:30:00-04:00,2018-08-21 09:40:00-04:00,KBE,LONG,49.77,49.75
0,2018-08-22 09:30:00-04:00,2018-08-22 09:35:00-04:00,KBE,LONG,50.19,50.11
0,2018-08-23 09:30:00-04:00,2018-08-23 09:52:00-04:00,KBE,LONG,50.15,49.73
0,2018-08-24 09:30:00-04:00,2018-08-24 15:59:00-04:00,KBE,LONG,49.93,49.53
0,2018-08-27 09:30:00-04:00,2018-08-27 09:52:00-04:00,KBE,LONG,49.8,49.89
0,2018-08-28 09:30:00-04:00,2018-08-28 11:56:00-04:00,KBE,LONG,50.1,49.44
0,2018-08-30 09:30:00-04:00,2018-08-30 15:59:00-04:00,KBE,LONG,49.25,49.16
0,2018-08-31 09:30:00-04:00,2018-08-31 10:07:00-04:00,KBE,LONG,49.14,49.14
0,2018-09-04 09:30:00-04:00,2018-09-04 09:30:00-04:00,KBE,LONG,49.415,49.3
0,2018-09-05 09:30:00-04:00,2018-09-05 09:32:00-04:00,KBE,LONG,49.695,49.71
0,2018-09-07 09:30:00-04:00,2018-09-07 12:21:00-04:00,KBE,LONG,49.7,49.32
0,2018-09-10 09:30:00-04:00,2018-09-10 11:10:00-04:00,KBE,LONG,49.8,49.72
0,2018-09-11 09:30:00-04:00,2018-09-11 09:32:00-04:00,KBE,LONG,49.52,49.34
0,2018-09-12 09:30:00-04:00,2018-09-12 10:05:00-04:00,KBE,LONG,49.51,49.01
0,2018-09-14 09:30:00-04:00,2018-09-14 09:31:00-04:00,KBE,LONG,48.51,48.2
0,2018-09-20 09:30:00-04:00,2018-09-20 09:33:00-04:00,KBE,LONG,49.02,49.16
0,2018-09-21 09:30:00-04:00,2018-09-21 09:30:00-04:00,KBE,LONG,49.21,49.16
0,2018-09-24 09:30:00-04:00,2018-09-24 10:03:00-04:00,KBE,LONG,48.82,48.47
0,2018-09-25 09:30:00-04:00,2018-09-25 15:59:00-04:00,KBE,LONG,48.55,48.06
0,2018-09-26 09:30:00-04:00,2018-09-26 10:04:00-04:00,KBE,LONG,48.22,47.85
0,2018-09-28 09:30:00-04:00,2018-09-28 09:44:00-04:00,KBE,LONG,46.59,46.81
0,2018-10-01 09:30:00-04:00,2018-10-01 15:59:00-04:00,KBE,LONG,47.34,46.37
0,2018-10-03 09:30:00-04:00,2018-10-03 11:34:00-04:00,KBE,LONG,46.76,46.81
0,2018-10-08 09:30:00-04:00,2018-10-08 10:31:00-04:00,KBE,LONG,47.0,46.97
0,2018-10-09 09:30:00-04:00,2018-10-09 09:30:00-04:00,KBE,LONG,47.33,47.33
0,2018-10-11 09:30:00-04:00,2018-10-11 14:34:00-04:00,KBE,LONG,46.24,45.48
0,2018-10-12 09:30:00-04:00,2018-10-12 10:18:00-04:00,KBE,LONG,45.55,44.43
0,2018-10-15 09:30:00-04:00,2018-10-15 09:30:00-04:00,KBE,LONG,44.18,44.21
0,2018-10-16 09:30:00-04:00,2018-10-16 15:59:00-04:00,KBE,LONG,44.58,44.47
0,2018-10-17 09:30:00-04:00,2018-10-17 10:35:00-04:00,KBE,LONG,44.45,44.02
0,2018-10-18 09:30:00-04:00,2018-10-18 10:20:00-04:00,KBE,LONG,44.75,44.77
0,2018-10-19 09:30:00-04:00,2018-10-19 09:51:00-04:00,KBE,LONG,43.77,43.9
0,2018-10-22 09:30:00-04:00,2018-10-22 09:30:00-04:00,KBE,LONG,43.73,43.43
0,2018-10-23 09:30:00-04:00,2018-10-23 11:14:00-04:00,KBE,LONG,41.55,42.07
0,2018-10-24 09:30:00-04:00,2018-10-24 09:31:00-04:00,KBE,LONG,42.2,41.94
0,2018-10-25 09:30:00-04:00,2018-10-25 09:30:00-04:00,KBE,LONG,40.78,40.67
0,2018-10-26 09:30:00-04:00,2018-10-26 13:05:00-04:00,KBE,LONG,41.07,41.4
0,2018-10-29 09:30:00-04:00,2018-10-29 10:02:00-04:00,KBE,LONG,41.68,41.9
0,2018-10-30 09:30:00-04:00,2018-10-30 09:30:00-04:00,KBE,LONG,42.16,41.9
0,2018-10-31 09:30:00-04:00,2018-10-31 10:40:00-04:00,KBE,LONG,42.75,43.16
0,2018-11-01 09:30:00-04:00,2018-11-01 14:23:00-04:00,KBE,LONG,43.05,43.33
0,2018-11-02 09:30:00-04:00,2018-11-02 15:59:00-04:00,KBE,LONG,43.78,43.41
0,2018-11-05 09:30:00-05:00,2018-11-05 09:30:00-05:00,KBE,LONG,43.49,43.36
0,2018-11-07 09:30:00-05:00,2018-11-07 09:36:00-05:00,KBE,LONG,44.29,44.12
0,2018-11-08 09:30:00-05:00,2018-11-08 09:36:00-05:00,KBE,LONG,44.09,44.1
0,2018-11-09 09:30:00-05:00,2018-11-09 09:31:00-05:00,KBE,LONG,44.3,44.36
0,2018-11-12 09:30:00-05:00,2018-11-12 09:30:00-05:00,KBE,LONG,44.09,43.9
0,2018-11-13 09:30:00-05:00,2018-11-13 09:33:00-05:00,KBE,LONG,43.8,43.71
0,2018-11-14 09:30:00-05:00,2018-11-14 11:22:00-05:00,KBE,LONG,44.06,43.32
0,2018-11-15 09:30:00-05:00,2018-11-15 09:49:00-05:00,KBE,LONG,42.71,42.86
0,2018-11-16 09:30:00-05:00,2018-11-16 10:37:00-05:00,KBE,LONG,43.48,43.67
0,2018-11-20 09:30:00-05:00,2018-11-20 15:59:00-05:00,KBE,LONG,43.26,42.73
0,2018-11-21 09:30:00-05:00,2018-11-21 09:38:00-05:00,KBE,LONG,42.855000000000004,42.43
0,2018-11-23 09:30:00-05:00,2018-11-23 10:07:00-05:00,KBE,LONG,42.83,42.86
0,2018-11-26 09:30:00-05:00,2018-11-26 09:59:00-05:00,KBE,LONG,43.44,43.61
0,2018-11-27 09:30:00-05:00,2018-11-27 09:36:00-05:00,KBE,LONG,43.6,43.62
0,2018-11-28 09:30:00-05:00,2018-11-28 09:40:00-05:00,KBE,LONG,43.64,43.66
0,2018-11-29 09:30:00-05:00,2018-11-29 09:40:00-05:00,KBE,LONG,43.705,43.89
0,2018-11-30 09:30:00-05:00,2018-11-30 09:32:00-05:00,KBE,LONG,43.59,43.754999999999995
0,2018-12-03 09:30:00-05:00,2018-12-03 15:59:00-05:00,KBE,LONG,44.93,44.31
0,2018-12-04 09:30:00-05:00,2018-12-04 10:26:00-05:00,KBE,LONG,43.974999999999994,43.05
0,2018-12-07 09:30:00-05:00,2018-12-07 09:31:00-05:00,KBE,LONG,41.715,41.55
0,2018-12-10 09:30:00-05:00,2018-12-10 09:33:00-05:00,KBE,LONG,40.99,40.97
0,2018-12-11 09:30:00-05:00,2018-12-11 13:44:00-05:00,KBE,LONG,40.92,39.87
0,2018-12-12 09:30:00-05:00,2018-12-12 13:29:00-05:00,KBE,LONG,40.5,40.88
0,2018-12-13 09:30:00-05:00,2018-12-13 09:41:00-05:00,KBE,LONG,40.55,40.19
0,2018-12-14 09:30:00-05:00,2018-12-14 09:38:00-05:00,KBE,LONG,39.03,39.33
0,2018-12-17 09:30:00-05:00,2018-12-17 09:31:00-05:00,KBE,LONG,38.66,38.62
0,2018-12-18 09:30:00-05:00,2018-12-18 09:50:00-05:00,KBE,LONG,38.67,38.8
0,2018-12-20 09:30:00-05:00,2018-12-20 09:35:00-05:00,KBE,LONG,36.69,36.8
0,2018-12-24 09:30:00-05:00,2018-12-24 12:59:00-05:00,KBE,LONG,35.62,35.19
0,2018-12-26 09:30:00-05:00,2018-12-26 09:30:00-05:00,KBE,LONG,35.31,35.29
0,2018-12-27 09:30:00-05:00,2018-12-27 15:59:00-05:00,KBE,LONG,36.37,36.72
0,2018-12-28 09:30:00-05:00,2018-12-28 09:35:00-05:00,KBE,LONG,36.89,36.99
0,2018-12-31 09:30:00-05:00,2018-12-31 09:34:00-05:00,KBE,LONG,37.25,37.4
