,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-12-29 09:30:00-05:00,2017-12-29 15:59:00-05:00,XLU,LONG,52.81,52.7
0,2018-01-03 09:30:00-05:00,2018-01-03 09:33:00-05:00,XLU,LONG,51.97,52.08
0,2018-01-04 09:30:00-05:00,2018-01-04 09:44:00-05:00,XLU,LONG,51.62,51.78
0,2018-01-05 09:30:00-05:00,2018-01-05 15:59:00-05:00,XLU,LONG,51.53,51.32
0,2018-01-08 09:30:00-05:00,2018-01-08 09:48:00-05:00,XLU,LONG,51.41,51.51
0,2018-01-10 09:30:00-05:00,2018-01-10 15:59:00-05:00,XLU,LONG,51.01,50.7
0,2018-01-12 09:30:00-05:00,2018-01-12 10:14:00-05:00,XLU,LONG,50.44,50.52
0,2018-01-16 09:30:00-05:00,2018-01-16 10:48:00-05:00,XLU,LONG,50.44,49.9
0,2018-01-17 09:30:00-05:00,2018-01-17 09:33:00-05:00,XLU,LONG,50.22,50.24
0,2018-01-19 09:30:00-05:00,2018-01-19 15:59:00-05:00,XLU,LONG,50.27,49.99
0,2018-01-22 09:30:00-05:00,2018-01-22 09:33:00-05:00,XLU,LONG,50.27,50.36
0,2018-01-23 09:30:00-05:00,2018-01-23 09:46:00-05:00,XLU,LONG,50.21,50.4
0,2018-01-24 09:30:00-05:00,2018-01-24 10:23:00-05:00,XLU,LONG,50.48,50.24
0,2018-01-26 09:30:00-05:00,2018-01-26 09:38:00-05:00,XLU,LONG,51.17,51.2
0,2018-01-29 09:30:00-05:00,2018-01-29 15:59:00-05:00,XLU,LONG,50.83,50.43
0,2018-01-31 09:30:00-05:00,2018-01-31 09:34:00-05:00,XLU,LONG,50.55,50.37
0,2018-02-02 09:30:00-05:00,2018-02-02 09:49:00-05:00,XLU,LONG,49.96,50.17
0,2018-02-06 09:30:00-05:00,2018-02-06 15:59:00-05:00,XLU,LONG,48.42,48.25
0,2018-02-08 09:30:00-05:00,2018-02-08 09:42:00-05:00,XLU,LONG,48.0,48.01
0,2018-02-09 09:30:00-05:00,2018-02-09 09:37:00-05:00,XLU,LONG,47.7,47.75
0,2018-02-12 09:30:00-05:00,2018-02-12 09:33:00-05:00,XLU,LONG,48.61,48.45
0,2018-02-14 09:30:00-05:00,2018-02-14 15:59:00-05:00,XLU,LONG,48.8,48.59
0,2018-02-15 09:30:00-05:00,2018-02-15 09:32:00-05:00,XLU,LONG,48.78,48.78
0,2018-02-20 09:30:00-05:00,2018-02-20 09:31:00-05:00,XLU,LONG,49.96,50.05
0,2018-02-22 09:30:00-05:00,2018-02-22 10:04:00-05:00,XLU,LONG,49.04,49.1
0,2018-02-23 09:30:00-05:00,2018-02-23 09:33:00-05:00,XLU,LONG,49.22,49.19
0,2018-02-26 09:30:00-05:00,2018-02-26 15:59:00-05:00,XLU,LONG,50.48,50.16
0,2018-02-28 09:30:00-05:00,2018-02-28 15:59:00-05:00,XLU,LONG,49.6,49.09
0,2018-03-01 09:30:00-05:00,2018-03-01 09:34:00-05:00,XLU,LONG,49.15,49.18
0,2018-03-05 09:30:00-05:00,2018-03-05 09:30:00-05:00,XLU,LONG,48.96,48.85
0,2018-03-07 09:30:00-05:00,2018-03-07 09:31:00-05:00,XLU,LONG,49.15,49.2
0,2018-03-08 09:30:00-05:00,2018-03-08 09:35:00-05:00,XLU,LONG,49.03,49.06
0,2018-03-09 09:30:00-05:00,2018-03-09 09:30:00-05:00,XLU,LONG,49.26,49.24
0,2018-03-13 09:30:00-04:00,2018-03-13 09:45:00-04:00,XLU,LONG,49.78,49.95
0,2018-03-14 09:30:00-04:00,2018-03-14 09:31:00-04:00,XLU,LONG,49.89,50.01
0,2018-03-19 09:30:00-04:00,2018-03-19 09:30:00-04:00,XLU,LONG,50.33,50.3
0,2018-03-22 09:30:00-04:00,2018-03-22 09:40:00-04:00,XLU,LONG,49.58,49.61
0,2018-03-26 09:30:00-04:00,2018-03-26 09:36:00-04:00,XLU,LONG,49.26,49.26
0,2018-03-27 09:30:00-04:00,2018-03-27 10:10:00-04:00,XLU,LONG,49.71,49.69
0,2018-03-28 09:30:00-04:00,2018-03-28 09:32:00-04:00,XLU,LONG,50.35,50.4
0,2018-03-29 09:30:00-04:00,2018-03-29 09:52:00-04:00,XLU,LONG,50.34,50.56
0,2018-04-03 09:30:00-04:00,2018-04-03 09:30:00-04:00,XLU,LONG,50.06,50.04
0,2018-04-06 09:30:00-04:00,2018-04-06 09:31:00-04:00,XLU,LONG,50.94,50.92
0,2018-04-13 09:30:00-04:00,2018-04-13 09:30:00-04:00,XLU,LONG,49.54,49.52
0,2018-04-16 09:30:00-04:00,2018-04-16 09:30:00-04:00,XLU,LONG,49.95,49.93
0,2018-04-17 09:30:00-04:00,2018-04-17 10:12:00-04:00,XLU,LONG,50.58,50.72
0,2018-04-18 09:30:00-04:00,2018-04-18 09:30:00-04:00,XLU,LONG,51.07,51.05
0,2018-04-19 09:30:00-04:00,2018-04-19 09:51:00-04:00,XLU,LONG,50.57,50.8
0,2018-04-23 09:30:00-04:00,2018-04-23 09:31:00-04:00,XLU,LONG,50.38,50.4
0,2018-04-25 09:30:00-04:00,2018-04-25 09:57:00-04:00,XLU,LONG,50.49,50.66
0,2018-04-26 09:30:00-04:00,2018-04-26 09:32:00-04:00,XLU,LONG,50.74,50.58
0,2018-04-27 09:30:00-04:00,2018-04-27 09:40:00-04:00,XLU,LONG,51.1,51.21
0,2018-04-30 09:30:00-04:00,2018-04-30 09:31:00-04:00,XLU,LONG,51.8,51.84
0,2018-05-04 09:30:00-04:00,2018-05-04 09:33:00-04:00,XLU,LONG,51.42,51.46
0,2018-05-08 09:30:00-04:00,2018-05-08 10:05:00-04:00,XLU,LONG,51.08,50.37
0,2018-05-10 09:30:00-04:00,2018-05-10 09:30:00-04:00,XLU,LONG,50.1,50.07
0,2018-05-11 09:30:00-04:00,2018-05-11 09:38:00-04:00,XLU,LONG,50.4,50.42
0,2018-05-15 09:30:00-04:00,2018-05-15 15:59:00-04:00,XLU,LONG,49.92,49.78
0,2018-05-18 09:30:00-04:00,2018-05-18 10:42:00-04:00,XLU,LONG,49.12,49.25
0,2018-05-21 09:30:00-04:00,2018-05-21 09:30:00-04:00,XLU,LONG,49.15,49.1
0,2018-05-23 09:30:00-04:00,2018-05-23 10:13:00-04:00,XLU,LONG,49.57,49.7
0,2018-05-24 09:30:00-04:00,2018-05-24 09:32:00-04:00,XLU,LONG,49.88,49.98
0,2018-05-25 09:30:00-04:00,2018-05-25 09:58:00-04:00,XLU,LONG,50.37,50.39
0,2018-05-29 09:30:00-04:00,2018-05-29 09:31:00-04:00,XLU,LONG,50.41,50.42
0,2018-05-30 09:30:00-04:00,2018-05-30 09:41:00-04:00,XLU,LONG,50.33,50.5
0,2018-06-01 09:30:00-04:00,2018-06-01 10:26:00-04:00,XLU,LONG,50.75,50.51
0,2018-06-04 09:30:00-04:00,2018-06-04 09:30:00-04:00,XLU,LONG,50.33,50.28
0,2018-06-05 09:30:00-04:00,2018-06-05 11:53:00-04:00,XLU,LONG,49.9,49.64
0,2018-06-08 09:30:00-04:00,2018-06-08 15:59:00-04:00,XLU,LONG,48.8,48.64
0,2018-06-11 09:30:00-04:00,2018-06-11 09:30:00-04:00,XLU,LONG,48.86,48.84
0,2018-06-13 09:30:00-04:00,2018-06-13 09:32:00-04:00,XLU,LONG,49.254999999999995,49.13
0,2018-06-14 09:30:00-04:00,2018-06-14 09:30:00-04:00,XLU,LONG,49.215,49.12
0,2018-06-15 09:30:00-04:00,2018-06-15 09:30:00-04:00,XLU,LONG,49.16,49.12
0,2018-06-19 09:30:00-04:00,2018-06-19 09:31:00-04:00,XLU,LONG,49.74,49.9
0,2018-06-21 09:30:00-04:00,2018-06-21 09:44:00-04:00,XLU,LONG,50.27,50.3
0,2018-06-26 09:30:00-04:00,2018-06-26 09:34:00-04:00,XLU,LONG,51.48,51.5
0,2018-06-27 09:30:00-04:00,2018-06-27 09:33:00-04:00,XLU,LONG,51.6,51.53
0,2018-06-28 09:30:00-04:00,2018-06-28 09:30:00-04:00,XLU,LONG,52.0,51.95
0,2018-06-29 09:30:00-04:00,2018-06-29 09:31:00-04:00,XLU,LONG,51.83,51.57
0,2018-07-02 09:30:00-04:00,2018-07-02 09:30:00-04:00,XLU,LONG,52.0,51.95
0,2018-07-06 09:30:00-04:00,2018-07-06 09:33:00-04:00,XLU,LONG,52.86,52.94
0,2018-07-10 09:30:00-04:00,2018-07-10 10:02:00-04:00,XLU,LONG,51.22,51.5
0,2018-07-13 09:30:00-04:00,2018-07-13 09:30:00-04:00,XLU,LONG,52.62,52.59
0,2018-07-16 09:30:00-04:00,2018-07-16 09:30:00-04:00,XLU,LONG,52.5,52.47
0,2018-07-17 09:30:00-04:00,2018-07-17 15:59:00-04:00,XLU,LONG,52.55,52.44
0,2018-07-18 09:30:00-04:00,2018-07-18 09:30:00-04:00,XLU,LONG,52.4,52.39
0,2018-07-19 09:30:00-04:00,2018-07-19 09:30:00-04:00,XLU,LONG,52.32,52.24
0,2018-07-20 09:30:00-04:00,2018-07-20 10:11:00-04:00,XLU,LONG,52.54,52.02
0,2018-07-24 09:30:00-04:00,2018-07-24 09:46:00-04:00,XLU,LONG,51.86,51.37
0,2018-07-26 09:30:00-04:00,2018-07-26 09:58:00-04:00,XLU,LONG,52.56,52.76
0,2018-07-30 09:30:00-04:00,2018-07-30 09:32:00-04:00,XLU,LONG,52.53,52.43
0,2018-07-31 09:30:00-04:00,2018-07-31 10:10:00-04:00,XLU,LONG,52.52,52.76
0,2018-08-01 09:30:00-04:00,2018-08-01 15:59:00-04:00,XLU,LONG,52.44,52.51
0,2018-08-06 09:30:00-04:00,2018-08-06 09:32:00-04:00,XLU,LONG,53.37,53.35
0,2018-08-07 09:30:00-04:00,2018-08-07 10:05:00-04:00,XLU,LONG,53.335,52.91
0,2018-08-08 09:30:00-04:00,2018-08-08 15:59:00-04:00,XLU,LONG,53.06,52.97
0,2018-08-10 09:30:00-04:00,2018-08-10 09:34:00-04:00,XLU,LONG,53.3,53.28
0,2018-08-13 09:30:00-04:00,2018-08-13 12:02:00-04:00,XLU,LONG,53.09,52.85
0,2018-08-15 09:30:00-04:00,2018-08-15 09:55:00-04:00,XLU,LONG,53.34,53.48
0,2018-08-16 09:30:00-04:00,2018-08-16 09:44:00-04:00,XLU,LONG,53.61,53.59
0,2018-08-20 09:30:00-04:00,2018-08-20 09:36:00-04:00,XLU,LONG,54.63,54.31
0,2018-08-21 09:30:00-04:00,2018-08-21 09:50:00-04:00,XLU,LONG,54.3,54.06
0,2018-08-22 09:30:00-04:00,2018-08-22 10:01:00-04:00,XLU,LONG,53.97,53.78
0,2018-08-24 09:30:00-04:00,2018-08-24 09:30:00-04:00,XLU,LONG,53.49,53.47
0,2018-08-28 09:30:00-04:00,2018-08-28 09:45:00-04:00,XLU,LONG,53.26,53.34
0,2018-08-29 09:30:00-04:00,2018-08-29 09:31:00-04:00,XLU,LONG,53.42,53.56
0,2018-08-30 09:30:00-04:00,2018-08-30 10:06:00-04:00,XLU,LONG,53.75,53.87
0,2018-08-31 09:30:00-04:00,2018-08-31 09:33:00-04:00,XLU,LONG,53.8,53.84
0,2018-09-04 09:30:00-04:00,2018-09-04 09:30:00-04:00,XLU,LONG,53.59,53.55
0,2018-09-05 09:30:00-04:00,2018-09-05 09:30:00-04:00,XLU,LONG,53.77,53.75
0,2018-09-07 09:30:00-04:00,2018-09-07 15:59:00-04:00,XLU,LONG,54.29,54.13
0,2018-09-10 09:30:00-04:00,2018-09-10 09:30:00-04:00,XLU,LONG,54.28,54.224999999999994
0,2018-09-11 09:30:00-04:00,2018-09-11 09:30:00-04:00,XLU,LONG,54.35,54.33
0,2018-09-14 09:30:00-04:00,2018-09-14 15:59:00-04:00,XLU,LONG,54.41,54.33
0,2018-09-17 09:30:00-04:00,2018-09-17 09:30:00-04:00,XLU,LONG,54.3,54.28
0,2018-09-18 09:30:00-04:00,2018-09-18 09:30:00-04:00,XLU,LONG,54.51,54.46
0,2018-09-20 09:30:00-04:00,2018-09-20 09:32:00-04:00,XLU,LONG,53.18,52.93
0,2018-09-21 09:30:00-04:00,2018-09-21 09:33:00-04:00,XLU,LONG,52.73,52.78
0,2018-09-24 09:30:00-04:00,2018-09-24 09:33:00-04:00,XLU,LONG,52.95,52.97
0,2018-09-25 09:30:00-04:00,2018-09-25 15:59:00-04:00,XLU,LONG,52.41,51.88
0,2018-09-26 09:30:00-04:00,2018-09-26 15:45:00-04:00,XLU,LONG,52.06,51.54
0,2018-09-27 09:30:00-04:00,2018-09-27 09:39:00-04:00,XLU,LONG,51.47,51.59
0,2018-09-28 09:30:00-04:00,2018-09-28 09:30:00-04:00,XLU,LONG,52.0,51.96
0,2018-10-01 09:30:00-04:00,2018-10-01 15:59:00-04:00,XLU,LONG,52.54,52.51
0,2018-10-02 09:30:00-04:00,2018-10-02 09:30:00-04:00,XLU,LONG,52.67,52.63
0,2018-10-03 09:30:00-04:00,2018-10-03 09:42:00-04:00,XLU,LONG,53.1,53.18
0,2018-10-04 09:30:00-04:00,2018-10-04 09:59:00-04:00,XLU,LONG,52.49,52.09
0,2018-10-05 09:30:00-04:00,2018-10-05 09:30:00-04:00,XLU,LONG,52.81,52.8
0,2018-10-08 09:30:00-04:00,2018-10-08 09:32:00-04:00,XLU,LONG,53.82,53.97
0,2018-10-10 09:30:00-04:00,2018-10-10 09:30:00-04:00,XLU,LONG,54.32,54.3
0,2018-10-11 09:30:00-04:00,2018-10-11 09:33:00-04:00,XLU,LONG,54.2,53.83
0,2018-10-17 09:30:00-04:00,2018-10-17 09:32:00-04:00,XLU,LONG,53.78,53.71
0,2018-10-18 09:30:00-04:00,2018-10-18 09:34:00-04:00,XLU,LONG,53.73,53.86
0,2018-10-22 09:30:00-04:00,2018-10-22 09:31:00-04:00,XLU,LONG,54.614999999999995,54.48
0,2018-10-23 09:30:00-04:00,2018-10-23 09:30:00-04:00,XLU,LONG,54.34,54.29
0,2018-10-24 09:30:00-04:00,2018-10-24 10:16:00-04:00,XLU,LONG,54.18,54.4
0,2018-10-25 09:30:00-04:00,2018-10-25 15:59:00-04:00,XLU,LONG,54.85,54.37
0,2018-10-26 09:30:00-04:00,2018-10-26 10:44:00-04:00,XLU,LONG,54.69,53.8
0,2018-10-29 09:30:00-04:00,2018-10-29 09:30:00-04:00,XLU,LONG,53.61,53.59
0,2018-10-30 09:30:00-04:00,2018-10-30 09:30:00-04:00,XLU,LONG,54.33,54.31
0,2018-10-31 09:30:00-04:00,2018-10-31 15:59:00-04:00,XLU,LONG,53.91,53.68
0,2018-11-01 09:30:00-04:00,2018-11-01 09:35:00-04:00,XLU,LONG,53.85,53.62
0,2018-11-02 09:30:00-04:00,2018-11-02 09:30:00-04:00,XLU,LONG,53.63,53.61
0,2018-11-05 09:30:00-05:00,2018-11-05 09:44:00-05:00,XLU,LONG,53.39,53.64
0,2018-11-07 09:30:00-05:00,2018-11-07 15:59:00-05:00,XLU,LONG,54.58,54.94
0,2018-11-09 09:30:00-05:00,2018-11-09 09:42:00-05:00,XLU,LONG,54.67,54.79
0,2018-11-12 09:30:00-05:00,2018-11-12 09:56:00-05:00,XLU,LONG,54.38,54.84
0,2018-11-14 09:30:00-05:00,2018-11-14 15:59:00-05:00,XLU,LONG,54.61,54.47
0,2018-11-15 09:30:00-05:00,2018-11-15 15:59:00-05:00,XLU,LONG,54.11,54.0
0,2018-11-16 09:30:00-05:00,2018-11-16 15:59:00-05:00,XLU,LONG,55.08,54.86
0,2018-11-19 09:30:00-05:00,2018-11-19 09:30:00-05:00,XLU,LONG,54.74,54.74
0,2018-11-20 09:30:00-05:00,2018-11-20 09:30:00-05:00,XLU,LONG,55.36,55.31
0,2018-11-21 09:30:00-05:00,2018-11-21 12:20:00-05:00,XLU,LONG,54.74,54.29
0,2018-11-23 09:30:00-05:00,2018-11-23 09:35:00-05:00,XLU,LONG,54.17,53.89
0,2018-11-26 09:30:00-05:00,2018-11-26 09:32:00-05:00,XLU,LONG,54.16,54.15
0,2018-11-29 09:30:00-05:00,2018-11-29 09:32:00-05:00,XLU,LONG,54.89,54.77
0,2018-11-30 09:30:00-05:00,2018-11-30 11:12:00-05:00,XLU,LONG,54.95,55.03
0,2018-12-03 09:30:00-05:00,2018-12-03 10:44:00-05:00,XLU,LONG,55.4,55.57
0,2018-12-04 09:30:00-05:00,2018-12-04 09:56:00-05:00,XLU,LONG,56.22,56.42
0,2018-12-06 09:30:00-05:00,2018-12-06 09:59:00-05:00,XLU,LONG,56.43,55.73
0,2018-12-17 09:30:00-05:00,2018-12-17 09:40:00-05:00,XLU,LONG,56.92,56.62
0,2018-12-18 09:30:00-05:00,2018-12-18 09:32:00-05:00,XLU,LONG,55.26,55.45
0,2018-12-19 09:30:00-05:00,2018-12-19 09:30:00-05:00,XLU,LONG,54.77,54.74
0,2018-12-20 09:30:00-05:00,2018-12-20 09:33:00-05:00,XLU,LONG,54.6,54.42
0,2018-12-21 09:30:00-05:00,2018-12-21 09:37:00-05:00,XLU,LONG,54.41,54.73
0,2018-12-24 09:30:00-05:00,2018-12-24 09:30:00-05:00,XLU,LONG,53.85,53.78
0,2018-12-26 09:30:00-05:00,2018-12-26 09:30:00-05:00,XLU,LONG,51.69,51.61
0,2018-12-27 09:30:00-05:00,2018-12-27 09:30:00-05:00,XLU,LONG,52.28,52.26
0,2018-12-28 09:30:00-05:00,2018-12-28 09:30:00-05:00,XLU,LONG,52.96,52.91
0,2019-01-02 09:30:00-05:00,2019-01-02 09:36:00-05:00,XLU,LONG,52.74,52.16
0,2019-01-04 09:30:00-05:00,2019-01-04 09:33:00-05:00,XLU,LONG,51.81,51.91
0,2019-01-07 09:30:00-05:00,2019-01-07 15:59:00-05:00,XLU,LONG,52.38,52.43
0,2019-01-10 09:30:00-05:00,2019-01-10 09:30:00-05:00,XLU,LONG,52.84,52.82
0,2019-01-11 09:30:00-05:00,2019-01-11 09:32:00-05:00,XLU,LONG,53.38,53.09
0,2019-01-14 09:30:00-05:00,2019-01-14 15:59:00-05:00,XLU,LONG,52.56,52.0
0,2019-01-15 09:30:00-05:00,2019-01-15 09:38:00-05:00,XLU,LONG,51.83,52.01
0,2019-01-16 09:30:00-05:00,2019-01-16 10:32:00-05:00,XLU,LONG,52.46,52.66
0,2019-01-18 09:30:00-05:00,2019-01-18 09:34:00-05:00,XLU,LONG,53.2,53.21
0,2019-01-25 09:30:00-05:00,2019-01-25 09:32:00-05:00,XLU,LONG,53.86,54.03
0,2019-01-29 09:30:00-05:00,2019-01-29 15:59:00-05:00,XLU,LONG,53.23,53.17
0,2019-01-30 09:30:00-05:00,2019-01-30 09:35:00-05:00,XLU,LONG,53.04,53.25
0,2019-01-31 09:30:00-05:00,2019-01-31 09:30:00-05:00,XLU,LONG,53.62,53.62
0,2019-02-01 09:30:00-05:00,2019-02-01 09:41:00-05:00,XLU,LONG,54.59,54.7
0,2019-02-04 09:30:00-05:00,2019-02-04 15:53:00-05:00,XLU,LONG,54.3,54.52
0,2019-02-05 09:30:00-05:00,2019-02-05 09:30:00-05:00,XLU,LONG,54.59,54.59
0,2019-02-06 09:30:00-05:00,2019-02-06 09:46:00-05:00,XLU,LONG,54.66,54.5
0,2019-02-07 09:30:00-05:00,2019-02-07 09:35:00-05:00,XLU,LONG,54.68,54.67
0,2019-02-08 09:30:00-05:00,2019-02-08 09:45:00-05:00,XLU,LONG,55.32,55.39
0,2019-02-13 09:30:00-05:00,2019-02-13 15:59:00-05:00,XLU,LONG,55.65,55.62
0,2019-02-15 09:30:00-05:00,2019-02-15 09:31:00-05:00,XLU,LONG,55.79,55.84
0,2019-02-21 09:30:00-05:00,2019-02-21 10:02:00-05:00,XLU,LONG,56.09,56.24
0,2019-02-22 09:30:00-05:00,2019-02-22 10:10:00-05:00,XLU,LONG,56.8,56.88
0,2019-02-26 09:30:00-05:00,2019-02-26 09:46:00-05:00,XLU,LONG,56.82,56.44
0,2019-02-27 09:30:00-05:00,2019-02-27 09:30:00-05:00,XLU,LONG,56.52,56.48
0,2019-03-04 09:30:00-05:00,2019-03-04 09:30:00-05:00,XLU,LONG,57.27,57.2
0,2019-03-06 09:30:00-05:00,2019-03-06 09:30:00-05:00,XLU,LONG,57.23,57.16
0,2019-03-07 09:30:00-05:00,2019-03-07 09:30:00-05:00,XLU,LONG,57.28,57.27
0,2019-03-08 09:30:00-05:00,2019-03-08 09:30:00-05:00,XLU,LONG,57.455,57.44
0,2019-03-12 09:30:00-04:00,2019-03-12 09:30:00-04:00,XLU,LONG,58.09,58.04
0,2019-03-13 09:30:00-04:00,2019-03-13 09:32:00-04:00,XLU,LONG,58.28,58.29
0,2019-03-15 09:30:00-04:00,2019-03-15 14:35:00-04:00,XLU,LONG,58.06,58.34
0,2019-03-19 09:30:00-04:00,2019-03-19 09:42:00-04:00,XLU,LONG,57.95,57.65
0,2019-03-20 09:30:00-04:00,2019-03-20 14:00:00-04:00,XLU,LONG,57.45,57.415
0,2019-03-22 09:30:00-04:00,2019-03-22 09:41:00-04:00,XLU,LONG,58.28,58.52
0,2019-03-25 09:30:00-04:00,2019-03-25 09:36:00-04:00,XLU,LONG,58.52,58.39
0,2019-03-29 09:30:00-04:00,2019-03-29 10:28:00-04:00,XLU,LONG,57.76,57.84
0,2019-04-02 09:30:00-04:00,2019-04-02 09:59:00-04:00,XLU,LONG,57.92,57.6
0,2019-04-03 09:30:00-04:00,2019-04-03 11:16:00-04:00,XLU,LONG,57.73,57.83
0,2019-04-04 09:30:00-04:00,2019-04-04 09:54:00-04:00,XLU,LONG,57.87,57.59
0,2019-04-08 09:30:00-04:00,2019-04-08 10:57:00-04:00,XLU,LONG,57.95,57.59
0,2019-04-10 09:30:00-04:00,2019-04-10 09:39:00-04:00,XLU,LONG,57.94,58.03
0,2019-04-12 09:30:00-04:00,2019-04-12 10:47:00-04:00,XLU,LONG,57.75,57.93
0,2019-04-18 09:30:00-04:00,2019-04-18 10:35:00-04:00,XLU,LONG,57.39,57.52
0,2019-04-24 09:30:00-04:00,2019-04-24 09:40:00-04:00,XLU,LONG,57.57,57.58
0,2019-04-25 09:30:00-04:00,2019-04-25 10:05:00-04:00,XLU,LONG,57.52,57.75
0,2019-04-26 09:30:00-04:00,2019-04-26 09:42:00-04:00,XLU,LONG,58.39,58.61
0,2019-04-29 09:30:00-04:00,2019-04-29 09:31:00-04:00,XLU,LONG,57.98,57.86
0,2019-05-01 09:30:00-04:00,2019-05-01 11:01:00-04:00,XLU,LONG,58.5,58.13
0,2019-05-02 09:30:00-04:00,2019-05-02 09:30:00-04:00,XLU,LONG,58.08,58.04
0,2019-05-07 09:30:00-04:00,2019-05-07 09:42:00-04:00,XLU,LONG,57.91,58.0
0,2019-05-09 09:30:00-04:00,2019-05-09 09:30:00-04:00,XLU,LONG,56.99,56.98
0,2019-05-13 09:30:00-04:00,2019-05-13 09:31:00-04:00,XLU,LONG,57.81,57.9
0,2019-05-17 09:30:00-04:00,2019-05-17 09:51:00-04:00,XLU,LONG,58.19,58.47
0,2019-05-20 09:30:00-04:00,2019-05-20 09:35:00-04:00,XLU,LONG,58.86,59.01
0,2019-05-21 09:30:00-04:00,2019-05-21 09:35:00-04:00,XLU,LONG,58.95,58.98
0,2019-05-22 09:30:00-04:00,2019-05-22 10:15:00-04:00,XLU,LONG,59.065,59.15
0,2019-05-28 09:30:00-04:00,2019-05-28 10:28:00-04:00,XLU,LONG,59.94,59.66
0,2019-05-29 09:30:00-04:00,2019-05-29 12:00:00-04:00,XLU,LONG,58.98,58.49
0,2019-05-30 09:30:00-04:00,2019-05-30 09:30:00-04:00,XLU,LONG,58.15,58.13
0,2019-06-03 09:30:00-04:00,2019-06-03 15:23:00-04:00,XLU,LONG,58.44,58.59
0,2019-06-04 09:30:00-04:00,2019-06-04 09:36:00-04:00,XLU,LONG,58.89,58.78
0,2019-06-05 09:30:00-04:00,2019-06-05 09:40:00-04:00,XLU,LONG,59.03,59.24
0,2019-06-06 09:30:00-04:00,2019-06-06 09:52:00-04:00,XLU,LONG,60.24,60.28
0,2019-06-07 09:30:00-04:00,2019-06-07 09:47:00-04:00,XLU,LONG,60.85,61.05
0,2019-06-10 09:30:00-04:00,2019-06-10 10:24:00-04:00,XLU,LONG,59.95,59.39
0,2019-06-12 09:30:00-04:00,2019-06-12 09:31:00-04:00,XLU,LONG,59.59,59.85
0,2019-06-13 09:30:00-04:00,2019-06-13 09:43:00-04:00,XLU,LONG,60.23,60.3
0,2019-06-14 09:30:00-04:00,2019-06-14 09:30:00-04:00,XLU,LONG,60.28,60.26
0,2019-06-18 09:30:00-04:00,2019-06-18 15:31:00-04:00,XLU,LONG,60.98,60.01
0,2019-06-19 09:30:00-04:00,2019-06-19 09:38:00-04:00,XLU,LONG,60.17,60.38
0,2019-06-20 09:30:00-04:00,2019-06-20 15:59:00-04:00,XLU,LONG,61.13,61.27
0,2019-06-24 09:30:00-04:00,2019-06-24 15:59:00-04:00,XLU,LONG,61.07,60.98
0,2019-06-26 09:30:00-04:00,2019-06-26 09:49:00-04:00,XLU,LONG,60.5,60.16
0,2019-06-27 09:30:00-04:00,2019-06-27 15:59:00-04:00,XLU,LONG,59.55,59.4
0,2019-07-02 09:30:00-04:00,2019-07-02 09:30:00-04:00,XLU,LONG,59.78,59.76
0,2019-07-03 09:30:00-04:00,2019-07-03 09:48:00-04:00,XLU,LONG,60.45,60.64
0,2019-07-05 09:30:00-04:00,2019-07-05 14:38:00-04:00,XLU,LONG,60.25,60.74
0,2019-07-09 09:30:00-04:00,2019-07-09 09:32:00-04:00,XLU,LONG,60.73,60.72
0,2019-07-10 09:30:00-04:00,2019-07-10 10:17:00-04:00,XLU,LONG,60.94,61.08
0,2019-07-11 09:30:00-04:00,2019-07-11 09:44:00-04:00,XLU,LONG,60.89,60.94
0,2019-07-16 09:30:00-04:00,2019-07-16 09:31:00-04:00,XLU,LONG,60.7,60.84
0,2019-07-17 09:30:00-04:00,2019-07-17 09:31:00-04:00,XLU,LONG,60.71,60.79
0,2019-07-19 09:30:00-04:00,2019-07-19 10:05:00-04:00,XLU,LONG,61.14,61.23
0,2019-07-22 09:30:00-04:00,2019-07-22 09:35:00-04:00,XLU,LONG,60.53,60.19
0,2019-07-24 09:30:00-04:00,2019-07-24 11:13:00-04:00,XLU,LONG,60.09,59.55
0,2019-07-25 09:30:00-04:00,2019-07-25 09:35:00-04:00,XLU,LONG,59.79,59.8
0,2019-07-29 09:30:00-04:00,2019-07-29 10:15:00-04:00,XLU,LONG,60.13,60.29
0,2019-07-30 09:30:00-04:00,2019-07-30 09:32:00-04:00,XLU,LONG,60.14,60.25
0,2019-08-01 09:30:00-04:00,2019-08-01 09:43:00-04:00,XLU,LONG,59.44,59.5
0,2019-08-05 09:30:00-04:00,2019-08-05 09:30:00-04:00,XLU,LONG,60.28,60.27
0,2019-08-06 09:30:00-04:00,2019-08-06 09:30:00-04:00,XLU,LONG,59.3,59.3
0,2019-08-07 09:30:00-04:00,2019-08-07 09:31:00-04:00,XLU,LONG,60.03,60.02
0,2019-08-13 09:30:00-04:00,2019-08-13 09:33:00-04:00,XLU,LONG,60.75,60.65
0,2019-08-14 09:30:00-04:00,2019-08-14 10:16:00-04:00,XLU,LONG,60.89,60.97
0,2019-08-15 09:30:00-04:00,2019-08-15 09:54:00-04:00,XLU,LONG,60.34,60.7
0,2019-08-19 09:30:00-04:00,2019-08-19 09:30:00-04:00,XLU,LONG,61.34,61.33
0,2019-08-20 09:30:00-04:00,2019-08-20 10:01:00-04:00,XLU,LONG,61.88,61.53
0,2019-08-21 09:30:00-04:00,2019-08-21 09:33:00-04:00,XLU,LONG,61.68,61.56
