,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2590,2018-06-20 23:12:00,2018-06-21 00:57:00,LTCUSD,LONG,97.82,97.71
2591,2018-06-21 03:37:00,2018-06-21 06:56:00,LTCUSD,LONG,98.38,98.15
2592,2018-06-22 01:02:00,2018-06-22 02:24:00,LTCUSD,LONG,96.66,93.83
2593,2018-06-22 04:53:00,2018-06-22 05:43:00,LTCUSD,LONG,94.08,94.16
2594,2018-06-22 06:47:00,2018-06-22 07:17:00,LTCUSD,LONG,93.05,90.91
2595,2018-06-22 07:33:00,2018-06-22 07:34:00,LTCUSD,LONG,90.32,90.33
2596,2018-06-22 08:01:00,2018-06-22 08:05:00,LTCUSD,LONG,91.27,91.2
2597,2018-06-22 08:07:00,2018-06-22 08:55:00,LTCUSD,LONG,91.15,90.23
2598,2018-06-22 09:17:00,2018-06-22 10:04:00,LTCUSD,LONG,89.49,88.04
2599,2018-06-22 10:23:00,2018-06-22 10:25:00,LTCUSD,LONG,88.16,88.12
2600,2018-06-22 11:05:00,2018-06-22 11:42:00,LTCUSD,LONG,89.22,88.6
2601,2018-06-22 11:45:00,2018-06-22 12:31:00,LTCUSD,LONG,88.74,88.51
2602,2018-06-22 12:44:00,2018-06-22 12:59:00,LTCUSD,LONG,88.99,88.55
2603,2018-06-22 13:22:00,2018-06-22 14:29:00,LTCUSD,LONG,87.43,85.45
2604,2018-06-22 15:25:00,2018-06-22 16:10:00,LTCUSD,LONG,85.09,85.24
2605,2018-06-22 16:28:00,2018-06-22 17:03:00,LTCUSD,LONG,85.33,86.43
2606,2018-06-22 17:05:00,2018-06-22 17:27:00,LTCUSD,LONG,86.53,86.19
2607,2018-06-22 17:47:00,2018-06-22 18:11:00,LTCUSD,LONG,86.0,85.8
2608,2018-06-22 18:29:00,2018-06-22 18:52:00,LTCUSD,LONG,85.75,86.34
2609,2018-06-22 21:52:00,2018-06-22 23:32:00,LTCUSD,LONG,80.53,85.195
2610,2018-06-22 23:33:00,2018-06-23 00:17:00,LTCUSD,LONG,85.21,84.62
2611,2018-06-23 00:43:00,2018-06-23 01:17:00,LTCUSD,LONG,86.29,85.81
2612,2018-06-23 01:36:00,2018-06-23 01:37:00,LTCUSD,LONG,85.76,85.76
2613,2018-06-23 02:19:00,2018-06-23 03:16:00,LTCUSD,LONG,86.32,85.67
2614,2018-06-23 03:22:00,2018-06-23 04:57:00,LTCUSD,LONG,85.5,84.95
2615,2018-06-23 05:13:00,2018-06-23 05:18:00,LTCUSD,LONG,85.085,85.0
2616,2018-06-23 05:25:00,2018-06-23 07:01:00,LTCUSD,LONG,84.9,82.5
2617,2018-06-23 07:37:00,2018-06-23 07:46:00,LTCUSD,LONG,84.18,83.91
2618,2018-06-23 11:38:00,2018-06-23 12:16:00,LTCUSD,LONG,84.05,83.5
2619,2018-06-23 12:50:00,2018-06-23 14:28:00,LTCUSD,LONG,83.94,83.52
2620,2018-06-23 14:32:00,2018-06-23 14:41:00,LTCUSD,LONG,83.4,83.15
2621,2018-06-23 15:28:00,2018-06-23 15:39:00,LTCUSD,LONG,82.16,82.16
2622,2018-06-23 16:34:00,2018-06-23 16:43:00,LTCUSD,LONG,82.83,82.87
2623,2018-06-23 17:03:00,2018-06-23 17:45:00,LTCUSD,LONG,82.81,83.03999999999999
2624,2018-06-23 22:24:00,2018-06-23 22:32:00,LTCUSD,LONG,83.55,83.86
2625,2018-06-23 22:39:00,2018-06-23 22:54:00,LTCUSD,LONG,83.67,83.46
2626,2018-06-23 22:59:00,2018-06-23 23:04:00,LTCUSD,LONG,83.53,83.57
2627,2018-06-23 23:59:00,2018-06-24 00:08:00,LTCUSD,LONG,83.22,83.4
2628,2018-06-24 01:56:00,2018-06-24 02:04:00,LTCUSD,LONG,82.03,82.01
2629,2018-06-24 02:29:00,2018-06-24 02:33:00,LTCUSD,LONG,81.92,81.92
2630,2018-06-24 02:38:00,2018-06-24 05:05:00,LTCUSD,LONG,82.0,77.8
2631,2018-06-24 05:14:00,2018-06-24 07:55:00,LTCUSD,LONG,76.77,76.9
2632,2018-06-24 07:59:00,2018-06-24 08:00:00,LTCUSD,LONG,76.75,76.65
2633,2018-06-24 09:18:00,2018-06-24 10:01:00,LTCUSD,LONG,78.08,77.54
2634,2018-06-24 10:06:00,2018-06-24 10:16:00,LTCUSD,LONG,77.65,77.555
2635,2018-06-24 10:18:00,2018-06-24 11:45:00,LTCUSD,LONG,77.63,78.61
2636,2018-06-24 11:54:00,2018-06-24 12:34:00,LTCUSD,LONG,78.64,77.5
2637,2018-06-24 12:43:00,2018-06-24 13:40:00,LTCUSD,LONG,77.33,77.74
2638,2018-06-24 14:15:00,2018-06-24 14:41:00,LTCUSD,LONG,77.65,77.21
2639,2018-06-24 15:19:00,2018-06-24 15:35:00,LTCUSD,LONG,75.29,75.1
2640,2018-06-24 15:52:00,2018-06-24 15:56:00,LTCUSD,LONG,74.09,73.9
2641,2018-06-24 16:58:00,2018-06-24 17:17:00,LTCUSD,LONG,80.06,79.94
2642,2018-06-24 18:39:00,2018-06-24 18:42:00,LTCUSD,LONG,81.05,81.12
2643,2018-06-24 18:48:00,2018-06-24 20:47:00,LTCUSD,LONG,80.91,83.61
2644,2018-06-24 20:51:00,2018-06-24 23:48:00,LTCUSD,LONG,82.46,80.76
2645,2018-06-25 00:57:00,2018-06-25 01:27:00,LTCUSD,LONG,80.34,79.92
2646,2018-06-25 03:16:00,2018-06-25 03:19:00,LTCUSD,LONG,79.42,79.48
2647,2018-06-25 04:36:00,2018-06-25 05:01:00,LTCUSD,LONG,80.95,80.74
2648,2018-06-25 05:56:00,2018-06-25 06:02:00,LTCUSD,LONG,80.23,80.45
2649,2018-06-25 07:27:00,2018-06-25 11:46:00,LTCUSD,LONG,80.3,82.17
2650,2018-06-25 12:30:00,2018-06-25 12:39:00,LTCUSD,LONG,81.66,80.57
2651,2018-06-25 13:34:00,2018-06-25 14:38:00,LTCUSD,LONG,81.18,82.42
2652,2018-06-25 14:50:00,2018-06-25 14:55:00,LTCUSD,LONG,83.75,83.23
2653,2018-06-25 15:56:00,2018-06-25 16:29:00,LTCUSD,LONG,82.68,83.04
2654,2018-06-25 17:02:00,2018-06-25 17:34:00,LTCUSD,LONG,82.95,82.66
2655,2018-06-25 19:48:00,2018-06-25 20:45:00,LTCUSD,LONG,81.85,82.09
2656,2018-06-25 21:19:00,2018-06-25 21:33:00,LTCUSD,LONG,81.9,81.84
2657,2018-06-25 21:56:00,2018-06-25 23:25:00,LTCUSD,LONG,82.04,81.84
2658,2018-06-26 01:33:00,2018-06-26 03:11:00,LTCUSD,LONG,81.46,81.79
2659,2018-06-26 04:54:00,2018-06-26 05:43:00,LTCUSD,LONG,81.71,82.22
2660,2018-06-26 06:30:00,2018-06-26 07:22:00,LTCUSD,LONG,82.19,81.9
2661,2018-06-27 17:04:00,2018-06-27 17:53:00,LTCUSD,LONG,80.23,80.65
2662,2018-06-27 21:15:00,2018-06-27 22:01:00,LTCUSD,LONG,79.75,80.18
2663,2018-06-28 01:09:00,2018-06-28 01:26:00,LTCUSD,LONG,81.09,80.62
2664,2018-06-28 05:31:00,2018-06-28 06:26:00,LTCUSD,LONG,79.05,78.9
2665,2018-06-28 06:45:00,2018-06-28 07:40:00,LTCUSD,LONG,78.8,78.66
2666,2018-06-28 08:43:00,2018-06-28 09:55:00,LTCUSD,LONG,78.97,78.39
2667,2018-06-28 11:28:00,2018-06-28 12:02:00,LTCUSD,LONG,78.05,78.37
2668,2018-06-28 14:23:00,2018-06-28 15:37:00,LTCUSD,LONG,79.46,79.44
2669,2018-06-28 15:38:00,2018-06-28 18:30:00,LTCUSD,LONG,79.45,79.22
2670,2018-06-28 18:40:00,2018-06-28 18:51:00,LTCUSD,LONG,79.23,79.19
2671,2018-06-28 20:32:00,2018-06-28 20:53:00,LTCUSD,LONG,78.46,78.05
2672,2018-06-28 21:41:00,2018-06-29 00:09:00,LTCUSD,LONG,76.68,74.7
2673,2018-06-29 00:26:00,2018-06-29 01:20:00,LTCUSD,LONG,74.89,74.8
2674,2018-06-29 02:18:00,2018-06-29 02:34:00,LTCUSD,LONG,74.93,74.75
2675,2018-06-29 02:42:00,2018-06-29 03:22:00,LTCUSD,LONG,74.63,74.91
2676,2018-06-29 03:31:00,2018-06-29 04:07:00,LTCUSD,LONG,75.0,75.0
2677,2018-06-29 04:18:00,2018-06-29 05:12:00,LTCUSD,LONG,75.04,73.6
2678,2018-06-29 05:50:00,2018-06-29 06:31:00,LTCUSD,LONG,75.06,74.54
2679,2018-06-29 06:39:00,2018-06-29 06:46:00,LTCUSD,LONG,74.33,74.32
2680,2018-06-29 08:17:00,2018-06-29 09:02:00,LTCUSD,LONG,73.87,73.69
2681,2018-06-29 09:50:00,2018-06-29 09:55:00,LTCUSD,LONG,74.01,73.99
2682,2018-06-29 10:12:00,2018-06-29 10:23:00,LTCUSD,LONG,74.03,73.78
2683,2018-06-29 10:29:00,2018-06-29 11:06:00,LTCUSD,LONG,73.95,73.62
2684,2018-06-29 11:52:00,2018-06-29 12:55:00,LTCUSD,LONG,73.68,73.9
2685,2018-06-29 13:21:00,2018-06-29 13:27:00,LTCUSD,LONG,73.6,73.2
2686,2018-06-29 13:46:00,2018-06-29 14:02:00,LTCUSD,LONG,72.8,73.24
2687,2018-06-29 14:15:00,2018-06-29 14:35:00,LTCUSD,LONG,72.98,73.15
2688,2018-06-29 15:08:00,2018-06-29 15:11:00,LTCUSD,LONG,73.57,73.46
2689,2018-06-29 15:32:00,2018-06-29 15:33:00,LTCUSD,LONG,73.67,73.66
2690,2018-06-29 15:42:00,2018-06-29 15:46:00,LTCUSD,LONG,73.6,73.58
2691,2018-06-29 16:21:00,2018-06-29 17:13:00,LTCUSD,LONG,73.66,73.63
2692,2018-06-29 17:30:00,2018-06-29 17:34:00,LTCUSD,LONG,73.71,73.54
2693,2018-06-29 18:14:00,2018-06-29 18:30:00,LTCUSD,LONG,73.89,73.88
2694,2018-06-29 18:32:00,2018-06-29 19:39:00,LTCUSD,LONG,73.92,73.29
2695,2018-06-29 19:55:00,2018-06-29 21:25:00,LTCUSD,LONG,73.29,74.07
2696,2018-06-29 22:22:00,2018-06-29 22:56:00,LTCUSD,LONG,74.8,79.92
2697,2018-06-29 23:02:00,2018-06-29 23:03:00,LTCUSD,LONG,80.4,80.22
2698,2018-06-29 23:09:00,2018-06-30 00:51:00,LTCUSD,LONG,80.13,80.5
2699,2018-06-30 02:03:00,2018-06-30 02:23:00,LTCUSD,LONG,81.65,82.26
2700,2018-06-30 02:26:00,2018-06-30 02:42:00,LTCUSD,LONG,81.87,81.79
2701,2018-06-30 03:03:00,2018-06-30 03:45:00,LTCUSD,LONG,82.28,82.54
2702,2018-06-30 04:11:00,2018-06-30 05:31:00,LTCUSD,LONG,82.14,82.15
2703,2018-06-30 06:01:00,2018-06-30 06:13:00,LTCUSD,LONG,81.95,82.02
2704,2018-06-30 07:29:00,2018-06-30 07:34:00,LTCUSD,LONG,82.02,81.99
2705,2018-06-30 07:37:00,2018-06-30 08:23:00,LTCUSD,LONG,82.05,81.82
2706,2018-06-30 08:34:00,2018-07-04 22:50:00,LTCUSD,LONG,81.68,86.87
2707,2018-07-04 23:04:00,2018-07-05 00:22:00,LTCUSD,LONG,85.94,84.75
2708,2018-07-05 02:37:00,2018-07-05 05:58:00,LTCUSD,LONG,85.44,84.96
2709,2018-07-05 07:25:00,2018-07-05 09:05:00,LTCUSD,LONG,84.59,84.97
2710,2018-07-05 09:46:00,2018-07-05 10:29:00,LTCUSD,LONG,84.68,84.85
2711,2018-07-05 11:11:00,2018-07-05 11:13:00,LTCUSD,LONG,85.46,85.46
2712,2018-07-05 11:23:00,2018-07-05 11:30:00,LTCUSD,LONG,84.9,85.09
2713,2018-07-05 12:39:00,2018-07-05 14:07:00,LTCUSD,LONG,84.52,84.5
2714,2018-07-05 14:10:00,2018-07-05 14:12:00,LTCUSD,LONG,84.43,84.15
2715,2018-07-05 15:24:00,2018-07-05 16:23:00,LTCUSD,LONG,83.14,84.64
2716,2018-07-05 16:50:00,2018-07-05 17:05:00,LTCUSD,LONG,84.46,84.15
2717,2018-07-05 17:13:00,2018-07-05 17:38:00,LTCUSD,LONG,84.17,84.04
2718,2018-07-05 18:03:00,2018-07-05 18:05:00,LTCUSD,LONG,83.59,83.54
2719,2018-07-05 19:32:00,2018-07-05 21:01:00,LTCUSD,LONG,82.31,82.89
2720,2018-07-05 22:39:00,2018-07-06 00:08:00,LTCUSD,LONG,82.86,83.6
2721,2018-07-06 02:00:00,2018-07-06 02:12:00,LTCUSD,LONG,82.82,83.02
2722,2018-07-06 02:28:00,2018-07-06 04:42:00,LTCUSD,LONG,83.37,83.11
2723,2018-07-06 05:24:00,2018-07-06 05:34:00,LTCUSD,LONG,82.81,82.61
2724,2018-07-06 05:39:00,2018-07-06 07:09:00,LTCUSD,LONG,82.72,81.73
2725,2018-07-06 07:26:00,2018-07-06 10:47:00,LTCUSD,LONG,80.93,82.54
2726,2018-07-06 11:09:00,2018-07-06 11:44:00,LTCUSD,LONG,82.2,82.26
2727,2018-07-06 12:27:00,2018-07-06 12:38:00,LTCUSD,LONG,83.45,83.21
2728,2018-07-06 12:46:00,2018-07-06 13:57:00,LTCUSD,LONG,83.52,83.47
2729,2018-07-06 15:22:00,2018-07-06 15:29:00,LTCUSD,LONG,82.89,82.97
2730,2018-07-06 18:32:00,2018-07-06 18:45:00,LTCUSD,LONG,82.59,82.5
2731,2018-07-06 18:49:00,2018-07-11 10:24:00,LTCUSD,LONG,82.71,77.58
2732,2018-07-11 13:07:00,2018-07-11 13:21:00,LTCUSD,LONG,78.77,78.82
2733,2018-07-11 13:30:00,2018-07-11 14:34:00,LTCUSD,LONG,78.91,77.9
2734,2018-07-11 18:52:00,2018-07-11 19:09:00,LTCUSD,LONG,77.19,77.03
2735,2018-07-11 20:13:00,2018-07-12 01:08:00,LTCUSD,LONG,76.84,77.88
2736,2018-07-12 01:25:00,2018-07-12 01:58:00,LTCUSD,LONG,77.84,77.455
2737,2018-07-12 02:02:00,2018-07-12 02:03:00,LTCUSD,LONG,77.28,77.2
2738,2018-07-12 02:59:00,2018-07-12 03:45:00,LTCUSD,LONG,77.21,77.22
2739,2018-07-12 04:29:00,2018-07-12 05:07:00,LTCUSD,LONG,77.24,76.86
2740,2018-07-12 05:21:00,2018-07-12 06:28:00,LTCUSD,LONG,76.55,75.77
2741,2018-07-12 06:48:00,2018-07-12 06:57:00,LTCUSD,LONG,75.05,75.15
2742,2018-07-12 12:40:00,2018-07-18 15:55:00,LTCUSD,LONG,76.19,90.17
2743,2018-07-18 17:13:00,2018-07-18 19:27:00,LTCUSD,LONG,90.32,89.15
2744,2018-07-18 20:54:00,2018-07-18 20:55:00,LTCUSD,LONG,87.57,87.56
2745,2018-07-18 20:59:00,2018-07-18 21:02:00,LTCUSD,LONG,87.94,87.61
2746,2018-07-18 21:29:00,2018-07-19 00:31:00,LTCUSD,LONG,87.14,85.87
2747,2018-07-19 01:03:00,2018-07-19 01:07:00,LTCUSD,LONG,85.57,85.48
2748,2018-07-19 01:11:00,2018-07-19 01:18:00,LTCUSD,LONG,85.55,85.16
2749,2018-07-19 01:31:00,2018-07-19 01:37:00,LTCUSD,LONG,85.38,85.34
2750,2018-07-19 12:57:00,2018-07-19 15:17:00,LTCUSD,LONG,87.66,87.09
2751,2018-07-19 15:25:00,2018-07-19 16:32:00,LTCUSD,LONG,87.07,86.26
2752,2018-07-19 17:47:00,2018-07-19 18:56:00,LTCUSD,LONG,86.1,86.32
2753,2018-07-19 20:22:00,2018-07-19 23:53:00,LTCUSD,LONG,86.82,86.05
2754,2018-07-20 01:11:00,2018-07-20 01:31:00,LTCUSD,LONG,84.95,85.3
2755,2018-07-20 01:49:00,2018-07-20 04:34:00,LTCUSD,LONG,85.45,85.27000000000001
2756,2018-07-20 05:16:00,2018-07-20 05:17:00,LTCUSD,LONG,85.3,85.29
2757,2018-07-20 05:23:00,2018-07-20 05:58:00,LTCUSD,LONG,85.33,84.52
2758,2018-07-20 06:47:00,2018-07-20 07:04:00,LTCUSD,LONG,83.22,83.09
2759,2018-07-20 08:00:00,2018-07-20 11:15:00,LTCUSD,LONG,83.97,84.3
2760,2018-07-20 11:35:00,2018-07-20 12:26:00,LTCUSD,LONG,84.44,84.73
2761,2018-07-20 14:04:00,2018-07-20 14:46:00,LTCUSD,LONG,84.41,84.66
2762,2018-07-20 17:08:00,2018-07-20 17:10:00,LTCUSD,LONG,83.95,84.08
2763,2018-07-20 18:24:00,2018-07-20 21:16:00,LTCUSD,LONG,81.88,82.06
2764,2018-07-20 22:02:00,2018-07-20 22:15:00,LTCUSD,LONG,82.0,81.8
2765,2018-07-20 23:41:00,2018-07-21 00:14:00,LTCUSD,LONG,81.72,81.8
2766,2018-07-21 00:25:00,2018-07-21 02:39:00,LTCUSD,LONG,81.345,81.25
2767,2018-07-21 05:53:00,2018-07-21 07:16:00,LTCUSD,LONG,81.95,82.17
2768,2018-07-21 12:14:00,2018-07-30 13:27:00,LTCUSD,LONG,82.41,82.87
2769,2018-07-30 15:52:00,2018-07-30 17:53:00,LTCUSD,LONG,82.32,80.25
2770,2018-07-30 18:03:00,2018-07-30 20:02:00,LTCUSD,LONG,80.16,81.72
2771,2018-07-30 20:09:00,2018-07-30 20:31:00,LTCUSD,LONG,81.82,82.05
2772,2018-07-30 21:53:00,2018-07-31 00:39:00,LTCUSD,LONG,81.64,82.08
2773,2018-07-31 01:20:00,2018-07-31 02:31:00,LTCUSD,LONG,81.95,82.03
2774,2018-07-31 09:53:00,2018-07-31 10:12:00,LTCUSD,LONG,80.32,80.07
2775,2018-07-31 13:22:00,2018-07-31 13:36:00,LTCUSD,LONG,77.44,77.65
2776,2018-07-31 15:20:00,2018-07-31 15:51:00,LTCUSD,LONG,77.19,77.37
2777,2018-07-31 16:14:00,2018-07-31 17:12:00,LTCUSD,LONG,77.49,77.94
2778,2018-07-31 17:29:00,2018-07-31 19:34:00,LTCUSD,LONG,78.11,78.1
2779,2018-07-31 19:41:00,2018-07-31 20:03:00,LTCUSD,LONG,78.03,77.99
2780,2018-07-31 20:49:00,2018-07-31 21:02:00,LTCUSD,LONG,78.01,77.63
2781,2018-07-31 21:46:00,2018-07-31 21:59:00,LTCUSD,LONG,77.505,77.52
2782,2018-07-31 22:33:00,2018-08-01 00:21:00,LTCUSD,LONG,78.18,78.52
2783,2018-08-01 01:23:00,2018-08-01 01:37:00,LTCUSD,LONG,77.96,77.65
2784,2018-08-01 01:51:00,2018-08-01 02:16:00,LTCUSD,LONG,77.0,76.79
2785,2018-08-01 02:25:00,2018-08-01 04:02:00,LTCUSD,LONG,76.8,76.86
2786,2018-08-01 04:19:00,2018-08-01 04:25:00,LTCUSD,LONG,76.99,76.92
2787,2018-08-01 10:03:00,2018-08-01 11:25:00,LTCUSD,LONG,77.81,77.85
2788,2018-08-01 11:48:00,2018-08-01 12:06:00,LTCUSD,LONG,77.77,77.93
2789,2018-08-01 15:56:00,2018-08-01 16:58:00,LTCUSD,LONG,77.67,77.15
2790,2018-08-01 17:04:00,2018-08-01 17:27:00,LTCUSD,LONG,77.13,77.26
2791,2018-08-01 17:48:00,2018-08-01 17:56:00,LTCUSD,LONG,77.2,77.13
2792,2018-08-01 18:05:00,2018-08-02 03:05:00,LTCUSD,LONG,77.16,77.84
2793,2018-08-02 03:32:00,2018-08-02 10:21:00,LTCUSD,LONG,77.62,76.9
2794,2018-08-02 13:11:00,2018-08-02 13:22:00,LTCUSD,LONG,76.3,76.215
2795,2018-08-02 13:31:00,2018-08-02 13:33:00,LTCUSD,LONG,76.12,75.88
2796,2018-08-02 13:43:00,2018-08-02 13:47:00,LTCUSD,LONG,75.95,75.955
2797,2018-08-02 14:08:00,2018-08-02 14:22:00,LTCUSD,LONG,75.72,76.05
2798,2018-08-02 15:38:00,2018-08-02 15:50:00,LTCUSD,LONG,76.17,76.17
2799,2018-08-02 15:55:00,2018-08-02 17:03:00,LTCUSD,LONG,76.14500000000001,76.88
2800,2018-08-02 18:10:00,2018-08-02 19:08:00,LTCUSD,LONG,76.18,76.27
2801,2018-08-02 19:49:00,2018-08-02 20:48:00,LTCUSD,LONG,76.41,76.42
2802,2018-08-02 21:19:00,2018-08-03 03:32:00,LTCUSD,LONG,76.13,75.15
2803,2018-08-03 05:29:00,2018-08-03 06:52:00,LTCUSD,LONG,75.43,75.78999999999999
2804,2018-08-03 11:22:00,2018-08-03 11:29:00,LTCUSD,LONG,75.3,75.23
2805,2018-08-03 11:47:00,2018-08-03 13:42:00,LTCUSD,LONG,75.41,75.54
2806,2018-08-03 14:30:00,2018-08-03 14:38:00,LTCUSD,LONG,76.6,76.55
2807,2018-08-03 15:22:00,2018-08-03 17:03:00,LTCUSD,LONG,76.25,76.36
2808,2018-08-03 17:25:00,2018-08-03 20:52:00,LTCUSD,LONG,76.71,76.83
2809,2018-08-03 21:02:00,2018-08-03 21:35:00,LTCUSD,LONG,77.0,77.52000000000001
2810,2018-08-03 21:46:00,2018-08-04 01:38:00,LTCUSD,LONG,77.72,77.57
2811,2018-08-04 03:12:00,2018-08-04 03:40:00,LTCUSD,LONG,77.845,77.69
2812,2018-08-04 05:59:00,2018-08-04 06:41:00,LTCUSD,LONG,77.5,77.29
2813,2018-08-04 13:34:00,2018-08-04 14:04:00,LTCUSD,LONG,75.73,75.71
2814,2018-08-04 14:13:00,2018-08-04 14:40:00,LTCUSD,LONG,75.83,75.2
2815,2018-08-04 14:49:00,2018-08-04 17:31:00,LTCUSD,LONG,75.2,72.4
2816,2018-08-04 17:47:00,2018-08-04 18:50:00,LTCUSD,LONG,72.83,72.9
2817,2018-08-04 20:14:00,2018-08-04 21:35:00,LTCUSD,LONG,73.07499999999999,73.53
2818,2018-08-04 23:09:00,2018-08-05 01:07:00,LTCUSD,LONG,73.26,72.51
2819,2018-08-05 01:31:00,2018-08-05 03:17:00,LTCUSD,LONG,72.89,73.28
2820,2018-08-05 03:33:00,2018-08-05 05:25:00,LTCUSD,LONG,73.3,73.3
2821,2018-08-05 05:53:00,2018-08-05 06:58:00,LTCUSD,LONG,73.35,73.31
2822,2018-08-05 07:03:00,2018-08-05 07:59:00,LTCUSD,LONG,73.34,73.015
2823,2018-08-05 08:19:00,2018-08-05 08:24:00,LTCUSD,LONG,73.23,73.35
2824,2018-08-05 11:13:00,2018-08-05 11:58:00,LTCUSD,LONG,74.09,74.04
2825,2018-08-05 13:15:00,2018-08-05 13:21:00,LTCUSD,LONG,74.07,73.85
2826,2018-08-05 14:13:00,2018-08-05 14:22:00,LTCUSD,LONG,73.81,73.75
2827,2018-08-05 14:30:00,2018-08-05 14:41:00,LTCUSD,LONG,73.435,73.6
2828,2018-08-05 15:44:00,2018-08-05 17:21:00,LTCUSD,LONG,74.3,73.87
2829,2018-08-05 17:32:00,2018-08-05 17:55:00,LTCUSD,LONG,73.94,74.02
2830,2018-08-05 18:11:00,2018-08-05 19:36:00,LTCUSD,LONG,74.19,74.32
2831,2018-08-05 19:38:00,2018-08-05 19:56:00,LTCUSD,LONG,74.3,74.38499999999999
2832,2018-08-05 20:14:00,2018-08-05 21:59:00,LTCUSD,LONG,74.39,74.67
2833,2018-08-05 22:29:00,2018-08-05 22:55:00,LTCUSD,LONG,74.67500000000001,74.53
2834,2018-08-05 22:59:00,2018-08-05 23:32:00,LTCUSD,LONG,74.49,74.61
2835,2018-08-06 00:38:00,2018-08-06 01:45:00,LTCUSD,LONG,75.1,76.14
2836,2018-08-06 05:34:00,2018-08-06 06:21:00,LTCUSD,LONG,75.69,75.69
2837,2018-08-06 07:44:00,2018-08-06 07:47:00,LTCUSD,LONG,75.42,75.26
2838,2018-08-06 08:33:00,2018-08-06 08:48:00,LTCUSD,LONG,74.69,74.66
2839,2018-08-06 09:47:00,2018-08-06 11:28:00,LTCUSD,LONG,74.26,73.95
2840,2018-08-06 11:32:00,2018-08-06 11:48:00,LTCUSD,LONG,73.96,74.14
2841,2018-08-06 11:55:00,2018-08-06 12:19:00,LTCUSD,LONG,74.14,73.92
2842,2018-08-06 12:22:00,2018-08-06 12:57:00,LTCUSD,LONG,73.96,73.87
2843,2018-08-06 13:27:00,2018-08-06 13:47:00,LTCUSD,LONG,73.57,73.3
2844,2018-08-06 13:57:00,2018-08-06 14:02:00,LTCUSD,LONG,73.42,73.31
2845,2018-08-06 14:24:00,2018-08-06 14:25:00,LTCUSD,LONG,73.45,73.43
2846,2018-08-06 15:48:00,2018-08-06 17:32:00,LTCUSD,LONG,73.66,73.16
2847,2018-08-06 18:30:00,2018-08-06 19:42:00,LTCUSD,LONG,73.24,73.4
2848,2018-08-06 20:57:00,2018-08-06 21:07:00,LTCUSD,LONG,73.57,73.62
2849,2018-08-06 21:09:00,2018-08-06 21:35:00,LTCUSD,LONG,73.61,72.86
2850,2018-08-06 22:07:00,2018-08-06 23:08:00,LTCUSD,LONG,72.77,73.55
2851,2018-08-07 00:03:00,2018-08-07 02:38:00,LTCUSD,LONG,73.92,73.54
2852,2018-08-07 02:51:00,2018-08-07 04:35:00,LTCUSD,LONG,73.65,73.31
2853,2018-08-13 13:13:00,2018-08-13 13:15:00,LTCUSD,LONG,59.56,59.65
2854,2018-08-13 13:36:00,2018-08-13 13:47:00,LTCUSD,LONG,59.57,59.34
2855,2018-08-13 14:05:00,2018-08-13 15:41:00,LTCUSD,LONG,59.43,57.79
2856,2018-08-13 17:17:00,2018-08-13 18:11:00,LTCUSD,LONG,56.11,56.24
2857,2018-08-13 18:58:00,2018-08-13 19:49:00,LTCUSD,LONG,56.56,56.0
2858,2018-08-13 20:08:00,2018-08-13 20:10:00,LTCUSD,LONG,56.065,56.02
2859,2018-08-13 20:36:00,2018-08-13 20:56:00,LTCUSD,LONG,56.47,56.32
2860,2018-08-13 21:13:00,2018-08-13 21:47:00,LTCUSD,LONG,56.12,56.17
2861,2018-08-13 21:57:00,2018-08-13 22:47:00,LTCUSD,LONG,56.14,56.55
2862,2018-08-13 22:52:00,2018-08-13 23:14:00,LTCUSD,LONG,56.57,56.275
2863,2018-08-13 23:28:00,2018-08-14 00:50:00,LTCUSD,LONG,56.61,54.57
2864,2018-08-14 01:15:00,2018-08-14 01:35:00,LTCUSD,LONG,52.56,52.75
2865,2018-08-14 01:48:00,2018-08-14 02:05:00,LTCUSD,LONG,51.475,50.0
2866,2018-08-14 02:32:00,2018-08-14 03:27:00,LTCUSD,LONG,52.0,51.510000000000005
2867,2018-08-14 03:47:00,2018-08-14 05:16:00,LTCUSD,LONG,51.87,52.3
2868,2018-08-14 06:09:00,2018-08-14 07:51:00,LTCUSD,LONG,51.645,51.61
2869,2018-08-14 08:34:00,2018-08-14 09:47:00,LTCUSD,LONG,51.68,51.63
2870,2018-08-14 10:30:00,2018-08-14 10:48:00,LTCUSD,LONG,51.45,51.27
2871,2018-08-14 11:03:00,2018-08-14 11:30:00,LTCUSD,LONG,51.4,51.05
2872,2018-08-14 11:36:00,2018-08-14 12:35:00,LTCUSD,LONG,50.95,51.57
2873,2018-08-14 12:43:00,2018-08-14 13:16:00,LTCUSD,LONG,51.78,53.025
2874,2018-08-14 13:48:00,2018-08-14 14:27:00,LTCUSD,LONG,52.98,52.61
2875,2018-08-14 15:14:00,2018-08-14 15:46:00,LTCUSD,LONG,51.3,51.45
2876,2018-08-14 16:49:00,2018-08-14 17:17:00,LTCUSD,LONG,51.22,51.32
2877,2018-08-14 17:26:00,2018-08-14 17:43:00,LTCUSD,LONG,51.41,51.395
2878,2018-08-14 18:11:00,2018-08-14 18:13:00,LTCUSD,LONG,51.42,51.38
2879,2018-08-14 18:45:00,2018-08-15 03:43:00,LTCUSD,LONG,51.53,55.37
