,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
728,2017-09-09 05:49:00,2017-09-09 08:49:00,LTCUSD,LONG,73.97,72.55
729,2017-09-09 09:21:00,2017-09-09 10:29:00,LTCUSD,LONG,72.32,72.0
730,2017-09-09 14:03:00,2017-09-09 14:32:00,LTCUSD,LONG,70.69,70.31
731,2017-09-09 15:06:00,2017-09-09 15:37:00,LTCUSD,LONG,70.64,71.1
732,2017-09-09 15:51:00,2017-09-09 16:42:00,LTCUSD,LONG,71.14,71.32
733,2017-09-09 17:52:00,2017-09-09 18:53:00,LTCUSD,LONG,70.34,69.82
734,2017-09-09 19:05:00,2017-09-09 23:30:00,LTCUSD,LONG,69.33,71.7
735,2017-09-10 03:02:00,2017-09-10 03:05:00,LTCUSD,LONG,69.32,69.3
736,2017-09-10 03:48:00,2017-09-10 03:56:00,LTCUSD,LONG,68.81,68.7
737,2017-09-10 04:18:00,2017-09-10 04:19:00,LTCUSD,LONG,68.7,68.72
738,2017-09-10 05:36:00,2017-09-10 06:25:00,LTCUSD,LONG,67.18,66.22
739,2017-09-10 06:55:00,2017-09-10 07:47:00,LTCUSD,LONG,65.57,66.6
740,2017-09-10 08:12:00,2017-09-10 08:29:00,LTCUSD,LONG,66.69,67.69
741,2017-09-10 09:13:00,2017-09-10 09:35:00,LTCUSD,LONG,66.7,65.63
742,2017-09-10 09:57:00,2017-09-10 10:30:00,LTCUSD,LONG,65.77,65.39
743,2017-09-10 10:39:00,2017-09-10 10:47:00,LTCUSD,LONG,65.41,65.09
744,2017-09-10 11:10:00,2017-09-10 11:11:00,LTCUSD,LONG,65.56,65.49
745,2017-09-10 12:22:00,2017-09-10 12:39:00,LTCUSD,LONG,66.17,66.67
746,2017-09-10 13:43:00,2017-09-10 14:07:00,LTCUSD,LONG,66.61,67.17
747,2017-09-10 14:25:00,2017-09-10 15:14:00,LTCUSD,LONG,66.32,67.5
748,2017-09-10 15:28:00,2017-09-10 15:34:00,LTCUSD,LONG,67.02,67.15
749,2017-09-10 16:33:00,2017-09-10 16:37:00,LTCUSD,LONG,67.17,66.76
750,2017-09-10 16:47:00,2017-09-10 16:55:00,LTCUSD,LONG,67.5,67.48
751,2017-09-10 19:00:00,2017-09-10 19:22:00,LTCUSD,LONG,69.61,69.41
752,2017-09-10 19:51:00,2017-09-10 19:54:00,LTCUSD,LONG,69.8,69.88
753,2017-09-10 20:35:00,2017-09-10 22:01:00,LTCUSD,LONG,68.42,68.19
754,2017-09-10 22:13:00,2017-09-10 22:41:00,LTCUSD,LONG,68.49,68.38
755,2017-09-10 22:43:00,2017-09-10 23:17:00,LTCUSD,LONG,68.35,68.5
756,2017-09-11 02:20:00,2017-09-11 03:32:00,LTCUSD,LONG,69.91,71.13
757,2017-09-11 03:50:00,2017-09-11 04:23:00,LTCUSD,LONG,70.7,69.3
758,2017-09-11 04:48:00,2017-09-11 05:37:00,LTCUSD,LONG,67.0,66.51
759,2017-09-11 06:21:00,2017-09-11 07:40:00,LTCUSD,LONG,66.89,67.42
760,2017-09-11 07:55:00,2017-09-11 10:10:00,LTCUSD,LONG,66.84,67.12
761,2017-09-11 10:27:00,2017-09-11 10:48:00,LTCUSD,LONG,67.57,67.16
762,2017-09-11 11:36:00,2017-09-11 12:17:00,LTCUSD,LONG,66.85,67.36
763,2017-09-11 14:57:00,2017-09-11 15:54:00,LTCUSD,LONG,69.08,68.55
764,2017-09-11 15:57:00,2017-09-11 18:28:00,LTCUSD,LONG,68.59,68.79
765,2017-09-11 18:45:00,2017-09-11 20:34:00,LTCUSD,LONG,68.35,68.16
766,2017-09-11 20:37:00,2017-09-11 21:36:00,LTCUSD,LONG,68.07,68.21
767,2017-09-11 23:08:00,2017-09-11 23:10:00,LTCUSD,LONG,68.26,68.22
768,2017-09-11 23:27:00,2017-09-11 23:47:00,LTCUSD,LONG,68.3,68.19
769,2017-09-11 23:49:00,2017-09-12 02:04:00,LTCUSD,LONG,68.29,69.11
770,2017-09-12 02:39:00,2017-09-12 07:06:00,LTCUSD,LONG,69.34,71.68
771,2017-09-12 09:41:00,2017-09-12 10:22:00,LTCUSD,LONG,70.69,70.21
772,2017-09-12 11:21:00,2017-09-12 11:46:00,LTCUSD,LONG,71.02,71.17
773,2017-09-12 12:01:00,2017-09-12 12:18:00,LTCUSD,LONG,71.06,71.17
774,2017-09-12 12:21:00,2017-09-12 12:23:00,LTCUSD,LONG,71.1,71.02
775,2017-09-12 19:28:00,2017-09-12 19:31:00,LTCUSD,LONG,65.99,66.12
776,2017-09-12 19:32:00,2017-09-12 20:02:00,LTCUSD,LONG,66.19,67.41
777,2017-09-12 20:48:00,2017-09-12 20:49:00,LTCUSD,LONG,67.32,67.26
778,2017-09-12 23:25:00,2017-09-13 00:14:00,LTCUSD,LONG,65.8,66.08
779,2017-09-13 00:49:00,2017-09-13 00:52:00,LTCUSD,LONG,65.87,66.04
780,2017-09-13 00:53:00,2017-09-13 01:32:00,LTCUSD,LONG,66.09,65.91
781,2017-09-13 02:37:00,2017-09-13 05:04:00,LTCUSD,LONG,63.64,63.21
782,2017-09-13 05:51:00,2017-09-13 07:22:00,LTCUSD,LONG,62.17,63.33
783,2017-09-13 07:54:00,2017-09-13 09:17:00,LTCUSD,LONG,61.78,62.69
784,2017-09-13 09:33:00,2017-09-13 10:03:00,LTCUSD,LONG,62.7,61.67
785,2017-09-13 10:04:00,2017-09-13 10:56:00,LTCUSD,LONG,61.76,60.27
786,2017-09-13 11:45:00,2017-09-13 13:09:00,LTCUSD,LONG,59.07,61.64
787,2017-09-13 13:41:00,2017-09-13 16:17:00,LTCUSD,LONG,60.19,60.15
788,2017-09-13 16:47:00,2017-09-13 19:49:00,LTCUSD,LONG,61.3,60.9
789,2017-09-13 23:27:00,2017-09-13 23:47:00,LTCUSD,LONG,62.49,61.72
790,2017-09-14 00:15:00,2017-09-14 04:14:00,LTCUSD,LONG,62.18,59.9
791,2017-09-14 04:52:00,2017-09-14 06:01:00,LTCUSD,LONG,60.77,60.0
792,2017-09-14 07:54:00,2017-09-14 10:23:00,LTCUSD,LONG,60.83,58.58
793,2017-09-14 10:55:00,2017-09-14 11:09:00,LTCUSD,LONG,57.99,56.7
794,2017-09-14 12:02:00,2017-09-14 12:15:00,LTCUSD,LONG,52.0,53.0
795,2017-09-14 13:47:00,2017-09-14 13:55:00,LTCUSD,LONG,51.8,51.8
796,2017-09-14 14:43:00,2017-09-14 14:53:00,LTCUSD,LONG,52.49,52.74
797,2017-09-14 15:15:00,2017-09-14 15:42:00,LTCUSD,LONG,51.79,50.54
798,2017-09-14 16:38:00,2017-09-14 17:36:00,LTCUSD,LONG,50.89,47.79
799,2017-09-14 19:11:00,2017-09-14 19:49:00,LTCUSD,LONG,51.5,49.79
800,2017-09-14 20:52:00,2017-09-14 20:57:00,LTCUSD,LONG,49.73,50.03
801,2017-09-14 20:58:00,2017-09-14 21:08:00,LTCUSD,LONG,50.05,49.5
802,2017-09-14 21:42:00,2017-09-14 21:48:00,LTCUSD,LONG,49.12,48.71
803,2017-09-14 22:15:00,2017-09-14 22:33:00,LTCUSD,LONG,48.55,48.0
804,2017-09-15 00:48:00,2017-09-15 00:52:00,LTCUSD,LONG,46.76,46.92
805,2017-09-15 01:05:00,2017-09-15 01:27:00,LTCUSD,LONG,48.1,48.1
806,2017-09-15 01:44:00,2017-09-15 02:43:00,LTCUSD,LONG,47.66,49.3
807,2017-09-15 02:48:00,2017-09-15 02:59:00,LTCUSD,LONG,48.83,48.7
808,2017-09-15 03:00:00,2017-09-15 03:07:00,LTCUSD,LONG,48.75,48.74
809,2017-09-15 04:11:00,2017-09-15 04:33:00,LTCUSD,LONG,48.03,47.64
810,2017-09-15 05:37:00,2017-09-15 05:45:00,LTCUSD,LONG,46.24,46.4
811,2017-09-15 05:50:00,2017-09-15 06:03:00,LTCUSD,LONG,46.18,47.62
812,2017-09-15 06:13:00,2017-09-15 06:20:00,LTCUSD,LONG,47.0,47.07
813,2017-09-15 07:04:00,2017-09-15 07:48:00,LTCUSD,LONG,44.31,42.9
814,2017-09-15 08:04:00,2017-09-15 08:05:00,LTCUSD,LONG,42.85,42.83
815,2017-09-15 08:56:00,2017-09-15 09:50:00,LTCUSD,LONG,43.67,41.42
816,2017-09-15 10:19:00,2017-09-15 10:41:00,LTCUSD,LONG,40.49,38.25
817,2017-09-15 11:39:00,2017-09-15 12:05:00,LTCUSD,LONG,37.37,38.5
818,2017-09-15 12:37:00,2017-09-15 12:53:00,LTCUSD,LONG,44.39,45.2
819,2017-09-15 14:34:00,2017-09-15 14:41:00,LTCUSD,LONG,54.06,54.39
820,2017-09-15 16:02:00,2017-09-15 16:29:00,LTCUSD,LONG,55.82,53.78
821,2017-09-15 16:57:00,2017-09-15 18:18:00,LTCUSD,LONG,49.74,51.77
822,2017-09-15 18:43:00,2017-09-15 21:06:00,LTCUSD,LONG,50.62,53.62
823,2017-09-15 21:18:00,2017-09-15 21:22:00,LTCUSD,LONG,53.53,54.03
824,2017-09-15 21:34:00,2017-09-15 22:31:00,LTCUSD,LONG,54.98,52.85
825,2017-09-15 22:42:00,2017-09-15 23:06:00,LTCUSD,LONG,53.09,52.84
826,2017-09-15 23:31:00,2017-09-15 23:39:00,LTCUSD,LONG,51.25,51.88
827,2017-09-16 01:16:00,2017-09-16 01:21:00,LTCUSD,LONG,52.62,52.85
828,2017-09-16 01:40:00,2017-09-16 02:26:00,LTCUSD,LONG,53.11,54.18
829,2017-09-16 03:18:00,2017-09-16 03:44:00,LTCUSD,LONG,53.39,54.02
830,2017-09-16 04:50:00,2017-09-16 05:54:00,LTCUSD,LONG,54.42,56.06
831,2017-09-16 08:03:00,2017-09-16 08:26:00,LTCUSD,LONG,56.45,57.57
832,2017-09-16 09:51:00,2017-09-16 09:59:00,LTCUSD,LONG,56.5,55.77
833,2017-09-16 12:06:00,2017-09-16 12:56:00,LTCUSD,LONG,54.04,53.06
834,2017-09-16 12:57:00,2017-09-16 13:23:00,LTCUSD,LONG,53.07,52.5
835,2017-09-16 13:36:00,2017-09-16 14:09:00,LTCUSD,LONG,52.32,53.12
836,2017-09-16 14:42:00,2017-09-16 14:52:00,LTCUSD,LONG,53.62,53.09
837,2017-09-16 15:03:00,2017-09-16 15:25:00,LTCUSD,LONG,52.75,52.9
838,2017-09-16 16:02:00,2017-09-16 16:06:00,LTCUSD,LONG,51.5,51.55
839,2017-09-16 17:02:00,2017-09-16 17:24:00,LTCUSD,LONG,51.71,51.68
840,2017-09-16 17:27:00,2017-09-16 18:06:00,LTCUSD,LONG,51.79,52.13
841,2017-09-16 18:14:00,2017-09-16 18:41:00,LTCUSD,LONG,52.5,53.18
842,2017-09-16 19:30:00,2017-09-16 19:51:00,LTCUSD,LONG,52.53,52.33
843,2017-09-16 20:13:00,2017-09-16 22:31:00,LTCUSD,LONG,52.28,52.75
844,2017-09-16 23:21:00,2017-09-17 04:22:00,LTCUSD,LONG,52.58,50.57
845,2017-09-17 05:04:00,2017-09-17 07:28:00,LTCUSD,LONG,49.99,49.21
846,2017-09-17 07:45:00,2017-09-17 07:55:00,LTCUSD,LONG,49.11,49.0
847,2017-09-17 08:28:00,2017-09-17 10:17:00,LTCUSD,LONG,48.0,50.26
848,2017-09-17 10:59:00,2017-09-17 11:54:00,LTCUSD,LONG,49.82,49.59
849,2017-09-17 11:55:00,2017-09-17 12:32:00,LTCUSD,LONG,49.68,50.21
850,2017-09-17 13:01:00,2017-09-17 13:19:00,LTCUSD,LONG,50.3,50.29
851,2017-09-17 14:56:00,2017-09-17 15:37:00,LTCUSD,LONG,51.27,51.91
852,2017-09-17 15:57:00,2017-09-17 16:33:00,LTCUSD,LONG,51.5,52.28
853,2017-09-17 18:21:00,2017-09-17 19:18:00,LTCUSD,LONG,53.59,52.74
854,2017-09-17 21:00:00,2017-09-17 21:02:00,LTCUSD,LONG,52.36,52.36
855,2017-09-17 21:50:00,2017-09-17 23:07:00,LTCUSD,LONG,52.14,52.16
856,2017-09-18 00:54:00,2017-09-18 01:17:00,LTCUSD,LONG,52.25,52.3
857,2017-09-18 03:21:00,2017-09-18 03:23:00,LTCUSD,LONG,53.07,53.03
858,2017-09-18 04:11:00,2017-09-18 06:26:00,LTCUSD,LONG,52.48,54.26
859,2017-09-18 06:51:00,2017-09-18 07:25:00,LTCUSD,LONG,54.39,55.55
860,2017-09-18 08:56:00,2017-09-18 09:20:00,LTCUSD,LONG,55.0,55.23
861,2017-09-18 09:33:00,2017-09-18 10:06:00,LTCUSD,LONG,54.65,54.49
862,2017-09-18 11:01:00,2017-09-18 11:17:00,LTCUSD,LONG,54.5,54.85
863,2017-09-18 11:46:00,2017-09-18 11:54:00,LTCUSD,LONG,54.8,54.51
864,2017-09-18 12:11:00,2017-09-18 12:35:00,LTCUSD,LONG,54.69,56.02
865,2017-09-18 16:41:00,2017-09-18 17:15:00,LTCUSD,LONG,55.6,55.3
866,2017-09-18 18:01:00,2017-09-18 18:30:00,LTCUSD,LONG,55.7,55.83
867,2017-09-18 18:36:00,2017-09-18 18:38:00,LTCUSD,LONG,55.94,56.01
868,2017-09-18 20:55:00,2017-09-18 21:14:00,LTCUSD,LONG,55.37,55.51
869,2017-09-18 22:07:00,2017-09-18 22:57:00,LTCUSD,LONG,56.65,56.3
870,2017-09-19 01:16:00,2017-09-19 01:23:00,LTCUSD,LONG,55.32,55.0
871,2017-09-19 02:30:00,2017-09-19 03:13:00,LTCUSD,LONG,54.2,54.51
872,2017-09-19 03:14:00,2017-09-19 05:44:00,LTCUSD,LONG,54.52,52.19
873,2017-09-19 06:16:00,2017-09-19 07:09:00,LTCUSD,LONG,52.88,53.04
874,2017-09-19 07:59:00,2017-09-19 08:14:00,LTCUSD,LONG,52.6,53.04
875,2017-09-19 08:37:00,2017-09-19 08:38:00,LTCUSD,LONG,53.41,53.39
876,2017-09-19 09:12:00,2017-09-19 09:20:00,LTCUSD,LONG,53.37,53.44
877,2017-09-19 10:20:00,2017-09-19 10:50:00,LTCUSD,LONG,53.72,54.15
878,2017-09-19 12:37:00,2017-09-19 16:34:00,LTCUSD,LONG,55.28,54.57
879,2017-09-19 16:59:00,2017-09-19 18:20:00,LTCUSD,LONG,54.79,54.71
880,2017-09-19 23:14:00,2017-09-20 00:17:00,LTCUSD,LONG,53.34,52.97
881,2017-09-20 03:50:00,2017-09-20 03:59:00,LTCUSD,LONG,52.0,51.89
882,2017-09-20 07:56:00,2017-09-20 09:16:00,LTCUSD,LONG,52.78,52.64
883,2017-09-20 09:27:00,2017-09-20 11:01:00,LTCUSD,LONG,52.82,52.5
884,2017-09-20 11:32:00,2017-09-20 11:46:00,LTCUSD,LONG,52.59,52.59
885,2017-09-20 20:49:00,2017-09-20 20:58:00,LTCUSD,LONG,52.95,53.0
886,2017-09-20 21:43:00,2017-09-20 21:53:00,LTCUSD,LONG,52.85,52.68
887,2017-09-20 22:51:00,2017-09-21 03:11:00,LTCUSD,LONG,52.76,51.6
888,2017-09-21 03:25:00,2017-09-21 05:07:00,LTCUSD,LONG,51.54,51.06
889,2017-09-21 05:19:00,2017-09-21 07:17:00,LTCUSD,LONG,51.11,51.33
890,2017-09-21 08:38:00,2017-09-21 08:46:00,LTCUSD,LONG,51.27,51.28
891,2017-09-21 09:25:00,2017-09-21 09:26:00,LTCUSD,LONG,51.01,51.0
892,2017-09-21 10:42:00,2017-09-21 16:42:00,LTCUSD,LONG,51.49,47.1
893,2017-09-21 16:46:00,2017-09-21 17:37:00,LTCUSD,LONG,47.55,47.82
894,2017-09-21 20:19:00,2017-09-21 20:27:00,LTCUSD,LONG,45.68,46.5
895,2017-09-21 20:55:00,2017-09-21 21:03:00,LTCUSD,LONG,47.27,47.24
896,2017-09-21 21:23:00,2017-09-21 21:38:00,LTCUSD,LONG,47.79,47.26
897,2017-09-21 21:43:00,2017-09-21 21:45:00,LTCUSD,LONG,46.94,46.94
898,2017-09-21 22:17:00,2017-09-22 00:07:00,LTCUSD,LONG,46.81,46.62
899,2017-09-22 00:15:00,2017-09-22 00:46:00,LTCUSD,LONG,47.07,47.1
900,2017-09-22 00:49:00,2017-09-22 01:08:00,LTCUSD,LONG,46.94,47.59
901,2017-09-22 01:22:00,2017-09-22 01:45:00,LTCUSD,LONG,48.0,47.26
902,2017-09-22 02:08:00,2017-09-22 03:48:00,LTCUSD,LONG,47.28,47.25
903,2017-09-22 05:30:00,2017-09-22 06:19:00,LTCUSD,LONG,48.08,48.44
904,2017-09-22 06:23:00,2017-09-22 06:31:00,LTCUSD,LONG,48.46,48.5
905,2017-09-22 08:36:00,2017-09-22 08:48:00,LTCUSD,LONG,47.14,47.1
906,2017-09-22 08:53:00,2017-09-22 08:54:00,LTCUSD,LONG,47.16,47.13
907,2017-09-22 09:48:00,2017-09-22 09:50:00,LTCUSD,LONG,46.76,46.72
908,2017-09-22 10:08:00,2017-09-22 10:21:00,LTCUSD,LONG,46.31,46.04
909,2017-09-22 10:31:00,2017-09-22 10:32:00,LTCUSD,LONG,46.02,46.0
910,2017-09-22 10:50:00,2017-09-22 11:04:00,LTCUSD,LONG,45.77,45.52
911,2017-09-22 11:17:00,2017-09-22 11:24:00,LTCUSD,LONG,45.89,46.01
912,2017-09-22 11:31:00,2017-09-22 13:17:00,LTCUSD,LONG,46.14,45.82
913,2017-09-22 14:33:00,2017-09-22 15:34:00,LTCUSD,LONG,45.96,45.5
914,2017-09-22 16:21:00,2017-09-22 16:22:00,LTCUSD,LONG,45.8,45.79
915,2017-09-22 17:06:00,2017-09-22 17:16:00,LTCUSD,LONG,45.82,45.74
916,2017-09-22 20:14:00,2017-09-22 22:27:00,LTCUSD,LONG,46.31,48.49
917,2017-09-23 01:27:00,2017-09-23 07:48:00,LTCUSD,LONG,46.49,47.91
918,2017-09-23 07:50:00,2017-09-23 10:05:00,LTCUSD,LONG,47.92,48.31
919,2017-09-23 10:21:00,2017-09-23 11:11:00,LTCUSD,LONG,48.36,49.42
920,2017-09-23 14:32:00,2017-09-23 15:40:00,LTCUSD,LONG,48.64,48.83
921,2017-09-23 16:31:00,2017-09-23 17:58:00,LTCUSD,LONG,48.88,49.0
922,2017-09-23 19:19:00,2017-09-23 20:27:00,LTCUSD,LONG,48.89,49.36
923,2017-09-23 20:29:00,2017-09-23 22:29:00,LTCUSD,LONG,49.39,49.1
924,2017-09-23 22:59:00,2017-09-23 23:56:00,LTCUSD,LONG,49.07,49.4
925,2017-09-24 00:04:00,2017-09-24 01:18:00,LTCUSD,LONG,49.48,49.07
926,2017-09-24 01:40:00,2017-09-24 03:07:00,LTCUSD,LONG,49.21,49.48
927,2017-09-24 03:18:00,2017-09-24 05:50:00,LTCUSD,LONG,49.42,48.35
928,2017-09-24 06:45:00,2017-09-24 06:54:00,LTCUSD,LONG,47.86,47.5
929,2017-09-24 07:01:00,2017-09-24 09:48:00,LTCUSD,LONG,47.37,47.26
930,2017-09-24 14:02:00,2017-09-24 15:07:00,LTCUSD,LONG,48.1,47.85
931,2017-09-24 17:26:00,2017-09-24 17:29:00,LTCUSD,LONG,47.86,47.86
932,2017-09-24 17:35:00,2017-09-24 18:04:00,LTCUSD,LONG,47.89,47.77
933,2017-09-24 18:55:00,2017-09-24 19:03:00,LTCUSD,LONG,47.57,47.54
934,2017-09-24 21:16:00,2017-09-24 23:10:00,LTCUSD,LONG,47.84,47.84
935,2017-09-24 23:27:00,2017-09-25 01:04:00,LTCUSD,LONG,47.84,47.72
936,2017-09-25 01:14:00,2017-09-25 01:19:00,LTCUSD,LONG,47.71,47.71
937,2017-09-25 02:25:00,2017-09-25 02:39:00,LTCUSD,LONG,48.75,48.8
938,2017-09-25 03:43:00,2017-09-25 04:05:00,LTCUSD,LONG,48.44,48.57
939,2017-09-25 06:24:00,2017-09-25 07:16:00,LTCUSD,LONG,48.75,48.56
940,2017-09-25 12:09:00,2017-09-25 12:44:00,LTCUSD,LONG,48.96,49.24
941,2017-09-25 12:48:00,2017-09-25 13:08:00,LTCUSD,LONG,49.17,49.36
942,2017-09-25 14:20:00,2017-09-25 17:18:00,LTCUSD,LONG,49.28,52.36
943,2017-09-25 18:23:00,2017-09-25 20:52:00,LTCUSD,LONG,51.89,52.61
944,2017-09-25 21:14:00,2017-09-25 21:24:00,LTCUSD,LONG,52.32,52.4
945,2017-09-26 00:22:00,2017-09-26 00:47:00,LTCUSD,LONG,52.27,52.32
946,2017-09-26 02:00:00,2017-09-26 04:59:00,LTCUSD,LONG,52.46,52.0
947,2017-09-26 05:43:00,2017-09-26 10:47:00,LTCUSD,LONG,51.55,52.3
948,2017-09-26 20:25:00,2017-09-26 20:37:00,LTCUSD,LONG,52.63,52.56
949,2017-09-26 21:05:00,2017-09-26 21:51:00,LTCUSD,LONG,52.71,52.9
950,2017-09-26 22:19:00,2017-09-26 22:35:00,LTCUSD,LONG,52.75,52.72
951,2017-09-27 00:45:00,2017-09-27 02:01:00,LTCUSD,LONG,52.6,52.36
952,2017-09-27 07:07:00,2017-09-27 07:09:00,LTCUSD,LONG,53.05,53.04
953,2017-09-27 07:26:00,2017-09-27 08:26:00,LTCUSD,LONG,53.15,52.91
954,2017-09-27 11:26:00,2017-09-27 11:47:00,LTCUSD,LONG,54.35,54.18
955,2017-09-27 14:02:00,2017-09-27 14:07:00,LTCUSD,LONG,54.1,54.0
956,2017-09-27 15:32:00,2017-09-27 15:38:00,LTCUSD,LONG,54.35,54.25
957,2017-09-27 16:25:00,2017-09-27 18:32:00,LTCUSD,LONG,54.35,55.38
958,2017-09-27 18:35:00,2017-09-27 18:52:00,LTCUSD,LONG,55.23,55.66
959,2017-09-28 08:38:00,2017-09-28 09:29:00,LTCUSD,LONG,56.83,56.62
960,2017-09-28 09:30:00,2017-09-28 17:42:00,LTCUSD,LONG,56.65,55.05
961,2017-09-28 21:54:00,2017-09-29 02:06:00,LTCUSD,LONG,54.78,53.73
962,2017-09-29 02:40:00,2017-09-29 02:57:00,LTCUSD,LONG,51.48,51.9
963,2017-09-29 04:06:00,2017-09-29 04:11:00,LTCUSD,LONG,51.86,51.75
964,2017-09-29 05:02:00,2017-09-29 07:11:00,LTCUSD,LONG,51.5,52.13
965,2017-09-29 11:22:00,2017-09-29 11:35:00,LTCUSD,LONG,52.88,53.21
966,2017-09-29 12:09:00,2017-09-29 13:22:00,LTCUSD,LONG,53.35,53.9
967,2017-09-29 18:43:00,2017-09-30 01:42:00,LTCUSD,LONG,53.52,53.47
968,2017-09-30 05:24:00,2017-09-30 05:43:00,LTCUSD,LONG,53.9,54.06
969,2017-09-30 06:12:00,2017-09-30 09:25:00,LTCUSD,LONG,54.64,54.48
970,2017-09-30 12:10:00,2017-09-30 12:57:00,LTCUSD,LONG,54.18,54.65
971,2017-09-30 14:28:00,2017-09-30 15:03:00,LTCUSD,LONG,54.77,54.8
972,2017-09-30 16:07:00,2017-09-30 16:30:00,LTCUSD,LONG,55.47,55.69
973,2017-09-30 17:54:00,2017-09-30 18:22:00,LTCUSD,LONG,55.45,55.67
974,2017-09-30 18:37:00,2017-09-30 18:42:00,LTCUSD,LONG,55.73,55.75
975,2017-09-30 19:21:00,2017-09-30 19:41:00,LTCUSD,LONG,55.45,55.47
976,2017-09-30 21:18:00,2017-09-30 21:20:00,LTCUSD,LONG,55.59,55.57
977,2017-09-30 21:23:00,2017-09-30 21:38:00,LTCUSD,LONG,55.58,55.48
978,2017-10-01 01:45:00,2017-10-01 04:57:00,LTCUSD,LONG,54.96,54.55
979,2017-10-01 08:28:00,2017-10-01 09:14:00,LTCUSD,LONG,54.34,54.44
980,2017-10-01 10:19:00,2017-10-01 10:54:00,LTCUSD,LONG,54.24,54.39
981,2017-10-01 15:25:00,2017-10-01 15:34:00,LTCUSD,LONG,54.02,53.98
982,2017-10-01 16:00:00,2017-10-01 17:36:00,LTCUSD,LONG,53.91,54.09
983,2017-10-01 18:50:00,2017-10-01 18:56:00,LTCUSD,LONG,54.07,54.1
984,2017-10-01 19:01:00,2017-10-01 19:02:00,LTCUSD,LONG,54.07,54.06
985,2017-10-01 21:07:00,2017-10-01 22:30:00,LTCUSD,LONG,54.24,54.5
986,2017-10-02 00:36:00,2017-10-02 02:03:00,LTCUSD,LONG,54.7,54.61
987,2017-10-02 04:17:00,2017-10-02 05:35:00,LTCUSD,LONG,54.75,54.68
988,2017-10-02 08:12:00,2017-10-02 10:08:00,LTCUSD,LONG,54.75,54.78
989,2017-10-02 10:10:00,2017-10-02 10:26:00,LTCUSD,LONG,54.77,54.72
990,2017-10-02 11:03:00,2017-10-02 11:52:00,LTCUSD,LONG,54.68,54.2
991,2017-10-02 12:58:00,2017-10-02 15:10:00,LTCUSD,LONG,53.71,53.93
992,2017-10-03 00:53:00,2017-10-03 01:30:00,LTCUSD,LONG,53.28,53.22
993,2017-10-03 12:19:00,2017-10-03 12:53:00,LTCUSD,LONG,52.0,51.81
994,2017-10-03 14:55:00,2017-10-03 15:12:00,LTCUSD,LONG,51.83,51.87
995,2017-10-03 16:59:00,2017-10-03 17:23:00,LTCUSD,LONG,51.79,51.74
996,2017-10-03 18:20:00,2017-10-03 19:32:00,LTCUSD,LONG,52.18,52.04
997,2017-10-03 20:26:00,2017-10-03 20:33:00,LTCUSD,LONG,51.83,51.8
998,2017-10-03 20:35:00,2017-10-03 21:24:00,LTCUSD,LONG,51.79,52.01
999,2017-10-03 23:54:00,2017-10-04 00:49:00,LTCUSD,LONG,52.07,51.86
1000,2017-10-04 01:12:00,2017-10-04 01:24:00,LTCUSD,LONG,51.96,52.03
1001,2017-10-04 12:56:00,2017-10-04 13:21:00,LTCUSD,LONG,51.61,51.54
1002,2017-10-04 17:00:00,2017-10-04 17:47:00,LTCUSD,LONG,51.64,51.63
1003,2017-10-04 17:49:00,2017-10-04 17:53:00,LTCUSD,LONG,51.65,51.65
1004,2017-10-04 17:57:00,2017-10-04 18:04:00,LTCUSD,LONG,51.64,51.61
1005,2017-10-04 18:45:00,2017-10-04 22:17:00,LTCUSD,LONG,51.11,51.65
1006,2017-10-05 01:46:00,2017-10-05 02:34:00,LTCUSD,LONG,51.34,51.15
1007,2017-10-05 02:58:00,2017-10-05 02:59:00,LTCUSD,LONG,51.23,51.2
1008,2017-10-05 04:10:00,2017-10-05 05:35:00,LTCUSD,LONG,50.63,50.55
1009,2017-10-05 05:36:00,2017-10-05 05:58:00,LTCUSD,LONG,50.56,50.5
1010,2017-10-05 06:41:00,2017-10-05 07:05:00,LTCUSD,LONG,50.56,50.53
1011,2017-10-05 08:02:00,2017-10-05 09:56:00,LTCUSD,LONG,50.6,50.85
1012,2017-10-05 10:45:00,2017-10-05 10:47:00,LTCUSD,LONG,50.95,50.95
1013,2017-10-05 10:59:00,2017-10-05 11:33:00,LTCUSD,LONG,50.95,50.69
1014,2017-10-05 11:39:00,2017-10-05 11:46:00,LTCUSD,LONG,50.71,50.69
1015,2017-10-05 11:51:00,2017-10-05 13:21:00,LTCUSD,LONG,50.74,51.28
1016,2017-10-05 14:24:00,2017-10-05 14:29:00,LTCUSD,LONG,51.35,51.34
1017,2017-10-05 20:16:00,2017-10-05 20:54:00,LTCUSD,LONG,51.85,51.79
1018,2017-10-05 20:56:00,2017-10-05 21:57:00,LTCUSD,LONG,51.77,51.65
1019,2017-10-05 23:10:00,2017-10-06 11:21:00,LTCUSD,LONG,51.88,52.47
1020,2017-10-06 12:38:00,2017-10-06 12:39:00,LTCUSD,LONG,52.63,52.62
1021,2017-10-06 14:12:00,2017-10-06 14:30:00,LTCUSD,LONG,52.35,52.37
1022,2017-10-06 14:45:00,2017-10-06 15:06:00,LTCUSD,LONG,52.45,52.58
1023,2017-10-06 16:51:00,2017-10-06 17:09:00,LTCUSD,LONG,52.46,52.45
