,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2369,2018-12-05 17:14:00,2018-12-05 17:48:00,BCHUSD,LONG,130.47,131.51
2370,2018-12-05 18:49:00,2018-12-05 18:55:00,BCHUSD,LONG,130.98,131.21
2371,2018-12-05 19:00:00,2018-12-05 19:03:00,BCHUSD,LONG,131.36,131.0
2372,2018-12-05 19:31:00,2018-12-05 19:46:00,BCHUSD,LONG,130.93,130.92
2373,2018-12-05 19:52:00,2018-12-05 19:55:00,BCHUSD,LONG,130.87,130.77
2374,2018-12-05 20:08:00,2018-12-05 20:12:00,BCHUSD,LONG,131.61,131.1
2375,2018-12-05 20:17:00,2018-12-05 20:22:00,BCHUSD,LONG,131.29,131.09
2376,2018-12-05 20:55:00,2018-12-05 21:02:00,BCHUSD,LONG,130.94,130.96
2377,2018-12-05 21:09:00,2018-12-05 21:12:00,BCHUSD,LONG,131.1,130.73
2378,2018-12-05 21:34:00,2018-12-05 21:44:00,BCHUSD,LONG,131.37,131.24
2379,2018-12-05 22:23:00,2018-12-05 22:39:00,BCHUSD,LONG,129.93,129.21
2380,2018-12-05 23:47:00,2018-12-06 01:08:00,BCHUSD,LONG,127.95,128.85
2381,2018-12-06 01:13:00,2018-12-06 01:17:00,BCHUSD,LONG,128.65,128.55
2382,2018-12-06 01:59:00,2018-12-06 02:24:00,BCHUSD,LONG,128.36,126.14
2383,2018-12-06 03:08:00,2018-12-06 03:20:00,BCHUSD,LONG,125.29,125.0
2384,2018-12-06 03:51:00,2018-12-06 03:55:00,BCHUSD,LONG,125.35,125.22
2385,2018-12-06 04:02:00,2018-12-06 04:14:00,BCHUSD,LONG,125.65,125.31
2386,2018-12-06 04:30:00,2018-12-06 04:49:00,BCHUSD,LONG,123.79,121.5
2387,2018-12-06 05:04:00,2018-12-06 05:55:00,BCHUSD,LONG,118.19,125.78
2388,2018-12-06 06:32:00,2018-12-06 06:55:00,BCHUSD,LONG,125.09,124.5
2389,2018-12-06 07:00:00,2018-12-06 07:04:00,BCHUSD,LONG,124.07,123.58
2390,2018-12-06 07:35:00,2018-12-06 08:33:00,BCHUSD,LONG,122.17,123.28
2391,2018-12-07 10:52:00,2018-12-07 11:35:00,BCHUSD,LONG,100.63,102.69
2392,2018-12-07 12:04:00,2018-12-07 12:37:00,BCHUSD,LONG,101.99,103.57
2393,2018-12-10 10:13:00,2018-12-10 12:28:00,BCHUSD,LONG,103.51,102.98
2394,2018-12-10 14:43:00,2018-12-10 15:06:00,BCHUSD,LONG,102.03,100.43
2395,2018-12-10 15:20:00,2018-12-10 15:32:00,BCHUSD,LONG,100.28,99.26
2396,2018-12-10 15:36:00,2018-12-10 15:47:00,BCHUSD,LONG,99.32,100.08
2397,2018-12-10 16:45:00,2018-12-10 17:16:00,BCHUSD,LONG,100.95,100.96
2398,2018-12-10 18:12:00,2018-12-10 19:10:00,BCHUSD,LONG,100.88,100.72
2399,2018-12-10 19:58:00,2018-12-10 20:29:00,BCHUSD,LONG,99.745,99.53
2400,2018-12-10 20:51:00,2018-12-10 20:53:00,BCHUSD,LONG,100.665,99.94
2401,2018-12-10 21:09:00,2018-12-11 00:44:00,BCHUSD,LONG,100.445,100.54
2402,2018-12-11 00:49:00,2018-12-11 01:19:00,BCHUSD,LONG,100.365,99.37
2403,2018-12-11 01:35:00,2018-12-11 01:46:00,BCHUSD,LONG,99.975,99.95
2404,2018-12-11 05:01:00,2018-12-11 05:05:00,BCHUSD,LONG,100.04,99.95
2405,2018-12-11 08:36:00,2018-12-11 11:03:00,BCHUSD,LONG,98.445,96.34
2406,2018-12-11 11:04:00,2018-12-11 12:19:00,BCHUSD,LONG,96.49,95.93
2407,2018-12-11 12:26:00,2018-12-11 12:31:00,BCHUSD,LONG,95.19,94.49
2408,2018-12-11 12:57:00,2018-12-11 13:10:00,BCHUSD,LONG,94.6,94.32
2409,2018-12-11 13:17:00,2018-12-11 13:40:00,BCHUSD,LONG,95.17,94.36
2410,2018-12-11 14:26:00,2018-12-11 14:29:00,BCHUSD,LONG,93.23,93.12
2411,2018-12-11 14:55:00,2018-12-11 14:56:00,BCHUSD,LONG,94.14,94.06
2412,2018-12-11 15:44:00,2018-12-11 16:00:00,BCHUSD,LONG,94.06,93.37
2413,2018-12-11 16:16:00,2018-12-11 16:38:00,BCHUSD,LONG,93.81,94.48
2414,2018-12-11 16:39:00,2018-12-11 17:48:00,BCHUSD,LONG,94.86,95.25
2415,2018-12-11 17:53:00,2018-12-11 18:38:00,BCHUSD,LONG,94.825,94.58
2416,2018-12-11 19:01:00,2018-12-11 19:14:00,BCHUSD,LONG,94.695,94.61
2417,2018-12-11 20:43:00,2018-12-11 22:18:00,BCHUSD,LONG,95.5,95.84
2418,2018-12-11 22:19:00,2018-12-11 22:31:00,BCHUSD,LONG,95.975,96.01
2419,2018-12-12 01:45:00,2018-12-12 02:54:00,BCHUSD,LONG,95.18,95.5
2420,2018-12-12 02:56:00,2018-12-12 03:12:00,BCHUSD,LONG,95.47,95.41
2421,2018-12-12 03:24:00,2018-12-12 03:47:00,BCHUSD,LONG,95.345,95.545
2422,2018-12-12 04:00:00,2018-12-12 06:08:00,BCHUSD,LONG,95.4,95.32
2423,2018-12-12 07:10:00,2018-12-12 07:37:00,BCHUSD,LONG,95.85,95.99
2424,2018-12-12 09:16:00,2018-12-12 12:48:00,BCHUSD,LONG,95.67,96.415
2425,2018-12-12 13:21:00,2018-12-12 13:40:00,BCHUSD,LONG,96.14,96.445
2426,2018-12-12 14:03:00,2018-12-12 14:21:00,BCHUSD,LONG,96.67,97.005
2427,2018-12-12 15:23:00,2018-12-12 18:09:00,BCHUSD,LONG,96.61,97.135
2428,2018-12-12 18:14:00,2018-12-12 18:28:00,BCHUSD,LONG,97.08,97.23
2429,2018-12-12 18:30:00,2018-12-12 19:22:00,BCHUSD,LONG,97.25,96.74
2430,2018-12-12 21:03:00,2018-12-13 01:36:00,BCHUSD,LONG,97.145,95.08
2431,2018-12-13 01:54:00,2018-12-13 02:45:00,BCHUSD,LONG,94.69,94.6
2432,2018-12-20 16:24:00,2018-12-20 17:08:00,BCHUSD,LONG,201.0,195.73
2433,2018-12-20 19:01:00,2018-12-20 20:03:00,BCHUSD,LONG,177.765,183.02
2434,2018-12-20 20:26:00,2018-12-20 20:34:00,BCHUSD,LONG,176.48,176.84500000000003
2435,2018-12-20 21:00:00,2018-12-20 22:03:00,BCHUSD,LONG,173.20999999999998,190.47
2436,2018-12-20 22:51:00,2018-12-20 23:34:00,BCHUSD,LONG,193.725,187.015
2437,2018-12-21 00:20:00,2018-12-21 00:32:00,BCHUSD,LONG,194.5,195.19
2438,2018-12-21 00:34:00,2018-12-21 00:39:00,BCHUSD,LONG,195.83,196.315
2439,2018-12-21 01:19:00,2018-12-21 01:40:00,BCHUSD,LONG,209.0,215.15
2440,2018-12-21 02:32:00,2018-12-21 02:43:00,BCHUSD,LONG,207.235,212.18
2441,2018-12-21 02:54:00,2018-12-21 02:58:00,BCHUSD,LONG,216.625,221.155
2442,2018-12-21 04:20:00,2018-12-21 06:11:00,BCHUSD,LONG,212.0,209.18
2443,2018-12-21 06:14:00,2018-12-21 07:09:00,BCHUSD,LONG,207.99,209.01
2444,2018-12-21 07:20:00,2018-12-21 07:32:00,BCHUSD,LONG,208.915,206.88
2445,2018-12-21 07:47:00,2018-12-21 07:51:00,BCHUSD,LONG,204.73,206.19
2446,2018-12-21 08:27:00,2018-12-21 08:39:00,BCHUSD,LONG,220.075,218.63
2447,2018-12-25 10:49:00,2018-12-25 10:52:00,BCHUSD,LONG,168.56,168.88
2448,2018-12-25 10:53:00,2018-12-25 11:10:00,BCHUSD,LONG,169.24,170.16
2449,2018-12-25 11:22:00,2018-12-25 12:27:00,BCHUSD,LONG,168.45,164.9
2450,2018-12-25 12:37:00,2018-12-25 13:23:00,BCHUSD,LONG,163.98,164.61
2451,2018-12-25 13:46:00,2018-12-25 14:11:00,BCHUSD,LONG,166.79,163.38
2452,2018-12-25 15:34:00,2018-12-25 15:40:00,BCHUSD,LONG,158.81,157.22
2453,2018-12-25 16:10:00,2018-12-25 16:25:00,BCHUSD,LONG,162.2,162.12
2454,2018-12-25 16:43:00,2018-12-25 16:52:00,BCHUSD,LONG,163.44,163.5
2455,2018-12-25 16:54:00,2018-12-25 17:11:00,BCHUSD,LONG,163.56,158.61
2456,2018-12-25 17:22:00,2018-12-25 17:59:00,BCHUSD,LONG,160.48,159.17
2457,2018-12-25 18:27:00,2018-12-25 18:44:00,BCHUSD,LONG,161.02,163.51
2458,2018-12-25 18:45:00,2018-12-25 18:48:00,BCHUSD,LONG,163.99,162.76
2459,2018-12-25 19:09:00,2018-12-25 19:22:00,BCHUSD,LONG,162.94,162.05
2460,2018-12-25 19:24:00,2018-12-25 20:25:00,BCHUSD,LONG,162.61,166.51
2461,2018-12-25 20:29:00,2018-12-25 20:32:00,BCHUSD,LONG,166.94,166.55
2462,2018-12-25 20:37:00,2018-12-25 20:53:00,BCHUSD,LONG,164.9,165.45
2463,2018-12-25 21:09:00,2018-12-25 22:09:00,BCHUSD,LONG,166.19,168.86
2464,2018-12-25 22:11:00,2018-12-25 22:45:00,BCHUSD,LONG,169.0,170.08
2465,2018-12-25 22:47:00,2018-12-25 22:50:00,BCHUSD,LONG,170.85,170.48
2466,2018-12-25 23:23:00,2018-12-25 23:49:00,BCHUSD,LONG,166.78,169.21
2467,2019-01-10 10:44:00,2019-01-10 11:40:00,BCHUSD,LONG,135.6,136.35
2468,2019-01-10 11:59:00,2019-01-10 12:11:00,BCHUSD,LONG,136.9,137.01
2469,2019-01-10 13:59:00,2019-01-10 14:15:00,BCHUSD,LONG,137.7,140.51
2470,2019-01-10 14:29:00,2019-01-10 14:59:00,BCHUSD,LONG,139.49,139.85
2471,2019-01-10 15:24:00,2019-01-10 15:57:00,BCHUSD,LONG,138.37,138.6
2472,2019-01-10 17:47:00,2019-01-10 17:55:00,BCHUSD,LONG,131.93,132.3
2473,2019-01-10 18:19:00,2019-01-10 18:45:00,BCHUSD,LONG,132.0,131.88
2474,2019-01-10 18:55:00,2019-01-10 19:49:00,BCHUSD,LONG,131.85,132.5
2475,2019-01-10 19:51:00,2019-01-10 19:53:00,BCHUSD,LONG,132.96,133.08
2476,2019-01-10 20:29:00,2019-01-10 20:34:00,BCHUSD,LONG,134.48,134.4
2477,2019-01-10 20:57:00,2019-01-10 21:36:00,BCHUSD,LONG,134.6,133.66
2478,2019-01-10 22:12:00,2019-01-10 22:52:00,BCHUSD,LONG,133.49,133.05
2479,2019-01-10 23:12:00,2019-01-11 01:10:00,BCHUSD,LONG,132.75,132.77
2480,2019-01-11 01:41:00,2019-01-11 01:43:00,BCHUSD,LONG,132.68,132.44
2481,2019-01-11 01:44:00,2019-01-11 02:35:00,BCHUSD,LONG,132.67,129.68
2482,2019-01-11 02:43:00,2019-01-11 03:04:00,BCHUSD,LONG,130.12,129.41
2483,2019-01-11 03:30:00,2019-01-11 04:06:00,BCHUSD,LONG,130.2,129.31
2484,2019-01-11 04:07:00,2019-01-11 04:24:00,BCHUSD,LONG,129.49,127.58
2485,2019-01-11 06:04:00,2019-01-11 06:28:00,BCHUSD,LONG,129.43,131.27
2486,2019-01-11 06:34:00,2019-01-11 07:59:00,BCHUSD,LONG,130.69,131.14
2487,2019-01-11 09:31:00,2019-01-11 09:52:00,BCHUSD,LONG,130.86,129.67
2488,2019-01-11 10:39:00,2019-01-11 12:00:00,BCHUSD,LONG,128.21,128.66
2489,2019-01-11 12:36:00,2019-01-11 13:15:00,BCHUSD,LONG,128.06,129.05
2490,2019-01-25 18:27:00,2019-01-25 18:45:00,BCHUSD,LONG,126.04,125.82
2491,2019-01-25 19:32:00,2019-01-25 22:26:00,BCHUSD,LONG,125.7,126.4
2492,2019-01-25 22:40:00,2019-01-26 01:04:00,BCHUSD,LONG,126.35,126.3
2493,2019-01-26 01:10:00,2019-01-26 01:28:00,BCHUSD,LONG,125.92,125.99
2494,2019-01-26 02:36:00,2019-01-26 04:42:00,BCHUSD,LONG,126.19,126.41
2495,2019-01-27 16:35:00,2019-01-27 16:48:00,BCHUSD,LONG,122.33,122.35
2496,2019-01-27 23:56:00,2019-01-27 23:59:00,BCHUSD,LONG,120.83,120.67
2497,2019-01-28 01:22:00,2019-01-28 02:11:00,BCHUSD,LONG,120.3,118.02
2498,2019-01-28 04:03:00,2019-01-28 04:06:00,BCHUSD,LONG,113.54,114.63
2499,2019-01-28 04:11:00,2019-01-28 04:28:00,BCHUSD,LONG,114.49,114.22
2500,2019-01-28 04:57:00,2019-01-28 05:03:00,BCHUSD,LONG,113.83,113.79
2501,2019-01-28 05:48:00,2019-01-28 06:03:00,BCHUSD,LONG,113.62,111.04
2502,2019-01-28 06:22:00,2019-01-28 06:49:00,BCHUSD,LONG,109.65,112.0
2503,2019-01-28 08:34:00,2019-01-28 09:04:00,BCHUSD,LONG,109.28,109.78
2504,2019-01-28 16:43:00,2019-01-28 17:12:00,BCHUSD,LONG,107.43,108.96
2505,2019-01-28 17:19:00,2019-01-28 17:38:00,BCHUSD,LONG,108.47,108.41
2506,2019-01-28 18:11:00,2019-01-28 18:13:00,BCHUSD,LONG,109.27,109.14
2507,2019-01-28 18:26:00,2019-01-28 19:32:00,BCHUSD,LONG,109.52,108.86
2508,2019-01-28 19:36:00,2019-01-28 19:53:00,BCHUSD,LONG,108.99,108.91
2509,2019-01-28 20:08:00,2019-01-28 20:19:00,BCHUSD,LONG,109.08,109.03
2510,2019-01-28 20:38:00,2019-01-28 21:42:00,BCHUSD,LONG,109.19,109.21
2511,2019-01-29 01:18:00,2019-01-29 02:51:00,BCHUSD,LONG,109.56,109.91
2512,2019-01-29 03:43:00,2019-01-29 04:26:00,BCHUSD,LONG,107.82,108.48
2513,2019-01-29 06:47:00,2019-01-29 08:52:00,BCHUSD,LONG,107.52,108.45
2514,2019-01-29 13:33:00,2019-01-29 14:09:00,BCHUSD,LONG,111.32,110.075
2515,2019-01-29 14:30:00,2019-01-29 16:37:00,BCHUSD,LONG,111.04,110.965
2516,2019-01-29 18:21:00,2019-01-29 19:21:00,BCHUSD,LONG,109.25,109.76
2517,2019-01-29 19:51:00,2019-01-29 19:54:00,BCHUSD,LONG,109.89,109.89
2518,2019-01-29 20:27:00,2019-01-29 21:53:00,BCHUSD,LONG,110.62,109.74
2519,2019-01-29 23:32:00,2019-01-30 00:36:00,BCHUSD,LONG,109.245,108.02
2520,2019-01-30 00:51:00,2019-01-30 01:31:00,BCHUSD,LONG,107.97,108.49
2521,2019-01-30 14:31:00,2019-01-30 15:22:00,BCHUSD,LONG,116.12,117.075
2522,2019-01-30 17:21:00,2019-01-30 17:59:00,BCHUSD,LONG,116.88,117.0
2523,2019-01-30 18:24:00,2019-01-30 19:46:00,BCHUSD,LONG,116.95,115.98
2524,2019-01-30 20:35:00,2019-01-30 22:15:00,BCHUSD,LONG,115.6,116.42
2525,2019-01-30 22:36:00,2019-01-31 00:25:00,BCHUSD,LONG,117.13,117.92
2526,2019-02-02 04:21:00,2019-02-02 04:52:00,BCHUSD,LONG,115.27,116.43
2527,2019-02-02 10:06:00,2019-02-03 15:46:00,BCHUSD,LONG,119.38,116.55
2528,2019-02-03 16:02:00,2019-02-03 17:02:00,BCHUSD,LONG,116.62,117.3
2529,2019-02-03 17:14:00,2019-02-03 18:26:00,BCHUSD,LONG,117.06,116.87
2530,2019-02-03 19:43:00,2019-02-03 19:47:00,BCHUSD,LONG,117.3,116.97
2531,2019-02-03 19:51:00,2019-02-03 19:57:00,BCHUSD,LONG,116.87,116.03
2532,2019-02-03 20:15:00,2019-02-06 01:48:00,BCHUSD,LONG,115.98,110.99
2533,2019-02-06 02:22:00,2019-02-06 03:13:00,BCHUSD,LONG,111.38,111.68
2534,2019-02-06 04:08:00,2019-02-06 17:15:00,BCHUSD,LONG,110.91,114.94
2535,2019-02-06 18:55:00,2019-02-06 19:02:00,BCHUSD,LONG,114.96,114.69
2536,2019-02-06 21:31:00,2019-02-06 23:12:00,BCHUSD,LONG,114.35,113.9
2537,2019-02-07 02:55:00,2019-02-07 04:18:00,BCHUSD,LONG,114.41,115.15
2538,2019-02-07 06:49:00,2019-02-07 07:28:00,BCHUSD,LONG,115.11,115.05
2539,2019-02-08 04:15:00,2019-02-08 06:26:00,BCHUSD,LONG,113.54,114.04
2540,2019-02-08 13:46:00,2019-02-08 14:28:00,BCHUSD,LONG,117.52,117.57
2541,2019-02-08 15:56:00,2019-02-08 17:06:00,BCHUSD,LONG,119.02,126.04
2542,2019-02-08 17:08:00,2019-02-08 17:18:00,BCHUSD,LONG,126.2,126.0
2543,2019-02-08 17:37:00,2019-02-08 18:53:00,BCHUSD,LONG,125.31,127.08
2544,2019-02-08 19:07:00,2019-02-08 19:17:00,BCHUSD,LONG,127.52,128.62
2545,2019-02-08 19:38:00,2019-02-08 19:43:00,BCHUSD,LONG,128.55,128.73
2546,2019-02-11 13:21:00,2019-02-11 14:05:00,BCHUSD,LONG,121.94,121.52
2547,2019-02-11 14:28:00,2019-02-11 15:07:00,BCHUSD,LONG,121.61,121.32
2548,2019-02-11 15:08:00,2019-02-11 15:47:00,BCHUSD,LONG,121.37,121.04
2549,2019-02-11 16:02:00,2019-02-11 16:50:00,BCHUSD,LONG,121.22,119.25
2550,2019-02-11 16:54:00,2019-02-11 18:48:00,BCHUSD,LONG,119.34,121.01
2551,2019-02-11 20:51:00,2019-02-14 15:25:00,BCHUSD,LONG,121.47,121.52
2552,2019-02-14 15:52:00,2019-02-14 18:45:00,BCHUSD,LONG,121.05,121.06
2553,2019-02-14 19:08:00,2019-02-14 19:21:00,BCHUSD,LONG,121.13,120.85
2554,2019-02-14 21:11:00,2019-02-14 21:20:00,BCHUSD,LONG,120.47,120.22
2555,2019-02-14 21:24:00,2019-02-14 21:45:00,BCHUSD,LONG,120.41,120.46
2556,2019-02-15 04:06:00,2019-02-16 22:22:00,BCHUSD,LONG,120.33,120.75
2557,2019-02-17 02:29:00,2019-02-17 03:21:00,BCHUSD,LONG,120.17,120.25
2558,2019-02-17 04:16:00,2019-02-17 04:32:00,BCHUSD,LONG,120.36,120.39
2559,2019-02-17 11:59:00,2019-02-18 15:11:00,BCHUSD,LONG,121.06,132.36
2560,2019-02-18 16:07:00,2019-02-18 16:48:00,BCHUSD,LONG,145.6,141.95
2561,2019-02-18 17:28:00,2019-02-18 17:40:00,BCHUSD,LONG,143.52,142.87
2562,2019-02-18 17:46:00,2019-02-18 18:23:00,BCHUSD,LONG,142.2,145.66
2563,2019-02-18 18:38:00,2019-02-18 18:52:00,BCHUSD,LONG,144.0,144.62
2564,2019-02-18 18:54:00,2019-02-18 19:30:00,BCHUSD,LONG,144.47,143.28
2565,2019-02-18 21:34:00,2019-02-18 21:43:00,BCHUSD,LONG,140.7,140.44
2566,2019-02-18 23:07:00,2019-02-18 23:23:00,BCHUSD,LONG,142.14,142.26
2567,2019-02-18 23:51:00,2019-02-19 01:20:00,BCHUSD,LONG,142.45,145.5
2568,2019-02-19 01:32:00,2019-02-19 01:33:00,BCHUSD,LONG,143.77,143.72
2569,2019-02-19 02:58:00,2019-02-19 04:00:00,BCHUSD,LONG,143.01,143.57
2570,2019-02-19 07:23:00,2019-02-19 11:50:00,BCHUSD,LONG,148.35,145.15
2571,2019-02-19 12:05:00,2019-02-19 13:19:00,BCHUSD,LONG,145.78,147.08
2572,2019-02-19 13:52:00,2019-02-19 14:15:00,BCHUSD,LONG,146.77,145.12
2573,2019-02-19 14:21:00,2019-02-19 14:24:00,BCHUSD,LONG,144.72,144.76
2574,2019-02-19 15:07:00,2019-02-19 16:26:00,BCHUSD,LONG,146.18,143.8
2575,2019-02-21 19:56:00,2019-02-21 23:41:00,BCHUSD,LONG,140.07,142.17
2576,2019-02-22 06:43:00,2019-02-22 07:30:00,BCHUSD,LONG,141.89,139.08
2577,2019-02-22 10:55:00,2019-02-22 14:46:00,BCHUSD,LONG,141.78,142.5
2578,2019-02-22 16:24:00,2019-02-22 18:09:00,BCHUSD,LONG,141.22,142.24
2579,2019-02-25 03:20:00,2019-02-25 06:57:00,BCHUSD,LONG,130.23,130.19
2580,2019-02-25 07:20:00,2019-02-25 11:50:00,BCHUSD,LONG,129.16,131.86
2581,2019-02-25 12:28:00,2019-02-25 12:48:00,BCHUSD,LONG,132.89,132.11
2582,2019-02-25 14:40:00,2019-02-25 15:06:00,BCHUSD,LONG,132.45,135.28
2583,2019-02-25 16:42:00,2019-02-25 17:01:00,BCHUSD,LONG,136.89,136.18
2584,2019-02-25 17:05:00,2019-02-25 17:07:00,BCHUSD,LONG,136.39,136.61
2585,2019-02-25 17:22:00,2019-02-25 17:51:00,BCHUSD,LONG,136.5,135.66
2586,2019-02-25 18:41:00,2019-02-25 18:48:00,BCHUSD,LONG,136.42,136.56
2587,2019-02-25 20:10:00,2019-02-25 20:37:00,BCHUSD,LONG,135.88,134.35
2588,2019-02-25 21:18:00,2019-02-25 22:26:00,BCHUSD,LONG,134.03,133.775
2589,2019-02-26 01:06:00,2019-02-26 03:10:00,BCHUSD,LONG,135.37,134.58
2590,2019-02-26 05:58:00,2019-02-26 07:30:00,BCHUSD,LONG,132.72,132.51
2591,2019-02-26 08:26:00,2019-02-26 12:26:00,BCHUSD,LONG,130.37,131.335
2592,2019-02-26 12:51:00,2019-02-26 13:35:00,BCHUSD,LONG,132.11,131.76
2593,2019-02-26 14:00:00,2019-02-26 14:04:00,BCHUSD,LONG,131.64,131.24
2594,2019-02-26 16:44:00,2019-02-26 17:06:00,BCHUSD,LONG,132.07,131.36
2595,2019-02-26 17:45:00,2019-02-26 18:47:00,BCHUSD,LONG,131.405,130.96
2596,2019-02-26 18:56:00,2019-02-26 19:32:00,BCHUSD,LONG,131.33999999999995,131.08
2597,2019-02-26 21:00:00,2019-02-26 21:02:00,BCHUSD,LONG,131.33,131.27
2598,2019-03-07 16:06:00,2019-03-07 17:31:00,BCHUSD,LONG,130.39,130.25
2599,2019-03-07 19:28:00,2019-03-07 20:59:00,BCHUSD,LONG,130.46,130.08
2600,2019-03-08 03:27:00,2019-03-08 04:21:00,BCHUSD,LONG,127.01,127.93
2601,2019-03-08 05:35:00,2019-03-08 10:01:00,BCHUSD,LONG,128.05,127.9
2602,2019-03-09 00:44:00,2019-03-09 00:52:00,BCHUSD,LONG,127.0,127.06
2603,2019-03-09 02:01:00,2019-03-09 13:13:00,BCHUSD,LONG,126.98,134.16
2604,2019-03-10 07:22:00,2019-03-10 08:38:00,BCHUSD,LONG,129.7,130.91
2605,2019-03-11 12:25:00,2019-03-11 15:04:00,BCHUSD,LONG,127.77,127.57
2606,2019-03-11 16:08:00,2019-03-12 18:19:00,BCHUSD,LONG,126.32,127.75
2607,2019-03-12 19:14:00,2019-03-12 21:55:00,BCHUSD,LONG,127.46,127.62
2608,2019-03-13 00:35:00,2019-03-13 00:47:00,BCHUSD,LONG,127.26,127.28
2609,2019-03-13 01:49:00,2019-03-13 08:19:00,BCHUSD,LONG,127.26,127.3
2610,2019-03-14 00:51:00,2019-03-14 02:04:00,BCHUSD,LONG,127.55,133.25
2611,2019-03-14 02:36:00,2019-03-14 18:16:00,BCHUSD,LONG,131.81,132.43
2612,2019-03-15 20:37:00,2019-03-15 20:39:00,BCHUSD,LONG,142.5,142.19
2613,2019-03-16 00:56:00,2019-03-16 13:53:00,BCHUSD,LONG,148.68,152.46
2614,2019-03-16 14:14:00,2019-03-16 14:16:00,BCHUSD,LONG,152.05,152.04
2615,2019-03-16 14:49:00,2019-03-16 15:02:00,BCHUSD,LONG,153.53,153.0
2616,2019-03-16 15:29:00,2019-03-16 17:08:00,BCHUSD,LONG,152.27,153.35
2617,2019-03-16 17:14:00,2019-03-18 01:36:00,BCHUSD,LONG,153.11,163.52
2618,2019-03-18 02:05:00,2019-03-18 02:15:00,BCHUSD,LONG,163.99,162.89
2619,2019-03-18 02:32:00,2019-03-18 02:45:00,BCHUSD,LONG,163.43,163.34
2620,2019-03-18 04:30:00,2019-03-18 04:56:00,BCHUSD,LONG,162.2,161.16
2621,2019-03-18 06:02:00,2019-03-18 06:14:00,BCHUSD,LONG,157.62,157.54500000000002
2622,2019-03-18 07:21:00,2019-03-18 09:04:00,BCHUSD,LONG,157.75,158.425
2623,2019-03-18 10:29:00,2019-03-18 10:55:00,BCHUSD,LONG,156.48,157.66
2624,2019-03-18 11:23:00,2019-03-18 12:02:00,BCHUSD,LONG,157.27,157.83
2625,2019-03-19 18:45:00,2019-03-19 19:35:00,BCHUSD,LONG,159.13,159.03
2626,2019-03-19 22:09:00,2019-03-20 13:25:00,BCHUSD,LONG,158.91,158.17
2627,2019-03-21 13:45:00,2019-03-21 16:50:00,BCHUSD,LONG,155.32,150.04
2628,2019-03-21 17:00:00,2019-03-22 18:14:00,BCHUSD,LONG,150.66,156.97
2629,2019-03-22 18:56:00,2019-03-22 19:24:00,BCHUSD,LONG,156.9,156.99
2630,2019-03-22 19:47:00,2019-03-22 20:44:00,BCHUSD,LONG,156.86,156.81
2631,2019-03-22 20:51:00,2019-03-25 14:51:00,BCHUSD,LONG,156.84,160.96
2632,2019-03-25 14:55:00,2019-03-25 17:42:00,BCHUSD,LONG,160.59,158.03
2633,2019-03-25 18:01:00,2019-03-25 18:30:00,BCHUSD,LONG,158.12,156.52
2634,2019-03-25 18:37:00,2019-03-25 19:07:00,BCHUSD,LONG,156.52,155.16
2635,2019-03-25 19:12:00,2019-03-25 19:37:00,BCHUSD,LONG,155.68,156.91
2636,2019-03-25 20:18:00,2019-03-28 02:53:00,BCHUSD,LONG,156.76,168.7
2637,2019-03-28 03:38:00,2019-03-28 10:29:00,BCHUSD,LONG,168.84,166.3
2638,2019-03-28 12:09:00,2019-03-28 14:39:00,BCHUSD,LONG,166.68,167.19
2639,2019-03-28 14:58:00,2019-03-31 00:58:00,BCHUSD,LONG,168.03,166.16
2640,2019-03-31 03:12:00,2019-03-31 03:13:00,BCHUSD,LONG,165.38,165.31
2641,2019-03-31 03:52:00,2019-03-31 04:06:00,BCHUSD,LONG,165.68,165.63
2642,2019-03-31 05:13:00,2019-03-31 07:08:00,BCHUSD,LONG,165.89,165.61
2643,2019-03-31 08:21:00,2019-03-31 10:42:00,BCHUSD,LONG,165.66,168.28
2644,2019-03-31 14:19:00,2019-03-31 15:57:00,BCHUSD,LONG,167.76,167.35
2645,2019-03-31 19:28:00,2019-03-31 21:11:00,BCHUSD,LONG,167.4,167.5
2646,2019-03-31 22:43:00,2019-03-31 23:55:00,BCHUSD,LONG,167.81,168.75
2647,2019-04-01 00:28:00,2019-04-01 14:08:00,BCHUSD,LONG,167.36,168.22
2648,2019-04-01 14:50:00,2019-04-01 15:22:00,BCHUSD,LONG,167.82,167.735
2649,2019-04-01 15:27:00,2019-04-01 16:55:00,BCHUSD,LONG,167.68,167.39
2650,2019-04-01 18:12:00,2019-04-01 18:43:00,BCHUSD,LONG,166.98,166.84
2651,2019-04-01 19:04:00,2019-04-01 19:19:00,BCHUSD,LONG,166.99,167.05
2652,2019-04-01 20:05:00,2019-04-01 21:23:00,BCHUSD,LONG,167.04,166.57
2653,2019-04-01 22:20:00,2019-04-02 00:48:00,BCHUSD,LONG,167.53,167.31
2654,2019-04-02 00:55:00,2019-04-02 01:04:00,BCHUSD,LONG,167.33,167.21
2655,2019-04-02 03:19:00,2019-04-02 03:47:00,BCHUSD,LONG,168.98,167.99
2656,2019-04-02 04:36:00,2019-04-02 05:26:00,BCHUSD,LONG,174.41500000000002,186.0
2657,2019-04-02 06:10:00,2019-04-02 06:31:00,BCHUSD,LONG,180.66,180.92
2658,2019-04-02 06:39:00,2019-04-02 07:03:00,BCHUSD,LONG,181.0,182.19
