,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1698,2018-09-27 17:40:00,2018-09-27 20:26:00,BCHUSD,LONG,554.71,562.83
1699,2018-09-27 21:22:00,2018-09-27 22:40:00,BCHUSD,LONG,562.38,559.62
1700,2018-09-27 23:54:00,2018-09-28 00:35:00,BCHUSD,LONG,565.0,572.6
1701,2018-09-28 02:26:00,2018-09-28 02:28:00,BCHUSD,LONG,568.0,567.5
1702,2018-09-28 02:51:00,2018-09-28 03:56:00,BCHUSD,LONG,567.26,563.44
1703,2018-09-28 04:29:00,2018-09-28 05:02:00,BCHUSD,LONG,557.78,557.29
1704,2018-09-28 06:01:00,2018-09-28 06:11:00,BCHUSD,LONG,563.65,567.24
1705,2018-09-28 07:57:00,2018-09-28 09:16:00,BCHUSD,LONG,557.02,538.36
1706,2018-09-28 09:35:00,2018-09-28 09:52:00,BCHUSD,LONG,534.92,539.34
1707,2018-09-28 11:46:00,2018-09-28 12:19:00,BCHUSD,LONG,536.325,534.18
1708,2018-09-28 17:02:00,2018-09-28 17:19:00,BCHUSD,LONG,541.065,541.79
1709,2018-09-28 18:38:00,2018-09-28 19:25:00,BCHUSD,LONG,539.345,529.99
1710,2018-09-28 19:31:00,2018-09-28 21:03:00,BCHUSD,LONG,532.9300000000001,537.02
1711,2018-09-28 21:28:00,2018-09-29 00:16:00,BCHUSD,LONG,535.8,532.0
1712,2018-09-29 02:41:00,2018-09-29 04:09:00,BCHUSD,LONG,517.855,515.84
1713,2018-09-29 04:10:00,2018-09-29 04:12:00,BCHUSD,LONG,516.26,516.39
1714,2018-09-29 04:47:00,2018-09-29 04:56:00,BCHUSD,LONG,518.04,517.19
1715,2018-09-29 07:15:00,2018-09-29 08:11:00,BCHUSD,LONG,519.21,530.99
1716,2018-09-29 12:43:00,2018-09-29 14:31:00,BCHUSD,LONG,541.8,535.91
1717,2018-09-29 15:11:00,2018-09-29 15:14:00,BCHUSD,LONG,541.71,541.73
1718,2018-09-29 15:22:00,2018-09-29 16:17:00,BCHUSD,LONG,539.87,537.93
1719,2018-09-29 17:40:00,2018-09-29 19:22:00,BCHUSD,LONG,536.86,536.14
1720,2018-09-29 23:27:00,2018-09-29 23:30:00,BCHUSD,LONG,537.485,536.69
1721,2018-09-30 06:00:00,2018-09-30 22:21:00,BCHUSD,LONG,533.16,525.58
1722,2018-09-30 22:47:00,2018-09-30 22:48:00,BCHUSD,LONG,529.39,527.3
1723,2018-09-30 23:09:00,2018-10-01 01:40:00,BCHUSD,LONG,530.89,531.52
1724,2018-10-01 03:10:00,2018-10-01 03:43:00,BCHUSD,LONG,538.38,538.01
1725,2018-10-01 05:02:00,2018-10-01 05:37:00,BCHUSD,LONG,536.05,536.16
1726,2018-10-01 06:08:00,2018-10-01 07:38:00,BCHUSD,LONG,534.3,532.47
1727,2018-10-01 08:13:00,2018-10-01 10:04:00,BCHUSD,LONG,534.12,535.85
1728,2018-10-01 14:52:00,2018-10-01 16:41:00,BCHUSD,LONG,528.24,529.32
1729,2018-10-01 18:29:00,2018-10-01 18:35:00,BCHUSD,LONG,531.13,530.83
1730,2018-10-01 23:39:00,2018-10-02 01:01:00,BCHUSD,LONG,530.35,528.0
1731,2018-10-02 15:18:00,2018-10-02 17:46:00,BCHUSD,LONG,532.74,526.31
1732,2018-10-02 18:48:00,2018-10-02 19:03:00,BCHUSD,LONG,532.595,533.08
1733,2018-10-02 20:04:00,2018-10-02 20:57:00,BCHUSD,LONG,532.61,532.98
1734,2018-10-02 23:53:00,2018-10-03 02:45:00,BCHUSD,LONG,529.25,519.02
1735,2018-10-03 02:48:00,2018-10-03 03:17:00,BCHUSD,LONG,518.66,517.23
1736,2018-10-03 03:53:00,2018-10-03 04:22:00,BCHUSD,LONG,512.9,513.445
1737,2018-10-03 04:48:00,2018-10-03 05:44:00,BCHUSD,LONG,517.84,517.97
1738,2018-10-03 06:55:00,2018-10-03 06:57:00,BCHUSD,LONG,514.3050000000001,512.76
1739,2018-10-03 07:54:00,2018-10-03 08:11:00,BCHUSD,LONG,512.61,511.1
1740,2018-10-03 08:37:00,2018-10-03 08:57:00,BCHUSD,LONG,507.45,508.85
1741,2018-10-03 12:26:00,2018-10-03 13:35:00,BCHUSD,LONG,513.0,512.51
1742,2018-10-03 14:16:00,2018-10-03 14:30:00,BCHUSD,LONG,513.36,514.97
1743,2018-10-03 15:21:00,2018-10-03 16:25:00,BCHUSD,LONG,515.49,515.07
1744,2018-10-03 22:00:00,2018-10-03 22:07:00,BCHUSD,LONG,510.195,509.45
1745,2018-10-03 23:43:00,2018-10-03 23:56:00,BCHUSD,LONG,514.19,513.5
1746,2018-10-04 00:29:00,2018-10-04 00:50:00,BCHUSD,LONG,513.825,513.8050000000001
1747,2018-10-04 03:18:00,2018-10-04 05:40:00,BCHUSD,LONG,527.025,522.12
1748,2018-10-04 06:05:00,2018-10-04 10:43:00,BCHUSD,LONG,522.69,520.54
1749,2018-10-04 13:32:00,2018-10-04 19:56:00,BCHUSD,LONG,519.51,515.72
1750,2018-10-04 21:40:00,2018-10-04 23:00:00,BCHUSD,LONG,509.04,510.54
1751,2018-10-05 09:51:00,2018-10-05 14:00:00,BCHUSD,LONG,509.7,510.36
1752,2018-10-05 17:02:00,2018-10-05 17:40:00,BCHUSD,LONG,509.64,508.74
1753,2018-10-05 17:45:00,2018-10-05 17:48:00,BCHUSD,LONG,509.16,508.89
1754,2018-10-05 22:11:00,2018-10-05 23:27:00,BCHUSD,LONG,522.89,517.6
1755,2018-10-06 02:09:00,2018-10-06 12:16:00,BCHUSD,LONG,514.01,510.76
1756,2018-10-06 12:26:00,2018-10-06 15:24:00,BCHUSD,LONG,511.18,509.77
1757,2018-10-06 15:46:00,2018-10-06 16:03:00,BCHUSD,LONG,510.31,509.42
1758,2018-10-08 15:45:00,2018-10-08 17:41:00,BCHUSD,LONG,525.93,525.49
1759,2018-10-08 17:43:00,2018-10-08 20:11:00,BCHUSD,LONG,525.5,529.06
1760,2018-10-09 18:59:00,2018-10-09 21:26:00,BCHUSD,LONG,517.11,513.29
1761,2018-10-10 01:16:00,2018-10-10 01:40:00,BCHUSD,LONG,515.27,513.83
1762,2018-10-10 04:37:00,2018-10-10 05:26:00,BCHUSD,LONG,509.14,505.98
1763,2018-10-10 05:33:00,2018-10-10 11:13:00,BCHUSD,LONG,504.61,507.99
1764,2018-10-10 12:16:00,2018-10-10 14:38:00,BCHUSD,LONG,508.51,507.39
1765,2018-10-10 18:37:00,2018-10-10 21:45:00,BCHUSD,LONG,508.51,508.62
1766,2018-10-11 00:24:00,2018-10-11 01:01:00,BCHUSD,LONG,507.13,475.0
1767,2018-10-11 01:57:00,2018-10-11 02:07:00,BCHUSD,LONG,458.16,454.5
1768,2018-10-11 02:34:00,2018-10-11 02:43:00,BCHUSD,LONG,453.475,451.18
1769,2018-10-11 02:48:00,2018-10-11 03:12:00,BCHUSD,LONG,450.98,451.68
1770,2018-10-11 03:30:00,2018-10-11 03:36:00,BCHUSD,LONG,452.75,453.035
1771,2018-10-11 05:42:00,2018-10-11 05:54:00,BCHUSD,LONG,449.71,445.02
1772,2018-10-11 06:40:00,2018-10-11 06:53:00,BCHUSD,LONG,442.34,443.385
1773,2018-10-11 07:21:00,2018-10-11 07:30:00,BCHUSD,LONG,442.33,442.28
1774,2018-10-11 07:55:00,2018-10-11 08:26:00,BCHUSD,LONG,444.5,446.61
1775,2018-10-11 11:08:00,2018-10-11 11:47:00,BCHUSD,LONG,445.2,443.33
1776,2018-10-11 12:58:00,2018-10-11 13:04:00,BCHUSD,LONG,443.3,442.12
1777,2018-10-11 13:55:00,2018-10-11 14:35:00,BCHUSD,LONG,446.87,448.7
1778,2018-10-11 14:51:00,2018-10-11 15:07:00,BCHUSD,LONG,447.68,447.61
1779,2018-10-11 17:44:00,2018-10-11 18:39:00,BCHUSD,LONG,443.28,443.86
1780,2018-10-11 20:38:00,2018-10-11 22:08:00,BCHUSD,LONG,438.38,440.86
1781,2018-10-11 23:24:00,2018-10-11 23:38:00,BCHUSD,LONG,436.54,425.47
1782,2018-10-12 00:37:00,2018-10-12 03:55:00,BCHUSD,LONG,428.0,433.89
1783,2018-10-12 05:12:00,2018-10-12 05:30:00,BCHUSD,LONG,436.12,435.68
1784,2018-10-12 09:55:00,2018-10-12 17:14:00,BCHUSD,LONG,441.91,442.01
1785,2018-10-12 23:00:00,2018-10-13 00:23:00,BCHUSD,LONG,438.01,442.29
1786,2018-10-13 00:52:00,2018-10-13 03:17:00,BCHUSD,LONG,442.0,442.0
1787,2018-10-13 03:26:00,2018-10-13 13:27:00,BCHUSD,LONG,441.31,442.33
1788,2018-10-13 13:55:00,2018-10-24 06:21:00,BCHUSD,LONG,442.49,443.87
1789,2018-10-27 11:39:00,2018-10-27 12:26:00,BCHUSD,LONG,434.07,433.38
1790,2018-10-27 14:20:00,2018-10-27 16:29:00,BCHUSD,LONG,432.9,432.47
1791,2018-10-27 18:16:00,2018-10-28 07:02:00,BCHUSD,LONG,433.27,434.56
1792,2018-10-28 15:51:00,2018-10-28 16:15:00,BCHUSD,LONG,434.55,434.7
1793,2018-10-28 16:19:00,2018-10-28 16:20:00,BCHUSD,LONG,434.43,434.14
1794,2018-10-28 16:40:00,2018-10-28 18:06:00,BCHUSD,LONG,434.89,434.2
1795,2018-10-28 19:33:00,2018-10-29 00:10:00,BCHUSD,LONG,434.42,436.64
1796,2018-10-29 00:13:00,2018-10-29 01:01:00,BCHUSD,LONG,436.31,436.54
1797,2018-10-29 11:02:00,2018-10-29 12:58:00,BCHUSD,LONG,433.14,409.44
1798,2018-10-29 13:01:00,2018-10-29 13:26:00,BCHUSD,LONG,410.49,412.425
1799,2018-10-29 15:01:00,2018-10-29 15:12:00,BCHUSD,LONG,414.26,414.55
1800,2018-10-29 17:47:00,2018-10-29 17:53:00,BCHUSD,LONG,412.68,413.24
1801,2018-10-29 17:56:00,2018-10-29 19:03:00,BCHUSD,LONG,413.25,413.69
1802,2018-10-29 19:27:00,2018-10-29 21:10:00,BCHUSD,LONG,412.29,410.0
1803,2018-10-29 21:22:00,2018-10-29 21:26:00,BCHUSD,LONG,409.83,409.76
1804,2018-10-29 23:56:00,2018-10-30 00:23:00,BCHUSD,LONG,413.6,413.25
1805,2018-10-30 00:24:00,2018-10-30 00:28:00,BCHUSD,LONG,413.16,413.24
1806,2018-10-30 00:44:00,2018-10-30 02:08:00,BCHUSD,LONG,413.37,413.45
1807,2018-10-30 15:57:00,2018-10-30 18:09:00,BCHUSD,LONG,414.5,412.55
1808,2018-10-30 18:43:00,2018-10-30 18:55:00,BCHUSD,LONG,412.98,412.97
1809,2018-10-30 18:59:00,2018-10-30 20:14:00,BCHUSD,LONG,413.0,412.94
1810,2018-10-30 20:22:00,2018-10-30 21:56:00,BCHUSD,LONG,412.57,413.73
1811,2018-10-30 22:01:00,2018-10-30 22:26:00,BCHUSD,LONG,413.73,413.96
1812,2018-10-30 23:14:00,2018-10-31 00:09:00,BCHUSD,LONG,419.72,419.74
1813,2018-10-31 00:15:00,2018-10-31 00:23:00,BCHUSD,LONG,419.87,419.31
1814,2018-10-31 00:53:00,2018-10-31 01:31:00,BCHUSD,LONG,419.79,419.08
1815,2018-10-31 02:17:00,2018-10-31 03:40:00,BCHUSD,LONG,417.38,418.24
1816,2018-10-31 06:13:00,2018-10-31 11:01:00,BCHUSD,LONG,417.38,415.69
1817,2018-11-05 13:55:00,2018-11-05 14:35:00,BCHUSD,LONG,572.98,572.07
1818,2018-11-05 15:47:00,2018-11-05 17:44:00,BCHUSD,LONG,556.0,543.5
1819,2018-11-05 19:00:00,2018-11-05 19:24:00,BCHUSD,LONG,550.0,552.18
1820,2018-11-05 20:45:00,2018-11-05 20:53:00,BCHUSD,LONG,555.9,555.6
1821,2018-11-05 21:20:00,2018-11-05 21:34:00,BCHUSD,LONG,555.81,553.28
1822,2018-11-05 21:52:00,2018-11-05 21:54:00,BCHUSD,LONG,553.76,553.48
1823,2018-11-05 22:38:00,2018-11-05 22:41:00,BCHUSD,LONG,554.41,554.08
1824,2018-11-05 22:49:00,2018-11-05 22:50:00,BCHUSD,LONG,550.86,549.99
1825,2018-11-05 23:03:00,2018-11-05 23:28:00,BCHUSD,LONG,549.24,550.07
1826,2018-11-06 01:41:00,2018-11-06 05:39:00,BCHUSD,LONG,553.6,553.26
1827,2018-11-06 06:03:00,2018-11-06 06:44:00,BCHUSD,LONG,553.58,553.23
1828,2018-11-06 07:10:00,2018-11-06 08:06:00,BCHUSD,LONG,553.04,556.13
1829,2018-11-06 09:09:00,2018-11-06 11:51:00,BCHUSD,LONG,562.02,563.0
1830,2018-11-06 12:58:00,2018-11-06 13:34:00,BCHUSD,LONG,593.71,593.44
1831,2018-11-06 13:57:00,2018-11-06 14:35:00,BCHUSD,LONG,596.5,609.08
1832,2018-11-06 16:42:00,2018-11-06 16:54:00,BCHUSD,LONG,598.435,596.99
1833,2018-11-06 17:22:00,2018-11-06 17:28:00,BCHUSD,LONG,600.0,601.58
1834,2018-11-06 17:40:00,2018-11-06 17:52:00,BCHUSD,LONG,600.85,600.03
1835,2018-11-06 18:42:00,2018-11-06 19:10:00,BCHUSD,LONG,605.39,603.65
1836,2018-11-06 20:49:00,2018-11-06 20:56:00,BCHUSD,LONG,601.7149999999999,601.03
1837,2018-11-06 21:06:00,2018-11-06 21:55:00,BCHUSD,LONG,602.88,615.08
1838,2018-11-06 23:34:00,2018-11-07 00:05:00,BCHUSD,LONG,622.0,627.95
1839,2018-11-07 01:33:00,2018-11-07 01:46:00,BCHUSD,LONG,614.45,615.49
1840,2018-11-07 01:49:00,2018-11-07 02:38:00,BCHUSD,LONG,615.99,615.25
1841,2018-11-07 03:21:00,2018-11-07 04:29:00,BCHUSD,LONG,617.09,617.27
1842,2018-11-07 06:13:00,2018-11-07 08:09:00,BCHUSD,LONG,613.66,630.11
1843,2018-11-07 12:09:00,2018-11-07 13:27:00,BCHUSD,LONG,631.08,634.11
1844,2018-11-07 14:40:00,2018-11-07 15:15:00,BCHUSD,LONG,619.49,615.725
1845,2018-11-07 15:25:00,2018-11-07 16:40:00,BCHUSD,LONG,614.24,617.51
1846,2018-11-07 16:56:00,2018-11-07 17:05:00,BCHUSD,LONG,614.64,617.78
1847,2018-11-07 21:19:00,2018-11-07 21:32:00,BCHUSD,LONG,607.7,612.11
1848,2018-11-07 21:36:00,2018-11-07 22:10:00,BCHUSD,LONG,613.38,616.49
1849,2018-11-08 00:50:00,2018-11-08 03:15:00,BCHUSD,LONG,613.48,588.01
1850,2018-11-08 03:18:00,2018-11-08 03:27:00,BCHUSD,LONG,586.4,587.63
1851,2018-11-08 04:18:00,2018-11-08 05:52:00,BCHUSD,LONG,579.11,583.0
1852,2018-11-08 07:19:00,2018-11-08 09:04:00,BCHUSD,LONG,589.0,590.63
1853,2018-11-08 11:22:00,2018-11-08 11:26:00,BCHUSD,LONG,591.94,593.6
1854,2018-11-08 13:39:00,2018-11-08 14:08:00,BCHUSD,LONG,597.72,596.61
1855,2018-11-13 15:39:00,2018-11-13 15:48:00,BCHUSD,LONG,517.97,516.75
1856,2018-11-13 18:09:00,2018-11-13 18:29:00,BCHUSD,LONG,516.81,517.0
1857,2018-11-13 19:41:00,2018-11-13 20:11:00,BCHUSD,LONG,512.61,513.605
1858,2018-11-14 00:06:00,2018-11-14 00:12:00,BCHUSD,LONG,502.0,502.26
1859,2018-11-14 00:26:00,2018-11-14 02:02:00,BCHUSD,LONG,507.0,514.62
1860,2018-11-14 05:17:00,2018-11-14 06:36:00,BCHUSD,LONG,516.8299999999999,517.2249999999999
1861,2018-11-14 08:56:00,2018-11-14 09:33:00,BCHUSD,LONG,505.06,486.475
1862,2018-11-14 12:50:00,2018-11-14 12:57:00,BCHUSD,LONG,473.63,474.24
1863,2018-11-14 13:52:00,2018-11-14 14:00:00,BCHUSD,LONG,477.38,477.01
1864,2018-11-14 14:57:00,2018-11-14 15:25:00,BCHUSD,LONG,473.295,467.43
1865,2018-11-14 17:25:00,2018-11-14 17:38:00,BCHUSD,LONG,429.9,448.14
1866,2018-11-14 18:55:00,2018-11-14 19:17:00,BCHUSD,LONG,430.66,427.43
1867,2018-11-14 21:01:00,2018-11-14 22:50:00,BCHUSD,LONG,419.9,421.4
1868,2018-11-15 03:36:00,2018-11-21 06:10:00,BCHUSD,LONG,417.32,241.78
1869,2018-11-21 17:10:00,2018-11-21 18:24:00,BCHUSD,LONG,257.5,248.02
1870,2018-11-22 01:32:00,2018-11-23 13:47:00,BCHUSD,LONG,254.56,211.13
1871,2018-11-23 17:22:00,2018-11-23 21:16:00,BCHUSD,LONG,205.0,200.5
1872,2018-11-24 01:24:00,2018-11-24 10:43:00,BCHUSD,LONG,208.57,207.16
1873,2018-11-24 11:34:00,2018-11-24 19:04:00,BCHUSD,LONG,203.69,201.0
1874,2018-11-24 19:09:00,2018-11-24 23:26:00,BCHUSD,LONG,201.57,176.5
1875,2018-11-24 23:42:00,2018-11-24 23:43:00,BCHUSD,LONG,174.89,174.47500000000002
1876,2018-11-24 23:55:00,2018-11-25 00:29:00,BCHUSD,LONG,173.97,172.07
1877,2018-11-25 03:21:00,2018-11-25 03:24:00,BCHUSD,LONG,168.5,168.86
1878,2018-11-25 03:54:00,2018-11-25 06:40:00,BCHUSD,LONG,164.16,166.52
1879,2018-11-25 07:24:00,2018-11-25 09:54:00,BCHUSD,LONG,166.01,159.55
1880,2018-11-25 10:50:00,2018-11-25 10:58:00,BCHUSD,LONG,154.0,157.62
1881,2018-11-25 12:08:00,2018-11-25 12:54:00,BCHUSD,LONG,162.65,165.15
1882,2018-11-25 16:31:00,2018-11-25 17:12:00,BCHUSD,LONG,162.99,161.78
1883,2018-11-25 21:53:00,2018-11-25 21:56:00,BCHUSD,LONG,186.62,184.06
1884,2018-11-27 00:03:00,2018-11-27 02:48:00,BCHUSD,LONG,177.45,180.68
1885,2018-11-27 09:42:00,2018-11-27 10:15:00,BCHUSD,LONG,173.35,168.25
1886,2018-11-27 17:42:00,2018-11-27 20:04:00,BCHUSD,LONG,170.1,171.02
1887,2018-12-01 23:01:00,2018-12-01 23:15:00,BCHUSD,LONG,172.75,171.69
1888,2018-12-02 00:36:00,2018-12-02 01:07:00,BCHUSD,LONG,172.02,171.86
1889,2018-12-02 04:26:00,2018-12-02 06:22:00,BCHUSD,LONG,170.77,169.17
1890,2018-12-02 06:52:00,2018-12-02 06:58:00,BCHUSD,LONG,169.73,169.4
1891,2018-12-02 07:42:00,2018-12-02 09:36:00,BCHUSD,LONG,175.25,175.04
1892,2018-12-02 10:28:00,2018-12-02 12:47:00,BCHUSD,LONG,172.46,170.52
1893,2018-12-02 13:00:00,2018-12-02 14:09:00,BCHUSD,LONG,169.82,169.6
1894,2018-12-02 16:40:00,2018-12-02 16:59:00,BCHUSD,LONG,170.02,170.75
1895,2018-12-02 18:36:00,2018-12-02 18:40:00,BCHUSD,LONG,171.18,170.96
1896,2018-12-02 19:19:00,2018-12-02 19:23:00,BCHUSD,LONG,170.64,170.3
1897,2018-12-02 20:42:00,2018-12-02 22:52:00,BCHUSD,LONG,172.45,171.73
1898,2018-12-02 23:13:00,2018-12-02 23:52:00,BCHUSD,LONG,171.73,169.49
1899,2018-12-03 00:47:00,2018-12-03 01:24:00,BCHUSD,LONG,168.84,168.39
1900,2018-12-03 03:05:00,2018-12-03 03:40:00,BCHUSD,LONG,162.53,163.48
1901,2018-12-03 04:02:00,2018-12-03 04:07:00,BCHUSD,LONG,163.5,163.48
1902,2018-12-03 06:01:00,2018-12-03 07:33:00,BCHUSD,LONG,163.38,162.41
1903,2018-12-03 11:19:00,2018-12-03 13:59:00,BCHUSD,LONG,163.49,164.24
1904,2018-12-03 15:39:00,2018-12-03 15:50:00,BCHUSD,LONG,156.81,157.15
1905,2018-12-03 15:52:00,2018-12-03 16:00:00,BCHUSD,LONG,157.45,155.63
1906,2018-12-03 16:16:00,2018-12-03 16:27:00,BCHUSD,LONG,155.75,154.19
1907,2018-12-04 09:43:00,2018-12-04 10:01:00,BCHUSD,LONG,153.93,153.67
1908,2018-12-04 12:21:00,2018-12-04 12:22:00,BCHUSD,LONG,152.28,152.13
1909,2018-12-04 13:27:00,2018-12-04 13:32:00,BCHUSD,LONG,152.73,151.96
1910,2018-12-04 13:46:00,2018-12-04 14:15:00,BCHUSD,LONG,151.8,151.79
1911,2018-12-04 14:42:00,2018-12-04 15:16:00,BCHUSD,LONG,151.99,153.93
1912,2018-12-04 16:07:00,2018-12-04 16:19:00,BCHUSD,LONG,151.57,151.21
1913,2018-12-04 16:29:00,2018-12-04 16:33:00,BCHUSD,LONG,151.33,150.81
1914,2018-12-04 17:30:00,2018-12-04 17:39:00,BCHUSD,LONG,150.29,149.48
1915,2018-12-04 17:54:00,2018-12-04 18:15:00,BCHUSD,LONG,149.52,149.55
1916,2018-12-04 18:27:00,2018-12-04 19:03:00,BCHUSD,LONG,149.99,148.6
1917,2018-12-04 19:08:00,2018-12-04 19:11:00,BCHUSD,LONG,149.41,148.99
1918,2018-12-04 19:36:00,2018-12-04 19:42:00,BCHUSD,LONG,149.33,149.22
1919,2018-12-04 20:14:00,2018-12-04 21:13:00,BCHUSD,LONG,148.48,146.3
1920,2018-12-04 21:14:00,2018-12-04 21:38:00,BCHUSD,LONG,146.64,147.94
1921,2018-12-04 22:30:00,2018-12-04 22:41:00,BCHUSD,LONG,147.68,148.03
1922,2018-12-05 01:41:00,2018-12-05 02:37:00,BCHUSD,LONG,141.1,140.95
1923,2018-12-05 03:17:00,2018-12-05 03:48:00,BCHUSD,LONG,140.46,140.02
1924,2018-12-05 04:04:00,2018-12-05 04:23:00,BCHUSD,LONG,139.99,140.59
1925,2018-12-05 05:56:00,2018-12-05 05:57:00,BCHUSD,LONG,139.73,139.42
1926,2018-12-05 06:06:00,2018-12-05 06:19:00,BCHUSD,LONG,139.4,139.36
1927,2018-12-05 08:11:00,2018-12-05 09:50:00,BCHUSD,LONG,137.29,136.54
1928,2018-12-05 11:07:00,2018-12-05 12:53:00,BCHUSD,LONG,136.2,139.83
1929,2018-12-05 14:43:00,2018-12-05 15:45:00,BCHUSD,LONG,136.64,137.95
1930,2018-12-05 16:00:00,2018-12-05 16:11:00,BCHUSD,LONG,137.3,136.84
1931,2018-12-05 16:50:00,2018-12-05 17:11:00,BCHUSD,LONG,133.91,130.07
1932,2018-12-05 17:14:00,2018-12-05 17:48:00,BCHUSD,LONG,130.47,131.51
1933,2018-12-05 18:49:00,2018-12-05 18:55:00,BCHUSD,LONG,130.98,131.21
1934,2018-12-05 19:31:00,2018-12-05 19:46:00,BCHUSD,LONG,130.93,130.92
1935,2018-12-05 19:52:00,2018-12-05 19:55:00,BCHUSD,LONG,130.87,130.77
1936,2018-12-05 20:08:00,2018-12-05 20:12:00,BCHUSD,LONG,131.61,131.1
1937,2018-12-05 20:17:00,2018-12-05 20:22:00,BCHUSD,LONG,131.29,131.09
1938,2018-12-05 20:55:00,2018-12-05 21:02:00,BCHUSD,LONG,130.94,130.96
1939,2018-12-05 21:09:00,2018-12-05 21:12:00,BCHUSD,LONG,131.1,130.73
1940,2018-12-05 21:34:00,2018-12-05 21:44:00,BCHUSD,LONG,131.37,131.24
1941,2018-12-05 22:26:00,2018-12-05 22:39:00,BCHUSD,LONG,129.92,129.21
1942,2018-12-05 23:47:00,2018-12-06 01:08:00,BCHUSD,LONG,127.95,128.85
1943,2018-12-06 01:13:00,2018-12-06 01:17:00,BCHUSD,LONG,128.65,128.55
1944,2018-12-06 01:59:00,2018-12-06 02:24:00,BCHUSD,LONG,128.36,126.14
1945,2018-12-06 03:08:00,2018-12-06 03:20:00,BCHUSD,LONG,125.29,125.0
1946,2018-12-06 03:51:00,2018-12-06 03:55:00,BCHUSD,LONG,125.35,125.22
1947,2018-12-06 04:02:00,2018-12-06 04:14:00,BCHUSD,LONG,125.65,125.31
1948,2018-12-06 04:30:00,2018-12-06 04:49:00,BCHUSD,LONG,123.79,121.5
1949,2018-12-06 05:47:00,2018-12-06 05:55:00,BCHUSD,LONG,124.89,125.78
1950,2018-12-06 06:32:00,2018-12-06 06:55:00,BCHUSD,LONG,125.09,124.5
1951,2018-12-06 07:00:00,2018-12-06 07:04:00,BCHUSD,LONG,124.07,123.58
1952,2018-12-06 07:35:00,2018-12-06 08:33:00,BCHUSD,LONG,122.17,123.28
1953,2018-12-07 10:52:00,2018-12-07 11:35:00,BCHUSD,LONG,100.63,102.69
1954,2018-12-07 12:33:00,2018-12-07 12:37:00,BCHUSD,LONG,103.23,103.57
1955,2018-12-10 10:13:00,2018-12-10 12:28:00,BCHUSD,LONG,103.51,102.98
1956,2018-12-10 14:43:00,2018-12-10 15:06:00,BCHUSD,LONG,102.03,100.43
1957,2018-12-10 15:20:00,2018-12-10 15:32:00,BCHUSD,LONG,100.28,99.26
1958,2018-12-10 15:36:00,2018-12-10 15:47:00,BCHUSD,LONG,99.32,100.08
1959,2018-12-10 16:45:00,2018-12-10 17:16:00,BCHUSD,LONG,100.95,100.96
1960,2018-12-10 18:12:00,2018-12-10 19:10:00,BCHUSD,LONG,100.88,100.72
1961,2018-12-10 19:58:00,2018-12-10 20:29:00,BCHUSD,LONG,99.745,99.53
1962,2018-12-10 20:51:00,2018-12-10 20:53:00,BCHUSD,LONG,100.665,99.94
1963,2018-12-10 21:09:00,2018-12-11 00:44:00,BCHUSD,LONG,100.445,100.54
1964,2018-12-11 00:49:00,2018-12-11 01:19:00,BCHUSD,LONG,100.365,99.37
1965,2018-12-11 01:35:00,2018-12-11 01:46:00,BCHUSD,LONG,99.975,99.95
1966,2018-12-11 05:01:00,2018-12-11 05:05:00,BCHUSD,LONG,100.04,99.95
1967,2018-12-11 08:36:00,2018-12-11 11:03:00,BCHUSD,LONG,98.445,96.34
1968,2018-12-11 11:04:00,2018-12-11 12:19:00,BCHUSD,LONG,96.49,95.93
1969,2018-12-11 12:26:00,2018-12-11 12:31:00,BCHUSD,LONG,95.19,94.49
1970,2018-12-11 12:57:00,2018-12-11 13:10:00,BCHUSD,LONG,94.6,94.32
1971,2018-12-11 13:17:00,2018-12-11 13:40:00,BCHUSD,LONG,95.17,94.36
1972,2018-12-11 14:26:00,2018-12-11 14:29:00,BCHUSD,LONG,93.23,93.12
1973,2018-12-11 14:55:00,2018-12-11 14:56:00,BCHUSD,LONG,94.14,94.06
1974,2018-12-11 15:44:00,2018-12-11 16:00:00,BCHUSD,LONG,94.06,93.37
1975,2018-12-11 16:16:00,2018-12-11 16:38:00,BCHUSD,LONG,93.81,94.48
1976,2018-12-11 16:39:00,2018-12-11 17:48:00,BCHUSD,LONG,94.86,95.25
1977,2018-12-11 17:53:00,2018-12-11 18:38:00,BCHUSD,LONG,94.825,94.58
1978,2018-12-11 19:01:00,2018-12-11 19:14:00,BCHUSD,LONG,94.695,94.61
1979,2018-12-11 20:43:00,2018-12-11 22:18:00,BCHUSD,LONG,95.5,95.84
1980,2018-12-11 22:19:00,2018-12-11 22:31:00,BCHUSD,LONG,95.975,96.01
1981,2018-12-12 01:45:00,2018-12-12 02:54:00,BCHUSD,LONG,95.18,95.5
1982,2018-12-12 02:56:00,2018-12-12 03:12:00,BCHUSD,LONG,95.47,95.41
1983,2018-12-12 03:24:00,2018-12-12 03:47:00,BCHUSD,LONG,95.345,95.545
1984,2018-12-12 04:00:00,2018-12-12 06:08:00,BCHUSD,LONG,95.4,95.32
1985,2018-12-12 07:20:00,2018-12-12 07:37:00,BCHUSD,LONG,96.39,95.99
1986,2018-12-12 09:16:00,2018-12-12 12:48:00,BCHUSD,LONG,95.67,96.415
1987,2018-12-12 13:21:00,2018-12-12 13:40:00,BCHUSD,LONG,96.14,96.445
