,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1964,2018-10-01 18:29:00,2018-10-01 18:35:00,BCHUSD,LONG,531.13,530.83
1965,2018-10-01 23:39:00,2018-10-02 01:01:00,BCHUSD,LONG,530.35,528.0
1966,2018-10-02 05:40:00,2018-10-02 08:25:00,BCHUSD,LONG,543.74,541.5
1967,2018-10-02 15:18:00,2018-10-02 17:46:00,BCHUSD,LONG,532.74,526.31
1968,2018-10-02 18:48:00,2018-10-02 19:03:00,BCHUSD,LONG,532.595,533.08
1969,2018-10-02 20:04:00,2018-10-02 20:57:00,BCHUSD,LONG,532.61,532.98
1970,2018-10-02 23:53:00,2018-10-03 02:45:00,BCHUSD,LONG,529.25,519.02
1971,2018-10-03 02:48:00,2018-10-03 03:17:00,BCHUSD,LONG,518.66,517.23
1972,2018-10-03 03:25:00,2018-10-03 04:22:00,BCHUSD,LONG,511.63,513.445
1973,2018-10-03 04:48:00,2018-10-03 05:44:00,BCHUSD,LONG,517.84,517.97
1974,2018-10-03 06:55:00,2018-10-03 06:57:00,BCHUSD,LONG,514.3050000000001,512.76
1975,2018-10-03 07:54:00,2018-10-03 08:11:00,BCHUSD,LONG,512.61,511.1
1976,2018-10-03 08:37:00,2018-10-03 08:57:00,BCHUSD,LONG,507.45,508.85
1977,2018-10-03 08:59:00,2018-10-03 09:50:00,BCHUSD,LONG,507.72,509.46
1978,2018-10-03 12:26:00,2018-10-03 13:35:00,BCHUSD,LONG,513.0,512.51
1979,2018-10-03 14:16:00,2018-10-03 14:30:00,BCHUSD,LONG,513.36,514.97
1980,2018-10-03 15:21:00,2018-10-03 16:25:00,BCHUSD,LONG,515.49,515.07
1981,2018-10-03 22:00:00,2018-10-03 22:07:00,BCHUSD,LONG,510.195,509.45
1982,2018-10-03 23:43:00,2018-10-03 23:56:00,BCHUSD,LONG,514.19,513.5
1983,2018-10-04 00:29:00,2018-10-04 00:50:00,BCHUSD,LONG,513.825,513.8050000000001
1984,2018-10-04 03:18:00,2018-10-04 05:40:00,BCHUSD,LONG,527.025,522.12
1985,2018-10-04 06:05:00,2018-10-04 10:43:00,BCHUSD,LONG,522.69,520.54
1986,2018-10-04 13:32:00,2018-10-04 19:56:00,BCHUSD,LONG,519.51,515.72
1987,2018-10-04 21:40:00,2018-10-04 23:00:00,BCHUSD,LONG,509.04,510.54
1988,2018-10-05 09:51:00,2018-10-05 14:00:00,BCHUSD,LONG,509.7,510.36
1989,2018-10-05 16:53:00,2018-10-05 16:59:00,BCHUSD,LONG,509.62,509.33
1990,2018-10-05 17:02:00,2018-10-05 17:40:00,BCHUSD,LONG,509.64,508.74
1991,2018-10-05 17:45:00,2018-10-05 17:48:00,BCHUSD,LONG,509.16,508.89
1992,2018-10-05 22:11:00,2018-10-05 23:27:00,BCHUSD,LONG,522.89,517.6
1993,2018-10-06 02:09:00,2018-10-06 12:16:00,BCHUSD,LONG,514.01,510.76
1994,2018-10-06 12:26:00,2018-10-06 15:24:00,BCHUSD,LONG,511.18,509.77
1995,2018-10-06 15:46:00,2018-10-06 16:03:00,BCHUSD,LONG,510.31,509.42
1996,2018-10-08 15:45:00,2018-10-08 17:41:00,BCHUSD,LONG,525.93,525.49
1997,2018-10-08 17:43:00,2018-10-08 20:11:00,BCHUSD,LONG,525.5,529.06
1998,2018-10-08 20:28:00,2018-10-09 02:25:00,BCHUSD,LONG,528.96,523.83
1999,2018-10-09 18:59:00,2018-10-09 21:26:00,BCHUSD,LONG,517.11,513.29
2000,2018-10-09 23:54:00,2018-10-10 01:40:00,BCHUSD,LONG,516.35,513.83
2001,2018-10-10 04:37:00,2018-10-10 05:26:00,BCHUSD,LONG,509.14,505.98
2002,2018-10-10 05:33:00,2018-10-10 11:13:00,BCHUSD,LONG,504.61,507.99
2003,2018-10-10 12:16:00,2018-10-10 14:38:00,BCHUSD,LONG,508.51,507.39
2004,2018-10-10 15:36:00,2018-10-10 15:58:00,BCHUSD,LONG,505.53,504.3
2005,2018-10-10 18:37:00,2018-10-10 21:45:00,BCHUSD,LONG,508.51,508.62
2006,2018-10-11 00:24:00,2018-10-11 01:01:00,BCHUSD,LONG,507.13,475.0
2007,2018-10-11 01:57:00,2018-10-11 02:07:00,BCHUSD,LONG,458.16,454.5
2008,2018-10-11 02:34:00,2018-10-11 02:43:00,BCHUSD,LONG,453.475,451.18
2009,2018-10-11 02:48:00,2018-10-11 03:12:00,BCHUSD,LONG,450.98,451.68
2010,2018-10-11 03:30:00,2018-10-11 03:36:00,BCHUSD,LONG,452.75,453.035
2011,2018-10-11 05:42:00,2018-10-11 05:54:00,BCHUSD,LONG,449.71,445.02
2012,2018-10-11 06:40:00,2018-10-11 06:53:00,BCHUSD,LONG,442.34,443.385
2013,2018-10-11 07:21:00,2018-10-11 07:30:00,BCHUSD,LONG,442.33,442.28
2014,2018-10-11 07:55:00,2018-10-11 08:26:00,BCHUSD,LONG,444.5,446.61
2015,2018-10-11 09:21:00,2018-10-11 10:16:00,BCHUSD,LONG,444.65,446.8
2016,2018-10-11 10:32:00,2018-10-11 10:38:00,BCHUSD,LONG,445.99,446.24
2017,2018-10-11 10:49:00,2018-10-11 11:02:00,BCHUSD,LONG,446.77,446.05
2018,2018-10-11 11:08:00,2018-10-11 11:47:00,BCHUSD,LONG,445.2,443.33
2019,2018-10-11 12:22:00,2018-10-11 12:45:00,BCHUSD,LONG,444.0,444.01
2020,2018-10-11 12:58:00,2018-10-11 13:04:00,BCHUSD,LONG,443.3,442.12
2021,2018-10-11 13:55:00,2018-10-11 14:35:00,BCHUSD,LONG,446.87,448.7
2022,2018-10-11 14:51:00,2018-10-11 15:07:00,BCHUSD,LONG,447.68,447.61
2023,2018-10-11 16:25:00,2018-10-11 16:29:00,BCHUSD,LONG,445.59,445.155
2024,2018-10-11 17:44:00,2018-10-11 18:39:00,BCHUSD,LONG,443.28,443.86
2025,2018-10-11 20:38:00,2018-10-11 22:08:00,BCHUSD,LONG,438.38,440.86
2026,2018-10-11 22:10:00,2018-10-11 22:39:00,BCHUSD,LONG,441.85,440.81
2027,2018-10-11 22:41:00,2018-10-11 23:19:00,BCHUSD,LONG,440.4,437.97
2028,2018-10-11 23:20:00,2018-10-11 23:38:00,BCHUSD,LONG,438.0,425.47
2029,2018-10-12 00:36:00,2018-10-12 03:55:00,BCHUSD,LONG,428.0,433.89
2030,2018-10-12 05:12:00,2018-10-12 05:30:00,BCHUSD,LONG,436.12,435.68
2031,2018-10-12 09:55:00,2018-10-12 17:14:00,BCHUSD,LONG,441.91,442.01
2032,2018-10-12 23:00:00,2018-10-13 00:23:00,BCHUSD,LONG,438.01,442.29
2033,2018-10-13 00:52:00,2018-10-13 03:17:00,BCHUSD,LONG,442.0,442.0
2034,2018-10-13 03:26:00,2018-10-13 13:27:00,BCHUSD,LONG,441.31,442.33
2035,2018-10-13 13:55:00,2018-10-24 06:21:00,BCHUSD,LONG,442.49,443.87
2036,2018-10-27 11:39:00,2018-10-27 12:26:00,BCHUSD,LONG,434.07,433.38
2037,2018-10-27 14:15:00,2018-10-27 16:29:00,BCHUSD,LONG,433.03,432.47
2038,2018-10-27 18:16:00,2018-10-28 07:02:00,BCHUSD,LONG,433.27,434.56
2039,2018-10-28 15:51:00,2018-10-28 16:15:00,BCHUSD,LONG,434.55,434.7
2040,2018-10-28 16:19:00,2018-10-28 16:20:00,BCHUSD,LONG,434.43,434.14
2041,2018-10-28 16:40:00,2018-10-28 18:06:00,BCHUSD,LONG,434.89,434.2
2042,2018-10-28 19:33:00,2018-10-29 00:10:00,BCHUSD,LONG,434.42,436.64
2043,2018-10-29 00:13:00,2018-10-29 01:01:00,BCHUSD,LONG,436.31,436.54
2044,2018-10-29 11:02:00,2018-10-29 12:58:00,BCHUSD,LONG,433.14,409.44
2045,2018-10-29 13:01:00,2018-10-29 13:26:00,BCHUSD,LONG,410.49,412.425
2046,2018-10-29 15:01:00,2018-10-29 15:12:00,BCHUSD,LONG,414.26,414.55
2047,2018-10-29 15:14:00,2018-10-29 15:46:00,BCHUSD,LONG,414.77,414.13
2048,2018-10-29 16:35:00,2018-10-29 17:32:00,BCHUSD,LONG,412.26,412.65
2049,2018-10-29 17:47:00,2018-10-29 17:53:00,BCHUSD,LONG,412.68,413.24
2050,2018-10-29 17:56:00,2018-10-29 19:03:00,BCHUSD,LONG,413.25,413.69
2051,2018-10-29 19:27:00,2018-10-29 21:10:00,BCHUSD,LONG,412.29,410.0
2052,2018-10-29 21:22:00,2018-10-29 21:26:00,BCHUSD,LONG,409.83,409.76
2053,2018-10-29 23:56:00,2018-10-30 00:23:00,BCHUSD,LONG,413.6,413.25
2054,2018-10-30 00:24:00,2018-10-30 00:28:00,BCHUSD,LONG,413.16,413.24
2055,2018-10-30 00:44:00,2018-10-30 02:08:00,BCHUSD,LONG,413.37,413.45
2056,2018-10-30 13:20:00,2018-10-30 18:09:00,BCHUSD,LONG,414.66,412.55
2057,2018-10-30 18:43:00,2018-10-30 18:55:00,BCHUSD,LONG,412.98,412.97
2058,2018-10-30 18:59:00,2018-10-30 20:14:00,BCHUSD,LONG,413.0,412.94
2059,2018-10-30 20:22:00,2018-10-30 21:56:00,BCHUSD,LONG,412.57,413.73
2060,2018-10-30 22:01:00,2018-10-30 22:26:00,BCHUSD,LONG,413.73,413.96
2061,2018-10-30 23:14:00,2018-10-31 00:09:00,BCHUSD,LONG,419.72,419.74
2062,2018-10-31 00:12:00,2018-10-31 00:23:00,BCHUSD,LONG,419.78,419.31
2063,2018-10-31 00:53:00,2018-10-31 01:31:00,BCHUSD,LONG,419.79,419.08
2064,2018-10-31 02:17:00,2018-10-31 03:40:00,BCHUSD,LONG,417.38,418.24
2065,2018-10-31 04:40:00,2018-10-31 04:58:00,BCHUSD,LONG,418.13,417.9
2066,2018-10-31 05:56:00,2018-10-31 05:59:00,BCHUSD,LONG,417.63,417.34
2067,2018-10-31 06:13:00,2018-10-31 11:01:00,BCHUSD,LONG,417.38,415.69
2068,2018-11-05 13:55:00,2018-11-05 14:35:00,BCHUSD,LONG,572.98,572.07
2069,2018-11-05 15:01:00,2018-11-05 15:05:00,BCHUSD,LONG,573.65,573.52
2070,2018-11-05 15:35:00,2018-11-05 17:44:00,BCHUSD,LONG,560.0,543.5
2071,2018-11-05 19:00:00,2018-11-05 19:24:00,BCHUSD,LONG,550.0,552.18
2072,2018-11-05 20:45:00,2018-11-05 20:53:00,BCHUSD,LONG,555.9,555.6
2073,2018-11-05 21:20:00,2018-11-05 21:34:00,BCHUSD,LONG,555.81,553.28
2074,2018-11-05 21:52:00,2018-11-05 21:54:00,BCHUSD,LONG,553.76,553.48
2075,2018-11-05 22:38:00,2018-11-05 22:41:00,BCHUSD,LONG,554.41,554.08
2076,2018-11-05 22:49:00,2018-11-05 22:50:00,BCHUSD,LONG,550.86,549.99
2077,2018-11-05 23:03:00,2018-11-05 23:28:00,BCHUSD,LONG,549.24,550.07
2078,2018-11-05 23:39:00,2018-11-05 23:40:00,BCHUSD,LONG,551.5,551.13
2079,2018-11-06 01:41:00,2018-11-06 05:39:00,BCHUSD,LONG,553.6,553.26
2080,2018-11-06 06:03:00,2018-11-06 06:44:00,BCHUSD,LONG,553.58,553.23
2081,2018-11-06 07:10:00,2018-11-06 08:06:00,BCHUSD,LONG,553.04,556.13
2082,2018-11-06 09:09:00,2018-11-06 11:51:00,BCHUSD,LONG,562.02,563.0
2083,2018-11-06 12:58:00,2018-11-06 13:34:00,BCHUSD,LONG,593.71,593.44
2084,2018-11-06 13:57:00,2018-11-06 14:35:00,BCHUSD,LONG,596.5,609.08
2085,2018-11-06 16:42:00,2018-11-06 16:54:00,BCHUSD,LONG,598.435,596.99
2086,2018-11-06 17:22:00,2018-11-06 17:28:00,BCHUSD,LONG,600.0,601.58
2087,2018-11-06 17:40:00,2018-11-06 17:52:00,BCHUSD,LONG,600.85,600.03
2088,2018-11-06 18:42:00,2018-11-06 19:10:00,BCHUSD,LONG,605.39,603.65
2089,2018-11-06 19:52:00,2018-11-06 20:02:00,BCHUSD,LONG,599.62,600.0
2090,2018-11-06 20:24:00,2018-11-06 20:56:00,BCHUSD,LONG,602.47,601.03
2091,2018-11-06 21:06:00,2018-11-06 21:55:00,BCHUSD,LONG,602.88,615.08
2092,2018-11-06 23:34:00,2018-11-07 00:05:00,BCHUSD,LONG,622.0,627.95
2093,2018-11-07 01:33:00,2018-11-07 01:46:00,BCHUSD,LONG,614.45,615.49
2094,2018-11-07 01:49:00,2018-11-07 02:38:00,BCHUSD,LONG,615.99,615.25
2095,2018-11-07 02:56:00,2018-11-07 04:29:00,BCHUSD,LONG,612.34,617.27
2096,2018-11-07 06:13:00,2018-11-07 08:09:00,BCHUSD,LONG,613.66,630.11
2097,2018-11-07 12:09:00,2018-11-07 13:27:00,BCHUSD,LONG,631.08,634.11
2098,2018-11-07 14:40:00,2018-11-07 15:15:00,BCHUSD,LONG,619.49,615.725
2099,2018-11-07 15:25:00,2018-11-07 16:40:00,BCHUSD,LONG,614.24,617.51
2100,2018-11-07 16:56:00,2018-11-07 17:05:00,BCHUSD,LONG,614.64,617.78
2101,2018-11-07 18:31:00,2018-11-07 18:43:00,BCHUSD,LONG,618.18,616.8
2102,2018-11-07 21:19:00,2018-11-07 21:32:00,BCHUSD,LONG,607.7,612.11
2103,2018-11-07 21:36:00,2018-11-07 22:10:00,BCHUSD,LONG,613.38,616.49
2104,2018-11-07 23:03:00,2018-11-07 23:45:00,BCHUSD,LONG,613.14,614.05
2105,2018-11-08 00:50:00,2018-11-08 03:15:00,BCHUSD,LONG,613.48,588.01
2106,2018-11-08 03:18:00,2018-11-08 03:27:00,BCHUSD,LONG,586.4,587.63
2107,2018-11-08 04:18:00,2018-11-08 05:52:00,BCHUSD,LONG,579.11,583.0
2108,2018-11-08 06:37:00,2018-11-08 09:04:00,BCHUSD,LONG,583.34,590.63
2109,2018-11-08 10:40:00,2018-11-08 11:26:00,BCHUSD,LONG,594.5,593.6
2110,2018-11-08 11:34:00,2018-11-08 12:01:00,BCHUSD,LONG,593.3,588.43
2111,2018-11-08 12:27:00,2018-11-08 13:00:00,BCHUSD,LONG,592.39,596.0
2112,2018-11-08 13:39:00,2018-11-08 14:08:00,BCHUSD,LONG,597.72,596.61
2113,2018-11-13 15:39:00,2018-11-13 15:48:00,BCHUSD,LONG,517.97,516.75
2114,2018-11-13 18:06:00,2018-11-13 18:08:00,BCHUSD,LONG,516.81,516.5
2115,2018-11-13 18:09:00,2018-11-13 18:29:00,BCHUSD,LONG,516.81,517.0
2116,2018-11-13 19:41:00,2018-11-13 20:11:00,BCHUSD,LONG,512.61,513.605
2117,2018-11-14 00:06:00,2018-11-14 00:12:00,BCHUSD,LONG,502.0,502.26
2118,2018-11-14 00:26:00,2018-11-14 02:02:00,BCHUSD,LONG,507.0,514.62
2119,2018-11-14 05:17:00,2018-11-14 06:36:00,BCHUSD,LONG,516.8299999999999,517.2249999999999
2120,2018-11-14 08:56:00,2018-11-14 09:33:00,BCHUSD,LONG,505.06,486.475
2121,2018-11-14 10:54:00,2018-11-14 11:49:00,BCHUSD,LONG,474.67,477.64
2122,2018-11-14 12:50:00,2018-11-14 12:57:00,BCHUSD,LONG,473.63,474.24
2123,2018-11-14 13:00:00,2018-11-14 13:21:00,BCHUSD,LONG,477.0,474.97
2124,2018-11-14 13:48:00,2018-11-14 14:00:00,BCHUSD,LONG,477.84,477.01
2125,2018-11-14 14:57:00,2018-11-14 15:25:00,BCHUSD,LONG,473.295,467.43
2126,2018-11-14 17:25:00,2018-11-14 17:38:00,BCHUSD,LONG,429.9,448.14
2127,2018-11-14 18:55:00,2018-11-14 19:17:00,BCHUSD,LONG,430.66,427.43
2128,2018-11-14 21:01:00,2018-11-14 22:50:00,BCHUSD,LONG,419.9,421.4
2129,2018-11-15 03:36:00,2018-11-21 06:10:00,BCHUSD,LONG,417.32,241.78
2130,2018-11-21 12:32:00,2018-11-21 13:50:00,BCHUSD,LONG,271.75,266.56
2131,2018-11-21 17:10:00,2018-11-21 18:24:00,BCHUSD,LONG,257.5,248.02
2132,2018-11-22 01:32:00,2018-11-23 13:47:00,BCHUSD,LONG,254.56,211.13
2133,2018-11-23 17:22:00,2018-11-23 21:16:00,BCHUSD,LONG,205.0,200.5
2134,2018-11-24 01:24:00,2018-11-24 10:43:00,BCHUSD,LONG,208.57,207.16
2135,2018-11-24 11:34:00,2018-11-24 19:04:00,BCHUSD,LONG,203.69,201.0
2136,2018-11-24 19:09:00,2018-11-24 23:26:00,BCHUSD,LONG,201.57,176.5
2137,2018-11-24 23:42:00,2018-11-24 23:43:00,BCHUSD,LONG,174.89,174.47500000000002
2138,2018-11-24 23:55:00,2018-11-25 00:29:00,BCHUSD,LONG,173.97,172.07
2139,2018-11-25 01:01:00,2018-11-25 01:34:00,BCHUSD,LONG,171.18,177.65
2140,2018-11-25 02:30:00,2018-11-25 02:49:00,BCHUSD,LONG,171.76,170.19
2141,2018-11-25 03:08:00,2018-11-25 03:24:00,BCHUSD,LONG,168.96,168.86
2142,2018-11-25 03:54:00,2018-11-25 06:40:00,BCHUSD,LONG,164.16,166.52
2143,2018-11-25 07:24:00,2018-11-25 09:54:00,BCHUSD,LONG,166.01,159.55
2144,2018-11-25 10:43:00,2018-11-25 10:58:00,BCHUSD,LONG,152.38,157.62
2145,2018-11-25 12:08:00,2018-11-25 12:54:00,BCHUSD,LONG,162.65,165.15
2146,2018-11-25 13:21:00,2018-11-25 14:49:00,BCHUSD,LONG,165.22,170.5
2147,2018-11-25 16:31:00,2018-11-25 17:12:00,BCHUSD,LONG,162.99,161.78
2148,2018-11-25 21:53:00,2018-11-25 21:56:00,BCHUSD,LONG,186.62,184.06
2149,2018-11-27 00:03:00,2018-11-27 02:48:00,BCHUSD,LONG,177.45,180.68
2150,2018-11-27 09:42:00,2018-11-27 10:15:00,BCHUSD,LONG,173.35,168.25
2151,2018-11-27 15:24:00,2018-11-27 20:04:00,BCHUSD,LONG,167.47,171.02
2152,2018-11-27 20:14:00,2018-12-01 23:15:00,BCHUSD,LONG,171.31,171.69
2153,2018-12-02 00:24:00,2018-12-02 01:07:00,BCHUSD,LONG,172.25,171.86
2154,2018-12-02 01:59:00,2018-12-02 03:08:00,BCHUSD,LONG,173.71,171.14
2155,2018-12-02 04:26:00,2018-12-02 06:22:00,BCHUSD,LONG,170.77,169.17
2156,2018-12-02 06:52:00,2018-12-02 06:58:00,BCHUSD,LONG,169.73,169.4
2157,2018-12-02 07:42:00,2018-12-02 09:36:00,BCHUSD,LONG,175.25,175.04
2158,2018-12-02 10:28:00,2018-12-02 12:47:00,BCHUSD,LONG,172.46,170.52
2159,2018-12-02 13:00:00,2018-12-02 14:09:00,BCHUSD,LONG,169.82,169.6
2160,2018-12-02 16:33:00,2018-12-02 16:59:00,BCHUSD,LONG,170.05,170.75
2161,2018-12-02 18:36:00,2018-12-02 18:40:00,BCHUSD,LONG,171.18,170.96
2162,2018-12-02 19:19:00,2018-12-02 19:23:00,BCHUSD,LONG,170.64,170.3
2163,2018-12-02 20:42:00,2018-12-02 22:52:00,BCHUSD,LONG,172.45,171.73
2164,2018-12-02 23:13:00,2018-12-02 23:52:00,BCHUSD,LONG,171.73,169.49
2165,2018-12-03 00:47:00,2018-12-03 01:24:00,BCHUSD,LONG,168.84,168.39
2166,2018-12-03 03:05:00,2018-12-03 03:40:00,BCHUSD,LONG,162.53,163.48
2167,2018-12-03 03:41:00,2018-12-03 04:07:00,BCHUSD,LONG,164.04,163.48
2168,2018-12-03 04:40:00,2018-12-03 05:34:00,BCHUSD,LONG,162.93,163.01
2169,2018-12-03 06:01:00,2018-12-03 07:33:00,BCHUSD,LONG,163.38,162.41
2170,2018-12-03 11:19:00,2018-12-03 13:59:00,BCHUSD,LONG,163.49,164.24
2171,2018-12-03 15:39:00,2018-12-03 15:50:00,BCHUSD,LONG,156.81,157.15
2172,2018-12-03 15:52:00,2018-12-03 16:00:00,BCHUSD,LONG,157.45,155.63
2173,2018-12-03 16:16:00,2018-12-03 16:27:00,BCHUSD,LONG,155.75,154.19
2174,2018-12-04 09:43:00,2018-12-04 10:01:00,BCHUSD,LONG,153.93,153.67
2175,2018-12-04 11:45:00,2018-12-04 11:54:00,BCHUSD,LONG,151.73,151.65
2176,2018-12-04 12:21:00,2018-12-04 12:22:00,BCHUSD,LONG,152.28,152.13
2177,2018-12-04 12:37:00,2018-12-04 13:24:00,BCHUSD,LONG,152.73,152.61
2178,2018-12-04 13:27:00,2018-12-04 13:32:00,BCHUSD,LONG,152.73,151.96
2179,2018-12-04 13:46:00,2018-12-04 14:15:00,BCHUSD,LONG,151.8,151.79
2180,2018-12-04 14:42:00,2018-12-04 15:16:00,BCHUSD,LONG,151.99,153.93
2181,2018-12-04 16:07:00,2018-12-04 16:19:00,BCHUSD,LONG,151.57,151.21
2182,2018-12-04 16:29:00,2018-12-04 16:33:00,BCHUSD,LONG,151.33,150.81
2183,2018-12-04 16:34:00,2018-12-04 17:39:00,BCHUSD,LONG,151.06,149.48
2184,2018-12-04 17:40:00,2018-12-04 17:47:00,BCHUSD,LONG,149.89,149.61
2185,2018-12-04 17:54:00,2018-12-04 18:15:00,BCHUSD,LONG,149.52,149.55
2186,2018-12-04 18:27:00,2018-12-04 19:03:00,BCHUSD,LONG,149.99,148.6
2187,2018-12-04 19:08:00,2018-12-04 19:11:00,BCHUSD,LONG,149.41,148.99
2188,2018-12-04 19:36:00,2018-12-04 19:42:00,BCHUSD,LONG,149.33,149.22
2189,2018-12-04 20:14:00,2018-12-04 21:13:00,BCHUSD,LONG,148.48,146.3
2190,2018-12-04 21:14:00,2018-12-04 21:38:00,BCHUSD,LONG,146.64,147.94
2191,2018-12-04 22:30:00,2018-12-04 22:41:00,BCHUSD,LONG,147.68,148.03
2192,2018-12-04 22:55:00,2018-12-04 23:52:00,BCHUSD,LONG,147.67,146.05
2193,2018-12-05 01:41:00,2018-12-05 02:37:00,BCHUSD,LONG,141.1,140.95
2194,2018-12-05 03:17:00,2018-12-05 03:48:00,BCHUSD,LONG,140.46,140.02
2195,2018-12-05 04:04:00,2018-12-05 04:23:00,BCHUSD,LONG,139.99,140.59
2196,2018-12-05 04:31:00,2018-12-05 04:56:00,BCHUSD,LONG,140.43,140.04
2197,2018-12-05 05:56:00,2018-12-05 05:57:00,BCHUSD,LONG,139.73,139.42
2198,2018-12-05 06:06:00,2018-12-05 06:19:00,BCHUSD,LONG,139.4,139.36
2199,2018-12-05 08:11:00,2018-12-05 09:50:00,BCHUSD,LONG,137.29,136.54
2200,2018-12-05 11:07:00,2018-12-05 12:53:00,BCHUSD,LONG,136.2,139.83
2201,2018-12-05 14:43:00,2018-12-05 15:45:00,BCHUSD,LONG,136.64,137.95
2202,2018-12-05 16:00:00,2018-12-05 16:11:00,BCHUSD,LONG,137.3,136.84
2203,2018-12-05 16:38:00,2018-12-05 17:11:00,BCHUSD,LONG,134.92,130.07
2204,2018-12-05 17:14:00,2018-12-05 17:48:00,BCHUSD,LONG,130.47,131.51
2205,2018-12-05 18:49:00,2018-12-05 18:55:00,BCHUSD,LONG,130.98,131.21
2206,2018-12-05 19:00:00,2018-12-05 19:03:00,BCHUSD,LONG,131.36,131.0
2207,2018-12-05 19:31:00,2018-12-05 19:46:00,BCHUSD,LONG,130.93,130.92
2208,2018-12-05 19:52:00,2018-12-05 19:55:00,BCHUSD,LONG,130.87,130.77
2209,2018-12-05 20:08:00,2018-12-05 20:12:00,BCHUSD,LONG,131.61,131.1
2210,2018-12-05 20:17:00,2018-12-05 20:22:00,BCHUSD,LONG,131.29,131.09
2211,2018-12-05 20:55:00,2018-12-05 21:02:00,BCHUSD,LONG,130.94,130.96
2212,2018-12-05 21:09:00,2018-12-05 21:12:00,BCHUSD,LONG,131.1,130.73
2213,2018-12-05 21:34:00,2018-12-05 21:44:00,BCHUSD,LONG,131.37,131.24
2214,2018-12-05 22:23:00,2018-12-05 22:39:00,BCHUSD,LONG,129.93,129.21
2215,2018-12-05 23:47:00,2018-12-06 01:08:00,BCHUSD,LONG,127.95,128.85
2216,2018-12-06 01:13:00,2018-12-06 01:17:00,BCHUSD,LONG,128.65,128.55
2217,2018-12-06 01:59:00,2018-12-06 02:24:00,BCHUSD,LONG,128.36,126.14
2218,2018-12-06 03:08:00,2018-12-06 03:20:00,BCHUSD,LONG,125.29,125.0
2219,2018-12-06 03:51:00,2018-12-06 03:55:00,BCHUSD,LONG,125.35,125.22
2220,2018-12-06 04:02:00,2018-12-06 04:14:00,BCHUSD,LONG,125.65,125.31
2221,2018-12-06 04:30:00,2018-12-06 04:49:00,BCHUSD,LONG,123.79,121.5
2222,2018-12-06 05:04:00,2018-12-06 05:55:00,BCHUSD,LONG,118.19,125.78
2223,2018-12-06 06:32:00,2018-12-06 06:55:00,BCHUSD,LONG,125.09,124.5
2224,2018-12-06 07:00:00,2018-12-06 07:04:00,BCHUSD,LONG,124.07,123.58
2225,2018-12-06 07:35:00,2018-12-06 08:33:00,BCHUSD,LONG,122.17,123.28
2226,2018-12-07 10:52:00,2018-12-07 11:35:00,BCHUSD,LONG,100.63,102.69
2227,2018-12-07 12:33:00,2018-12-07 12:37:00,BCHUSD,LONG,103.23,103.57
2228,2018-12-10 10:13:00,2018-12-10 12:28:00,BCHUSD,LONG,103.51,102.98
2229,2018-12-10 14:43:00,2018-12-10 15:06:00,BCHUSD,LONG,102.03,100.43
2230,2018-12-10 15:20:00,2018-12-10 15:32:00,BCHUSD,LONG,100.28,99.26
2231,2018-12-10 15:36:00,2018-12-10 15:47:00,BCHUSD,LONG,99.32,100.08
2232,2018-12-10 16:45:00,2018-12-10 17:16:00,BCHUSD,LONG,100.95,100.96
2233,2018-12-10 18:12:00,2018-12-10 19:10:00,BCHUSD,LONG,100.88,100.72
2234,2018-12-10 19:58:00,2018-12-10 20:29:00,BCHUSD,LONG,99.745,99.53
2235,2018-12-10 20:51:00,2018-12-10 20:53:00,BCHUSD,LONG,100.665,99.94
2236,2018-12-10 21:09:00,2018-12-11 00:44:00,BCHUSD,LONG,100.445,100.54
2237,2018-12-11 00:49:00,2018-12-11 01:19:00,BCHUSD,LONG,100.365,99.37
2238,2018-12-11 01:35:00,2018-12-11 01:46:00,BCHUSD,LONG,99.975,99.95
2239,2018-12-11 05:01:00,2018-12-11 05:05:00,BCHUSD,LONG,100.04,99.95
2240,2018-12-11 08:36:00,2018-12-11 11:03:00,BCHUSD,LONG,98.445,96.34
2241,2018-12-11 11:04:00,2018-12-11 12:19:00,BCHUSD,LONG,96.49,95.93
2242,2018-12-11 12:26:00,2018-12-11 12:31:00,BCHUSD,LONG,95.19,94.49
2243,2018-12-11 12:57:00,2018-12-11 13:10:00,BCHUSD,LONG,94.6,94.32
2244,2018-12-11 13:17:00,2018-12-11 13:40:00,BCHUSD,LONG,95.17,94.36
2245,2018-12-11 14:26:00,2018-12-11 14:29:00,BCHUSD,LONG,93.23,93.12
2246,2018-12-11 14:55:00,2018-12-11 14:56:00,BCHUSD,LONG,94.14,94.06
2247,2018-12-11 15:44:00,2018-12-11 16:00:00,BCHUSD,LONG,94.06,93.37
2248,2018-12-11 16:16:00,2018-12-11 16:38:00,BCHUSD,LONG,93.81,94.48
2249,2018-12-11 16:39:00,2018-12-11 17:48:00,BCHUSD,LONG,94.86,95.25
2250,2018-12-11 17:53:00,2018-12-11 18:38:00,BCHUSD,LONG,94.825,94.58
2251,2018-12-11 19:01:00,2018-12-11 19:14:00,BCHUSD,LONG,94.695,94.61
2252,2018-12-11 20:43:00,2018-12-11 22:18:00,BCHUSD,LONG,95.5,95.84
2253,2018-12-11 22:19:00,2018-12-11 22:31:00,BCHUSD,LONG,95.975,96.01
