,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1235,2019-05-27 02:29:00,2019-05-27 03:04:00,LTCUSD,LONG,112.18,112.84
1236,2019-05-27 03:23:00,2019-05-27 03:55:00,LTCUSD,LONG,113.47,113.75
1237,2019-05-27 05:23:00,2019-05-27 05:49:00,LTCUSD,LONG,113.76,113.56
1238,2019-05-27 06:39:00,2019-05-27 06:44:00,LTCUSD,LONG,114.87,115.01
1239,2019-05-27 06:59:00,2019-05-27 07:17:00,LTCUSD,LONG,114.99,115.66
1240,2019-05-27 07:25:00,2019-05-27 08:26:00,LTCUSD,LONG,114.83,113.56
1241,2019-05-27 08:28:00,2019-05-27 08:31:00,LTCUSD,LONG,113.67,113.86
1242,2019-05-27 08:33:00,2019-05-27 08:34:00,LTCUSD,LONG,114.31,114.18
1243,2019-05-27 09:03:00,2019-05-27 09:10:00,LTCUSD,LONG,113.8,114.26
1244,2019-05-27 09:24:00,2019-05-27 17:38:00,LTCUSD,LONG,114.6,113.24
1245,2019-05-27 17:41:00,2019-05-27 18:01:00,LTCUSD,LONG,113.41,113.36
1246,2019-05-27 18:03:00,2019-05-27 18:19:00,LTCUSD,LONG,113.25,114.33
1247,2019-05-27 18:25:00,2019-05-27 18:46:00,LTCUSD,LONG,115.44,115.09
1248,2019-05-27 19:09:00,2019-05-27 19:19:00,LTCUSD,LONG,115.86,115.68
1249,2019-05-27 20:09:00,2019-05-27 20:26:00,LTCUSD,LONG,114.99,114.5
1250,2019-05-27 20:37:00,2019-05-27 21:54:00,LTCUSD,LONG,114.67,115.99
1251,2019-05-27 22:41:00,2019-05-27 22:51:00,LTCUSD,LONG,115.69,115.69
1252,2019-05-27 23:39:00,2019-05-28 00:23:00,LTCUSD,LONG,118.61,117.0
1253,2019-05-28 02:32:00,2019-05-28 02:58:00,LTCUSD,LONG,117.1,116.34
1254,2019-05-28 04:12:00,2019-05-28 04:16:00,LTCUSD,LONG,116.05,116.28
1255,2019-05-28 04:57:00,2019-05-28 05:20:00,LTCUSD,LONG,116.14,115.96
1256,2019-05-28 05:50:00,2019-05-28 06:02:00,LTCUSD,LONG,114.44,114.7
1257,2019-05-28 06:27:00,2019-05-28 07:02:00,LTCUSD,LONG,113.29,113.89
1258,2019-05-28 07:45:00,2019-05-28 08:11:00,LTCUSD,LONG,114.265,113.94
1259,2019-05-28 08:55:00,2019-05-28 09:36:00,LTCUSD,LONG,114.79,114.4
1260,2019-05-28 09:59:00,2019-05-28 10:12:00,LTCUSD,LONG,114.57,113.43
1261,2019-05-28 10:20:00,2019-05-28 10:53:00,LTCUSD,LONG,113.91,114.07
1262,2019-05-28 10:56:00,2019-05-28 11:16:00,LTCUSD,LONG,114.23,113.88
1263,2019-05-28 11:22:00,2019-05-28 11:29:00,LTCUSD,LONG,114.61,114.71
1264,2019-05-28 12:14:00,2019-05-28 12:23:00,LTCUSD,LONG,114.84,114.61
1265,2019-05-28 12:46:00,2019-05-28 12:52:00,LTCUSD,LONG,114.38,114.44
1266,2019-05-28 13:32:00,2019-05-28 15:29:00,LTCUSD,LONG,112.79,114.22
1267,2019-05-28 17:00:00,2019-05-28 17:08:00,LTCUSD,LONG,113.74,114.01
1268,2019-05-30 21:05:00,2019-05-30 21:06:00,LTCUSD,LONG,111.99,111.76
1269,2019-05-30 21:51:00,2019-05-30 23:37:00,LTCUSD,LONG,106.99,108.05
1270,2019-05-30 23:40:00,2019-05-30 23:41:00,LTCUSD,LONG,108.32,108.1
1271,2019-05-30 23:58:00,2019-05-31 00:56:00,LTCUSD,LONG,108.03,108.28
1272,2019-05-31 01:27:00,2019-05-31 01:56:00,LTCUSD,LONG,109.05,108.52
1273,2019-05-31 02:34:00,2019-05-31 02:35:00,LTCUSD,LONG,108.85,108.83
1274,2019-06-01 04:15:00,2019-06-01 04:52:00,LTCUSD,LONG,114.365,114.685
1275,2019-06-01 05:23:00,2019-06-01 06:00:00,LTCUSD,LONG,114.46,112.32
1276,2019-06-01 06:04:00,2019-06-01 06:21:00,LTCUSD,LONG,111.95,113.015
1277,2019-06-01 08:51:00,2019-06-01 09:05:00,LTCUSD,LONG,114.18,114.25
1278,2019-06-01 09:24:00,2019-06-01 10:20:00,LTCUSD,LONG,114.52,113.94
1279,2019-06-01 10:30:00,2019-06-01 11:03:00,LTCUSD,LONG,113.46,113.35
1280,2019-06-01 11:12:00,2019-06-01 11:41:00,LTCUSD,LONG,113.19,113.88
1281,2019-06-01 11:42:00,2019-06-01 12:05:00,LTCUSD,LONG,113.99,114.21
1282,2019-06-01 12:46:00,2019-06-01 13:04:00,LTCUSD,LONG,113.86,113.51
1283,2019-06-02 20:46:00,2019-06-02 21:03:00,LTCUSD,LONG,113.645,113.52
1284,2019-06-02 21:08:00,2019-06-02 21:41:00,LTCUSD,LONG,113.31,114.05
1285,2019-06-02 21:43:00,2019-06-02 22:03:00,LTCUSD,LONG,114.19,113.99
1286,2019-06-02 22:20:00,2019-06-02 22:24:00,LTCUSD,LONG,114.0,114.08
1287,2019-06-02 22:30:00,2019-06-02 23:34:00,LTCUSD,LONG,114.13,114.685
1288,2019-06-02 23:35:00,2019-06-02 23:40:00,LTCUSD,LONG,114.71,114.9
1289,2019-06-02 23:45:00,2019-06-02 23:56:00,LTCUSD,LONG,114.98,114.71
1290,2019-06-03 00:10:00,2019-06-03 00:20:00,LTCUSD,LONG,114.135,113.78
1291,2019-06-03 00:48:00,2019-06-03 01:03:00,LTCUSD,LONG,113.71,113.21
1292,2019-06-03 01:17:00,2019-06-03 01:34:00,LTCUSD,LONG,113.46,114.27
1293,2019-06-03 02:09:00,2019-06-03 02:19:00,LTCUSD,LONG,113.92,113.92
1294,2019-06-03 02:25:00,2019-06-03 03:20:00,LTCUSD,LONG,113.85,115.36
1295,2019-06-03 04:43:00,2019-06-03 05:45:00,LTCUSD,LONG,115.09,114.56
1296,2019-06-03 05:46:00,2019-06-03 05:54:00,LTCUSD,LONG,114.66,114.06
1297,2019-06-03 06:12:00,2019-06-03 06:14:00,LTCUSD,LONG,114.45,114.53
1298,2019-06-03 06:18:00,2019-06-03 07:19:00,LTCUSD,LONG,114.26,110.27
1299,2019-06-03 07:21:00,2019-06-03 08:25:00,LTCUSD,LONG,110.43,112.18
1300,2019-06-03 08:41:00,2019-06-03 08:43:00,LTCUSD,LONG,112.24,112.22
1301,2019-06-03 08:59:00,2019-06-03 09:08:00,LTCUSD,LONG,111.25,111.42
1302,2019-06-03 09:38:00,2019-06-03 10:11:00,LTCUSD,LONG,111.85,112.19
1303,2019-06-03 11:14:00,2019-06-03 11:26:00,LTCUSD,LONG,112.92,112.93
1304,2019-06-03 12:03:00,2019-06-03 12:04:00,LTCUSD,LONG,111.88,111.91
1305,2019-06-03 12:05:00,2019-06-03 13:01:00,LTCUSD,LONG,111.98,112.3
1306,2019-06-03 13:47:00,2019-06-03 14:43:00,LTCUSD,LONG,111.58,110.85
1307,2019-06-03 15:12:00,2019-06-03 15:30:00,LTCUSD,LONG,109.92,110.4
1308,2019-06-03 15:31:00,2019-06-03 16:21:00,LTCUSD,LONG,110.44,111.89
1309,2019-06-03 16:29:00,2019-06-03 16:30:00,LTCUSD,LONG,112.16,112.07
1310,2019-06-03 16:48:00,2019-06-03 17:14:00,LTCUSD,LONG,112.42,111.81
1311,2019-06-03 17:25:00,2019-06-03 17:41:00,LTCUSD,LONG,111.14,111.42
1312,2019-06-03 17:51:00,2019-06-03 18:16:00,LTCUSD,LONG,111.38,110.86
1313,2019-06-03 18:22:00,2019-06-03 18:57:00,LTCUSD,LONG,110.86,111.83
1314,2019-06-03 18:59:00,2019-06-03 19:08:00,LTCUSD,LONG,111.91,111.96
1315,2019-06-03 19:25:00,2019-06-03 19:30:00,LTCUSD,LONG,111.31,111.25
1316,2019-06-03 19:51:00,2019-06-03 19:57:00,LTCUSD,LONG,111.72,111.72
1317,2019-06-03 20:28:00,2019-06-03 21:04:00,LTCUSD,LONG,112.07,111.54
1318,2019-06-03 21:13:00,2019-06-03 21:46:00,LTCUSD,LONG,111.54,111.24
1319,2019-06-03 21:52:00,2019-06-03 22:22:00,LTCUSD,LONG,111.25,109.62
1320,2019-06-03 22:23:00,2019-06-03 22:42:00,LTCUSD,LONG,109.82,110.05
1321,2019-06-03 22:47:00,2019-06-04 01:36:00,LTCUSD,LONG,110.19,105.5
1322,2019-06-04 02:34:00,2019-06-04 03:06:00,LTCUSD,LONG,105.45,105.24
1323,2019-06-04 03:27:00,2019-06-04 03:59:00,LTCUSD,LONG,104.77,102.54
1324,2019-06-04 04:01:00,2019-06-04 18:43:00,LTCUSD,LONG,103.43,101.81
1325,2019-06-04 18:49:00,2019-06-04 19:01:00,LTCUSD,LONG,101.47,101.03
1326,2019-06-04 19:06:00,2019-06-04 20:11:00,LTCUSD,LONG,101.14,99.83
1327,2019-06-04 20:16:00,2019-06-04 20:38:00,LTCUSD,LONG,99.84,100.08
1328,2019-06-04 20:54:00,2019-06-04 21:10:00,LTCUSD,LONG,100.75,101.19
1329,2019-06-04 21:13:00,2019-06-04 21:23:00,LTCUSD,LONG,101.24,100.61
1330,2019-06-04 21:37:00,2019-06-04 22:28:00,LTCUSD,LONG,99.98,100.07
1331,2019-06-04 22:41:00,2019-06-04 23:21:00,LTCUSD,LONG,99.9,100.0
1332,2019-06-04 23:26:00,2019-06-05 00:35:00,LTCUSD,LONG,100.34,102.26
1333,2019-06-05 00:41:00,2019-06-05 01:18:00,LTCUSD,LONG,102.37,102.45
1334,2019-06-05 01:26:00,2019-06-05 02:06:00,LTCUSD,LONG,102.2,102.3
1335,2019-06-05 02:13:00,2019-06-05 02:49:00,LTCUSD,LONG,102.33,103.0
1336,2019-06-05 02:54:00,2019-06-05 02:56:00,LTCUSD,LONG,103.04,103.0
1337,2019-06-05 03:33:00,2019-06-05 04:17:00,LTCUSD,LONG,102.5,102.22
1338,2019-06-05 05:05:00,2019-06-05 05:56:00,LTCUSD,LONG,102.28,101.69
1339,2019-06-05 06:19:00,2019-06-05 07:02:00,LTCUSD,LONG,101.6,101.85
1340,2019-06-05 07:43:00,2019-06-05 07:59:00,LTCUSD,LONG,104.94,104.0
1341,2019-06-05 10:18:00,2019-06-05 11:19:00,LTCUSD,LONG,103.74,104.76
1342,2019-06-05 11:20:00,2019-06-05 11:23:00,LTCUSD,LONG,104.99,104.79
1343,2019-06-05 11:30:00,2019-06-05 11:40:00,LTCUSD,LONG,104.43,103.78
1344,2019-06-05 11:44:00,2019-06-05 11:47:00,LTCUSD,LONG,103.82,103.6
1345,2019-06-05 14:01:00,2019-06-05 14:11:00,LTCUSD,LONG,102.52,102.89
1346,2019-06-05 14:14:00,2019-06-05 14:24:00,LTCUSD,LONG,102.92,102.355
1347,2019-06-05 14:29:00,2019-06-05 14:33:00,LTCUSD,LONG,102.01,102.08
1348,2019-06-05 15:14:00,2019-06-05 15:55:00,LTCUSD,LONG,101.61,101.14
1349,2019-06-05 15:58:00,2019-06-05 16:19:00,LTCUSD,LONG,100.84,102.55
1350,2019-06-05 17:47:00,2019-06-05 18:10:00,LTCUSD,LONG,103.17,102.87
1351,2019-06-05 18:16:00,2019-06-05 18:19:00,LTCUSD,LONG,102.81,102.86
1352,2019-06-05 18:35:00,2019-06-05 18:43:00,LTCUSD,LONG,102.9,102.665
1353,2019-06-05 19:18:00,2019-06-05 19:33:00,LTCUSD,LONG,103.42,103.51
1354,2019-06-05 19:40:00,2019-06-05 20:30:00,LTCUSD,LONG,103.32,102.885
1355,2019-06-05 20:35:00,2019-06-05 20:40:00,LTCUSD,LONG,102.425,102.31
1356,2019-06-05 21:03:00,2019-06-05 21:36:00,LTCUSD,LONG,102.415,102.19
1357,2019-06-05 21:44:00,2019-06-05 22:58:00,LTCUSD,LONG,102.64,103.8
1358,2019-06-05 23:19:00,2019-06-05 23:56:00,LTCUSD,LONG,103.82,103.79
1359,2019-06-06 00:17:00,2019-06-06 00:38:00,LTCUSD,LONG,103.72,103.93
1360,2019-06-06 00:52:00,2019-06-06 00:54:00,LTCUSD,LONG,103.86,103.74
1361,2019-06-06 01:31:00,2019-06-06 01:32:00,LTCUSD,LONG,104.455,104.35
1362,2019-06-06 01:36:00,2019-06-06 01:49:00,LTCUSD,LONG,104.47,104.91
1363,2019-06-06 01:59:00,2019-06-06 02:37:00,LTCUSD,LONG,104.71,104.33
1364,2019-06-06 02:57:00,2019-06-06 02:59:00,LTCUSD,LONG,104.895,104.855
1365,2019-06-06 03:01:00,2019-06-06 03:44:00,LTCUSD,LONG,104.9,105.38
1366,2019-06-06 04:30:00,2019-06-06 04:33:00,LTCUSD,LONG,104.235,103.815
1367,2019-06-06 05:08:00,2019-06-06 05:31:00,LTCUSD,LONG,104.215,103.99
1368,2019-06-06 07:53:00,2019-06-06 08:28:00,LTCUSD,LONG,103.55,104.01
1369,2019-06-06 09:34:00,2019-06-06 10:55:00,LTCUSD,LONG,104.18,104.1
1370,2019-06-06 12:16:00,2019-06-06 12:47:00,LTCUSD,LONG,103.18,102.98
1371,2019-06-06 14:32:00,2019-06-07 04:14:00,LTCUSD,LONG,102.7,111.53
1372,2019-06-07 04:27:00,2019-06-07 04:36:00,LTCUSD,LONG,111.3,111.07
1373,2019-06-07 04:44:00,2019-06-07 05:33:00,LTCUSD,LONG,110.85,111.71
1374,2019-06-07 06:13:00,2019-06-07 06:40:00,LTCUSD,LONG,114.59,113.6
1375,2019-06-07 06:58:00,2019-06-07 07:01:00,LTCUSD,LONG,114.34,113.8
1376,2019-06-07 07:15:00,2019-06-07 08:12:00,LTCUSD,LONG,114.48,114.33
1377,2019-06-07 08:23:00,2019-06-07 10:04:00,LTCUSD,LONG,113.56,113.57
1378,2019-06-07 10:21:00,2019-06-07 10:37:00,LTCUSD,LONG,113.85,113.93
1379,2019-06-07 10:49:00,2019-06-07 11:46:00,LTCUSD,LONG,113.43,113.47
1380,2019-06-07 12:03:00,2019-06-07 12:53:00,LTCUSD,LONG,113.65,114.25
1381,2019-06-07 12:59:00,2019-06-07 13:08:00,LTCUSD,LONG,114.44,114.17
1382,2019-06-14 17:59:00,2019-06-14 18:02:00,LTCUSD,LONG,127.47,127.95
1383,2019-06-14 18:27:00,2019-06-14 18:39:00,LTCUSD,LONG,127.09,127.01
1384,2019-06-14 18:58:00,2019-06-14 19:46:00,LTCUSD,LONG,126.45,127.31
1385,2019-06-18 20:12:00,2019-06-18 20:43:00,LTCUSD,LONG,134.19,134.26
1386,2019-06-18 20:53:00,2019-06-18 21:30:00,LTCUSD,LONG,134.35,134.17
1387,2019-06-18 21:32:00,2019-06-18 21:33:00,LTCUSD,LONG,134.3,134.15
1388,2019-06-18 22:03:00,2019-06-18 23:10:00,LTCUSD,LONG,132.5,135.1
1389,2019-06-18 23:26:00,2019-06-18 23:50:00,LTCUSD,LONG,135.22,135.17
1390,2019-06-18 23:56:00,2019-06-19 00:40:00,LTCUSD,LONG,135.2,134.16
1391,2019-06-19 00:52:00,2019-06-19 00:59:00,LTCUSD,LONG,134.99,135.0
1392,2019-06-19 01:19:00,2019-06-19 02:41:00,LTCUSD,LONG,134.14,134.01
1393,2019-06-19 02:51:00,2019-06-19 03:23:00,LTCUSD,LONG,134.32,134.82
1394,2019-06-19 03:48:00,2019-06-19 05:07:00,LTCUSD,LONG,134.49,134.81
1395,2019-06-19 05:33:00,2019-06-19 05:37:00,LTCUSD,LONG,134.38,134.35
1396,2019-06-19 05:41:00,2019-06-19 05:55:00,LTCUSD,LONG,134.58,134.68
1397,2019-06-19 05:57:00,2019-06-19 06:08:00,LTCUSD,LONG,134.83,134.86
1398,2019-06-19 06:20:00,2019-06-19 06:40:00,LTCUSD,LONG,134.8,134.65
1399,2019-06-19 06:43:00,2019-06-19 07:32:00,LTCUSD,LONG,134.99,136.8
1400,2019-06-19 08:02:00,2019-06-19 20:29:00,LTCUSD,LONG,138.21,138.93
1401,2019-06-19 20:35:00,2019-06-19 21:11:00,LTCUSD,LONG,139.19,138.4
1402,2019-06-19 21:14:00,2019-06-19 21:18:00,LTCUSD,LONG,138.4,138.4
1403,2019-06-19 21:25:00,2019-06-19 21:36:00,LTCUSD,LONG,138.74,138.51
1404,2019-06-19 21:43:00,2019-06-19 21:44:00,LTCUSD,LONG,138.68,138.62
1405,2019-06-19 21:57:00,2019-06-19 22:35:00,LTCUSD,LONG,139.16,138.92
1406,2019-06-19 22:51:00,2019-06-19 23:15:00,LTCUSD,LONG,136.83,137.32
1407,2019-06-20 00:29:00,2019-06-20 00:43:00,LTCUSD,LONG,136.72,136.59
1408,2019-06-20 01:16:00,2019-06-20 01:52:00,LTCUSD,LONG,136.29,136.53
1409,2019-06-20 02:12:00,2019-06-20 02:39:00,LTCUSD,LONG,136.5,136.2
1410,2019-06-20 03:14:00,2019-06-20 03:29:00,LTCUSD,LONG,136.28,136.41
1411,2019-06-20 03:34:00,2019-06-20 03:51:00,LTCUSD,LONG,136.51,136.5
1412,2019-06-20 04:16:00,2019-06-20 04:45:00,LTCUSD,LONG,136.13,135.93
1413,2019-06-20 04:59:00,2019-06-20 05:29:00,LTCUSD,LONG,136.02,136.06
1414,2019-06-20 05:40:00,2019-06-20 06:36:00,LTCUSD,LONG,136.11,136.27
1415,2019-06-20 07:10:00,2019-06-20 07:19:00,LTCUSD,LONG,136.19,136.05
1416,2019-06-20 08:07:00,2019-06-20 08:25:00,LTCUSD,LONG,135.22,135.34
1417,2019-06-20 08:37:00,2019-06-20 09:31:00,LTCUSD,LONG,134.73,134.99
1418,2019-06-20 09:41:00,2019-06-20 10:08:00,LTCUSD,LONG,135.29,134.84
1419,2019-06-20 10:27:00,2019-06-20 10:57:00,LTCUSD,LONG,134.89,135.04
1420,2019-06-20 11:08:00,2019-06-20 11:10:00,LTCUSD,LONG,134.89,134.84
1421,2019-06-20 11:26:00,2019-06-20 13:24:00,LTCUSD,LONG,134.99,135.51
1422,2019-06-20 13:25:00,2019-06-20 17:38:00,LTCUSD,LONG,135.58,134.04
1423,2019-06-20 17:39:00,2019-06-20 17:45:00,LTCUSD,LONG,134.21,134.02
1424,2019-06-20 17:53:00,2019-06-20 17:59:00,LTCUSD,LONG,133.67,133.85
1425,2019-06-20 18:00:00,2019-06-20 18:04:00,LTCUSD,LONG,133.88,133.9
1426,2019-06-20 18:21:00,2019-06-20 18:27:00,LTCUSD,LONG,134.44,134.73
1427,2019-06-20 18:31:00,2019-06-20 18:40:00,LTCUSD,LONG,134.7,134.88
1428,2019-06-20 18:45:00,2019-06-20 18:46:00,LTCUSD,LONG,134.81,134.66
1429,2019-06-20 19:14:00,2019-06-20 19:23:00,LTCUSD,LONG,133.97,133.83
1430,2019-06-20 19:25:00,2019-06-20 19:49:00,LTCUSD,LONG,134.21,134.02
1431,2019-06-20 19:55:00,2019-06-21 04:08:00,LTCUSD,LONG,133.98,137.47
1432,2019-06-21 04:11:00,2019-06-21 04:30:00,LTCUSD,LONG,137.62,137.32
1433,2019-06-21 04:38:00,2019-06-21 04:44:00,LTCUSD,LONG,137.6,137.45
1434,2019-06-21 04:53:00,2019-06-21 05:37:00,LTCUSD,LONG,137.05,136.74
1435,2019-06-21 05:59:00,2019-06-21 06:14:00,LTCUSD,LONG,137.59,137.8
1436,2019-06-21 06:20:00,2019-06-21 06:22:00,LTCUSD,LONG,137.82,137.73
1437,2019-06-21 06:30:00,2019-06-21 06:55:00,LTCUSD,LONG,137.17,137.03
1438,2019-06-21 07:26:00,2019-06-21 07:45:00,LTCUSD,LONG,136.61,136.72
1439,2019-06-21 07:51:00,2019-06-21 08:32:00,LTCUSD,LONG,136.64,137.01
1440,2019-06-21 08:52:00,2019-06-21 08:55:00,LTCUSD,LONG,136.98,136.93
1441,2019-06-21 09:34:00,2019-06-21 09:36:00,LTCUSD,LONG,137.07,137.2
1442,2019-06-21 10:59:00,2019-06-21 11:29:00,LTCUSD,LONG,139.73,139.58
1443,2019-06-21 11:55:00,2019-06-21 12:18:00,LTCUSD,LONG,138.92,138.26
1444,2019-06-21 12:29:00,2019-06-21 13:11:00,LTCUSD,LONG,138.75,139.04
1445,2019-06-21 13:38:00,2019-06-21 14:13:00,LTCUSD,LONG,136.37,136.51
1446,2019-06-21 14:25:00,2019-06-21 14:38:00,LTCUSD,LONG,137.12,137.15
1447,2019-06-21 14:45:00,2019-06-21 15:38:00,LTCUSD,LONG,137.24,136.9
1448,2019-06-21 15:39:00,2019-06-21 15:52:00,LTCUSD,LONG,136.93,136.52
1449,2019-06-21 16:44:00,2019-06-21 16:49:00,LTCUSD,LONG,137.65,137.56
1450,2019-06-21 17:09:00,2019-06-21 17:34:00,LTCUSD,LONG,138.08,138.32
1451,2019-06-21 17:37:00,2019-06-21 18:09:00,LTCUSD,LONG,138.1,138.01
1452,2019-06-21 18:10:00,2019-06-21 18:25:00,LTCUSD,LONG,138.08,138.01
1453,2019-06-21 18:26:00,2019-06-21 18:45:00,LTCUSD,LONG,138.19,137.78
1454,2019-06-21 19:02:00,2019-06-21 19:15:00,LTCUSD,LONG,137.87,137.45
1455,2019-06-22 04:23:00,2019-06-22 04:51:00,LTCUSD,LONG,140.66,140.46
1456,2019-06-24 11:40:00,2019-06-24 11:44:00,LTCUSD,LONG,134.31,134.4
1457,2019-06-24 11:58:00,2019-06-24 20:30:00,LTCUSD,LONG,134.84,133.09
1458,2019-06-24 21:11:00,2019-06-24 21:17:00,LTCUSD,LONG,133.5,133.7
1459,2019-06-24 21:30:00,2019-06-24 21:35:00,LTCUSD,LONG,133.5,133.49
1460,2019-06-24 21:54:00,2019-06-24 22:23:00,LTCUSD,LONG,134.19,134.58
1461,2019-06-24 22:32:00,2019-06-24 22:35:00,LTCUSD,LONG,134.93,134.85
1462,2019-06-24 22:44:00,2019-06-24 23:44:00,LTCUSD,LONG,134.99,135.34
1463,2019-06-24 23:57:00,2019-06-24 23:59:00,LTCUSD,LONG,135.36,135.29
1464,2019-06-25 00:24:00,2019-06-25 00:49:00,LTCUSD,LONG,136.4,136.31
1465,2019-06-25 00:51:00,2019-06-25 01:04:00,LTCUSD,LONG,136.47,136.5
1466,2019-06-25 01:06:00,2019-06-25 01:29:00,LTCUSD,LONG,136.58,136.4
1467,2019-06-25 01:32:00,2019-06-25 01:54:00,LTCUSD,LONG,136.56,136.53
1468,2019-06-25 02:16:00,2019-06-25 03:56:00,LTCUSD,LONG,136.57,135.66
1469,2019-06-25 04:05:00,2019-06-25 04:38:00,LTCUSD,LONG,135.5,135.1
1470,2019-06-25 04:56:00,2019-06-25 05:11:00,LTCUSD,LONG,135.38,135.7
1471,2019-06-25 05:25:00,2019-06-25 05:37:00,LTCUSD,LONG,136.35,135.74
1472,2019-06-25 06:06:00,2019-06-25 06:53:00,LTCUSD,LONG,136.0,134.8
1473,2019-06-25 07:11:00,2019-06-25 07:40:00,LTCUSD,LONG,135.4,135.13
1474,2019-06-25 08:07:00,2019-06-25 08:28:00,LTCUSD,LONG,135.63,135.35
1475,2019-06-25 09:12:00,2019-06-25 10:17:00,LTCUSD,LONG,135.68,135.43
1476,2019-06-25 10:47:00,2019-06-25 11:33:00,LTCUSD,LONG,135.37,134.34
1477,2019-06-25 12:26:00,2019-06-25 13:18:00,LTCUSD,LONG,131.52,131.82
1478,2019-06-25 13:32:00,2019-06-25 14:11:00,LTCUSD,LONG,131.65,132.33
1479,2019-06-25 14:14:00,2019-06-25 14:39:00,LTCUSD,LONG,132.69,132.82
1480,2019-06-25 14:45:00,2019-06-25 14:58:00,LTCUSD,LONG,132.8,132.66
1481,2019-06-25 15:06:00,2019-06-25 15:57:00,LTCUSD,LONG,132.31,132.53
1482,2019-06-25 16:34:00,2019-06-25 16:37:00,LTCUSD,LONG,133.27,132.8
1483,2019-06-25 16:52:00,2019-06-25 17:12:00,LTCUSD,LONG,132.16,131.95
1484,2019-06-25 17:16:00,2019-06-25 18:10:00,LTCUSD,LONG,132.24,132.01
1485,2019-06-25 18:36:00,2019-06-25 18:42:00,LTCUSD,LONG,132.53,132.77
1486,2019-06-25 18:47:00,2019-06-25 18:53:00,LTCUSD,LONG,132.87,132.9
1487,2019-06-25 19:08:00,2019-06-25 19:28:00,LTCUSD,LONG,133.07,132.76
1488,2019-06-26 20:09:00,2019-06-27 00:14:00,LTCUSD,LONG,135.34,131.8
1489,2019-06-27 00:40:00,2019-06-27 01:07:00,LTCUSD,LONG,130.72,130.59
1490,2019-06-27 01:08:00,2019-06-27 01:17:00,LTCUSD,LONG,130.62,130.14
1491,2019-06-27 01:45:00,2019-06-27 02:51:00,LTCUSD,LONG,128.38,128.44
1492,2019-06-27 03:47:00,2019-06-27 04:39:00,LTCUSD,LONG,129.49,129.25
1493,2019-06-27 05:07:00,2019-06-27 07:29:00,LTCUSD,LONG,128.54,119.78
1494,2019-06-27 07:48:00,2019-06-27 11:14:00,LTCUSD,LONG,119.0,118.39
1495,2019-07-03 21:22:00,2019-07-03 21:28:00,LTCUSD,LONG,118.69,118.36
1496,2019-07-03 22:12:00,2019-07-03 22:24:00,LTCUSD,LONG,119.03,118.78
1497,2019-07-03 22:44:00,2019-07-03 23:06:00,LTCUSD,LONG,121.05,119.71
1498,2019-07-03 23:20:00,2019-07-04 00:09:00,LTCUSD,LONG,120.34,121.36
1499,2019-07-04 00:14:00,2019-07-04 01:05:00,LTCUSD,LONG,120.99,120.39
1500,2019-07-04 01:08:00,2019-07-04 02:28:00,LTCUSD,LONG,120.23,120.96
1501,2019-07-04 02:34:00,2019-07-04 02:41:00,LTCUSD,LONG,120.93,120.77
1502,2019-07-04 03:01:00,2019-07-04 03:57:00,LTCUSD,LONG,120.15,119.87
1503,2019-07-04 04:49:00,2019-07-04 05:04:00,LTCUSD,LONG,119.53,119.82
1504,2019-07-04 05:28:00,2019-07-04 05:29:00,LTCUSD,LONG,119.63,119.72
1505,2019-07-04 06:28:00,2019-07-04 07:39:00,LTCUSD,LONG,121.16,125.99
1506,2019-07-04 08:01:00,2019-07-04 08:09:00,LTCUSD,LONG,123.42,123.42
1507,2019-07-04 08:12:00,2019-07-04 08:32:00,LTCUSD,LONG,123.285,124.15
1508,2019-07-05 04:08:00,2019-07-05 05:08:00,LTCUSD,LONG,118.88,119.67
1509,2019-07-05 05:11:00,2019-07-05 05:18:00,LTCUSD,LONG,119.7,119.43
1510,2019-07-05 06:02:00,2019-07-05 07:34:00,LTCUSD,LONG,119.87,117.74
1511,2019-07-05 07:40:00,2019-07-05 08:10:00,LTCUSD,LONG,117.76,118.24
1512,2019-07-05 08:11:00,2019-07-05 08:20:00,LTCUSD,LONG,118.32,118.79
1513,2019-07-05 08:47:00,2019-07-05 09:11:00,LTCUSD,LONG,118.69,118.29
1514,2019-07-05 09:28:00,2019-07-05 10:04:00,LTCUSD,LONG,119.99,119.72
1515,2019-07-05 10:26:00,2019-07-05 10:27:00,LTCUSD,LONG,119.62,119.57
1516,2019-07-05 10:38:00,2019-07-05 10:47:00,LTCUSD,LONG,119.98,120.3
1517,2019-07-05 11:05:00,2019-07-05 11:42:00,LTCUSD,LONG,120.46,120.19
1518,2019-07-05 20:49:00,2019-07-05 21:06:00,LTCUSD,LONG,118.55,119.45
1519,2019-07-05 21:31:00,2019-07-05 22:23:00,LTCUSD,LONG,118.93,118.95
1520,2019-07-05 23:02:00,2019-07-05 23:05:00,LTCUSD,LONG,118.44,118.09
1521,2019-07-05 23:24:00,2019-07-05 23:26:00,LTCUSD,LONG,118.31,118.39
1522,2019-07-05 23:36:00,2019-07-05 23:39:00,LTCUSD,LONG,118.53,118.44
1523,2019-07-07 18:45:00,2019-07-07 19:02:00,BTCUSD,LONG,11445.0,11459.98
1524,2019-07-07 20:15:00,2019-07-07 20:22:00,BTCUSD,LONG,11537.5,11491.02
