,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1549,2019-07-23 17:24:00,2019-07-23 18:03:00,LTCUSD,LONG,90.41,90.9
1550,2019-07-23 18:33:00,2019-07-23 19:40:00,LTCUSD,LONG,93.1,93.035
1551,2019-07-23 19:48:00,2019-07-24 12:36:00,LTCUSD,LONG,92.9,90.37
1552,2019-07-24 14:23:00,2019-07-24 14:58:00,LTCUSD,LONG,92.78,94.1
1553,2019-07-24 15:05:00,2019-07-24 15:20:00,LTCUSD,LONG,94.45,95.16
1554,2019-07-24 15:45:00,2019-07-24 16:07:00,LTCUSD,LONG,95.45,95.33
1555,2019-07-24 16:22:00,2019-07-25 14:08:00,LTCUSD,LONG,96.34,94.3
1556,2019-07-25 14:52:00,2019-07-25 16:07:00,LTCUSD,LONG,94.15,94.8
1557,2019-07-25 16:36:00,2019-07-25 17:02:00,LTCUSD,LONG,94.31,94.22
1558,2019-07-25 17:44:00,2019-07-25 17:54:00,LTCUSD,LONG,94.33,94.04
1559,2019-07-25 17:55:00,2019-07-25 17:56:00,LTCUSD,LONG,94.13,94.16
1560,2019-07-25 18:59:00,2019-07-25 19:02:00,LTCUSD,LONG,94.23,93.99
1561,2019-07-25 19:04:00,2019-07-25 19:18:00,LTCUSD,LONG,93.91,93.45
1562,2019-07-25 19:45:00,2019-07-25 20:07:00,LTCUSD,LONG,93.64,92.52
1563,2019-07-25 20:47:00,2019-07-25 20:50:00,LTCUSD,LONG,92.51,92.46
1564,2019-07-25 22:15:00,2019-07-25 22:17:00,LTCUSD,LONG,93.37,93.57
1565,2019-07-25 22:44:00,2019-07-25 22:49:00,LTCUSD,LONG,93.4,93.19
1566,2019-07-25 23:41:00,2019-07-25 23:59:00,LTCUSD,LONG,93.57,93.29
1567,2019-07-26 00:51:00,2019-07-26 01:37:00,LTCUSD,LONG,91.9,91.47
1568,2019-07-26 01:52:00,2019-07-26 15:04:00,LTCUSD,LONG,91.57,92.9
1569,2019-07-26 15:06:00,2019-07-26 15:27:00,LTCUSD,LONG,93.04,93.09
1570,2019-07-26 15:40:00,2019-07-26 16:05:00,LTCUSD,LONG,93.0,93.15
1571,2019-07-26 16:39:00,2019-07-26 16:52:00,LTCUSD,LONG,93.68,93.73
1572,2019-07-26 17:11:00,2019-07-26 17:15:00,LTCUSD,LONG,93.05,92.95
1573,2019-07-26 17:16:00,2019-07-26 18:17:00,LTCUSD,LONG,93.03,93.56
1574,2019-07-26 18:40:00,2019-07-26 19:06:00,LTCUSD,LONG,93.6,94.24
1575,2019-07-26 19:23:00,2019-07-26 19:58:00,LTCUSD,LONG,94.43,94.11
1576,2019-07-26 19:59:00,2019-07-27 18:25:00,LTCUSD,LONG,94.14,88.09
1577,2019-07-27 19:14:00,2019-07-27 19:31:00,LTCUSD,LONG,87.81,88.25
1578,2019-07-27 19:52:00,2019-07-27 20:34:00,LTCUSD,LONG,88.2,88.19
1579,2019-07-27 21:39:00,2019-07-27 21:59:00,LTCUSD,LONG,88.61,89.02
1580,2019-07-27 22:19:00,2019-07-27 22:53:00,LTCUSD,LONG,89.1,88.47
1581,2019-07-27 23:22:00,2019-07-27 23:25:00,LTCUSD,LONG,88.78,88.76
1582,2019-07-27 23:28:00,2019-07-28 00:03:00,LTCUSD,LONG,88.64,88.43
1583,2019-07-28 00:15:00,2019-07-28 00:19:00,LTCUSD,LONG,88.47,88.44
1584,2019-07-28 00:50:00,2019-07-28 01:20:00,LTCUSD,LONG,88.5,88.51
1585,2019-07-28 02:45:00,2019-07-28 03:00:00,LTCUSD,LONG,88.46,88.27
1586,2019-07-28 03:14:00,2019-07-28 03:28:00,LTCUSD,LONG,88.35,88.58
1587,2019-07-28 03:31:00,2019-07-28 05:07:00,LTCUSD,LONG,88.64,89.47
1588,2019-07-28 06:26:00,2019-07-28 07:14:00,LTCUSD,LONG,89.62,89.53
1589,2019-07-28 07:25:00,2019-07-28 08:04:00,LTCUSD,LONG,89.53,89.27
1590,2019-07-28 10:28:00,2019-07-28 13:35:00,LTCUSD,LONG,88.32,88.8
1591,2019-07-28 14:15:00,2019-07-28 15:50:00,LTCUSD,LONG,88.99,88.86
1592,2019-07-28 16:57:00,2019-07-28 17:23:00,LTCUSD,LONG,89.51,89.62
1593,2019-07-28 17:31:00,2019-07-28 17:56:00,LTCUSD,LONG,89.55,89.63
1594,2019-07-28 18:12:00,2019-07-28 18:33:00,LTCUSD,LONG,89.75,89.57
1595,2019-07-28 18:38:00,2019-07-28 18:51:00,LTCUSD,LONG,89.67,89.56
1596,2019-07-28 19:03:00,2019-07-28 19:55:00,LTCUSD,LONG,89.74,89.45
1597,2019-07-28 20:08:00,2019-07-28 21:11:00,LTCUSD,LONG,89.23,88.98
1598,2019-07-28 21:22:00,2019-07-28 21:51:00,LTCUSD,LONG,89.01,88.35
1599,2019-07-28 22:01:00,2019-07-28 22:27:00,LTCUSD,LONG,87.82,87.03
1600,2019-07-28 23:12:00,2019-07-28 23:13:00,LTCUSD,LONG,88.35,88.21
1601,2019-07-28 23:37:00,2019-07-29 00:47:00,LTCUSD,LONG,90.62,89.57
1602,2019-07-29 02:13:00,2019-07-29 02:44:00,LTCUSD,LONG,90.51,90.65
1603,2019-07-29 03:21:00,2019-07-29 03:27:00,LTCUSD,LONG,90.49,90.57
1604,2019-07-29 03:53:00,2019-07-29 03:55:00,LTCUSD,LONG,90.5,90.41
1605,2019-07-29 06:07:00,2019-07-29 06:22:00,LTCUSD,LONG,89.8,89.84
1606,2019-07-29 06:53:00,2019-07-29 07:44:00,LTCUSD,LONG,90.24,90.2
1607,2019-07-29 08:52:00,2019-07-29 09:15:00,LTCUSD,LONG,90.11,89.42
1608,2019-07-29 11:11:00,2019-07-29 11:46:00,LTCUSD,LONG,88.82,88.78
1609,2019-08-01 01:38:00,2019-08-01 02:26:00,LTCUSD,LONG,97.0,96.98
1610,2019-08-01 02:39:00,2019-08-01 02:48:00,LTCUSD,LONG,97.32,97.08
1611,2019-08-01 03:51:00,2019-08-01 06:36:00,LTCUSD,LONG,96.34,95.87
1612,2019-08-01 06:46:00,2019-08-01 09:06:00,LTCUSD,LONG,95.99,96.73
1613,2019-08-01 09:10:00,2019-08-01 09:21:00,LTCUSD,LONG,96.77,96.42
1614,2019-08-01 09:23:00,2019-08-01 09:32:00,LTCUSD,LONG,96.44,96.41
1615,2019-08-01 10:51:00,2019-08-01 11:18:00,LTCUSD,LONG,96.45,96.76
1616,2019-08-01 14:58:00,2019-08-01 17:04:00,LTCUSD,LONG,97.13,98.46
1617,2019-08-01 17:46:00,2019-08-01 18:06:00,LTCUSD,LONG,98.57,98.91
1618,2019-08-01 18:15:00,2019-08-01 18:35:00,LTCUSD,LONG,98.84,99.15
1619,2019-08-01 18:50:00,2019-08-01 19:04:00,LTCUSD,LONG,99.88,99.99
1620,2019-08-01 20:35:00,2019-08-01 20:55:00,LTCUSD,LONG,99.79,99.15
1621,2019-08-01 22:23:00,2019-08-01 22:26:00,LTCUSD,LONG,99.12,99.01
1622,2019-08-01 22:29:00,2019-08-01 23:16:00,LTCUSD,LONG,99.23,99.21
1623,2019-08-01 23:31:00,2019-08-02 00:54:00,LTCUSD,LONG,98.66,97.6
1624,2019-08-02 01:28:00,2019-08-02 01:29:00,LTCUSD,LONG,97.51,97.52
1625,2019-08-02 01:37:00,2019-08-02 02:01:00,LTCUSD,LONG,97.5,97.73
1626,2019-08-02 02:37:00,2019-08-02 02:53:00,LTCUSD,LONG,97.6,97.23
1627,2019-08-02 03:01:00,2019-08-02 03:17:00,LTCUSD,LONG,97.25,97.38
1628,2019-08-02 03:25:00,2019-08-02 04:01:00,LTCUSD,LONG,97.22,96.415
1629,2019-08-02 05:21:00,2019-08-02 05:47:00,LTCUSD,LONG,96.88,96.82
1630,2019-08-02 05:49:00,2019-08-02 06:16:00,LTCUSD,LONG,96.82,97.38
1631,2019-08-02 07:05:00,2019-08-02 07:46:00,LTCUSD,LONG,98.23,98.23
1632,2019-08-02 08:13:00,2019-08-02 09:32:00,LTCUSD,LONG,97.8,96.66
1633,2019-08-02 09:36:00,2019-08-02 09:46:00,LTCUSD,LONG,96.85,97.27
1634,2019-08-02 13:11:00,2019-08-02 13:26:00,LTCUSD,LONG,96.89,96.98
1635,2019-08-02 13:29:00,2019-08-02 13:54:00,LTCUSD,LONG,97.025,97.15
1636,2019-08-02 14:49:00,2019-08-02 15:42:00,LTCUSD,LONG,97.215,96.33
1637,2019-08-02 16:13:00,2019-08-02 17:23:00,LTCUSD,LONG,96.95,93.54
1638,2019-08-02 18:21:00,2019-08-02 18:35:00,LTCUSD,LONG,94.26,94.09
1639,2019-08-02 18:49:00,2019-08-02 19:25:00,LTCUSD,LONG,94.02,93.13
1640,2019-08-02 19:52:00,2019-08-02 19:57:00,LTCUSD,LONG,93.245,93.35
1641,2019-08-02 20:21:00,2019-08-02 20:24:00,LTCUSD,LONG,93.2,93.265
1642,2019-08-02 21:05:00,2019-08-02 21:06:00,LTCUSD,LONG,93.32,93.25
1643,2019-08-02 21:26:00,2019-08-02 21:29:00,LTCUSD,LONG,93.85,93.9
1644,2019-08-02 22:14:00,2019-08-02 23:31:00,LTCUSD,LONG,94.405,94.78
1645,2019-08-03 00:06:00,2019-08-03 01:03:00,LTCUSD,LONG,94.76,94.455
1646,2019-08-03 01:26:00,2019-08-03 02:54:00,LTCUSD,LONG,94.975,96.05
1647,2019-08-03 03:20:00,2019-08-03 03:29:00,LTCUSD,LONG,96.42,96.18
1648,2019-08-03 03:45:00,2019-08-03 04:46:00,LTCUSD,LONG,96.09,95.72
1649,2019-08-03 04:51:00,2019-08-03 04:58:00,LTCUSD,LONG,95.79,95.54
1650,2019-08-03 05:05:00,2019-08-03 05:30:00,LTCUSD,LONG,95.23,94.82
1651,2019-08-03 06:06:00,2019-08-03 06:38:00,LTCUSD,LONG,94.82,95.26
1652,2019-08-03 09:13:00,2019-08-03 09:17:00,LTCUSD,LONG,95.03,94.8
1653,2019-08-03 09:48:00,2019-08-03 10:20:00,LTCUSD,LONG,94.82,95.01
1654,2019-08-03 10:30:00,2019-08-03 11:22:00,LTCUSD,LONG,94.99,95.15
1655,2019-08-03 11:43:00,2019-08-03 23:24:00,LTCUSD,LONG,95.23,94.07
1656,2019-08-03 23:41:00,2019-08-04 01:12:00,LTCUSD,LONG,94.045,94.6
1657,2019-08-04 01:26:00,2019-08-04 01:30:00,LTCUSD,LONG,94.7,94.63
1658,2019-08-04 02:08:00,2019-08-04 02:17:00,LTCUSD,LONG,94.25,94.18
1659,2019-08-04 02:24:00,2019-08-04 02:50:00,LTCUSD,LONG,94.12,93.95
1660,2019-08-04 04:38:00,2019-08-04 05:19:00,LTCUSD,LONG,91.32,91.45
1661,2019-08-04 05:22:00,2019-08-07 09:32:00,LTCUSD,LONG,91.45,92.09
1662,2019-08-07 09:37:00,2019-08-07 09:39:00,LTCUSD,LONG,92.42,92.29
1663,2019-08-07 10:15:00,2019-08-07 11:38:00,LTCUSD,LONG,92.47,92.12
1664,2019-08-07 11:57:00,2019-08-07 12:03:00,LTCUSD,LONG,92.655,92.82
1665,2019-08-07 12:42:00,2019-08-07 12:56:00,LTCUSD,LONG,92.7,93.04
1666,2019-08-07 13:04:00,2019-08-07 13:13:00,LTCUSD,LONG,93.39,93.81
1667,2019-08-07 13:40:00,2019-08-07 14:37:00,LTCUSD,LONG,93.55,92.99
1668,2019-08-07 15:01:00,2019-08-07 16:36:00,LTCUSD,LONG,93.38,90.31
1669,2019-08-07 16:48:00,2019-08-07 16:55:00,LTCUSD,LONG,88.37,88.965
1670,2019-08-07 17:16:00,2019-08-07 17:52:00,LTCUSD,LONG,89.07,90.4
1671,2019-08-07 18:39:00,2019-08-07 19:05:00,LTCUSD,LONG,89.96,89.78
1672,2019-08-07 19:07:00,2019-08-08 13:32:00,LTCUSD,LONG,89.85,89.44
1673,2019-08-08 14:22:00,2019-08-08 14:36:00,LTCUSD,LONG,88.56,88.56
1674,2019-08-08 14:40:00,2019-08-08 15:02:00,LTCUSD,LONG,88.72,88.66
1675,2019-08-09 04:36:00,2019-08-09 04:55:00,LTCUSD,LONG,89.19,88.98
1676,2019-08-09 05:20:00,2019-08-09 06:13:00,LTCUSD,LONG,88.675,88.77
1677,2019-08-09 07:09:00,2019-08-09 07:33:00,LTCUSD,LONG,88.65,88.31
1678,2019-08-09 07:34:00,2019-08-09 07:40:00,LTCUSD,LONG,88.35,88.32
1679,2019-08-09 07:41:00,2019-08-09 11:05:00,LTCUSD,LONG,88.39,85.04
1680,2019-08-09 11:25:00,2019-08-09 11:48:00,LTCUSD,LONG,85.465,85.69
1681,2019-08-09 12:02:00,2019-08-09 12:43:00,LTCUSD,LONG,85.06,85.82
1682,2019-08-09 12:54:00,2019-08-09 13:31:00,LTCUSD,LONG,85.59,86.2
1683,2019-08-09 13:50:00,2019-08-09 14:34:00,LTCUSD,LONG,86.22,85.49
1684,2019-08-09 14:37:00,2019-08-09 14:41:00,LTCUSD,LONG,85.59,85.58
1685,2019-08-09 14:54:00,2019-08-09 15:36:00,LTCUSD,LONG,85.34,85.2
1686,2019-08-09 15:46:00,2019-08-09 16:04:00,LTCUSD,LONG,85.04,85.12
1687,2019-08-09 17:29:00,2019-08-09 17:54:00,LTCUSD,LONG,83.15,83.5
1688,2019-08-09 18:20:00,2019-08-09 18:24:00,LTCUSD,LONG,83.56,83.77
1689,2019-08-09 18:46:00,2019-08-09 19:06:00,LTCUSD,LONG,83.22,83.62
1690,2019-08-09 19:37:00,2019-08-09 19:44:00,LTCUSD,LONG,83.94,83.76
1691,2019-08-09 20:21:00,2019-08-09 20:23:00,LTCUSD,LONG,84.96,84.84
1692,2019-08-09 20:51:00,2019-08-09 20:58:00,LTCUSD,LONG,84.22,84.45
1693,2019-08-09 21:35:00,2019-08-09 22:07:00,LTCUSD,LONG,84.97,84.84
1694,2019-08-09 22:40:00,2019-08-09 22:45:00,LTCUSD,LONG,83.7,84.02
1695,2019-08-09 22:56:00,2019-08-10 00:36:00,LTCUSD,LONG,83.83,85.95
1696,2019-08-10 00:49:00,2019-08-10 01:31:00,LTCUSD,LONG,86.03,85.44
1697,2019-08-10 01:39:00,2019-08-10 01:50:00,LTCUSD,LONG,85.51,85.73
1698,2019-08-13 14:03:00,2019-08-14 11:38:00,LTCUSD,LONG,84.22,82.74
1699,2019-08-14 12:39:00,2019-08-14 13:42:00,LTCUSD,LONG,82.97,82.56
1700,2019-08-14 14:57:00,2019-08-14 15:33:00,LTCUSD,LONG,81.79,81.72
1701,2019-08-14 15:51:00,2019-08-14 16:10:00,LTCUSD,LONG,82.265,82.38
1702,2019-08-14 16:12:00,2019-08-14 18:50:00,LTCUSD,LONG,82.32499999999999,76.85
1703,2019-08-14 19:00:00,2019-08-14 19:15:00,LTCUSD,LONG,76.93,76.755
1704,2019-08-14 19:44:00,2019-08-14 20:16:00,LTCUSD,LONG,76.675,76.59
1705,2019-08-14 20:21:00,2019-08-14 21:16:00,LTCUSD,LONG,76.57,77.2
1706,2019-08-14 21:21:00,2019-08-14 21:39:00,LTCUSD,LONG,77.15,77.11
1707,2019-08-14 21:43:00,2019-08-14 22:36:00,LTCUSD,LONG,77.16,77.03
1708,2019-08-14 23:22:00,2019-08-15 00:08:00,LTCUSD,LONG,77.16,76.77
1709,2019-08-15 00:14:00,2019-08-15 01:08:00,LTCUSD,LONG,76.7,76.29
1710,2019-08-15 01:15:00,2019-08-15 01:32:00,LTCUSD,LONG,76.43,76.29
1711,2019-08-15 01:49:00,2019-08-15 02:09:00,LTCUSD,LONG,77.05,76.59
1712,2019-08-15 02:12:00,2019-08-15 03:36:00,LTCUSD,LONG,76.43,75.25
1713,2019-08-15 03:48:00,2019-08-15 04:02:00,LTCUSD,LONG,74.92,75.13
1714,2019-08-15 05:44:00,2019-08-15 06:01:00,LTCUSD,LONG,73.3,73.12
1715,2019-08-15 06:36:00,2019-08-15 06:56:00,LTCUSD,LONG,72.03,72.31
1716,2019-08-15 07:09:00,2019-08-15 07:22:00,LTCUSD,LONG,72.34,73.17
1717,2019-08-15 07:26:00,2019-08-15 08:24:00,LTCUSD,LONG,73.12,74.29
1718,2019-08-15 08:26:00,2019-08-15 08:54:00,LTCUSD,LONG,74.25,74.3
1719,2019-08-15 09:04:00,2019-08-15 10:22:00,LTCUSD,LONG,74.28,75.75
1720,2019-08-15 12:36:00,2019-08-15 13:16:00,LTCUSD,LONG,75.26,75.05
1721,2019-08-15 13:35:00,2019-08-15 13:53:00,LTCUSD,LONG,74.91,75.31
1722,2019-08-15 14:16:00,2019-08-15 14:50:00,LTCUSD,LONG,75.75,75.35
1723,2019-08-15 15:19:00,2019-08-15 15:56:00,LTCUSD,LONG,75.89,76.67
1724,2019-08-15 15:57:00,2019-08-15 16:48:00,LTCUSD,LONG,76.73,76.34
1725,2019-08-15 17:11:00,2019-08-15 20:20:00,LTCUSD,LONG,75.91,76.24
1726,2019-08-15 20:25:00,2019-08-15 20:34:00,LTCUSD,LONG,76.69,76.96
1727,2019-08-15 21:30:00,2019-08-15 22:07:00,LTCUSD,LONG,76.2,76.7
1728,2019-08-15 22:49:00,2019-08-16 00:33:00,LTCUSD,LONG,76.7,76.1
1729,2019-08-16 01:19:00,2019-08-16 02:18:00,LTCUSD,LONG,76.11,76.36
1730,2019-08-16 03:27:00,2019-08-19 12:16:00,LTCUSD,LONG,75.56,77.59
1731,2019-08-19 12:50:00,2019-08-19 12:59:00,LTCUSD,LONG,77.63,77.65
1732,2019-08-19 13:15:00,2019-08-19 13:51:00,LTCUSD,LONG,77.77,77.76
1733,2019-08-19 13:54:00,2019-08-19 14:04:00,LTCUSD,LONG,77.98,77.77
1734,2019-08-19 14:26:00,2019-08-19 14:47:00,LTCUSD,LONG,77.96,77.61
1735,2019-08-19 15:02:00,2019-08-19 15:24:00,LTCUSD,LONG,77.44,77.06
1736,2019-08-20 00:12:00,2019-08-20 01:21:00,BTCUSD,LONG,10899.0,10914.01
1737,2019-08-20 01:59:00,2019-08-20 03:10:00,BTCUSD,LONG,10879.96,10864.27
1738,2019-08-20 04:35:00,2019-08-20 05:32:00,BTCUSD,LONG,10802.12,10800.0
1739,2019-08-20 06:19:00,2019-08-24 12:29:00,BTCUSD,LONG,10769.19,10003.58
1740,2019-08-27 04:07:00,2019-08-27 04:25:00,BTCUSD,LONG,10160.0,10155.05
1741,2019-08-27 05:06:00,2019-08-27 05:48:00,BTCUSD,LONG,10163.82,10225.01
1742,2019-08-27 11:00:00,2019-08-28 22:23:00,BTCUSD,LONG,10144.84,9709.5
1743,2019-08-28 23:51:00,2019-08-29 00:18:00,BTCUSD,LONG,9714.86,9699.01
1744,2019-08-29 00:33:00,2019-08-29 05:23:00,BTCUSD,LONG,9687.0,9605.0
1745,2019-08-29 06:04:00,2019-08-29 06:08:00,BTCUSD,LONG,9570.01,9560.0
1746,2019-08-29 06:10:00,2019-08-29 08:09:00,BTCUSD,LONG,9571.43,9414.92
1747,2019-08-29 08:45:00,2019-08-29 09:01:00,BTCUSD,LONG,9435.0,9415.01
1748,2019-08-29 13:55:00,2019-08-29 15:52:00,BTCUSD,LONG,9450.0,9508.2
1749,2019-08-29 15:55:00,2019-08-29 16:10:00,BTCUSD,LONG,9503.44,9506.51
1750,2019-08-29 16:55:00,2019-08-29 20:03:00,BTCUSD,LONG,9496.96,9500.0
1751,2019-08-29 21:01:00,2019-08-29 23:33:00,BTCUSD,LONG,9530.0,9493.28
1752,2019-08-29 23:37:00,2019-09-01 22:39:00,BTCUSD,LONG,9488.0,9792.66
1753,2019-09-01 23:03:00,2019-09-02 00:17:00,BTCUSD,LONG,9788.46,9769.0
1754,2019-09-02 00:29:00,2019-09-02 00:51:00,BTCUSD,LONG,9771.3,9780.55
1755,2019-09-02 01:09:00,2019-09-02 01:18:00,BTCUSD,LONG,9784.99,9772.33
1756,2019-09-02 01:21:00,2019-09-02 01:41:00,BTCUSD,LONG,9772.17,9765.72
1757,2019-09-02 01:55:00,2019-09-02 03:07:00,BTCUSD,LONG,9761.0,9789.52
1758,2019-09-02 03:41:00,2019-09-02 05:54:00,BTCUSD,LONG,9786.39,9780.0
1759,2019-09-02 06:59:00,2019-09-02 07:44:00,BTCUSD,LONG,9759.85,9764.42
1760,2019-09-02 08:23:00,2019-09-02 08:50:00,BTCUSD,LONG,9766.99,9763.54
1761,2019-09-02 09:20:00,2019-09-02 09:44:00,BTCUSD,LONG,9793.0,9786.42
1762,2019-09-02 10:12:00,2019-09-02 12:16:00,BTCUSD,LONG,9809.15,9827.68
1763,2019-09-02 12:50:00,2019-09-02 14:22:00,BTCUSD,LONG,9836.85,9947.01
1764,2019-09-02 14:52:00,2019-09-02 16:55:00,BTCUSD,LONG,9926.0,9955.87
1765,2019-09-02 17:11:00,2019-09-02 17:51:00,BTCUSD,LONG,10000.0,10096.25
1766,2019-09-02 17:58:00,2019-09-02 18:02:00,BTCUSD,LONG,10093.0,10108.16
1767,2019-09-02 18:13:00,2019-09-04 20:25:00,BTCUSD,LONG,10130.0,10674.84
1768,2019-09-04 20:38:00,2019-09-04 22:35:00,BTCUSD,LONG,10624.785,10599.0
1769,2019-09-09 18:18:00,2019-09-09 18:40:00,BTCUSD,LONG,10282.0,10248.635
1770,2019-09-09 19:46:00,2019-09-09 20:52:00,BTCUSD,LONG,10259.89,10250.015
1771,2019-09-09 20:58:00,2019-09-09 22:44:00,BTCUSD,LONG,10233.77,10337.79
1772,2019-09-09 23:18:00,2019-09-10 00:31:00,BTCUSD,LONG,10356.0,10351.365
1773,2019-09-10 00:47:00,2019-09-10 02:56:00,BTCUSD,LONG,10365.55,10299.55
1774,2019-09-10 04:28:00,2019-09-10 04:55:00,BTCUSD,LONG,10291.35,10279.93
1775,2019-09-10 05:31:00,2019-09-10 05:33:00,BTCUSD,LONG,10294.76,10295.68
1776,2019-09-10 05:42:00,2019-09-10 06:07:00,BTCUSD,LONG,10276.48,10257.43
1777,2019-09-10 06:31:00,2019-09-10 06:32:00,BTCUSD,LONG,10244.14,10239.5
1778,2019-09-10 06:40:00,2019-09-10 07:02:00,BTCUSD,LONG,10262.54,10269.2
1779,2019-09-10 07:26:00,2019-09-10 09:01:00,BTCUSD,LONG,10270.0,10249.72
1780,2019-09-10 09:21:00,2019-09-10 10:24:00,BTCUSD,LONG,10243.53,10269.04
1781,2019-09-10 10:30:00,2019-09-10 11:15:00,BTCUSD,LONG,10245.6,10230.0
1782,2019-09-10 11:16:00,2019-09-10 11:46:00,BTCUSD,LONG,10230.96,10243.09
1783,2019-09-10 12:40:00,2019-09-11 18:31:00,BTCUSD,LONG,10265.52,10085.21
1784,2019-09-11 21:07:00,2019-09-11 23:15:00,BTCUSD,LONG,10086.85,10142.0
1785,2019-09-11 23:55:00,2019-09-11 23:58:00,BTCUSD,LONG,10157.31,10158.02
1786,2019-09-12 00:02:00,2019-09-12 00:44:00,BTCUSD,LONG,10176.16,10145.115
1787,2019-09-12 00:57:00,2019-09-12 01:12:00,BTCUSD,LONG,10146.98,10164.81
1788,2019-09-12 01:13:00,2019-09-12 03:57:00,BTCUSD,LONG,10165.0,10103.46
1789,2019-09-12 04:03:00,2019-09-12 05:11:00,BTCUSD,LONG,10120.79,10073.0
1790,2019-09-12 16:17:00,2019-09-12 16:27:00,BTCUSD,LONG,10308.23,10269.98
1791,2019-09-12 16:39:00,2019-09-12 16:42:00,BTCUSD,LONG,10280.8,10270.0
1792,2019-09-12 16:50:00,2019-09-12 16:51:00,BTCUSD,LONG,10290.61,10285.0
1793,2019-09-12 17:19:00,2019-09-12 17:43:00,BTCUSD,LONG,10284.67,10299.16
1794,2019-09-12 18:14:00,2019-09-12 19:07:00,BTCUSD,LONG,10311.0,10328.92
1795,2019-09-12 20:00:00,2019-09-12 20:08:00,BTCUSD,LONG,10318.97,10326.0
1796,2019-09-12 21:04:00,2019-09-12 22:02:00,BTCUSD,LONG,10339.95,10417.15
1797,2019-09-12 22:13:00,2019-09-12 23:00:00,BTCUSD,LONG,10447.74,10400.0
1798,2019-09-12 23:38:00,2019-09-13 00:44:00,BTCUSD,LONG,10390.02,10386.71
1799,2019-09-13 00:55:00,2019-09-13 01:02:00,BTCUSD,LONG,10395.96,10391.02
1800,2019-09-13 01:12:00,2019-09-13 03:12:00,BTCUSD,LONG,10380.0,10370.2
1801,2019-09-13 03:37:00,2019-09-14 15:45:00,BTCUSD,LONG,10389.54,10377.74
1802,2019-09-14 16:07:00,2019-09-14 16:12:00,BTCUSD,LONG,10354.28,10353.16
1803,2019-09-14 17:55:00,2019-09-14 17:56:00,BTCUSD,LONG,10397.59,10395.235
1804,2019-09-14 18:34:00,2019-09-14 19:17:00,BTCUSD,LONG,10393.81,10386.0
1805,2019-09-14 19:28:00,2019-09-14 21:20:00,BTCUSD,LONG,10381.0,10436.43
1806,2019-09-14 21:44:00,2019-09-15 00:32:00,BTCUSD,LONG,10396.88,10372.04
1807,2019-09-15 03:10:00,2019-09-15 04:59:00,BTCUSD,LONG,10338.71,10338.77
1808,2019-09-15 05:17:00,2019-09-15 11:56:00,BTCUSD,LONG,10333.705,10318.45
1809,2019-09-15 12:38:00,2019-09-15 14:53:00,BTCUSD,LONG,10313.2,10287.52
1810,2019-09-15 15:15:00,2019-09-15 19:03:00,BTCUSD,LONG,10287.47,10297.01
1811,2019-09-15 20:06:00,2019-09-15 22:58:00,BTCUSD,LONG,10315.69,10299.755
1812,2019-09-15 23:04:00,2019-09-16 00:25:00,BTCUSD,LONG,10300.53,10333.05
1813,2019-09-16 02:18:00,2019-09-16 02:39:00,BTCUSD,LONG,10356.35,10359.0
1814,2019-09-16 03:25:00,2019-09-16 04:18:00,BTCUSD,LONG,10336.19,10324.0
1815,2019-09-16 06:12:00,2019-09-16 06:24:00,BTCUSD,LONG,10315.21,10300.49
1816,2019-09-16 09:37:00,2019-09-16 15:51:00,BTCUSD,LONG,10316.0,10142.29
1817,2019-09-16 17:21:00,2019-09-16 17:31:00,BTCUSD,LONG,10150.95,10147.57
1818,2019-09-16 17:44:00,2019-09-16 18:53:00,BTCUSD,LONG,10138.76,10126.94
1819,2019-09-16 19:35:00,2019-09-17 00:10:00,BTCUSD,LONG,10125.04,10247.0
1820,2019-09-17 00:28:00,2019-09-17 00:35:00,BTCUSD,LONG,10247.07,10260.0
1821,2019-09-17 01:12:00,2019-09-17 01:22:00,BTCUSD,LONG,10213.285,10216.32
1822,2019-09-17 01:29:00,2019-09-17 02:18:00,BTCUSD,LONG,10230.04,10237.285
1823,2019-09-17 04:23:00,2019-09-17 05:16:00,BTCUSD,LONG,10237.255,10225.35
1824,2019-09-17 05:25:00,2019-09-17 05:34:00,BTCUSD,LONG,10210.935,10210.82
1825,2019-09-17 05:55:00,2019-09-17 07:25:00,BTCUSD,LONG,10213.96,10213.06
1826,2019-09-17 07:58:00,2019-09-17 14:59:00,BTCUSD,LONG,10213.34,10216.09
1827,2019-09-17 16:51:00,2019-09-17 20:43:00,BTCUSD,LONG,10242.04,10261.57
1828,2019-09-18 12:23:00,2019-09-18 13:46:00,BTCUSD,LONG,10189.765,10188.46
1829,2019-09-18 13:50:00,2019-09-18 15:38:00,BTCUSD,LONG,10186.88,10168.8
1830,2019-09-18 16:20:00,2019-09-18 16:59:00,BTCUSD,LONG,10198.765,10191.59
1831,2019-09-18 17:17:00,2019-09-18 17:21:00,BTCUSD,LONG,10192.66,10191.0
1832,2019-09-18 17:49:00,2019-09-18 17:54:00,BTCUSD,LONG,10185.0,10183.09
1833,2019-09-18 18:06:00,2019-09-18 18:16:00,BTCUSD,LONG,10199.14,10184.52
1834,2019-09-18 18:22:00,2019-09-18 20:04:00,BTCUSD,LONG,10174.705000000002,10185.61
