,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2269,2018-05-02 14:19:00,2018-05-02 14:34:00,LTCUSD,LONG,147.85,148.01
2270,2018-05-02 14:42:00,2018-05-02 15:45:00,LTCUSD,LONG,148.16,148.78
2271,2018-05-02 16:26:00,2018-05-02 17:10:00,LTCUSD,LONG,148.9,148.5
2272,2018-05-02 21:20:00,2018-05-03 00:59:00,LTCUSD,LONG,151.43,151.37
2273,2018-05-03 01:09:00,2018-05-03 01:13:00,LTCUSD,LONG,151.6,151.55
2274,2018-05-03 01:24:00,2018-05-03 02:45:00,LTCUSD,LONG,151.59,152.5
2275,2018-05-03 03:53:00,2018-05-03 06:07:00,LTCUSD,LONG,153.28,150.84
2276,2018-05-03 06:36:00,2018-05-03 06:37:00,LTCUSD,LONG,151.54,151.51
2277,2018-05-03 08:26:00,2018-05-03 08:46:00,LTCUSD,LONG,151.53,151.5
2278,2018-05-03 09:07:00,2018-05-03 10:21:00,LTCUSD,LONG,150.92,151.59
2279,2018-05-03 11:04:00,2018-05-03 11:06:00,LTCUSD,LONG,151.59,151.47
2280,2018-05-03 12:10:00,2018-05-03 12:29:00,LTCUSD,LONG,151.03,152.11
2281,2018-05-03 13:28:00,2018-05-03 14:30:00,LTCUSD,LONG,154.33,158.49
2282,2018-05-03 14:38:00,2018-05-03 15:40:00,LTCUSD,LONG,157.99,158.04
2283,2018-05-03 16:44:00,2018-05-03 17:04:00,LTCUSD,LONG,160.75,162.57
2284,2018-05-03 19:39:00,2018-05-03 20:24:00,LTCUSD,LONG,158.91,158.7
2285,2018-05-03 20:54:00,2018-05-03 21:37:00,LTCUSD,LONG,160.3,161.25
2286,2018-05-03 23:46:00,2018-05-04 00:20:00,LTCUSD,LONG,161.31,158.34
2287,2018-05-04 00:44:00,2018-05-04 00:51:00,LTCUSD,LONG,157.85,158.33
2288,2018-05-04 01:04:00,2018-05-04 02:00:00,LTCUSD,LONG,158.1,158.5
2289,2018-05-04 04:06:00,2018-05-04 04:47:00,LTCUSD,LONG,157.95,157.85
2290,2018-05-04 06:51:00,2018-05-04 07:09:00,LTCUSD,LONG,159.5,158.8
2291,2018-05-04 07:55:00,2018-05-04 08:16:00,LTCUSD,LONG,158.89,160.72
2292,2018-05-04 08:45:00,2018-05-04 11:30:00,LTCUSD,LONG,162.79,161.56
2293,2018-05-04 11:34:00,2018-05-04 12:33:00,LTCUSD,LONG,161.5,162.72
2294,2018-05-04 17:35:00,2018-05-04 20:15:00,LTCUSD,LONG,162.28,163.28
2295,2018-05-04 22:11:00,2018-05-04 23:28:00,LTCUSD,LONG,170.52,168.85
2296,2018-05-05 01:20:00,2018-05-05 01:22:00,LTCUSD,LONG,169.4,168.85
2297,2018-05-05 03:57:00,2018-05-05 04:05:00,LTCUSD,LONG,172.5,172.5
2298,2018-05-05 04:24:00,2018-05-05 06:56:00,LTCUSD,LONG,171.5,168.63
2299,2018-05-05 07:56:00,2018-05-05 08:15:00,LTCUSD,LONG,169.46,170.61
2300,2018-05-05 09:44:00,2018-05-05 11:09:00,LTCUSD,LONG,172.0,172.5
2301,2018-05-05 11:17:00,2018-05-05 15:13:00,LTCUSD,LONG,172.4,180.07
2302,2018-05-05 15:25:00,2018-05-05 17:51:00,LTCUSD,LONG,180.81,180.45
2303,2018-05-05 20:52:00,2018-05-05 22:11:00,LTCUSD,LONG,175.51,176.1
2304,2018-05-05 22:30:00,2018-05-05 22:48:00,LTCUSD,LONG,177.0,177.89
2305,2018-05-05 23:18:00,2018-05-06 02:22:00,LTCUSD,LONG,177.95,179.69
2306,2018-05-06 04:33:00,2018-05-06 05:26:00,LTCUSD,LONG,178.96,176.6
2307,2018-05-06 05:49:00,2018-05-06 07:32:00,LTCUSD,LONG,175.34,172.89
2308,2018-05-06 19:31:00,2018-05-06 19:33:00,LTCUSD,LONG,168.69,168.63
2309,2018-05-06 19:45:00,2018-05-06 20:58:00,LTCUSD,LONG,168.12,169.0
2310,2018-05-06 21:45:00,2018-05-06 21:56:00,LTCUSD,LONG,168.38,168.2
2311,2018-05-06 22:06:00,2018-05-07 02:47:00,LTCUSD,LONG,169.49,163.77
2312,2018-05-07 03:54:00,2018-05-07 04:49:00,LTCUSD,LONG,164.47,165.48
2313,2018-05-07 08:48:00,2018-05-07 09:16:00,LTCUSD,LONG,163.25,162.29
2314,2018-05-07 09:50:00,2018-05-07 10:17:00,LTCUSD,LONG,161.31,160.5
2315,2018-05-07 10:22:00,2018-05-07 10:52:00,LTCUSD,LONG,160.7,161.34
2316,2018-05-07 11:13:00,2018-05-07 11:30:00,LTCUSD,LONG,161.79,162.49
2317,2018-05-07 12:24:00,2018-05-07 12:43:00,LTCUSD,LONG,162.41,162.07
2318,2018-05-07 13:41:00,2018-05-07 14:12:00,LTCUSD,LONG,160.5,158.2
2319,2018-05-07 15:53:00,2018-05-07 17:50:00,LTCUSD,LONG,162.16,163.38
2320,2018-05-07 18:11:00,2018-05-07 20:51:00,LTCUSD,LONG,163.5,166.09
2321,2018-05-07 21:10:00,2018-05-07 21:57:00,LTCUSD,LONG,166.59,166.27
2322,2018-05-07 22:56:00,2018-05-08 01:30:00,LTCUSD,LONG,164.0,167.1
2323,2018-05-08 02:30:00,2018-05-08 03:34:00,LTCUSD,LONG,167.07,166.75
2324,2018-05-08 05:12:00,2018-05-08 05:51:00,LTCUSD,LONG,166.4,164.85
2325,2018-05-08 07:31:00,2018-05-08 08:13:00,LTCUSD,LONG,164.43,164.37
2326,2018-05-08 10:10:00,2018-05-08 12:07:00,LTCUSD,LONG,161.75,158.15
2327,2018-05-08 12:40:00,2018-05-08 12:41:00,LTCUSD,LONG,159.06,159.0
2328,2018-05-08 14:17:00,2018-05-08 15:30:00,LTCUSD,LONG,159.75,159.1
2329,2018-05-08 19:00:00,2018-05-08 19:37:00,LTCUSD,LONG,158.95,159.4
2330,2018-05-08 20:49:00,2018-05-08 22:13:00,LTCUSD,LONG,157.53,157.99
2331,2018-05-08 22:52:00,2018-05-09 04:01:00,LTCUSD,LONG,158.95,152.25
2332,2018-05-09 05:24:00,2018-05-09 06:24:00,LTCUSD,LONG,153.57,153.97
2333,2018-05-09 08:08:00,2018-05-09 08:20:00,LTCUSD,LONG,153.0,152.77
2334,2018-05-09 08:24:00,2018-05-09 09:44:00,LTCUSD,LONG,153.68,154.45
2335,2018-05-09 10:27:00,2018-05-09 11:45:00,LTCUSD,LONG,154.68,157.56
2336,2018-05-09 12:29:00,2018-05-09 12:30:00,LTCUSD,LONG,158.49,158.45
2337,2018-05-09 13:05:00,2018-05-09 14:27:00,LTCUSD,LONG,157.45,156.92
2338,2018-05-09 15:06:00,2018-05-09 17:09:00,LTCUSD,LONG,157.62,159.5
2339,2018-05-09 17:25:00,2018-05-09 17:30:00,LTCUSD,LONG,159.8,159.55
2340,2018-05-09 17:32:00,2018-05-09 20:29:00,LTCUSD,LONG,159.56,158.3
2341,2018-05-09 21:25:00,2018-05-09 22:42:00,LTCUSD,LONG,156.06,157.3
2342,2018-05-09 22:48:00,2018-05-09 23:17:00,LTCUSD,LONG,157.44,157.24
2343,2018-05-15 16:43:00,2018-05-15 16:56:00,LTCUSD,LONG,141.44,141.21
2344,2018-05-15 17:53:00,2018-05-15 21:00:00,LTCUSD,LONG,140.73,140.38
2345,2018-05-15 23:03:00,2018-05-15 23:47:00,LTCUSD,LONG,139.23,139.78
2346,2018-05-16 00:08:00,2018-05-16 00:11:00,LTCUSD,LONG,139.51,139.6
2347,2018-05-16 02:00:00,2018-05-16 02:26:00,LTCUSD,LONG,137.23,135.0
2348,2018-05-16 02:30:00,2018-05-16 02:42:00,LTCUSD,LONG,135.36,135.61
2349,2018-05-16 02:56:00,2018-05-16 02:57:00,LTCUSD,LONG,135.44,135.4
2350,2018-05-16 04:30:00,2018-05-16 04:57:00,LTCUSD,LONG,137.38,136.95
2351,2018-05-16 05:28:00,2018-05-16 05:58:00,LTCUSD,LONG,136.16,136.26
2352,2018-05-16 07:25:00,2018-05-16 07:44:00,LTCUSD,LONG,136.89,136.64
2353,2018-05-16 11:20:00,2018-05-16 11:21:00,LTCUSD,LONG,140.01,139.86
2354,2018-05-16 11:41:00,2018-05-16 13:17:00,LTCUSD,LONG,140.6,139.14
2355,2018-05-16 14:56:00,2018-05-16 15:05:00,LTCUSD,LONG,137.19,137.01
2356,2018-05-16 16:34:00,2018-05-16 17:00:00,LTCUSD,LONG,137.4,137.65
2357,2018-05-16 17:45:00,2018-05-16 17:47:00,LTCUSD,LONG,138.17,138.14
2358,2018-05-16 18:59:00,2018-05-16 19:52:00,LTCUSD,LONG,137.7,138.27
2359,2018-05-16 20:05:00,2018-05-16 20:33:00,LTCUSD,LONG,138.09,138.08
2360,2018-05-16 21:01:00,2018-05-16 21:32:00,LTCUSD,LONG,138.14,138.08
2361,2018-05-16 21:46:00,2018-05-16 23:51:00,LTCUSD,LONG,137.86,138.9
2362,2018-05-17 00:30:00,2018-05-17 00:51:00,LTCUSD,LONG,139.82,140.5
2363,2018-05-17 03:11:00,2018-05-17 03:27:00,LTCUSD,LONG,141.39,140.7
2364,2018-05-17 03:33:00,2018-05-17 03:54:00,LTCUSD,LONG,140.49,139.65
2365,2018-05-17 04:04:00,2018-05-17 05:50:00,LTCUSD,LONG,139.35,139.52
2366,2018-05-17 06:57:00,2018-05-17 08:39:00,LTCUSD,LONG,139.24,137.41
2367,2018-05-17 08:49:00,2018-05-17 09:37:00,LTCUSD,LONG,137.49,138.13
2368,2018-05-17 09:40:00,2018-05-17 10:15:00,LTCUSD,LONG,138.13,137.84
2369,2018-05-17 11:00:00,2018-05-17 12:23:00,LTCUSD,LONG,138.42,138.65
2370,2018-05-17 12:58:00,2018-05-17 13:26:00,LTCUSD,LONG,137.98,138.34
2371,2018-05-17 15:03:00,2018-05-17 16:35:00,LTCUSD,LONG,139.41,137.23
2372,2018-05-17 17:36:00,2018-05-17 17:43:00,LTCUSD,LONG,136.65,136.78
2373,2018-05-17 18:24:00,2018-05-17 19:28:00,LTCUSD,LONG,136.81,134.31
2374,2018-05-17 20:29:00,2018-05-17 21:16:00,LTCUSD,LONG,135.3,134.53
2375,2018-05-17 22:10:00,2018-05-17 22:13:00,LTCUSD,LONG,132.28,132.03
2376,2018-05-17 22:37:00,2018-05-17 23:38:00,LTCUSD,LONG,133.25,131.88
2377,2018-05-17 23:50:00,2018-05-17 23:55:00,LTCUSD,LONG,132.64999999999998,132.57
2378,2018-05-18 00:07:00,2018-05-18 00:17:00,LTCUSD,LONG,132.15,131.71
2379,2018-05-18 01:13:00,2018-05-18 02:32:00,LTCUSD,LONG,129.98,130.55
2380,2018-05-18 03:52:00,2018-05-18 03:56:00,LTCUSD,LONG,131.65,131.51
2381,2018-05-18 05:05:00,2018-05-18 06:06:00,LTCUSD,LONG,131.71,131.85
2382,2018-05-18 06:07:00,2018-05-18 06:25:00,LTCUSD,LONG,132.11,131.45
2383,2018-05-18 07:09:00,2018-05-18 07:13:00,LTCUSD,LONG,131.3,131.19
2384,2018-05-30 11:35:00,2018-05-30 13:28:00,LTCUSD,LONG,121.9,120.67
2385,2018-05-30 13:37:00,2018-05-30 14:23:00,LTCUSD,LONG,120.84,120.42
2386,2018-05-30 16:41:00,2018-05-30 17:25:00,LTCUSD,LONG,115.89,116.16
2387,2018-05-30 17:39:00,2018-05-30 17:59:00,LTCUSD,LONG,116.3,116.75
2388,2018-05-30 18:14:00,2018-05-30 18:24:00,LTCUSD,LONG,116.69,116.59
2389,2018-05-30 18:38:00,2018-05-30 19:54:00,LTCUSD,LONG,116.845,116.61
2390,2018-05-30 19:56:00,2018-05-30 22:11:00,LTCUSD,LONG,116.66,116.74
2391,2018-05-30 22:12:00,2018-05-31 01:40:00,LTCUSD,LONG,116.78,116.9
2392,2018-05-31 04:50:00,2018-05-31 06:56:00,LTCUSD,LONG,118.435,120.79
2393,2018-05-31 07:07:00,2018-05-31 08:42:00,LTCUSD,LONG,120.775,118.82
2394,2018-05-31 09:00:00,2018-05-31 09:45:00,LTCUSD,LONG,118.98,119.72
2395,2018-05-31 12:08:00,2018-05-31 12:38:00,LTCUSD,LONG,119.51,120.3
2396,2018-05-31 13:02:00,2018-05-31 14:53:00,LTCUSD,LONG,119.96,119.75
2397,2018-05-31 15:52:00,2018-05-31 16:22:00,LTCUSD,LONG,119.7,118.63
2398,2018-05-31 16:51:00,2018-05-31 17:47:00,LTCUSD,LONG,119.18,120.21
2399,2018-05-31 17:53:00,2018-05-31 18:07:00,LTCUSD,LONG,120.11,120.03
2400,2018-05-31 18:53:00,2018-05-31 19:12:00,LTCUSD,LONG,119.83,119.39
2401,2018-05-31 20:06:00,2018-05-31 22:25:00,LTCUSD,LONG,119.16,117.5
2402,2018-05-31 22:40:00,2018-05-31 22:45:00,LTCUSD,LONG,117.495,117.42
2403,2018-05-31 23:09:00,2018-05-31 23:24:00,LTCUSD,LONG,117.92,117.99
2404,2018-05-31 23:48:00,2018-05-31 23:52:00,LTCUSD,LONG,118.32,118.21
2405,2018-06-01 00:26:00,2018-06-01 01:11:00,LTCUSD,LONG,118.66,118.2
2406,2018-06-01 02:22:00,2018-06-01 02:27:00,LTCUSD,LONG,118.64,118.525
2407,2018-06-01 04:53:00,2018-06-01 06:01:00,LTCUSD,LONG,117.99,117.93
2408,2018-06-01 07:16:00,2018-06-01 10:10:00,LTCUSD,LONG,119.36,119.65
2409,2018-06-01 10:46:00,2018-06-01 10:48:00,LTCUSD,LONG,119.71,119.67
2410,2018-06-01 13:58:00,2018-06-01 14:13:00,LTCUSD,LONG,118.17,118.15
2411,2018-06-01 17:26:00,2018-06-01 19:12:00,LTCUSD,LONG,118.58,118.35
2412,2018-06-01 19:29:00,2018-06-01 21:36:00,LTCUSD,LONG,118.57,118.54
2413,2018-06-01 21:52:00,2018-06-01 21:53:00,LTCUSD,LONG,118.57,118.54
2414,2018-06-01 21:58:00,2018-06-01 22:23:00,LTCUSD,LONG,118.56,118.6
2415,2018-06-01 22:30:00,2018-06-01 22:53:00,LTCUSD,LONG,119.83,119.83
2416,2018-06-02 02:17:00,2018-06-02 02:25:00,LTCUSD,LONG,119.65,119.78
2417,2018-06-02 03:55:00,2018-06-02 06:39:00,LTCUSD,LONG,119.61,119.51
2418,2018-06-02 07:03:00,2018-06-02 07:22:00,LTCUSD,LONG,122.0,122.14
2419,2018-06-08 17:48:00,2018-06-08 17:52:00,LTCUSD,LONG,119.88,119.84
2420,2018-06-08 18:45:00,2018-06-08 19:23:00,LTCUSD,LONG,119.83,119.75
2421,2018-06-08 19:43:00,2018-06-09 03:37:00,LTCUSD,LONG,119.74,120.69
2422,2018-06-09 05:50:00,2018-06-09 07:09:00,LTCUSD,LONG,120.41,120.52
2423,2018-06-09 20:35:00,2018-06-10 00:34:00,LTCUSD,LONG,119.12,116.09
2424,2018-06-10 01:31:00,2018-06-10 02:10:00,LTCUSD,LONG,114.06,114.67
2425,2018-06-10 02:36:00,2018-06-10 02:47:00,LTCUSD,LONG,114.115,113.88
2426,2018-06-10 07:58:00,2018-06-10 09:12:00,LTCUSD,LONG,112.56,113.48
2427,2018-06-10 09:48:00,2018-06-10 11:36:00,LTCUSD,LONG,113.17,113.02
2428,2018-06-10 12:19:00,2018-06-10 12:49:00,LTCUSD,LONG,113.54,112.98
2429,2018-06-10 13:26:00,2018-06-10 15:31:00,LTCUSD,LONG,112.65,113.6
2430,2018-06-10 15:45:00,2018-06-10 15:52:00,LTCUSD,LONG,113.74,113.7
2431,2018-06-10 16:35:00,2018-06-10 16:53:00,LTCUSD,LONG,113.37,113.16
2432,2018-06-10 18:08:00,2018-06-10 19:38:00,LTCUSD,LONG,108.6,106.65
2433,2018-06-10 21:54:00,2018-06-10 23:18:00,LTCUSD,LONG,105.52,105.7
2434,2018-06-11 02:26:00,2018-06-11 02:33:00,LTCUSD,LONG,107.74,108.78
2435,2018-06-11 03:10:00,2018-06-11 03:27:00,LTCUSD,LONG,108.12,107.92
2436,2018-06-11 04:07:00,2018-06-11 04:46:00,LTCUSD,LONG,107.99,108.04
2437,2018-06-11 04:54:00,2018-06-11 04:59:00,LTCUSD,LONG,108.83,108.84
2438,2018-06-11 05:34:00,2018-06-11 05:41:00,LTCUSD,LONG,108.08,108.16
2439,2018-06-11 06:06:00,2018-06-11 06:10:00,LTCUSD,LONG,106.81,106.46
2440,2018-06-11 06:26:00,2018-06-11 06:54:00,LTCUSD,LONG,106.94,107.415
2441,2018-06-11 07:19:00,2018-06-11 07:24:00,LTCUSD,LONG,107.41,107.45
2442,2018-06-11 10:06:00,2018-06-11 10:09:00,LTCUSD,LONG,106.635,106.405
2443,2018-06-11 10:38:00,2018-06-11 11:09:00,LTCUSD,LONG,107.01,106.835
2444,2018-06-11 11:25:00,2018-06-11 12:26:00,LTCUSD,LONG,107.0,106.67
2445,2018-06-11 12:39:00,2018-06-11 13:05:00,LTCUSD,LONG,107.0,106.92
2446,2018-06-11 13:10:00,2018-06-11 13:17:00,LTCUSD,LONG,106.87,106.66
2447,2018-06-11 13:35:00,2018-06-11 13:51:00,LTCUSD,LONG,106.75,106.63
2448,2018-06-11 13:59:00,2018-06-11 14:07:00,LTCUSD,LONG,106.67,106.53
2449,2018-06-11 14:47:00,2018-06-11 14:52:00,LTCUSD,LONG,105.03,105.0
2450,2018-06-11 16:00:00,2018-06-11 18:17:00,LTCUSD,LONG,104.65,104.91
2451,2018-06-11 18:38:00,2018-06-11 18:48:00,LTCUSD,LONG,105.76,105.91
2452,2018-06-11 19:05:00,2018-06-11 19:37:00,LTCUSD,LONG,106.45,106.17
2453,2018-06-11 20:23:00,2018-06-11 21:12:00,LTCUSD,LONG,104.77,105.48
2454,2018-06-11 21:38:00,2018-06-11 21:59:00,LTCUSD,LONG,105.2,105.17
2455,2018-06-11 22:20:00,2018-06-18 21:56:00,LTCUSD,LONG,105.4,99.39
2456,2018-06-19 05:42:00,2018-06-19 07:13:00,LTCUSD,LONG,97.93,97.21
2457,2018-06-19 07:56:00,2018-06-19 08:29:00,LTCUSD,LONG,97.74,97.65
2458,2018-06-19 08:55:00,2018-06-19 10:13:00,LTCUSD,LONG,97.53,97.8
2459,2018-06-19 13:12:00,2018-06-19 13:21:00,LTCUSD,LONG,101.06,100.52
2460,2018-06-19 13:58:00,2018-06-19 14:04:00,LTCUSD,LONG,99.54,99.79
2461,2018-06-19 14:13:00,2018-06-19 17:09:00,LTCUSD,LONG,99.65,98.19
2462,2018-06-19 23:03:00,2018-06-19 23:05:00,LTCUSD,LONG,98.39,98.4
2463,2018-06-20 00:33:00,2018-06-20 01:12:00,LTCUSD,LONG,98.65,97.08
2464,2018-06-20 02:19:00,2018-06-20 05:27:00,LTCUSD,LONG,96.27,95.96
2465,2018-06-20 09:01:00,2018-06-20 10:48:00,LTCUSD,LONG,96.2,95.98
2466,2018-06-20 10:49:00,2018-06-20 12:14:00,LTCUSD,LONG,96.0,96.31
2467,2018-06-20 12:24:00,2018-06-20 12:52:00,LTCUSD,LONG,96.3,96.06
2468,2018-06-20 13:40:00,2018-06-20 14:45:00,LTCUSD,LONG,98.14,98.13
2469,2018-06-20 18:16:00,2018-06-20 19:23:00,LTCUSD,LONG,97.96,97.74
2470,2018-06-20 21:50:00,2018-06-20 22:04:00,LTCUSD,LONG,97.4,97.43
2471,2018-06-20 23:12:00,2018-06-21 00:57:00,LTCUSD,LONG,97.82,97.71
2472,2018-06-21 03:37:00,2018-06-21 06:56:00,LTCUSD,LONG,98.38,98.15
2473,2018-06-22 01:02:00,2018-06-22 02:24:00,LTCUSD,LONG,96.66,93.83
2474,2018-06-22 04:53:00,2018-06-22 05:43:00,LTCUSD,LONG,94.08,94.16
2475,2018-06-22 06:47:00,2018-06-22 07:17:00,LTCUSD,LONG,93.05,90.91
2476,2018-06-22 07:33:00,2018-06-22 07:34:00,LTCUSD,LONG,90.32,90.33
2477,2018-06-22 08:01:00,2018-06-22 08:05:00,LTCUSD,LONG,91.27,91.2
2478,2018-06-22 08:07:00,2018-06-22 08:55:00,LTCUSD,LONG,91.15,90.23
2479,2018-06-22 09:17:00,2018-06-22 10:04:00,LTCUSD,LONG,89.49,88.04
2480,2018-06-22 10:23:00,2018-06-22 10:25:00,LTCUSD,LONG,88.16,88.12
2481,2018-06-22 11:05:00,2018-06-22 11:42:00,LTCUSD,LONG,89.22,88.6
2482,2018-06-22 11:45:00,2018-06-22 12:31:00,LTCUSD,LONG,88.74,88.51
2483,2018-06-22 12:44:00,2018-06-22 12:59:00,LTCUSD,LONG,88.99,88.55
2484,2018-06-22 13:22:00,2018-06-22 14:29:00,LTCUSD,LONG,87.43,85.45
2485,2018-06-22 15:25:00,2018-06-22 16:10:00,LTCUSD,LONG,85.09,85.24
2486,2018-06-22 16:28:00,2018-06-22 17:03:00,LTCUSD,LONG,85.33,86.43
2487,2018-06-22 17:05:00,2018-06-22 17:27:00,LTCUSD,LONG,86.53,86.19
2488,2018-06-22 17:47:00,2018-06-22 18:11:00,LTCUSD,LONG,86.0,85.8
2489,2018-06-22 18:29:00,2018-06-22 18:52:00,LTCUSD,LONG,85.75,86.34
2490,2018-06-22 21:52:00,2018-06-22 23:32:00,LTCUSD,LONG,80.53,85.195
2491,2018-06-22 23:33:00,2018-06-23 00:17:00,LTCUSD,LONG,85.21,84.62
2492,2018-06-23 00:43:00,2018-06-23 01:17:00,LTCUSD,LONG,86.29,85.81
2493,2018-06-23 01:36:00,2018-06-23 01:37:00,LTCUSD,LONG,85.76,85.76
2494,2018-06-23 02:19:00,2018-06-23 03:16:00,LTCUSD,LONG,86.32,85.67
2495,2018-06-23 03:22:00,2018-06-23 04:57:00,LTCUSD,LONG,85.5,84.95
2496,2018-06-23 05:13:00,2018-06-23 05:18:00,LTCUSD,LONG,85.085,85.0
2497,2018-06-23 05:25:00,2018-06-23 07:01:00,LTCUSD,LONG,84.9,82.5
2498,2018-06-23 07:39:00,2018-06-23 07:46:00,LTCUSD,LONG,84.16499999999999,83.91
2499,2018-06-23 11:38:00,2018-06-23 12:16:00,LTCUSD,LONG,84.05,83.5
2500,2018-06-23 12:50:00,2018-06-23 14:28:00,LTCUSD,LONG,83.94,83.52
2501,2018-06-23 14:32:00,2018-06-23 14:41:00,LTCUSD,LONG,83.4,83.15
2502,2018-06-23 15:28:00,2018-06-23 15:39:00,LTCUSD,LONG,82.16,82.16
2503,2018-06-23 16:34:00,2018-06-23 16:43:00,LTCUSD,LONG,82.83,82.87
2504,2018-06-23 17:03:00,2018-06-23 17:45:00,LTCUSD,LONG,82.81,83.03999999999999
2505,2018-06-23 22:24:00,2018-06-23 22:32:00,LTCUSD,LONG,83.55,83.86
2506,2018-06-23 22:39:00,2018-06-23 22:54:00,LTCUSD,LONG,83.67,83.46
2507,2018-06-23 22:59:00,2018-06-23 23:04:00,LTCUSD,LONG,83.53,83.57
2508,2018-06-24 01:56:00,2018-06-24 02:04:00,LTCUSD,LONG,82.03,82.01
2509,2018-06-24 02:29:00,2018-06-24 02:33:00,LTCUSD,LONG,81.92,81.92
2510,2018-06-24 02:38:00,2018-06-24 05:05:00,LTCUSD,LONG,82.0,77.8
2511,2018-06-24 05:14:00,2018-06-24 07:55:00,LTCUSD,LONG,76.77,76.9
2512,2018-06-24 07:59:00,2018-06-24 08:00:00,LTCUSD,LONG,76.75,76.65
2513,2018-06-24 09:21:00,2018-06-24 10:01:00,LTCUSD,LONG,78.02,77.54
2514,2018-06-24 10:10:00,2018-06-24 10:16:00,LTCUSD,LONG,77.88,77.555
2515,2018-06-24 10:24:00,2018-06-24 11:45:00,LTCUSD,LONG,77.89,78.61
2516,2018-06-24 11:54:00,2018-06-24 12:34:00,LTCUSD,LONG,78.64,77.5
2517,2018-06-24 12:43:00,2018-06-24 13:40:00,LTCUSD,LONG,77.33,77.74
2518,2018-06-24 14:15:00,2018-06-24 14:41:00,LTCUSD,LONG,77.65,77.21
2519,2018-06-24 15:19:00,2018-06-24 15:35:00,LTCUSD,LONG,75.29,75.1
2520,2018-06-24 15:52:00,2018-06-24 15:56:00,LTCUSD,LONG,74.09,73.9
2521,2018-06-24 17:12:00,2018-06-24 17:17:00,LTCUSD,LONG,79.72,79.94
2522,2018-06-24 18:39:00,2018-06-24 18:42:00,LTCUSD,LONG,81.05,81.12
2523,2018-06-24 18:48:00,2018-06-24 20:47:00,LTCUSD,LONG,80.91,83.61
2524,2018-06-24 20:51:00,2018-06-24 23:48:00,LTCUSD,LONG,82.46,80.76
2525,2018-06-25 00:57:00,2018-06-25 01:27:00,LTCUSD,LONG,80.34,79.92
2526,2018-06-25 03:16:00,2018-06-25 03:19:00,LTCUSD,LONG,79.42,79.48
2527,2018-06-25 04:36:00,2018-06-25 05:01:00,LTCUSD,LONG,80.95,80.74
2528,2018-06-25 05:56:00,2018-06-25 06:02:00,LTCUSD,LONG,80.23,80.45
2529,2018-06-25 07:27:00,2018-06-25 11:46:00,LTCUSD,LONG,80.3,82.17
2530,2018-06-25 12:30:00,2018-06-25 12:39:00,LTCUSD,LONG,81.66,80.57
2531,2018-06-25 13:34:00,2018-06-25 14:38:00,LTCUSD,LONG,81.18,82.42
2532,2018-06-25 14:50:00,2018-06-25 14:55:00,LTCUSD,LONG,83.75,83.23
2533,2018-06-25 15:56:00,2018-06-25 16:29:00,LTCUSD,LONG,82.68,83.04
2534,2018-06-25 17:02:00,2018-06-25 17:34:00,LTCUSD,LONG,82.95,82.66
2535,2018-06-25 19:48:00,2018-06-25 20:45:00,LTCUSD,LONG,81.85,82.09
2536,2018-06-25 21:19:00,2018-06-25 21:33:00,LTCUSD,LONG,81.9,81.84
2537,2018-06-25 21:56:00,2018-06-25 23:25:00,LTCUSD,LONG,82.04,81.84
2538,2018-06-26 01:33:00,2018-06-26 03:11:00,LTCUSD,LONG,81.46,81.79
2539,2018-06-26 04:54:00,2018-06-26 05:43:00,LTCUSD,LONG,81.71,82.22
2540,2018-06-26 06:30:00,2018-06-26 07:22:00,LTCUSD,LONG,82.19,81.9
2541,2018-06-27 17:04:00,2018-06-27 17:53:00,LTCUSD,LONG,80.23,80.65
2542,2018-06-27 21:15:00,2018-06-27 22:01:00,LTCUSD,LONG,79.75,80.18
2543,2018-06-28 01:09:00,2018-06-28 01:26:00,LTCUSD,LONG,81.09,80.62
2544,2018-06-28 05:31:00,2018-06-28 06:26:00,LTCUSD,LONG,79.05,78.9
2545,2018-06-28 06:45:00,2018-06-28 07:40:00,LTCUSD,LONG,78.8,78.66
2546,2018-06-28 08:43:00,2018-06-28 09:55:00,LTCUSD,LONG,78.97,78.39
2547,2018-06-28 11:28:00,2018-06-28 12:02:00,LTCUSD,LONG,78.05,78.37
2548,2018-06-28 14:23:00,2018-06-28 15:37:00,LTCUSD,LONG,79.46,79.44
2549,2018-06-28 15:38:00,2018-06-28 18:30:00,LTCUSD,LONG,79.45,79.22
2550,2018-06-28 18:40:00,2018-06-28 18:51:00,LTCUSD,LONG,79.23,79.19
2551,2018-06-28 21:41:00,2018-06-29 00:09:00,LTCUSD,LONG,76.68,74.7
2552,2018-06-29 00:26:00,2018-06-29 01:20:00,LTCUSD,LONG,74.89,74.8
2553,2018-06-29 02:18:00,2018-06-29 02:34:00,LTCUSD,LONG,74.93,74.75
2554,2018-06-29 02:42:00,2018-06-29 03:22:00,LTCUSD,LONG,74.63,74.91
2555,2018-06-29 03:31:00,2018-06-29 04:07:00,LTCUSD,LONG,75.0,75.0
2556,2018-06-29 04:18:00,2018-06-29 05:12:00,LTCUSD,LONG,75.04,73.6
2557,2018-06-29 05:50:00,2018-06-29 06:31:00,LTCUSD,LONG,75.06,74.54
2558,2018-06-29 08:17:00,2018-06-29 09:02:00,LTCUSD,LONG,73.87,73.69
