,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
859,2017-11-22 21:56:00,2017-11-22 23:42:00,LTCUSD,LONG,71.63,71.85
860,2017-11-23 03:10:00,2017-11-23 03:32:00,LTCUSD,LONG,72.13,71.95
861,2017-11-29 10:36:00,2017-11-29 12:50:00,LTCUSD,LONG,98.31,101.11
862,2017-11-29 13:38:00,2017-11-29 15:46:00,LTCUSD,LONG,101.91,100.0
863,2017-11-29 17:22:00,2017-11-29 18:02:00,LTCUSD,LONG,99.53,98.58
864,2017-11-30 07:58:00,2017-11-30 08:56:00,LTCUSD,LONG,89.13,88.91
865,2017-11-30 09:44:00,2017-11-30 13:22:00,LTCUSD,LONG,88.2,84.5
866,2017-11-30 13:30:00,2017-11-30 14:04:00,LTCUSD,LONG,82.11,79.03
867,2017-11-30 14:56:00,2017-11-30 15:58:00,LTCUSD,LONG,80.99,79.77
868,2017-11-30 18:32:00,2017-11-30 22:28:00,LTCUSD,LONG,82.44,85.87
869,2017-12-01 01:14:00,2017-12-01 02:10:00,LTCUSD,LONG,84.77,84.65
870,2017-12-01 03:06:00,2017-12-01 05:54:00,LTCUSD,LONG,85.49,83.02
871,2017-12-01 08:36:00,2017-12-01 08:40:00,LTCUSD,LONG,85.92,86.0
872,2017-12-01 08:56:00,2017-12-01 09:24:00,LTCUSD,LONG,86.78,86.98
873,2017-12-01 10:46:00,2017-12-01 10:54:00,LTCUSD,LONG,88.08,87.91
874,2017-12-01 12:46:00,2017-12-01 15:26:00,LTCUSD,LONG,89.77,91.5
875,2017-12-02 00:32:00,2017-12-02 01:06:00,LTCUSD,LONG,100.35,100.79
876,2017-12-02 07:36:00,2017-12-02 08:06:00,LTCUSD,LONG,102.85,102.8
877,2017-12-02 08:18:00,2017-12-02 08:24:00,LTCUSD,LONG,102.0,102.63
878,2017-12-04 18:26:00,2017-12-04 20:50:00,LTCUSD,LONG,98.2,102.1
879,2017-12-04 22:24:00,2017-12-04 23:12:00,LTCUSD,LONG,103.48,103.13
880,2017-12-05 01:54:00,2017-12-05 02:46:00,LTCUSD,LONG,103.15,103.83
881,2017-12-05 03:10:00,2017-12-05 03:36:00,LTCUSD,LONG,103.4,103.09
882,2017-12-05 03:48:00,2017-12-05 04:04:00,LTCUSD,LONG,103.02,102.9
883,2017-12-08 12:20:00,2017-12-08 12:46:00,LTCUSD,LONG,100.95,102.08
884,2017-12-08 13:38:00,2017-12-08 15:40:00,LTCUSD,LONG,103.38,118.4
885,2017-12-08 16:38:00,2017-12-08 17:44:00,LTCUSD,LONG,134.89,125.52
886,2017-12-08 23:16:00,2017-12-09 00:04:00,LTCUSD,LONG,128.42,129.69
887,2017-12-09 00:10:00,2017-12-09 00:30:00,LTCUSD,LONG,129.91,130.26
888,2017-12-09 02:10:00,2017-12-09 03:32:00,LTCUSD,LONG,139.83,145.55
889,2017-12-09 04:58:00,2017-12-09 05:54:00,LTCUSD,LONG,173.0,170.5
890,2017-12-09 06:42:00,2017-12-09 06:48:00,LTCUSD,LONG,167.0,166.52
891,2017-12-09 12:42:00,2017-12-09 14:00:00,LTCUSD,LONG,156.78,170.0
892,2017-12-09 15:26:00,2017-12-09 16:06:00,LTCUSD,LONG,167.25,168.5
893,2017-12-09 17:26:00,2017-12-09 17:32:00,LTCUSD,LONG,153.5,151.31
894,2017-12-09 19:38:00,2017-12-09 20:00:00,LTCUSD,LONG,149.25,152.22
895,2017-12-10 18:58:00,2017-12-10 20:02:00,LTCUSD,LONG,155.49,156.8
896,2017-12-10 20:28:00,2017-12-10 22:30:00,LTCUSD,LONG,155.72,149.67
897,2017-12-10 22:42:00,2017-12-11 02:10:00,LTCUSD,LONG,149.46,153.95
898,2017-12-11 10:36:00,2017-12-11 15:12:00,LTCUSD,LONG,164.66,184.7
899,2017-12-11 22:16:00,2017-12-12 03:14:00,LTCUSD,LONG,208.88,252.0
900,2017-12-12 04:16:00,2017-12-12 05:38:00,LTCUSD,LONG,257.56,256.0
901,2017-12-12 11:50:00,2017-12-12 12:12:00,LTCUSD,LONG,279.23,291.51
902,2017-12-12 14:34:00,2017-12-12 15:56:00,LTCUSD,LONG,377.01,374.98
903,2017-12-13 03:56:00,2017-12-13 06:20:00,LTCUSD,LONG,324.95,328.18
904,2017-12-13 07:34:00,2017-12-13 09:04:00,LTCUSD,LONG,333.41,331.22
905,2017-12-13 14:00:00,2017-12-13 14:32:00,LTCUSD,LONG,348.17,337.01
906,2017-12-13 14:40:00,2017-12-13 15:12:00,LTCUSD,LONG,336.0,335.21
907,2017-12-13 15:46:00,2017-12-13 16:54:00,LTCUSD,LONG,335.22,322.68
908,2017-12-15 06:30:00,2017-12-15 06:46:00,LTCUSD,LONG,272.2,274.01
909,2017-12-15 07:28:00,2017-12-15 09:02:00,LTCUSD,LONG,271.66,273.59
910,2017-12-15 13:34:00,2017-12-15 16:02:00,LTCUSD,LONG,289.94,309.14
911,2017-12-16 11:16:00,2017-12-18 00:58:00,LTCUSD,LONG,305.0,307.0
912,2017-12-18 07:46:00,2017-12-18 08:26:00,LTCUSD,LONG,316.37,315.45
913,2017-12-18 09:54:00,2017-12-18 12:28:00,LTCUSD,LONG,319.89,327.53
914,2017-12-18 13:36:00,2017-12-18 14:56:00,LTCUSD,LONG,321.94,318.01
915,2017-12-18 16:02:00,2017-12-18 16:16:00,LTCUSD,LONG,319.08,318.51
916,2017-12-18 17:46:00,2017-12-19 00:24:00,LTCUSD,LONG,321.5,348.88
917,2017-12-19 01:28:00,2017-12-19 02:44:00,LTCUSD,LONG,354.92,360.01
918,2017-12-19 04:28:00,2017-12-19 06:54:00,LTCUSD,LONG,377.74,361.99
919,2017-12-19 07:08:00,2017-12-19 10:44:00,LTCUSD,LONG,361.01,340.5
920,2017-12-19 13:14:00,2017-12-19 14:48:00,LTCUSD,LONG,358.1,347.5
921,2017-12-19 15:32:00,2017-12-19 15:42:00,LTCUSD,LONG,349.98,350.11
922,2017-12-19 20:20:00,2018-01-01 17:08:00,LTCUSD,LONG,356.98,222.59
923,2018-01-01 20:06:00,2018-01-02 00:16:00,LTCUSD,LONG,223.5,227.47
924,2018-01-02 01:20:00,2018-01-02 01:34:00,LTCUSD,LONG,235.0,235.61
925,2018-01-02 02:42:00,2018-01-02 03:34:00,LTCUSD,LONG,242.5,242.5
926,2018-01-02 06:00:00,2018-01-02 06:48:00,LTCUSD,LONG,235.09,241.99
927,2018-01-02 09:00:00,2018-01-02 09:24:00,LTCUSD,LONG,243.3,244.35
928,2018-01-02 09:44:00,2018-01-02 11:18:00,LTCUSD,LONG,243.92,244.73
929,2018-01-02 14:54:00,2018-01-02 16:22:00,LTCUSD,LONG,255.61,256.4
930,2018-01-04 10:20:00,2018-01-04 13:12:00,LTCUSD,LONG,233.41,232.22
931,2018-01-04 17:08:00,2018-01-04 19:28:00,LTCUSD,LONG,243.86,239.0
932,2018-01-04 19:34:00,2018-01-04 20:00:00,LTCUSD,LONG,238.53,237.0
933,2018-01-04 20:16:00,2018-01-04 22:12:00,LTCUSD,LONG,235.43,233.4
934,2018-01-04 22:52:00,2018-01-05 00:34:00,LTCUSD,LONG,236.15,236.65
935,2018-01-05 02:02:00,2018-01-05 02:50:00,LTCUSD,LONG,239.88,245.29
936,2018-01-05 03:16:00,2018-01-05 05:26:00,LTCUSD,LONG,242.51,240.89
937,2018-01-05 06:40:00,2018-01-05 07:18:00,LTCUSD,LONG,243.0,240.69
938,2018-01-05 07:30:00,2018-01-05 09:22:00,LTCUSD,LONG,241.81,246.52
939,2018-01-05 10:30:00,2018-01-05 14:02:00,LTCUSD,LONG,248.09,247.85
940,2018-01-05 15:22:00,2018-01-05 22:18:00,LTCUSD,LONG,246.75,247.75
941,2018-01-06 03:46:00,2018-01-06 12:40:00,LTCUSD,LONG,283.9,296.57
942,2018-01-06 23:04:00,2018-01-07 00:20:00,LTCUSD,LONG,281.52,280.87
943,2018-01-07 04:40:00,2018-01-07 05:46:00,LTCUSD,LONG,281.6,283.39
944,2018-01-07 07:38:00,2018-01-07 08:04:00,LTCUSD,LONG,282.61,282.76
945,2018-01-07 09:40:00,2018-01-07 11:54:00,LTCUSD,LONG,284.0,284.52
946,2018-01-07 12:40:00,2018-01-07 13:44:00,LTCUSD,LONG,282.02,276.16
947,2018-01-07 14:04:00,2018-01-07 16:16:00,LTCUSD,LONG,279.14,279.0
948,2018-01-07 16:46:00,2018-01-07 18:22:00,LTCUSD,LONG,273.57,269.08
949,2018-01-07 20:00:00,2018-01-07 20:18:00,LTCUSD,LONG,272.4,270.49
950,2018-01-07 20:46:00,2018-01-07 23:10:00,LTCUSD,LONG,271.87,276.5
951,2018-01-07 23:24:00,2018-01-08 00:06:00,LTCUSD,LONG,274.01,271.1
952,2018-01-08 03:58:00,2018-01-08 11:04:00,LTCUSD,LONG,263.01,259.29
953,2018-01-08 11:50:00,2018-01-08 13:22:00,LTCUSD,LONG,261.7,253.36
954,2018-01-08 16:06:00,2018-01-08 16:08:00,LTCUSD,LONG,251.58,250.54
955,2018-01-08 16:42:00,2018-01-08 20:20:00,LTCUSD,LONG,252.49,256.52
956,2018-01-08 22:52:00,2018-01-08 23:52:00,LTCUSD,LONG,253.99,256.42
957,2018-01-09 02:30:00,2018-01-09 03:20:00,LTCUSD,LONG,256.11,256.2
958,2018-01-09 10:26:00,2018-01-09 11:20:00,LTCUSD,LONG,247.49,246.4
959,2018-01-09 11:32:00,2018-01-09 12:58:00,LTCUSD,LONG,248.34,248.74
960,2018-01-09 15:10:00,2018-01-09 19:56:00,LTCUSD,LONG,250.26,252.15
961,2018-01-09 22:10:00,2018-01-09 23:08:00,LTCUSD,LONG,247.63,243.55
962,2018-01-09 23:18:00,2018-01-09 23:24:00,LTCUSD,LONG,244.79,244.0
963,2018-01-09 23:52:00,2018-01-10 00:10:00,LTCUSD,LONG,246.98,245.0
964,2018-01-10 02:02:00,2018-01-10 02:22:00,LTCUSD,LONG,244.52,245.2
965,2018-01-10 03:38:00,2018-01-10 05:54:00,LTCUSD,LONG,243.26,243.11
966,2018-01-10 08:10:00,2018-01-10 08:50:00,LTCUSD,LONG,238.5,233.62
967,2018-01-10 10:48:00,2018-01-10 11:00:00,LTCUSD,LONG,239.09,238.3
968,2018-01-10 11:26:00,2018-01-10 13:16:00,LTCUSD,LONG,238.96,238.75
969,2018-01-10 15:36:00,2018-01-10 17:44:00,LTCUSD,LONG,242.95,246.0
970,2018-01-10 19:12:00,2018-01-10 22:30:00,LTCUSD,LONG,246.26,243.43
971,2018-01-11 02:46:00,2018-01-11 03:00:00,LTCUSD,LONG,243.98,241.77
972,2018-01-11 03:30:00,2018-01-11 03:44:00,LTCUSD,LONG,237.14,235.0
973,2018-01-11 05:56:00,2018-01-11 06:32:00,LTCUSD,LONG,225.44,230.33
974,2018-01-11 06:40:00,2018-01-11 08:24:00,LTCUSD,LONG,230.91,237.85
975,2018-01-11 09:18:00,2018-01-11 09:24:00,LTCUSD,LONG,235.25,234.65
976,2018-01-11 09:34:00,2018-01-11 10:26:00,LTCUSD,LONG,233.22,227.57
977,2018-01-11 11:20:00,2018-01-11 13:06:00,LTCUSD,LONG,226.01,236.54
978,2018-01-11 16:14:00,2018-01-11 16:44:00,LTCUSD,LONG,238.72,240.14
979,2018-01-11 17:16:00,2018-01-11 17:36:00,LTCUSD,LONG,234.69,233.95
980,2018-01-11 18:18:00,2018-01-11 19:34:00,LTCUSD,LONG,235.2,234.15
981,2018-01-11 20:58:00,2018-01-11 22:40:00,LTCUSD,LONG,230.98,226.81
982,2018-01-12 00:04:00,2018-01-12 02:08:00,LTCUSD,LONG,225.0,229.01
983,2018-01-12 03:32:00,2018-01-12 05:50:00,LTCUSD,LONG,230.81,233.15
984,2018-01-12 06:54:00,2018-01-12 07:24:00,LTCUSD,LONG,233.99,234.1
985,2018-01-12 09:18:00,2018-01-12 10:20:00,LTCUSD,LONG,228.4,235.93
986,2018-01-12 10:22:00,2018-01-12 15:34:00,LTCUSD,LONG,236.3,236.05
987,2018-01-12 16:02:00,2018-01-12 17:10:00,LTCUSD,LONG,233.9,232.0
988,2018-01-12 18:52:00,2018-01-12 19:10:00,LTCUSD,LONG,231.34,231.04
989,2018-01-12 19:18:00,2018-01-12 22:14:00,LTCUSD,LONG,231.47,234.18
990,2018-01-13 02:06:00,2018-01-13 02:38:00,LTCUSD,LONG,238.99,239.04
991,2018-01-13 03:28:00,2018-01-13 08:04:00,LTCUSD,LONG,236.75,243.17
992,2018-01-13 09:00:00,2018-01-13 10:28:00,LTCUSD,LONG,243.88,243.3
993,2018-01-13 14:20:00,2018-01-13 14:24:00,LTCUSD,LONG,246.95,246.45
994,2018-01-13 14:46:00,2018-01-13 19:46:00,LTCUSD,LONG,246.64,247.59
995,2018-01-13 22:44:00,2018-01-14 06:14:00,LTCUSD,LONG,256.84,246.73
996,2018-01-14 07:00:00,2018-01-14 09:30:00,LTCUSD,LONG,247.18,239.5
997,2018-01-14 09:32:00,2018-01-14 18:16:00,LTCUSD,LONG,239.71,243.01
998,2018-01-14 18:54:00,2018-01-14 20:12:00,LTCUSD,LONG,242.31,239.99
999,2018-01-15 12:16:00,2018-01-15 12:48:00,LTCUSD,LONG,236.76,239.23
1000,2018-01-15 12:56:00,2018-01-15 20:24:00,LTCUSD,LONG,242.0,237.61
1001,2018-01-15 23:40:00,2018-01-15 23:42:00,LTCUSD,LONG,231.62,231.4
1002,2018-01-16 00:28:00,2018-01-16 01:20:00,LTCUSD,LONG,228.0,228.26
1003,2018-01-16 01:52:00,2018-01-16 04:48:00,LTCUSD,LONG,224.83,224.99
1004,2018-01-16 06:32:00,2018-01-16 07:00:00,LTCUSD,LONG,225.61,226.11
1005,2018-01-16 09:38:00,2018-01-16 12:56:00,LTCUSD,LONG,201.69,204.62
1006,2018-01-16 14:14:00,2018-01-16 15:10:00,LTCUSD,LONG,200.4,205.72
1007,2018-01-16 15:20:00,2018-01-16 16:22:00,LTCUSD,LONG,209.18,208.96
1008,2018-01-16 16:34:00,2018-01-16 17:08:00,LTCUSD,LONG,207.11,203.4
1009,2018-01-16 19:22:00,2018-01-16 20:26:00,LTCUSD,LONG,198.0,198.64
1010,2018-01-17 02:26:00,2018-01-17 03:24:00,LTCUSD,LONG,191.61,175.0
1011,2018-01-17 04:10:00,2018-01-17 05:00:00,LTCUSD,LONG,179.5,186.01
1012,2018-01-17 05:02:00,2018-01-17 05:22:00,LTCUSD,LONG,186.87,184.04
1013,2018-01-17 07:12:00,2018-01-17 07:48:00,LTCUSD,LONG,185.5,184.0
1014,2018-01-17 08:30:00,2018-01-17 08:56:00,LTCUSD,LONG,179.18,180.14
1015,2018-01-17 09:14:00,2018-01-17 09:30:00,LTCUSD,LONG,178.44,178.0
1016,2018-01-17 12:18:00,2018-01-20 13:56:00,LTCUSD,LONG,167.58,203.28
1017,2018-01-20 14:22:00,2018-01-20 18:14:00,LTCUSD,LONG,203.43,211.0
1018,2018-01-20 22:16:00,2018-01-20 22:46:00,LTCUSD,LONG,212.7,212.7
1019,2018-01-20 22:54:00,2018-01-20 23:14:00,LTCUSD,LONG,212.04,210.85
1020,2018-01-21 02:50:00,2018-01-21 03:50:00,LTCUSD,LONG,204.62,204.12
1021,2018-01-22 16:12:00,2018-01-22 17:42:00,LTCUSD,LONG,173.96,178.7
1022,2018-01-22 18:08:00,2018-01-22 18:52:00,LTCUSD,LONG,174.92,174.88
1023,2018-01-22 22:56:00,2018-01-22 23:48:00,LTCUSD,LONG,176.93,179.02
1024,2018-01-23 00:24:00,2018-01-23 00:28:00,LTCUSD,LONG,178.67,177.85
1025,2018-01-23 01:04:00,2018-01-23 01:12:00,LTCUSD,LONG,179.05,179.35
1026,2018-01-23 01:24:00,2018-01-23 04:26:00,LTCUSD,LONG,179.18,176.83
1027,2018-01-23 04:34:00,2018-01-23 04:36:00,LTCUSD,LONG,177.0,176.99
1028,2018-01-23 05:48:00,2018-01-23 05:58:00,LTCUSD,LONG,171.59,171.6
1029,2018-01-23 07:28:00,2018-01-23 08:20:00,LTCUSD,LONG,168.53,171.76
1030,2018-01-23 08:54:00,2018-01-23 09:26:00,LTCUSD,LONG,175.73,175.38
1031,2018-01-23 10:24:00,2018-01-23 10:34:00,LTCUSD,LONG,171.43,167.77
1032,2018-01-23 10:42:00,2018-01-23 12:02:00,LTCUSD,LONG,169.58,167.18
1033,2018-01-23 12:18:00,2018-01-23 12:30:00,LTCUSD,LONG,168.16,170.77
1034,2018-01-23 12:42:00,2018-01-23 13:22:00,LTCUSD,LONG,170.94,169.99
1035,2018-01-23 13:32:00,2018-01-23 16:08:00,LTCUSD,LONG,169.43,178.89
1036,2018-01-23 17:48:00,2018-01-23 21:06:00,LTCUSD,LONG,180.35,180.64
1037,2018-01-23 21:30:00,2018-01-23 23:24:00,LTCUSD,LONG,179.99,178.37
1038,2018-01-23 23:28:00,2018-01-24 00:14:00,LTCUSD,LONG,178.6,178.02
1039,2018-01-24 00:24:00,2018-01-24 02:24:00,LTCUSD,LONG,177.84,175.0
1040,2018-01-24 04:24:00,2018-01-24 13:26:00,LTCUSD,LONG,173.1,182.92
1041,2018-01-24 14:24:00,2018-01-24 15:06:00,LTCUSD,LONG,182.08,181.1
1042,2018-01-25 01:32:00,2018-01-25 02:00:00,LTCUSD,LONG,181.22,180.51
1043,2018-01-25 02:34:00,2018-01-25 03:58:00,LTCUSD,LONG,181.25,183.75
1044,2018-01-25 06:46:00,2018-01-25 06:52:00,LTCUSD,LONG,183.0,182.5
1045,2018-01-25 09:14:00,2018-01-25 10:22:00,LTCUSD,LONG,179.45,181.01
1046,2018-01-25 10:30:00,2018-01-25 10:40:00,LTCUSD,LONG,181.0,180.88
1047,2018-01-25 14:06:00,2018-01-25 15:12:00,LTCUSD,LONG,179.37,178.32
1048,2018-01-25 17:02:00,2018-01-25 19:46:00,LTCUSD,LONG,177.49,179.96
1049,2018-01-26 01:12:00,2018-01-26 01:16:00,LTCUSD,LONG,179.99,179.94
1050,2018-01-26 01:46:00,2018-01-26 14:12:00,LTCUSD,LONG,179.64,172.65
1051,2018-01-26 15:24:00,2018-01-26 15:36:00,LTCUSD,LONG,177.01,176.98
1052,2018-01-26 16:50:00,2018-01-26 16:54:00,LTCUSD,LONG,177.68,177.5
1053,2018-01-26 17:38:00,2018-01-26 17:48:00,LTCUSD,LONG,176.4,177.5
1054,2018-01-26 18:26:00,2018-01-26 18:28:00,LTCUSD,LONG,175.84,175.54
1055,2018-01-26 20:08:00,2018-01-29 14:54:00,LTCUSD,LONG,174.17,179.74
1056,2018-01-29 15:16:00,2018-01-29 15:38:00,LTCUSD,LONG,179.86,178.49
1057,2018-01-29 16:56:00,2018-01-29 21:08:00,LTCUSD,LONG,179.31,178.97
1058,2018-01-29 22:12:00,2018-01-30 01:16:00,LTCUSD,LONG,180.0,179.52
1059,2018-01-30 03:16:00,2018-01-30 04:42:00,LTCUSD,LONG,174.59,176.95
1060,2018-01-30 10:24:00,2018-01-30 12:10:00,LTCUSD,LONG,174.41,176.5
1061,2018-01-30 15:56:00,2018-01-30 16:28:00,LTCUSD,LONG,169.5,170.48
1062,2018-01-30 16:30:00,2018-01-30 16:40:00,LTCUSD,LONG,170.69,170.35
1063,2018-01-30 18:20:00,2018-01-30 20:46:00,LTCUSD,LONG,163.48,165.11
1064,2018-01-30 21:10:00,2018-01-30 22:18:00,LTCUSD,LONG,165.69,167.0
1065,2018-01-31 00:52:00,2018-01-31 00:56:00,LTCUSD,LONG,160.67,159.72
1066,2018-01-31 02:06:00,2018-01-31 03:00:00,LTCUSD,LONG,160.86,160.7
1067,2018-01-31 08:18:00,2018-01-31 10:20:00,LTCUSD,LONG,164.0,162.72
1068,2018-01-31 11:12:00,2018-01-31 12:46:00,LTCUSD,LONG,163.26,165.79
1069,2018-01-31 13:04:00,2018-01-31 13:36:00,LTCUSD,LONG,165.66,164.09
1070,2018-01-31 14:00:00,2018-01-31 14:36:00,LTCUSD,LONG,162.4,161.73
1071,2018-01-31 14:46:00,2018-01-31 15:10:00,LTCUSD,LONG,160.62,160.22
1072,2018-01-31 16:42:00,2018-01-31 19:26:00,LTCUSD,LONG,159.24,159.66
1073,2018-01-31 20:58:00,2018-02-01 02:58:00,LTCUSD,LONG,160.39,163.0
1074,2018-02-01 04:30:00,2018-02-01 04:46:00,LTCUSD,LONG,161.76,161.58
1075,2018-02-01 08:56:00,2018-02-01 09:36:00,LTCUSD,LONG,156.91,155.49
1076,2018-02-01 10:30:00,2018-02-01 11:50:00,LTCUSD,LONG,150.56,153.5
1077,2018-02-01 13:20:00,2018-02-01 15:18:00,LTCUSD,LONG,145.5,150.5
1078,2018-02-01 15:26:00,2018-02-01 16:34:00,LTCUSD,LONG,148.95,140.0
1079,2018-02-01 17:10:00,2018-02-01 17:30:00,LTCUSD,LONG,141.0,139.89
1080,2018-02-01 19:38:00,2018-02-01 21:06:00,LTCUSD,LONG,135.6,140.88
1081,2018-02-01 22:30:00,2018-02-01 22:50:00,LTCUSD,LONG,141.68,139.01
1082,2018-02-02 00:26:00,2018-02-02 00:56:00,LTCUSD,LONG,136.8,133.77
1083,2018-02-02 01:32:00,2018-02-02 03:20:00,LTCUSD,LONG,133.81,136.74
1084,2018-02-02 03:50:00,2018-02-02 04:20:00,LTCUSD,LONG,135.95,133.37
1085,2018-02-02 07:50:00,2018-02-02 08:12:00,LTCUSD,LONG,124.89,124.32
1086,2018-02-02 08:44:00,2018-02-02 09:32:00,LTCUSD,LONG,120.98,121.04
1087,2018-02-02 09:56:00,2018-02-02 11:02:00,LTCUSD,LONG,119.26,117.11
1088,2018-02-02 11:08:00,2018-02-02 19:34:00,LTCUSD,LONG,116.67,124.91
1089,2018-02-02 20:32:00,2018-02-02 21:20:00,LTCUSD,LONG,127.64,125.93
1090,2018-02-03 00:20:00,2018-02-03 01:34:00,LTCUSD,LONG,129.4,128.17
1091,2018-02-03 01:54:00,2018-02-03 02:36:00,LTCUSD,LONG,128.16,128.1
1092,2018-02-03 02:38:00,2018-02-03 05:12:00,LTCUSD,LONG,128.24,121.66
1093,2018-02-03 05:24:00,2018-02-03 08:06:00,LTCUSD,LONG,122.31,127.8
1094,2018-02-03 08:44:00,2018-02-03 08:58:00,LTCUSD,LONG,131.25,131.96
1095,2018-02-03 09:14:00,2018-02-06 07:48:00,LTCUSD,LONG,132.15,107.69
1096,2018-02-06 07:58:00,2018-02-06 15:48:00,LTCUSD,LONG,105.86,130.2
1097,2018-02-06 19:14:00,2018-02-06 23:00:00,LTCUSD,LONG,132.39,140.69
1098,2018-02-06 23:32:00,2018-02-07 04:16:00,LTCUSD,LONG,142.23,131.77
1099,2018-02-07 05:08:00,2018-02-07 05:30:00,LTCUSD,LONG,139.28,140.76
1100,2018-02-07 06:14:00,2018-02-07 08:02:00,LTCUSD,LONG,137.25,143.58
1101,2018-02-07 08:08:00,2018-02-07 09:18:00,LTCUSD,LONG,144.0,146.54
1102,2018-02-07 09:56:00,2018-02-07 11:42:00,LTCUSD,LONG,149.49,151.07
1103,2018-02-07 13:26:00,2018-02-07 13:50:00,LTCUSD,LONG,160.0,157.0
1104,2018-02-07 18:12:00,2018-02-07 18:54:00,LTCUSD,LONG,154.72,151.89
1105,2018-02-07 21:08:00,2018-02-07 21:10:00,LTCUSD,LONG,151.52,151.5
1106,2018-02-08 00:08:00,2018-02-08 00:48:00,LTCUSD,LONG,140.93,140.72
1107,2018-02-08 01:06:00,2018-02-08 04:08:00,LTCUSD,LONG,138.51,144.74
1108,2018-02-08 05:12:00,2018-02-08 10:00:00,LTCUSD,LONG,146.2,145.75
1109,2018-02-08 11:32:00,2018-02-08 13:28:00,LTCUSD,LONG,148.8,148.92
1110,2018-02-08 14:36:00,2018-02-08 16:24:00,LTCUSD,LONG,145.71,142.14
1111,2018-02-08 16:30:00,2018-02-08 17:18:00,LTCUSD,LONG,143.44,144.0
1112,2018-02-08 18:34:00,2018-02-08 23:58:00,LTCUSD,LONG,142.9,149.0
1113,2018-02-09 00:48:00,2018-02-09 02:10:00,LTCUSD,LONG,144.51,145.53
1114,2018-02-09 02:24:00,2018-02-09 04:42:00,LTCUSD,LONG,145.5,144.2
1115,2018-02-09 06:12:00,2018-02-09 06:38:00,LTCUSD,LONG,143.13,144.33
1116,2018-02-09 07:42:00,2018-02-09 07:50:00,LTCUSD,LONG,144.16,144.24
1117,2018-02-09 08:06:00,2018-02-09 09:30:00,LTCUSD,LONG,143.35,146.02
1118,2018-02-09 09:34:00,2018-02-09 10:38:00,LTCUSD,LONG,146.04,146.95
1119,2018-02-09 11:16:00,2018-02-09 20:26:00,LTCUSD,LONG,147.09,159.9
1120,2018-02-09 23:12:00,2018-02-09 23:46:00,LTCUSD,LONG,159.47,163.18
1121,2018-02-10 00:10:00,2018-02-10 08:22:00,LTCUSD,LONG,162.23,164.6
1122,2018-02-10 10:10:00,2018-02-10 11:18:00,LTCUSD,LONG,160.87,160.31
1123,2018-02-10 11:22:00,2018-02-10 12:02:00,LTCUSD,LONG,160.22,161.7
1124,2018-02-10 12:46:00,2018-02-10 12:54:00,LTCUSD,LONG,161.36,160.84
1125,2018-02-10 12:56:00,2018-02-10 14:58:00,LTCUSD,LONG,160.94,161.96
1126,2018-02-10 17:18:00,2018-02-10 18:36:00,LTCUSD,LONG,154.7,151.52
1127,2018-02-10 20:54:00,2018-02-11 00:36:00,LTCUSD,LONG,148.82,151.88
1128,2018-02-11 00:54:00,2018-02-11 01:32:00,LTCUSD,LONG,152.76,150.8
1129,2018-02-11 05:06:00,2018-02-11 07:56:00,LTCUSD,LONG,145.76,143.35
1130,2018-02-11 08:24:00,2018-02-11 10:26:00,LTCUSD,LONG,142.91,146.01
1131,2018-02-11 10:42:00,2018-02-11 11:06:00,LTCUSD,LONG,144.42,146.35
1132,2018-02-11 11:26:00,2018-02-11 11:46:00,LTCUSD,LONG,146.01,146.68
1133,2018-02-11 11:48:00,2018-02-11 12:26:00,LTCUSD,LONG,147.4,150.43
1134,2018-02-11 12:56:00,2018-02-11 23:28:00,LTCUSD,LONG,150.0,150.33
1135,2018-02-11 23:38:00,2018-02-12 03:08:00,LTCUSD,LONG,150.62,154.76
1136,2018-02-12 07:20:00,2018-02-12 09:14:00,LTCUSD,LONG,154.0,160.3
1137,2018-02-12 09:16:00,2018-02-12 14:32:00,LTCUSD,LONG,160.36,155.94
1138,2018-02-12 15:54:00,2018-02-12 21:16:00,LTCUSD,LONG,156.7,160.1
1139,2018-02-12 23:58:00,2018-02-13 00:44:00,LTCUSD,LONG,161.5,161.0
1140,2018-02-13 02:54:00,2018-02-13 04:20:00,LTCUSD,LONG,158.31,159.15
1141,2018-02-13 07:44:00,2018-02-13 09:24:00,LTCUSD,LONG,158.56,154.01
1142,2018-02-13 09:40:00,2018-02-13 09:44:00,LTCUSD,LONG,154.36,154.22
1143,2018-02-13 09:50:00,2018-02-13 10:52:00,LTCUSD,LONG,154.3,155.45
1144,2018-02-13 11:30:00,2018-02-13 11:36:00,LTCUSD,LONG,155.0,155.66
1145,2018-02-13 11:42:00,2018-02-13 17:36:00,LTCUSD,LONG,156.38,157.85
1146,2018-02-13 19:14:00,2018-02-13 21:50:00,LTCUSD,LONG,158.2,158.92
1147,2018-02-14 00:02:00,2018-02-14 00:42:00,LTCUSD,LONG,159.53,160.89
1148,2018-02-14 01:32:00,2018-02-14 04:16:00,LTCUSD,LONG,166.6,181.5
1149,2018-02-14 10:24:00,2018-02-14 14:40:00,LTCUSD,LONG,185.52,208.31
1150,2018-02-14 17:06:00,2018-02-15 21:48:00,LTCUSD,LONG,207.75,208.03
1151,2018-02-15 21:58:00,2018-02-15 22:18:00,LTCUSD,LONG,207.63,210.76
