,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
2834,2018-11-25 00:31:00,2018-11-25 00:39:00,LTCUSD,LONG,28.575,28.7
2835,2018-11-25 00:41:00,2018-11-25 00:54:00,LTCUSD,LONG,28.69,28.95
2836,2018-11-25 01:10:00,2018-11-25 01:12:00,LTCUSD,LONG,28.86,28.9
2837,2018-11-25 01:17:00,2018-11-25 01:46:00,LTCUSD,LONG,28.94,28.855
2838,2018-11-25 01:59:00,2018-11-25 02:09:00,LTCUSD,LONG,28.945,28.79
2839,2018-11-25 02:13:00,2018-11-25 02:22:00,LTCUSD,LONG,28.78,28.675
2840,2018-11-25 02:34:00,2018-11-25 03:57:00,LTCUSD,LONG,28.68,27.58
2841,2018-11-25 04:04:00,2018-11-25 04:36:00,LTCUSD,LONG,27.47,27.93
2842,2018-11-25 04:38:00,2018-11-25 05:12:00,LTCUSD,LONG,27.99,27.46
2843,2018-11-25 05:18:00,2018-11-25 06:30:00,LTCUSD,LONG,27.56,27.8
2844,2018-11-25 07:07:00,2018-11-25 07:33:00,LTCUSD,LONG,27.9,28.0
2845,2018-11-25 07:52:00,2018-11-25 08:29:00,LTCUSD,LONG,28.0,27.99
2846,2018-11-25 10:01:00,2018-11-25 11:13:00,LTCUSD,LONG,27.165,28.57
2847,2018-11-25 11:54:00,2018-11-25 12:45:00,LTCUSD,LONG,28.65,28.745
2848,2018-11-25 12:57:00,2018-11-25 13:38:00,LTCUSD,LONG,28.62,28.75
2849,2018-11-25 14:26:00,2018-11-27 23:10:00,LTCUSD,LONG,28.7,30.91
2850,2018-11-27 23:16:00,2018-11-27 23:42:00,LTCUSD,LONG,30.86,30.81
2851,2018-11-28 00:43:00,2018-11-28 04:29:00,LTCUSD,LONG,31.14,31.45
2852,2018-11-28 04:55:00,2018-11-28 06:01:00,LTCUSD,LONG,31.93,31.81
2853,2018-11-28 06:16:00,2018-11-28 07:58:00,LTCUSD,LONG,31.86,32.49
2854,2018-11-28 08:09:00,2018-11-28 09:05:00,LTCUSD,LONG,32.9,32.3
2855,2018-11-28 10:47:00,2018-11-28 10:48:00,LTCUSD,LONG,32.54,32.47
2856,2018-11-28 11:21:00,2018-11-28 11:24:00,LTCUSD,LONG,32.32,32.23
2857,2018-11-28 11:29:00,2018-11-28 12:34:00,LTCUSD,LONG,32.24,32.07
2858,2018-11-28 13:05:00,2018-11-28 14:03:00,LTCUSD,LONG,33.02,33.5
2859,2018-11-28 15:12:00,2018-12-03 02:28:00,LTCUSD,LONG,34.3,31.96
2860,2018-12-03 02:34:00,2018-12-03 02:54:00,LTCUSD,LONG,31.8,31.84
2861,2018-12-03 04:02:00,2018-12-03 09:05:00,LTCUSD,LONG,32.1,31.8
2862,2018-12-03 09:16:00,2018-12-03 12:31:00,LTCUSD,LONG,31.72,31.79
2863,2018-12-03 15:04:00,2018-12-03 15:24:00,LTCUSD,LONG,30.36,30.09
2864,2018-12-03 17:10:00,2018-12-03 17:11:00,LTCUSD,LONG,30.37,30.35
2865,2018-12-03 17:46:00,2018-12-03 18:13:00,LTCUSD,LONG,30.15,30.35
2866,2018-12-03 18:16:00,2018-12-03 19:35:00,LTCUSD,LONG,30.38,30.3
2867,2018-12-03 20:23:00,2018-12-03 21:22:00,LTCUSD,LONG,30.5,30.75
2868,2018-12-03 22:40:00,2018-12-04 04:04:00,LTCUSD,LONG,30.78,30.26
2869,2018-12-04 04:58:00,2018-12-04 05:13:00,LTCUSD,LONG,30.22,30.25
2870,2018-12-04 05:38:00,2018-12-04 06:12:00,LTCUSD,LONG,30.24,30.49
2871,2018-12-04 06:21:00,2018-12-04 07:06:00,LTCUSD,LONG,30.76,31.52
2872,2018-12-07 12:47:00,2018-12-07 12:51:00,LTCUSD,LONG,24.87,24.88
2873,2018-12-07 12:53:00,2018-12-07 13:15:00,LTCUSD,LONG,24.9,24.62
2874,2018-12-07 13:16:00,2018-12-07 13:56:00,LTCUSD,LONG,24.64,24.93
2875,2018-12-07 14:13:00,2018-12-07 15:02:00,LTCUSD,LONG,25.02,25.04
2876,2018-12-07 15:04:00,2018-12-07 15:11:00,LTCUSD,LONG,25.09,25.14
2877,2018-12-07 15:48:00,2018-12-07 16:51:00,LTCUSD,LONG,24.51,23.29
2878,2018-12-07 17:08:00,2018-12-07 17:26:00,LTCUSD,LONG,22.87,22.77
2879,2018-12-07 17:39:00,2018-12-07 19:55:00,LTCUSD,LONG,22.61,25.08
2880,2018-12-07 19:56:00,2018-12-07 21:03:00,LTCUSD,LONG,25.1,24.15
2881,2018-12-07 21:58:00,2018-12-07 22:18:00,LTCUSD,LONG,24.77,24.44
2882,2018-12-07 22:30:00,2018-12-07 22:40:00,LTCUSD,LONG,24.9,24.69
2883,2018-12-07 22:43:00,2018-12-07 23:09:00,LTCUSD,LONG,24.79,25.01
2884,2018-12-07 23:13:00,2018-12-07 23:58:00,LTCUSD,LONG,25.1,24.85
2885,2018-12-08 00:39:00,2018-12-08 01:27:00,LTCUSD,LONG,25.38,25.76
2886,2018-12-08 02:38:00,2018-12-08 03:39:00,LTCUSD,LONG,25.7,26.04
2887,2018-12-08 04:12:00,2018-12-08 04:33:00,LTCUSD,LONG,26.01,26.16
2888,2018-12-08 04:49:00,2018-12-08 05:09:00,LTCUSD,LONG,25.89,25.26
2889,2018-12-08 05:11:00,2018-12-08 06:04:00,LTCUSD,LONG,25.32,25.25
2890,2018-12-08 06:58:00,2018-12-08 08:41:00,LTCUSD,LONG,25.16,24.75
2891,2018-12-08 10:47:00,2018-12-08 11:12:00,LTCUSD,LONG,24.19,24.43
2892,2018-12-08 11:28:00,2018-12-08 12:36:00,LTCUSD,LONG,24.21,23.66
2893,2018-12-08 12:41:00,2018-12-08 13:17:00,LTCUSD,LONG,23.5,23.87
2894,2018-12-08 13:33:00,2018-12-08 13:36:00,LTCUSD,LONG,23.75,23.77
2895,2018-12-08 13:50:00,2018-12-08 14:55:00,LTCUSD,LONG,23.52,23.57
2896,2018-12-08 15:01:00,2018-12-08 16:18:00,LTCUSD,LONG,23.63,24.32
2897,2018-12-08 16:45:00,2018-12-08 17:09:00,LTCUSD,LONG,24.26,23.96
2898,2018-12-08 17:16:00,2018-12-08 17:18:00,LTCUSD,LONG,23.99,23.97
2899,2018-12-08 17:22:00,2018-12-08 18:22:00,LTCUSD,LONG,24.05,24.43
2900,2018-12-08 18:47:00,2018-12-08 19:38:00,LTCUSD,LONG,24.44,23.97
2901,2018-12-08 19:49:00,2018-12-08 20:21:00,LTCUSD,LONG,23.87,23.77
2902,2018-12-08 20:24:00,2018-12-08 20:26:00,LTCUSD,LONG,23.7,23.6
2903,2018-12-08 20:49:00,2018-12-08 21:13:00,LTCUSD,LONG,23.48,23.6
2904,2018-12-08 21:44:00,2018-12-08 22:09:00,LTCUSD,LONG,23.22,23.4
2905,2018-12-08 22:13:00,2018-12-08 22:44:00,LTCUSD,LONG,23.17,23.51
2906,2018-12-08 22:52:00,2018-12-08 22:55:00,LTCUSD,LONG,23.57,23.88
2907,2018-12-09 00:20:00,2018-12-09 00:56:00,LTCUSD,LONG,24.28,24.44
2908,2018-12-09 01:41:00,2018-12-09 01:42:00,LTCUSD,LONG,24.48,24.47
2909,2018-12-09 01:55:00,2018-12-10 03:50:00,LTCUSD,LONG,24.36,25.04
2910,2018-12-10 04:13:00,2018-12-10 05:07:00,LTCUSD,LONG,25.03,24.97
2911,2018-12-10 05:21:00,2018-12-10 06:40:00,LTCUSD,LONG,24.9,24.71
2912,2018-12-10 07:24:00,2018-12-10 08:40:00,LTCUSD,LONG,24.59,24.51
2913,2018-12-10 08:48:00,2018-12-10 11:36:00,LTCUSD,LONG,24.43,24.92
2914,2018-12-10 12:04:00,2018-12-10 14:19:00,LTCUSD,LONG,24.61,24.35
2915,2018-12-10 14:36:00,2018-12-10 15:05:00,LTCUSD,LONG,24.3,23.79
2916,2018-12-10 15:36:00,2018-12-10 16:09:00,LTCUSD,LONG,23.79,24.47
2917,2018-12-10 17:51:00,2018-12-10 18:33:00,LTCUSD,LONG,24.12,24.23
2918,2018-12-10 19:12:00,2018-12-10 21:37:00,LTCUSD,LONG,24.19,24.23
2919,2018-12-10 23:21:00,2018-12-10 23:25:00,LTCUSD,LONG,24.11,24.14
2920,2018-12-10 23:53:00,2018-12-11 00:02:00,LTCUSD,LONG,24.0,23.92
2921,2018-12-11 00:58:00,2018-12-11 01:35:00,LTCUSD,LONG,24.05,23.94
2922,2018-12-11 02:09:00,2018-12-11 05:30:00,LTCUSD,LONG,23.89,24.15
2923,2018-12-11 06:41:00,2018-12-11 09:12:00,LTCUSD,LONG,24.04,24.11
2924,2018-12-11 10:23:00,2018-12-11 10:47:00,LTCUSD,LONG,23.82,23.33
2925,2018-12-11 14:58:00,2018-12-11 15:07:00,LTCUSD,LONG,23.04,23.1
2926,2018-12-11 16:13:00,2018-12-11 18:15:00,LTCUSD,LONG,23.01,23.19
2927,2018-12-11 18:59:00,2018-12-11 20:44:00,LTCUSD,LONG,23.17,23.21
2928,2018-12-11 21:20:00,2018-12-11 21:23:00,LTCUSD,LONG,23.43,23.4
2929,2018-12-11 21:27:00,2018-12-11 22:09:00,LTCUSD,LONG,23.42,23.37
2930,2018-12-11 22:50:00,2018-12-11 23:38:00,LTCUSD,LONG,23.29,23.26
2931,2018-12-11 23:42:00,2018-12-12 00:14:00,LTCUSD,LONG,23.2,23.15
2932,2018-12-12 01:03:00,2018-12-12 01:52:00,LTCUSD,LONG,23.06,23.22
2933,2018-12-12 03:02:00,2018-12-12 03:34:00,LTCUSD,LONG,23.45,23.36
2934,2018-12-12 03:42:00,2018-12-12 04:04:00,LTCUSD,LONG,23.34,23.36
2935,2018-12-12 04:32:00,2018-12-12 04:53:00,LTCUSD,LONG,23.31,23.35
2936,2018-12-12 05:02:00,2018-12-12 05:15:00,LTCUSD,LONG,23.38,23.465
2937,2018-12-12 05:25:00,2018-12-12 06:09:00,LTCUSD,LONG,23.48,23.44
2938,2018-12-12 08:34:00,2018-12-12 10:36:00,LTCUSD,LONG,23.8,24.21
2939,2018-12-12 12:11:00,2018-12-12 14:59:00,LTCUSD,LONG,24.18,24.07
2940,2018-12-12 16:45:00,2018-12-12 16:52:00,LTCUSD,LONG,24.6,24.74
2941,2018-12-12 17:02:00,2018-12-12 17:05:00,LTCUSD,LONG,24.67,24.66
2942,2018-12-12 18:21:00,2018-12-12 19:25:00,LTCUSD,LONG,24.64,24.55
2943,2018-12-12 19:33:00,2018-12-12 19:52:00,LTCUSD,LONG,24.59,24.57
2944,2018-12-21 08:46:00,2018-12-21 17:37:00,LTCUSD,LONG,31.33,31.08
2945,2018-12-21 17:47:00,2018-12-21 18:21:00,LTCUSD,LONG,30.67,30.62
2946,2018-12-21 18:53:00,2018-12-21 19:05:00,LTCUSD,LONG,30.65,30.69
2947,2018-12-21 19:12:00,2018-12-21 19:38:00,LTCUSD,LONG,30.9,30.24
2948,2018-12-21 20:24:00,2018-12-21 21:12:00,LTCUSD,LONG,30.25,29.92
2949,2018-12-21 21:57:00,2018-12-21 22:21:00,LTCUSD,LONG,30.18,29.94
2950,2018-12-21 22:38:00,2018-12-21 23:30:00,LTCUSD,LONG,29.92,30.1
2951,2018-12-22 00:06:00,2018-12-22 00:25:00,LTCUSD,LONG,30.32,30.27
2952,2018-12-22 02:29:00,2018-12-22 09:25:00,LTCUSD,LONG,30.02,30.53
2953,2018-12-22 14:43:00,2018-12-22 15:33:00,LTCUSD,LONG,30.31,30.38
2954,2018-12-22 15:40:00,2018-12-22 17:51:00,LTCUSD,LONG,30.46,30.48
2955,2018-12-22 18:16:00,2018-12-22 18:19:00,LTCUSD,LONG,30.61,30.58
2956,2018-12-22 18:43:00,2018-12-22 18:50:00,LTCUSD,LONG,30.66,30.72
2957,2018-12-23 00:31:00,2018-12-23 01:02:00,LTCUSD,LONG,31.625,32.16
2958,2018-12-23 03:26:00,2018-12-23 05:38:00,LTCUSD,LONG,32.18,32.375
2959,2018-12-23 08:48:00,2018-12-23 09:28:00,LTCUSD,LONG,32.39,32.51
2960,2018-12-23 10:33:00,2018-12-23 11:48:00,LTCUSD,LONG,32.64,33.375
2961,2018-12-23 12:02:00,2018-12-23 12:59:00,LTCUSD,LONG,33.35,33.0
2962,2018-12-23 13:02:00,2018-12-23 13:30:00,LTCUSD,LONG,33.03,33.18
2963,2018-12-23 13:52:00,2018-12-23 14:19:00,LTCUSD,LONG,33.275,32.82
2964,2018-12-23 16:09:00,2018-12-23 20:21:00,LTCUSD,LONG,32.89,33.135000000000005
2965,2018-12-23 20:43:00,2018-12-23 21:14:00,LTCUSD,LONG,33.19,33.63
2966,2018-12-23 23:54:00,2018-12-24 00:46:00,LTCUSD,LONG,33.1,34.87
2967,2018-12-24 01:11:00,2018-12-24 02:00:00,LTCUSD,LONG,34.71,35.06
2968,2018-12-24 02:11:00,2018-12-24 02:12:00,LTCUSD,LONG,34.84,34.82
2969,2018-12-24 02:20:00,2018-12-24 02:25:00,LTCUSD,LONG,34.89,34.87
2970,2018-12-24 02:28:00,2018-12-24 02:56:00,LTCUSD,LONG,34.870000000000005,35.18
2971,2018-12-24 03:08:00,2018-12-24 03:46:00,LTCUSD,LONG,35.23,35.68
2972,2018-12-24 03:48:00,2018-12-24 06:23:00,LTCUSD,LONG,35.75,35.71
2973,2018-12-24 06:53:00,2018-12-24 07:15:00,LTCUSD,LONG,35.85,36.02
2974,2018-12-24 07:49:00,2018-12-24 08:09:00,LTCUSD,LONG,35.81,35.91
2975,2018-12-24 10:13:00,2018-12-24 10:42:00,LTCUSD,LONG,35.05,34.63
2976,2018-12-24 12:27:00,2018-12-24 13:26:00,LTCUSD,LONG,34.71,35.17
2977,2018-12-24 13:27:00,2018-12-24 14:53:00,LTCUSD,LONG,35.23,35.75
2978,2018-12-24 16:48:00,2018-12-24 17:36:00,LTCUSD,LONG,34.72,34.65
2979,2018-12-25 10:37:00,2019-01-01 22:40:00,LTCUSD,LONG,30.68,31.21
2980,2019-01-01 23:06:00,2019-01-01 23:39:00,LTCUSD,LONG,31.19,31.64
2981,2019-01-02 00:53:00,2019-01-02 01:21:00,LTCUSD,LONG,31.77,31.53
2982,2019-01-02 01:45:00,2019-01-02 01:47:00,LTCUSD,LONG,31.54,31.53
2983,2019-01-02 03:34:00,2019-01-02 05:21:00,LTCUSD,LONG,31.7,31.55
2984,2019-01-02 06:41:00,2019-01-02 07:20:00,LTCUSD,LONG,31.42,31.62
2985,2019-01-02 07:23:00,2019-01-02 08:24:00,LTCUSD,LONG,31.56,31.91
2986,2019-01-02 08:58:00,2019-01-02 09:55:00,LTCUSD,LONG,31.95,31.93
2987,2019-01-04 14:53:00,2019-01-04 15:04:00,LTCUSD,LONG,31.22,31.18
2988,2019-01-04 15:30:00,2019-01-04 16:32:00,LTCUSD,LONG,31.15,31.4
2989,2019-01-04 18:55:00,2019-01-04 22:05:00,LTCUSD,LONG,31.65,32.25
2990,2019-01-04 23:42:00,2019-01-05 00:47:00,LTCUSD,LONG,32.03,32.94
2991,2019-01-05 00:57:00,2019-01-05 02:28:00,LTCUSD,LONG,32.89,33.11
2992,2019-01-05 11:26:00,2019-01-05 13:19:00,LTCUSD,LONG,33.13,34.02
2993,2019-01-05 14:04:00,2019-01-05 14:23:00,LTCUSD,LONG,34.14,34.37
2994,2019-01-05 15:00:00,2019-01-05 15:09:00,LTCUSD,LONG,35.03,35.22
2995,2019-01-05 15:20:00,2019-01-05 15:27:00,LTCUSD,LONG,35.3,35.59
2996,2019-01-05 15:35:00,2019-01-05 16:07:00,LTCUSD,LONG,35.45,35.26
2997,2019-01-05 16:48:00,2019-01-05 18:24:00,LTCUSD,LONG,35.18,35.2
2998,2019-01-05 19:04:00,2019-01-05 19:53:00,LTCUSD,LONG,35.285,35.44
2999,2019-01-05 20:15:00,2019-01-05 21:06:00,LTCUSD,LONG,35.26,35.03
3000,2019-01-05 21:19:00,2019-01-05 21:45:00,LTCUSD,LONG,34.97,35.305
3001,2019-01-05 22:00:00,2019-01-05 23:00:00,LTCUSD,LONG,35.28,34.62
3002,2019-01-06 01:10:00,2019-01-06 03:01:00,LTCUSD,LONG,34.96,34.77
3003,2019-01-06 05:48:00,2019-01-06 09:08:00,LTCUSD,LONG,35.6,35.59
3004,2019-01-06 10:22:00,2019-01-06 11:14:00,LTCUSD,LONG,35.739999999999995,37.515
3005,2019-01-06 11:25:00,2019-01-06 11:37:00,LTCUSD,LONG,37.47,37.325
3006,2019-01-06 12:48:00,2019-01-06 13:27:00,LTCUSD,LONG,37.7,37.6
3007,2019-01-06 13:54:00,2019-01-06 14:33:00,LTCUSD,LONG,37.71,37.62
3008,2019-01-06 14:41:00,2019-01-06 15:38:00,LTCUSD,LONG,37.72,38.05
3009,2019-01-06 16:14:00,2019-01-06 17:10:00,LTCUSD,LONG,38.07,38.245000000000005
3010,2019-01-06 19:16:00,2019-01-06 19:31:00,LTCUSD,LONG,39.22,39.24
3011,2019-01-06 20:57:00,2019-01-06 21:03:00,LTCUSD,LONG,38.61,38.44
3012,2019-01-06 22:22:00,2019-01-06 22:34:00,LTCUSD,LONG,38.87,39.04
3013,2019-01-06 22:53:00,2019-01-06 22:55:00,LTCUSD,LONG,38.87,38.84
3014,2019-01-06 22:56:00,2019-01-06 23:09:00,LTCUSD,LONG,38.87,39.06
3015,2019-01-07 00:26:00,2019-01-07 01:03:00,LTCUSD,LONG,39.19,39.03
3016,2019-01-07 02:07:00,2019-01-07 02:32:00,LTCUSD,LONG,38.46,38.22
3017,2019-01-07 03:21:00,2019-01-07 04:01:00,LTCUSD,LONG,38.27,38.34
3018,2019-01-07 05:56:00,2019-01-20 20:34:00,LTCUSD,LONG,38.57,30.53
3019,2019-01-20 23:30:00,2019-01-21 04:14:00,LTCUSD,LONG,30.65,30.69
3020,2019-01-21 10:53:00,2019-01-21 10:55:00,LTCUSD,LONG,30.93,30.91
3021,2019-01-21 12:07:00,2019-01-22 21:40:00,LTCUSD,LONG,31.04,31.57
3022,2019-01-23 01:47:00,2019-01-23 14:32:00,LTCUSD,LONG,31.69,31.62
3023,2019-01-23 14:48:00,2019-01-23 18:15:00,LTCUSD,LONG,31.65,31.88
3024,2019-01-23 21:46:00,2019-01-23 22:17:00,LTCUSD,LONG,31.46,31.61
3025,2019-01-23 23:17:00,2019-01-23 23:21:00,LTCUSD,LONG,31.52,31.5
3026,2019-01-24 07:43:00,2019-01-24 14:38:00,LTCUSD,LONG,31.38,31.97
3027,2019-01-27 11:12:00,2019-01-27 17:32:00,LTCUSD,LONG,32.15,32.5
3028,2019-01-28 12:40:00,2019-01-28 17:44:00,LTCUSD,LONG,30.52,30.27
3029,2019-01-28 18:40:00,2019-01-28 22:19:00,LTCUSD,LONG,30.41,30.34
3030,2019-01-28 22:32:00,2019-01-29 00:59:00,LTCUSD,LONG,30.33,30.79
3031,2019-01-29 05:45:00,2019-01-29 05:55:00,LTCUSD,LONG,30.21,30.315
3032,2019-01-29 06:09:00,2019-01-29 13:12:00,LTCUSD,LONG,30.06,30.95
3033,2019-01-29 14:33:00,2019-01-29 14:34:00,LTCUSD,LONG,30.9,30.89
3034,2019-01-29 14:50:00,2019-01-29 15:00:00,LTCUSD,LONG,30.91,30.96
3035,2019-01-29 15:36:00,2019-01-29 22:06:00,LTCUSD,LONG,30.9,30.69
3036,2019-01-30 01:13:00,2019-01-30 01:14:00,LTCUSD,LONG,30.615,30.6
3037,2019-01-30 02:13:00,2019-01-30 04:03:00,LTCUSD,LONG,30.56,30.77
3038,2019-01-30 12:34:00,2019-01-30 13:49:00,LTCUSD,LONG,31.11,31.62
3039,2019-01-30 14:38:00,2019-01-30 22:45:00,LTCUSD,LONG,31.47,31.48
3040,2019-01-31 02:19:00,2019-01-31 05:53:00,LTCUSD,LONG,31.94,31.82
3041,2019-02-03 07:11:00,2019-02-03 15:06:00,LTCUSD,LONG,33.7,33.4
3042,2019-02-03 17:14:00,2019-02-03 20:16:00,LTCUSD,LONG,33.28,32.82
3043,2019-02-04 20:58:00,2019-02-04 22:43:00,LTCUSD,LONG,33.94,33.61
3044,2019-02-05 00:56:00,2019-02-05 01:22:00,LTCUSD,LONG,33.57,33.61
3045,2019-02-05 02:50:00,2019-02-10 02:10:00,LTCUSD,LONG,33.64,43.68
3046,2019-02-10 02:43:00,2019-02-10 03:50:00,LTCUSD,LONG,43.54,43.58
3047,2019-02-10 06:25:00,2019-02-10 06:45:00,LTCUSD,LONG,42.82,42.62
3048,2019-02-10 07:37:00,2019-02-10 10:44:00,LTCUSD,LONG,42.25,43.41
3049,2019-02-10 13:30:00,2019-02-10 14:05:00,LTCUSD,LONG,42.89,43.24
3050,2019-02-10 22:23:00,2019-02-11 00:42:00,LTCUSD,LONG,46.07,44.3
3051,2019-02-11 00:50:00,2019-02-11 02:15:00,LTCUSD,LONG,44.58,43.74
3052,2019-02-11 02:16:00,2019-02-11 03:19:00,LTCUSD,LONG,43.75,43.57
3053,2019-02-11 05:05:00,2019-02-11 05:31:00,LTCUSD,LONG,43.71,43.06
3054,2019-02-11 06:16:00,2019-02-11 06:55:00,LTCUSD,LONG,43.6,44.0
3055,2019-02-11 11:38:00,2019-02-11 12:58:00,LTCUSD,LONG,43.58,43.95
3056,2019-02-11 13:52:00,2019-02-11 15:05:00,LTCUSD,LONG,43.85,43.765
3057,2019-02-11 15:48:00,2019-02-14 16:26:00,LTCUSD,LONG,42.38,41.36
3058,2019-02-14 17:04:00,2019-02-14 17:18:00,LTCUSD,LONG,41.22,41.45
3059,2019-02-14 19:47:00,2019-02-17 11:35:00,LTCUSD,LONG,41.17,43.33
3060,2019-02-17 13:02:00,2019-02-17 15:46:00,LTCUSD,LONG,42.25,42.57
3061,2019-02-17 20:34:00,2019-02-17 20:57:00,LTCUSD,LONG,42.59,42.47
3062,2019-02-17 21:38:00,2019-02-17 22:47:00,LTCUSD,LONG,42.92,43.13
3063,2019-02-17 22:54:00,2019-02-17 23:33:00,LTCUSD,LONG,43.15,43.36
3064,2019-02-18 00:46:00,2019-02-18 01:20:00,LTCUSD,LONG,43.74,43.5
3065,2019-02-18 01:23:00,2019-02-18 02:13:00,LTCUSD,LONG,43.42,43.53
3066,2019-02-18 02:33:00,2019-02-18 03:20:00,LTCUSD,LONG,43.79,44.1
3067,2019-02-20 22:24:00,2019-02-20 22:26:00,LTCUSD,LONG,50.63,50.61
3068,2019-02-20 23:18:00,2019-02-21 01:06:00,LTCUSD,LONG,50.64,50.54
3069,2019-02-21 02:59:00,2019-02-21 14:49:00,LTCUSD,LONG,50.5,48.32
3070,2019-02-21 15:01:00,2019-02-21 15:32:00,LTCUSD,LONG,48.28,48.32
3071,2019-02-21 16:16:00,2019-02-21 16:20:00,LTCUSD,LONG,47.96,48.0
3072,2019-02-21 17:28:00,2019-02-21 18:57:00,LTCUSD,LONG,47.94,47.9
3073,2019-02-21 19:58:00,2019-02-21 21:54:00,LTCUSD,LONG,48.01,48.31
3074,2019-02-22 13:25:00,2019-02-22 14:20:00,LTCUSD,LONG,49.24,49.07
3075,2019-02-22 15:50:00,2019-02-22 15:59:00,LTCUSD,LONG,48.65,48.8
3076,2019-02-22 19:13:00,2019-02-22 20:07:00,LTCUSD,LONG,48.96,49.05
3077,2019-02-22 20:29:00,2019-02-22 22:25:00,LTCUSD,LONG,48.8,48.97
3078,2019-02-24 22:01:00,2019-02-24 22:16:00,LTCUSD,LONG,44.72,44.65
3079,2019-02-24 23:33:00,2019-02-25 00:27:00,LTCUSD,LONG,44.35,43.73
3080,2019-02-25 00:28:00,2019-02-25 00:41:00,LTCUSD,LONG,43.79,44.05
3081,2019-02-25 00:56:00,2019-02-25 01:44:00,LTCUSD,LONG,44.15,44.29
3082,2019-02-25 02:46:00,2019-02-25 05:05:00,LTCUSD,LONG,44.37,44.42
3083,2019-02-25 06:35:00,2019-02-25 08:54:00,LTCUSD,LONG,44.41,44.3
3084,2019-02-25 10:24:00,2019-02-25 10:49:00,LTCUSD,LONG,43.92,44.11
3085,2019-02-25 11:32:00,2019-02-25 12:22:00,LTCUSD,LONG,44.02,44.44
3086,2019-02-25 14:08:00,2019-02-25 14:50:00,LTCUSD,LONG,44.495000000000005,44.325
3087,2019-02-25 14:53:00,2019-02-25 15:15:00,LTCUSD,LONG,44.33,44.54
3088,2019-02-25 17:05:00,2019-02-25 17:30:00,LTCUSD,LONG,46.2,45.97
3089,2019-02-25 20:19:00,2019-02-25 20:27:00,LTCUSD,LONG,46.12,45.17
3090,2019-02-25 20:43:00,2019-02-25 23:45:00,LTCUSD,LONG,45.22,45.4
3091,2019-02-26 01:11:00,2019-02-26 05:03:00,LTCUSD,LONG,45.49,45.24
3092,2019-02-26 05:14:00,2019-02-26 06:10:00,LTCUSD,LONG,44.92,44.85
3093,2019-02-26 06:25:00,2019-02-26 06:54:00,LTCUSD,LONG,44.69,44.59
3094,2019-02-26 09:36:00,2019-02-26 10:06:00,LTCUSD,LONG,44.82,45.16
3095,2019-02-26 13:06:00,2019-02-26 14:27:00,LTCUSD,LONG,44.51,45.09
3096,2019-02-26 15:30:00,2019-02-26 15:41:00,LTCUSD,LONG,45.14,45.01
3097,2019-02-26 16:55:00,2019-02-26 18:10:00,LTCUSD,LONG,44.67,44.4
3098,2019-02-26 19:08:00,2019-02-26 19:11:00,LTCUSD,LONG,44.25,44.38
3099,2019-02-26 19:56:00,2019-02-26 22:34:00,LTCUSD,LONG,44.28,44.57
3100,2019-02-26 22:42:00,2019-02-27 00:23:00,LTCUSD,LONG,44.64,44.35
3101,2019-02-27 00:44:00,2019-02-27 02:56:00,LTCUSD,LONG,44.39,44.4
3102,2019-02-27 03:21:00,2019-02-27 05:26:00,LTCUSD,LONG,44.51,44.59
3103,2019-02-27 06:58:00,2019-02-27 15:16:00,LTCUSD,LONG,44.64,44.69
3104,2019-02-27 16:03:00,2019-02-27 17:24:00,LTCUSD,LONG,44.62,44.65
3105,2019-02-27 19:44:00,2019-02-27 20:19:00,LTCUSD,LONG,44.68,44.57
3106,2019-02-27 20:28:00,2019-02-27 21:14:00,LTCUSD,LONG,44.47,44.02
3107,2019-02-27 21:34:00,2019-02-27 22:00:00,LTCUSD,LONG,43.86,43.84
3108,2019-02-27 23:01:00,2019-02-27 23:17:00,LTCUSD,LONG,44.34,44.59
3109,2019-03-08 14:34:00,2019-03-08 15:02:00,LTCUSD,LONG,56.47,56.31
3110,2019-03-08 16:38:00,2019-03-08 16:44:00,LTCUSD,LONG,55.79,55.97
3111,2019-03-08 17:47:00,2019-03-11 09:15:00,LTCUSD,LONG,56.42,54.77
3112,2019-03-11 09:18:00,2019-03-11 11:25:00,LTCUSD,LONG,54.78,54.39
3113,2019-03-11 12:09:00,2019-03-11 12:40:00,LTCUSD,LONG,54.35,54.38
3114,2019-03-11 12:55:00,2019-03-11 15:07:00,LTCUSD,LONG,54.4,54.69
3115,2019-03-11 15:47:00,2019-03-12 00:54:00,LTCUSD,LONG,54.44,54.11
3116,2019-03-12 03:16:00,2019-03-12 03:28:00,LTCUSD,LONG,52.96,53.04
3117,2019-03-12 04:05:00,2019-03-12 04:10:00,LTCUSD,LONG,52.18,52.15
3118,2019-03-12 04:39:00,2019-03-12 06:51:00,LTCUSD,LONG,52.85,53.2
3119,2019-03-12 08:42:00,2019-03-12 10:28:00,LTCUSD,LONG,55.55,56.5
3120,2019-03-12 19:41:00,2019-03-12 20:25:00,LTCUSD,LONG,55.78,56.04
3121,2019-03-12 20:46:00,2019-03-14 21:12:00,LTCUSD,LONG,56.0,55.45
3122,2019-03-14 21:25:00,2019-03-15 22:18:00,LTCUSD,LONG,55.44,58.04
3123,2019-03-16 00:47:00,2019-03-16 02:20:00,LTCUSD,LONG,58.43,61.0
