,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
908,2018-08-30 13:00:00,2018-08-31 06:10:00,LTCUSD,LONG,59.05,60.45
909,2018-08-31 14:20:00,2018-09-02 00:20:00,LTCUSD,LONG,60.25,66.2
910,2018-09-11 07:20:00,2018-09-11 10:40:00,LTCUSD,LONG,54.2,53.92
911,2018-09-11 18:10:00,2018-09-12 05:30:00,LTCUSD,LONG,50.84,50.42
912,2018-09-12 08:20:00,2018-09-12 15:40:00,LTCUSD,LONG,48.07,48.65
913,2018-09-13 13:30:00,2018-09-16 00:00:00,LTCUSD,LONG,54.25,56.13
914,2018-09-16 16:50:00,2018-09-16 17:10:00,LTCUSD,LONG,56.8,56.79
915,2018-09-16 17:40:00,2018-09-16 21:20:00,LTCUSD,LONG,56.31,57.34
916,2018-09-16 23:10:00,2018-09-17 06:40:00,LTCUSD,LONG,56.91,56.79
917,2018-09-17 13:30:00,2018-09-17 15:20:00,LTCUSD,LONG,55.68,53.23
918,2018-09-17 17:30:00,2018-09-18 08:30:00,LTCUSD,LONG,53.38,52.0
919,2018-09-18 11:40:00,2018-09-18 16:10:00,LTCUSD,LONG,52.1,54.84
920,2018-09-18 18:00:00,2018-09-19 04:10:00,LTCUSD,LONG,54.03,54.39
921,2018-09-19 06:40:00,2018-09-19 07:30:00,LTCUSD,LONG,54.01,53.54
922,2018-09-19 07:50:00,2018-09-20 07:00:00,LTCUSD,LONG,53.89,53.97
923,2018-09-20 11:30:00,2018-09-20 17:00:00,LTCUSD,LONG,54.48,54.3
924,2018-09-21 10:10:00,2018-09-21 10:50:00,LTCUSD,LONG,58.0,57.94
925,2018-09-21 18:20:00,2018-09-22 05:20:00,LTCUSD,LONG,58.11,59.64
926,2018-09-22 09:20:00,2018-09-22 12:10:00,LTCUSD,LONG,58.51,58.74
927,2018-09-22 16:50:00,2018-09-22 20:00:00,LTCUSD,LONG,60.09,60.3
928,2018-09-24 01:28:00,2018-09-24 02:37:00,LTCUSD,LONG,61.0,61.16
929,2018-09-24 03:29:00,2018-09-24 05:08:00,LTCUSD,LONG,61.08,60.35
930,2018-09-24 05:30:00,2018-09-24 06:47:00,LTCUSD,LONG,59.68,58.55
931,2018-09-24 06:56:00,2018-09-24 07:27:00,LTCUSD,LONG,58.58,58.97
932,2018-09-24 08:49:00,2018-09-24 12:18:00,LTCUSD,LONG,58.25,57.6
933,2018-09-24 12:34:00,2018-09-24 13:01:00,LTCUSD,LONG,58.22,58.18
934,2018-09-24 14:29:00,2018-09-24 14:32:00,LTCUSD,LONG,58.12,58.07
935,2018-09-24 14:38:00,2018-09-24 15:39:00,LTCUSD,LONG,58.1,58.2
936,2018-09-24 16:29:00,2018-09-24 16:30:00,LTCUSD,LONG,58.175,58.1
937,2018-09-24 17:57:00,2018-09-24 18:48:00,LTCUSD,LONG,58.99,58.81
938,2018-09-24 20:37:00,2018-09-24 20:42:00,LTCUSD,LONG,58.56,58.54
939,2018-09-24 21:47:00,2018-09-24 21:50:00,LTCUSD,LONG,58.39,58.33
940,2018-09-24 22:00:00,2018-09-24 22:52:00,LTCUSD,LONG,58.325,58.0
941,2018-09-24 22:54:00,2018-09-25 00:41:00,LTCUSD,LONG,58.14,57.85
942,2018-09-25 01:40:00,2018-09-25 02:04:00,LTCUSD,LONG,56.6,55.88
943,2018-09-25 02:55:00,2018-09-25 04:59:00,LTCUSD,LONG,56.43,56.92
944,2018-09-25 05:39:00,2018-09-25 06:28:00,LTCUSD,LONG,57.2,56.2
945,2018-09-25 08:07:00,2018-09-25 10:43:00,LTCUSD,LONG,55.54,55.31
946,2018-09-25 13:08:00,2018-09-25 14:12:00,LTCUSD,LONG,55.33,56.73
947,2018-09-26 10:06:00,2018-09-26 10:11:00,LTCUSD,LONG,57.01,56.9
948,2018-09-26 11:38:00,2018-09-26 12:10:00,LTCUSD,LONG,57.46,57.49
949,2018-09-26 13:56:00,2018-09-26 15:51:00,LTCUSD,LONG,56.94,58.6
950,2018-09-26 17:48:00,2018-09-26 18:04:00,LTCUSD,LONG,59.1,59.2
951,2018-09-26 18:33:00,2018-09-26 22:12:00,LTCUSD,LONG,59.67,57.35
952,2018-09-27 00:08:00,2018-09-27 01:45:00,LTCUSD,LONG,57.42,58.5
953,2018-09-27 01:53:00,2018-09-27 04:10:00,LTCUSD,LONG,58.41,58.25
954,2018-09-27 04:55:00,2018-09-27 05:15:00,LTCUSD,LONG,57.82,58.14
955,2018-09-27 06:16:00,2018-09-27 07:01:00,LTCUSD,LONG,57.73,57.93
956,2018-09-27 07:20:00,2018-09-27 08:20:00,LTCUSD,LONG,57.99,56.9
957,2018-09-27 09:39:00,2018-09-27 09:50:00,LTCUSD,LONG,57.09,57.05
958,2018-09-27 11:45:00,2018-09-27 13:08:00,LTCUSD,LONG,57.9,62.53
959,2018-09-27 13:29:00,2018-09-27 13:51:00,LTCUSD,LONG,62.49,62.75
960,2018-09-27 14:55:00,2018-09-27 15:59:00,LTCUSD,LONG,62.92,62.15
961,2018-09-27 16:16:00,2018-09-27 17:22:00,LTCUSD,LONG,62.75,62.75
962,2018-09-27 18:06:00,2018-09-27 18:50:00,LTCUSD,LONG,63.2,63.25
963,2018-09-27 19:35:00,2018-09-27 20:07:00,LTCUSD,LONG,62.85,64.8
964,2018-09-27 20:30:00,2018-09-27 23:36:00,LTCUSD,LONG,64.22,63.05
965,2018-09-27 23:54:00,2018-09-28 01:29:00,LTCUSD,LONG,63.11,63.81
966,2018-09-28 03:30:00,2018-09-28 05:49:00,LTCUSD,LONG,62.91,63.36
967,2018-09-28 06:03:00,2018-09-28 06:11:00,LTCUSD,LONG,63.4,63.87
968,2018-09-28 06:32:00,2018-09-28 07:10:00,LTCUSD,LONG,63.61,64.06
969,2018-09-28 07:13:00,2018-09-28 07:48:00,LTCUSD,LONG,64.2,64.23
970,2018-09-28 09:43:00,2018-09-28 11:11:00,LTCUSD,LONG,61.76,61.93
971,2018-09-28 11:43:00,2018-09-28 12:11:00,LTCUSD,LONG,61.83,61.22
972,2018-09-28 13:08:00,2018-09-28 13:35:00,LTCUSD,LONG,60.9,61.5
973,2018-09-28 14:38:00,2018-09-28 17:29:00,LTCUSD,LONG,61.83,61.98
974,2018-09-28 17:47:00,2018-09-28 18:56:00,LTCUSD,LONG,61.95,61.57
975,2018-09-28 20:07:00,2018-09-28 21:09:00,LTCUSD,LONG,61.35,61.715
976,2018-09-28 21:47:00,2018-09-28 21:48:00,LTCUSD,LONG,61.69,61.67
977,2018-09-28 22:53:00,2018-09-29 01:14:00,LTCUSD,LONG,61.72,60.6
978,2018-09-29 02:00:00,2018-09-29 03:24:00,LTCUSD,LONG,59.71,59.65
979,2018-09-29 04:14:00,2018-09-29 05:41:00,LTCUSD,LONG,59.91,59.61
980,2018-09-29 06:54:00,2018-09-29 07:01:00,LTCUSD,LONG,59.49,59.45
981,2018-09-29 09:08:00,2018-09-29 10:03:00,LTCUSD,LONG,60.71,60.95
982,2018-09-29 13:37:00,2018-09-29 15:24:00,LTCUSD,LONG,61.72,61.485
983,2018-09-29 15:45:00,2018-09-29 17:50:00,LTCUSD,LONG,61.56,61.28
984,2018-09-29 18:29:00,2018-09-29 19:02:00,LTCUSD,LONG,61.32,61.25
985,2018-09-30 00:15:00,2018-09-30 02:09:00,LTCUSD,LONG,60.96,61.41
986,2018-09-30 04:48:00,2018-09-30 05:55:00,LTCUSD,LONG,60.51,60.69
987,2018-09-30 09:25:00,2018-09-30 13:51:00,LTCUSD,LONG,60.62,61.26
988,2018-09-30 15:22:00,2018-09-30 16:24:00,LTCUSD,LONG,61.25,61.06
989,2018-09-30 17:52:00,2018-09-30 18:02:00,LTCUSD,LONG,60.94,60.93
990,2018-09-30 18:52:00,2018-09-30 22:24:00,LTCUSD,LONG,61.09,60.32
991,2018-09-30 22:30:00,2018-09-30 22:51:00,LTCUSD,LONG,60.58,61.04
992,2018-09-30 22:58:00,2018-10-01 01:18:00,LTCUSD,LONG,61.06,61.65
993,2018-10-01 01:26:00,2018-10-01 01:40:00,LTCUSD,LONG,61.52,61.45
994,2018-10-01 03:23:00,2018-10-01 05:19:00,LTCUSD,LONG,61.5,61.02
995,2018-10-01 05:27:00,2018-10-01 12:15:00,LTCUSD,LONG,61.0,60.82
996,2018-10-01 13:56:00,2018-10-01 14:15:00,LTCUSD,LONG,60.01,59.59
997,2018-10-01 14:42:00,2018-10-01 16:18:00,LTCUSD,LONG,59.82,59.65
998,2018-10-01 17:56:00,2018-10-01 19:13:00,LTCUSD,LONG,59.9,59.75
999,2018-10-01 21:28:00,2018-10-02 01:20:00,LTCUSD,LONG,60.35,60.07
1000,2018-10-02 01:21:00,2018-10-02 04:02:00,LTCUSD,LONG,60.1,60.88
1001,2018-10-02 04:57:00,2018-10-02 14:45:00,LTCUSD,LONG,60.96,59.84
1002,2018-10-02 18:09:00,2018-10-02 18:39:00,LTCUSD,LONG,59.335,59.34
1003,2018-10-02 20:09:00,2018-10-02 22:13:00,LTCUSD,LONG,59.575,59.61
1004,2018-10-03 00:12:00,2018-10-03 14:39:00,LTCUSD,LONG,59.09,57.83
1005,2018-10-03 15:10:00,2018-10-03 15:21:00,LTCUSD,LONG,58.04,58.0
1006,2018-10-03 15:32:00,2018-10-03 17:51:00,LTCUSD,LONG,57.93,57.07
1007,2018-10-03 18:53:00,2018-10-03 20:05:00,LTCUSD,LONG,56.9,56.92
1008,2018-10-03 20:06:00,2018-10-03 23:51:00,LTCUSD,LONG,56.96,57.25
1009,2018-10-04 00:30:00,2018-10-04 01:20:00,LTCUSD,LONG,57.21,58.21
1010,2018-10-04 01:36:00,2018-10-04 03:35:00,LTCUSD,LONG,58.74,58.66
1011,2018-10-04 03:37:00,2018-10-04 04:16:00,LTCUSD,LONG,58.65,58.6
1012,2018-10-04 06:59:00,2018-10-04 14:04:00,LTCUSD,LONG,58.5,58.32
1013,2018-10-04 16:15:00,2018-10-04 16:26:00,LTCUSD,LONG,58.5,58.52
1014,2018-10-04 18:21:00,2018-10-04 20:38:00,LTCUSD,LONG,58.43,58.32
1015,2018-10-04 20:44:00,2018-10-04 21:05:00,LTCUSD,LONG,58.3,58.2
1016,2018-10-04 21:22:00,2018-10-04 22:24:00,LTCUSD,LONG,57.68,58.3
1017,2018-10-04 22:28:00,2018-10-04 23:48:00,LTCUSD,LONG,58.31,57.86
1018,2018-10-05 00:54:00,2018-10-05 01:02:00,LTCUSD,LONG,58.3,58.33
1019,2018-10-05 01:17:00,2018-10-05 02:12:00,LTCUSD,LONG,58.23,57.72
1020,2018-10-05 02:13:00,2018-10-08 17:46:00,LTCUSD,LONG,57.74,58.86
1021,2018-10-08 21:57:00,2018-10-08 23:41:00,LTCUSD,LONG,59.3,59.18
1022,2018-10-09 02:20:00,2018-10-09 16:12:00,LTCUSD,LONG,58.9,58.29
1023,2018-10-09 17:52:00,2018-10-09 21:49:00,LTCUSD,LONG,58.39,58.12
1024,2018-10-10 00:32:00,2018-10-10 01:51:00,LTCUSD,LONG,58.25,58.11
1025,2018-10-10 02:47:00,2018-10-10 02:59:00,LTCUSD,LONG,58.19,58.08
1026,2018-10-10 05:55:00,2018-10-10 08:49:00,LTCUSD,LONG,56.99,57.17
1027,2018-10-10 08:58:00,2018-10-10 15:28:00,LTCUSD,LONG,57.245000000000005,57.22
1028,2018-10-10 15:56:00,2018-10-10 17:56:00,LTCUSD,LONG,57.11,57.42
1029,2018-10-10 19:29:00,2018-10-10 21:14:00,LTCUSD,LONG,57.63,57.37
1030,2018-10-10 22:05:00,2018-10-11 01:07:00,LTCUSD,LONG,57.42,54.26
1031,2018-10-11 01:32:00,2018-10-11 01:40:00,LTCUSD,LONG,53.33,52.85
1032,2018-10-11 02:38:00,2018-10-11 05:38:00,LTCUSD,LONG,52.75,51.85
1033,2018-10-11 06:01:00,2018-10-11 06:50:00,LTCUSD,LONG,51.64,51.14
1034,2018-10-11 07:06:00,2018-10-11 08:23:00,LTCUSD,LONG,51.07,51.42
1035,2018-10-11 08:27:00,2018-10-11 08:29:00,LTCUSD,LONG,51.5,51.46
1036,2018-10-11 08:30:00,2018-10-11 10:24:00,LTCUSD,LONG,51.53,51.38
1037,2018-10-11 10:49:00,2018-10-11 10:59:00,LTCUSD,LONG,51.78,51.9
1038,2018-10-11 11:24:00,2018-10-11 17:24:00,LTCUSD,LONG,51.74,52.19
1039,2018-10-11 17:50:00,2018-10-11 18:23:00,LTCUSD,LONG,52.38,52.13
1040,2018-10-11 19:49:00,2018-10-11 21:49:00,LTCUSD,LONG,52.03,51.84
1041,2018-10-11 22:58:00,2018-10-11 23:01:00,LTCUSD,LONG,51.62,51.83
1042,2018-10-11 23:49:00,2018-10-12 02:11:00,LTCUSD,LONG,50.65,51.0
1043,2018-10-12 04:41:00,2018-10-12 05:13:00,LTCUSD,LONG,51.71,51.76
1044,2018-10-12 10:39:00,2018-10-12 11:18:00,LTCUSD,LONG,52.16,52.13
1045,2018-10-12 11:49:00,2018-10-12 13:01:00,LTCUSD,LONG,52.05,52.42
1046,2018-10-12 13:59:00,2018-10-12 16:44:00,LTCUSD,LONG,53.01,53.02
1047,2018-10-26 14:24:00,2018-10-26 14:29:00,LTCUSD,LONG,51.64,51.64
1048,2018-10-26 18:48:00,2018-10-26 19:08:00,LTCUSD,LONG,51.71,51.74
1049,2018-10-26 20:53:00,2018-10-26 21:40:00,LTCUSD,LONG,51.75,51.67
1050,2018-10-26 22:44:00,2018-10-26 22:55:00,LTCUSD,LONG,51.48,51.53
1051,2018-10-27 01:00:00,2018-10-27 01:11:00,LTCUSD,LONG,51.69,51.65
1052,2018-10-27 02:56:00,2018-10-27 03:49:00,LTCUSD,LONG,51.65,51.61
1053,2018-10-27 12:29:00,2018-10-27 12:31:00,LTCUSD,LONG,51.56,51.53
1054,2018-10-27 15:39:00,2018-10-27 17:47:00,LTCUSD,LONG,51.4,51.38
1055,2018-10-27 20:13:00,2018-10-27 21:26:00,LTCUSD,LONG,51.43,51.44
1056,2018-10-27 21:43:00,2018-10-27 22:18:00,LTCUSD,LONG,51.46,51.53
1057,2018-10-27 23:59:00,2018-10-28 00:35:00,LTCUSD,LONG,51.56,51.435
1058,2018-10-28 01:24:00,2018-10-28 04:38:00,LTCUSD,LONG,51.48,51.46
1059,2018-10-28 05:51:00,2018-10-28 07:29:00,LTCUSD,LONG,51.56,51.415
1060,2018-10-28 13:22:00,2018-10-28 14:18:00,LTCUSD,LONG,51.53,51.51
1061,2018-10-28 17:12:00,2018-10-28 17:16:00,LTCUSD,LONG,51.45,51.43
1062,2018-10-28 17:29:00,2018-10-28 18:54:00,LTCUSD,LONG,51.41,51.35
1063,2018-10-28 19:28:00,2018-10-29 01:22:00,LTCUSD,LONG,51.43,51.47
1064,2018-10-29 01:38:00,2018-10-29 03:13:00,LTCUSD,LONG,51.48,51.47
1065,2018-10-29 12:30:00,2018-10-29 13:11:00,LTCUSD,LONG,48.62,48.65
1066,2018-10-29 14:50:00,2018-10-29 15:26:00,LTCUSD,LONG,48.65,49.03
1067,2018-10-29 16:33:00,2018-10-29 16:39:00,LTCUSD,LONG,48.58,48.66
1068,2018-10-29 16:42:00,2018-10-29 16:43:00,LTCUSD,LONG,48.71,48.69
1069,2018-10-29 17:22:00,2018-10-29 21:31:00,LTCUSD,LONG,48.9,48.29
1070,2018-10-29 21:37:00,2018-10-29 21:46:00,LTCUSD,LONG,48.26,48.28
1071,2018-10-29 21:59:00,2018-10-29 22:57:00,LTCUSD,LONG,48.38,48.76
1072,2018-10-29 22:59:00,2018-10-29 23:11:00,LTCUSD,LONG,48.78,48.75
1073,2018-10-29 23:48:00,2018-10-30 00:16:00,LTCUSD,LONG,48.64,48.6
1074,2018-10-30 00:46:00,2018-10-30 03:29:00,LTCUSD,LONG,48.62,48.7
1075,2018-10-30 07:29:00,2018-10-30 10:20:00,LTCUSD,LONG,49.0,48.93
1076,2018-10-30 13:48:00,2018-10-30 14:19:00,LTCUSD,LONG,48.97,49.0
1077,2018-10-30 14:46:00,2018-10-30 15:00:00,LTCUSD,LONG,49.0,48.92
1078,2018-10-30 16:11:00,2018-11-05 11:29:00,LTCUSD,LONG,49.0,53.15
1079,2018-11-05 12:00:00,2018-11-05 12:04:00,LTCUSD,LONG,53.1,53.1
1080,2018-11-05 12:09:00,2018-11-05 12:35:00,LTCUSD,LONG,53.17,53.09
1081,2018-11-05 13:36:00,2018-11-05 14:05:00,LTCUSD,LONG,53.82,53.52
1082,2018-11-05 15:16:00,2018-11-05 15:23:00,LTCUSD,LONG,53.32,53.57
1083,2018-11-05 15:25:00,2018-11-05 17:51:00,LTCUSD,LONG,53.54,52.96
1084,2018-11-05 18:00:00,2018-11-05 18:06:00,LTCUSD,LONG,53.1,53.09
1085,2018-11-05 18:18:00,2018-11-05 21:25:00,LTCUSD,LONG,53.08,53.2
1086,2018-11-05 21:26:00,2018-11-05 22:10:00,LTCUSD,LONG,53.21,53.06
1087,2018-11-05 22:11:00,2018-11-05 22:28:00,LTCUSD,LONG,53.08,52.92
1088,2018-11-05 22:31:00,2018-11-05 23:58:00,LTCUSD,LONG,52.95,53.45
1089,2018-11-06 01:26:00,2018-11-06 01:28:00,LTCUSD,LONG,53.79,53.75
1090,2018-11-06 02:33:00,2018-11-06 02:45:00,LTCUSD,LONG,53.7,53.7
1091,2018-11-06 03:27:00,2018-11-06 07:28:00,LTCUSD,LONG,53.61,53.85
1092,2018-11-06 08:11:00,2018-11-06 08:13:00,LTCUSD,LONG,54.14,54.14
1093,2018-11-06 08:23:00,2018-11-06 08:57:00,LTCUSD,LONG,54.21,54.38
1094,2018-11-06 12:54:00,2018-11-06 14:48:00,LTCUSD,LONG,54.38,54.29
1095,2018-11-06 15:09:00,2018-11-06 15:29:00,LTCUSD,LONG,54.21,54.31
1096,2018-11-06 15:42:00,2018-11-06 16:41:00,LTCUSD,LONG,54.37,54.12
1097,2018-11-06 17:38:00,2018-11-06 18:01:00,LTCUSD,LONG,54.14,54.13
1098,2018-11-06 18:05:00,2018-11-06 18:38:00,LTCUSD,LONG,54.19,54.77
1099,2018-11-06 18:39:00,2018-11-06 18:43:00,LTCUSD,LONG,54.72,54.61
1100,2018-11-06 18:44:00,2018-11-06 19:22:00,LTCUSD,LONG,54.62,54.41
1101,2018-11-06 19:25:00,2018-11-06 19:39:00,LTCUSD,LONG,54.45,54.44
1102,2018-11-06 22:02:00,2018-11-07 01:14:00,LTCUSD,LONG,54.87,55.49
1103,2018-11-07 02:52:00,2018-11-07 07:22:00,LTCUSD,LONG,55.68,55.15
1104,2018-11-07 07:42:00,2018-11-07 16:28:00,LTCUSD,LONG,55.06,53.81
1105,2018-11-07 18:38:00,2018-11-07 22:36:00,LTCUSD,LONG,53.99,53.91
1106,2018-11-07 23:34:00,2018-11-08 02:30:00,LTCUSD,LONG,53.84,53.88
1107,2018-11-08 02:42:00,2018-11-08 03:37:00,LTCUSD,LONG,52.97,52.9
1108,2018-11-08 12:35:00,2018-11-08 15:07:00,LTCUSD,LONG,53.28,53.55
1109,2018-11-08 22:21:00,2018-11-08 22:33:00,LTCUSD,LONG,52.88,52.85
1110,2018-11-09 01:30:00,2018-11-09 03:06:00,LTCUSD,LONG,52.16,52.2
1111,2018-11-09 03:18:00,2018-11-09 03:53:00,LTCUSD,LONG,52.16,52.21
1112,2018-11-09 04:12:00,2018-11-13 16:42:00,LTCUSD,LONG,52.35,49.92
1113,2018-11-13 17:43:00,2018-11-13 19:42:00,LTCUSD,LONG,49.78,48.86
1114,2018-11-13 20:05:00,2018-11-13 23:17:00,LTCUSD,LONG,49.16,48.95
1115,2018-11-14 02:17:00,2018-11-14 03:02:00,LTCUSD,LONG,49.145,49.1
1116,2018-11-14 03:45:00,2018-11-14 06:57:00,LTCUSD,LONG,49.18,49.79
1117,2018-11-14 12:40:00,2018-11-14 13:50:00,LTCUSD,LONG,48.5,48.23
1118,2018-11-14 14:56:00,2018-11-14 16:07:00,LTCUSD,LONG,47.75,46.3
1119,2018-11-14 17:16:00,2018-11-14 17:33:00,LTCUSD,LONG,42.83,44.28
1120,2018-11-14 18:17:00,2018-11-14 18:25:00,LTCUSD,LONG,44.31,44.31
1121,2018-11-14 19:29:00,2018-11-14 20:43:00,LTCUSD,LONG,41.75,40.75
1122,2018-11-14 20:57:00,2018-11-14 21:58:00,LTCUSD,LONG,40.7,42.15
1123,2018-11-14 22:29:00,2018-11-15 00:47:00,LTCUSD,LONG,41.98,43.44
1124,2018-11-15 01:07:00,2018-11-15 01:22:00,LTCUSD,LONG,42.93,42.99
1125,2018-11-15 01:46:00,2018-11-15 01:52:00,LTCUSD,LONG,43.13,42.91
1126,2018-11-15 01:58:00,2018-11-15 02:54:00,LTCUSD,LONG,43.045,41.83
1127,2018-11-15 04:36:00,2018-11-15 05:57:00,LTCUSD,LONG,42.1,42.3
1128,2018-11-15 06:00:00,2018-11-15 08:08:00,LTCUSD,LONG,42.31,42.75
1129,2018-11-15 11:08:00,2018-11-15 11:12:00,LTCUSD,LONG,41.465,41.4
1130,2018-11-15 11:15:00,2018-11-15 12:21:00,LTCUSD,LONG,41.52,41.91
1131,2018-11-15 12:33:00,2018-11-15 12:40:00,LTCUSD,LONG,41.83,41.66
1132,2018-11-15 13:00:00,2018-11-15 13:06:00,LTCUSD,LONG,41.6,41.55
1133,2018-11-15 13:14:00,2018-11-15 13:16:00,LTCUSD,LONG,41.71,41.7
1134,2018-11-15 13:22:00,2018-11-15 13:32:00,LTCUSD,LONG,41.76,41.89
1135,2018-11-15 14:14:00,2018-11-15 14:17:00,LTCUSD,LONG,41.63,41.67
1136,2018-11-15 14:21:00,2018-11-15 15:14:00,LTCUSD,LONG,41.72,41.39
1137,2018-11-15 15:38:00,2018-11-15 17:24:00,LTCUSD,LONG,41.47,42.53
1138,2018-11-15 17:30:00,2018-11-15 17:41:00,LTCUSD,LONG,42.52,42.26
1139,2018-11-15 18:16:00,2018-11-19 11:33:00,LTCUSD,LONG,42.46,38.06
1140,2018-11-19 11:58:00,2018-11-19 12:52:00,LTCUSD,LONG,37.91,37.71
1141,2018-11-19 13:13:00,2018-11-19 13:51:00,LTCUSD,LONG,37.52,36.55
1142,2018-11-19 13:52:00,2018-11-19 14:25:00,LTCUSD,LONG,36.63,36.34
1143,2018-11-19 15:42:00,2018-11-19 15:59:00,LTCUSD,LONG,37.07,37.12
1144,2018-11-19 16:15:00,2018-11-19 17:06:00,LTCUSD,LONG,36.83,36.79
1145,2018-11-19 17:33:00,2018-11-19 17:34:00,LTCUSD,LONG,36.79,36.7
1146,2018-11-19 19:52:00,2018-11-19 21:08:00,LTCUSD,LONG,35.87,35.9
1147,2018-11-19 21:23:00,2018-11-19 23:19:00,LTCUSD,LONG,35.83,36.08
1148,2018-11-19 23:43:00,2018-11-20 00:58:00,LTCUSD,LONG,36.15,36.58
1149,2018-11-20 01:46:00,2018-11-20 03:10:00,LTCUSD,LONG,36.64,37.01
1150,2018-11-20 03:27:00,2018-11-20 03:51:00,LTCUSD,LONG,36.86,36.82
1151,2018-11-20 04:12:00,2018-11-20 04:23:00,LTCUSD,LONG,36.87,36.93
1152,2018-11-20 05:23:00,2018-11-22 11:36:00,LTCUSD,LONG,35.2,33.48
1153,2018-11-23 12:43:00,2018-11-23 13:16:00,LTCUSD,LONG,31.46,31.66
1154,2018-11-23 13:33:00,2018-11-23 14:51:00,LTCUSD,LONG,31.56,31.81
1155,2018-11-23 14:57:00,2018-11-23 16:55:00,LTCUSD,LONG,31.8,31.24
1156,2018-11-23 17:52:00,2018-11-23 18:05:00,LTCUSD,LONG,31.06,31.03
1157,2018-11-23 21:07:00,2018-11-23 21:42:00,LTCUSD,LONG,30.88,31.06
1158,2018-11-23 22:18:00,2018-11-23 22:33:00,LTCUSD,LONG,31.29,31.55
1159,2018-11-23 23:46:00,2018-11-24 00:16:00,LTCUSD,LONG,31.75,31.99
1160,2018-11-24 00:26:00,2018-11-24 02:18:00,LTCUSD,LONG,32.09,32.4
1161,2018-11-24 03:21:00,2018-11-24 03:42:00,LTCUSD,LONG,32.17,32.23
1162,2018-11-24 05:11:00,2018-11-24 07:26:00,LTCUSD,LONG,31.83,31.34
1163,2018-11-24 12:36:00,2018-11-24 14:01:00,LTCUSD,LONG,31.34,31.32
1164,2018-11-24 15:59:00,2018-11-24 16:18:00,LTCUSD,LONG,31.54,31.35
1165,2018-11-24 16:24:00,2018-11-24 17:30:00,LTCUSD,LONG,31.41,31.34
1166,2018-11-24 17:51:00,2018-11-24 19:13:00,LTCUSD,LONG,31.41,31.33
1167,2018-11-24 19:48:00,2018-11-24 20:13:00,LTCUSD,LONG,30.43,30.34
1168,2018-11-24 20:56:00,2018-11-24 21:27:00,LTCUSD,LONG,30.43,28.950000000000003
1169,2018-11-25 00:31:00,2018-11-25 00:39:00,LTCUSD,LONG,28.575,28.7
1170,2018-11-25 00:41:00,2018-11-25 00:54:00,LTCUSD,LONG,28.69,28.95
1171,2018-11-25 01:10:00,2018-11-25 01:12:00,LTCUSD,LONG,28.86,28.9
1172,2018-11-25 01:17:00,2018-11-25 01:46:00,LTCUSD,LONG,28.94,28.855
1173,2018-11-25 01:59:00,2018-11-25 02:09:00,LTCUSD,LONG,28.945,28.79
1174,2018-11-25 02:13:00,2018-11-25 02:22:00,LTCUSD,LONG,28.78,28.675
1175,2018-11-25 02:34:00,2018-11-25 03:57:00,LTCUSD,LONG,28.68,27.58
1176,2018-11-25 04:04:00,2018-11-25 04:36:00,LTCUSD,LONG,27.47,27.93
1177,2018-11-25 04:38:00,2018-11-25 05:12:00,LTCUSD,LONG,27.99,27.46
1178,2018-11-25 05:18:00,2018-11-25 06:30:00,LTCUSD,LONG,27.56,27.8
1179,2018-11-25 07:07:00,2018-11-25 07:33:00,LTCUSD,LONG,27.9,28.0
1180,2018-11-25 07:52:00,2018-11-25 08:29:00,LTCUSD,LONG,28.0,27.99
1181,2018-11-25 10:01:00,2018-11-25 11:13:00,LTCUSD,LONG,27.165,28.57
1182,2018-11-25 11:54:00,2018-11-25 12:45:00,LTCUSD,LONG,28.65,28.745
1183,2018-11-25 12:57:00,2018-11-25 13:38:00,LTCUSD,LONG,28.62,28.75
1184,2018-11-25 14:26:00,2018-11-27 23:10:00,LTCUSD,LONG,28.7,30.91
1185,2018-11-27 23:16:00,2018-11-27 23:42:00,LTCUSD,LONG,30.86,30.81
1186,2018-11-28 00:43:00,2018-11-28 04:29:00,LTCUSD,LONG,31.14,31.45
1187,2018-11-28 04:55:00,2018-11-28 06:01:00,LTCUSD,LONG,31.93,31.81
1188,2018-11-28 06:16:00,2018-11-28 07:58:00,LTCUSD,LONG,31.86,32.49
1189,2018-11-28 08:09:00,2018-11-28 09:05:00,LTCUSD,LONG,32.9,32.3
1190,2018-11-28 10:47:00,2018-11-28 10:48:00,LTCUSD,LONG,32.54,32.47
1191,2018-11-28 11:21:00,2018-11-28 11:24:00,LTCUSD,LONG,32.32,32.23
1192,2018-11-28 11:29:00,2018-11-28 12:34:00,LTCUSD,LONG,32.24,32.07
1193,2018-11-28 13:05:00,2018-11-28 14:03:00,LTCUSD,LONG,33.02,33.5
1194,2018-11-28 15:12:00,2018-12-03 02:28:00,LTCUSD,LONG,34.3,31.96
1195,2018-12-03 02:34:00,2018-12-03 02:54:00,LTCUSD,LONG,31.8,31.84
1196,2018-12-03 04:02:00,2018-12-03 09:05:00,LTCUSD,LONG,32.1,31.8
1197,2018-12-03 09:16:00,2018-12-03 12:31:00,LTCUSD,LONG,31.72,31.79
1198,2018-12-03 15:04:00,2018-12-03 15:24:00,LTCUSD,LONG,30.36,30.09
1199,2018-12-03 17:10:00,2018-12-03 17:11:00,LTCUSD,LONG,30.37,30.35
