,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
815,2018-09-23 03:40:00,2018-09-24 10:10:00,LTCUSD,LONG,60.99,57.67
816,2018-09-24 21:20:00,2018-09-26 10:10:00,LTCUSD,LONG,58.31,56.78
817,2018-09-26 13:00:00,2018-09-26 21:30:00,LTCUSD,LONG,57.55,58.35
818,2018-09-27 00:20:00,2018-09-27 04:00:00,LTCUSD,LONG,57.98,58.25
819,2018-09-27 09:00:00,2018-09-27 16:40:00,LTCUSD,LONG,57.12,62.67
820,2018-09-27 23:50:00,2018-09-28 13:40:00,LTCUSD,LONG,63.11,61.55
821,2018-09-28 15:50:00,2018-09-29 10:40:00,LTCUSD,LONG,62.3,61.4
822,2018-09-29 19:40:00,2018-09-30 10:00:00,LTCUSD,LONG,61.37,60.57
823,2018-09-30 20:50:00,2018-10-01 05:20:00,LTCUSD,LONG,60.24,60.95
824,2018-10-01 08:10:00,2018-10-01 20:00:00,LTCUSD,LONG,60.51,59.76
825,2018-10-02 04:50:00,2018-10-02 14:10:00,LTCUSD,LONG,60.96,59.95
826,2018-10-02 21:30:00,2018-10-03 06:10:00,LTCUSD,LONG,59.51,57.41
827,2018-10-04 02:40:00,2018-10-04 16:00:00,LTCUSD,LONG,58.6,58.48
828,2018-10-04 19:00:00,2018-10-05 00:30:00,LTCUSD,LONG,58.5,58.27
829,2018-10-08 15:10:00,2018-10-08 15:40:00,LTCUSD,LONG,59.05,58.96
830,2018-10-08 18:30:00,2018-10-08 22:30:00,LTCUSD,LONG,58.76,59.21
831,2018-10-09 03:50:00,2018-10-09 11:00:00,LTCUSD,LONG,59.06,58.73
832,2018-10-09 17:50:00,2018-10-11 08:50:00,LTCUSD,LONG,58.41,51.33
833,2018-10-11 10:20:00,2018-10-12 04:20:00,LTCUSD,LONG,51.49,51.72
834,2018-10-26 14:24:00,2018-10-26 14:29:00,LTCUSD,LONG,51.64,51.64
835,2018-10-26 18:48:00,2018-10-26 19:08:00,LTCUSD,LONG,51.71,51.74
836,2018-10-26 20:53:00,2018-10-26 21:40:00,LTCUSD,LONG,51.75,51.67
837,2018-10-26 22:44:00,2018-10-26 22:55:00,LTCUSD,LONG,51.48,51.53
838,2018-10-27 01:00:00,2018-10-27 01:11:00,LTCUSD,LONG,51.69,51.65
839,2018-10-27 02:56:00,2018-10-27 03:49:00,LTCUSD,LONG,51.65,51.61
840,2018-10-27 12:29:00,2018-10-27 12:31:00,LTCUSD,LONG,51.56,51.53
841,2018-10-27 15:39:00,2018-10-27 17:47:00,LTCUSD,LONG,51.4,51.38
842,2018-10-27 20:13:00,2018-10-27 21:26:00,LTCUSD,LONG,51.43,51.44
843,2018-10-27 21:43:00,2018-10-27 22:18:00,LTCUSD,LONG,51.46,51.53
844,2018-10-27 23:59:00,2018-10-28 00:35:00,LTCUSD,LONG,51.56,51.435
845,2018-10-28 01:24:00,2018-10-28 04:38:00,LTCUSD,LONG,51.48,51.46
846,2018-10-28 05:51:00,2018-10-28 07:29:00,LTCUSD,LONG,51.56,51.415
847,2018-10-28 13:22:00,2018-10-28 14:18:00,LTCUSD,LONG,51.53,51.51
848,2018-10-28 17:12:00,2018-10-28 17:16:00,LTCUSD,LONG,51.45,51.43
849,2018-10-28 17:29:00,2018-10-28 18:54:00,LTCUSD,LONG,51.41,51.35
850,2018-10-28 19:28:00,2018-10-29 01:22:00,LTCUSD,LONG,51.43,51.47
851,2018-10-29 01:38:00,2018-10-29 03:13:00,LTCUSD,LONG,51.48,51.47
852,2018-10-29 12:30:00,2018-10-29 13:11:00,LTCUSD,LONG,48.62,48.65
853,2018-10-29 14:50:00,2018-10-29 15:26:00,LTCUSD,LONG,48.65,49.03
854,2018-10-29 16:33:00,2018-10-29 16:39:00,LTCUSD,LONG,48.58,48.66
855,2018-10-29 16:42:00,2018-10-29 16:43:00,LTCUSD,LONG,48.71,48.69
856,2018-10-29 17:22:00,2018-10-29 21:31:00,LTCUSD,LONG,48.9,48.29
857,2018-10-29 21:37:00,2018-10-29 21:46:00,LTCUSD,LONG,48.26,48.28
858,2018-10-29 21:59:00,2018-10-29 22:57:00,LTCUSD,LONG,48.38,48.76
859,2018-10-29 22:59:00,2018-10-29 23:11:00,LTCUSD,LONG,48.78,48.75
860,2018-10-29 23:48:00,2018-10-30 00:16:00,LTCUSD,LONG,48.64,48.6
861,2018-10-30 00:46:00,2018-10-30 03:29:00,LTCUSD,LONG,48.62,48.7
862,2018-10-30 07:29:00,2018-10-30 10:20:00,LTCUSD,LONG,49.0,48.93
863,2018-10-30 13:48:00,2018-10-30 14:19:00,LTCUSD,LONG,48.97,49.0
864,2018-10-30 14:46:00,2018-10-30 15:00:00,LTCUSD,LONG,49.0,48.92
865,2018-11-05 12:00:00,2018-11-05 12:04:00,LTCUSD,LONG,53.1,53.1
866,2018-11-05 12:09:00,2018-11-05 12:35:00,LTCUSD,LONG,53.17,53.09
867,2018-11-05 13:36:00,2018-11-05 14:05:00,LTCUSD,LONG,53.82,53.52
868,2018-11-05 15:16:00,2018-11-05 15:23:00,LTCUSD,LONG,53.32,53.57
869,2018-11-05 15:25:00,2018-11-05 17:51:00,LTCUSD,LONG,53.54,52.96
870,2018-11-05 18:00:00,2018-11-05 18:06:00,LTCUSD,LONG,53.1,53.09
871,2018-11-05 18:18:00,2018-11-05 21:25:00,LTCUSD,LONG,53.08,53.2
872,2018-11-05 21:26:00,2018-11-05 22:10:00,LTCUSD,LONG,53.21,53.06
873,2018-11-05 22:11:00,2018-11-05 22:28:00,LTCUSD,LONG,53.08,52.92
874,2018-11-05 22:31:00,2018-11-05 23:58:00,LTCUSD,LONG,52.95,53.45
875,2018-11-06 01:26:00,2018-11-06 01:28:00,LTCUSD,LONG,53.79,53.75
876,2018-11-06 02:33:00,2018-11-06 02:45:00,LTCUSD,LONG,53.7,53.7
877,2018-11-06 03:27:00,2018-11-06 07:28:00,LTCUSD,LONG,53.61,53.85
878,2018-11-06 08:11:00,2018-11-06 08:13:00,LTCUSD,LONG,54.14,54.14
879,2018-11-06 08:23:00,2018-11-06 08:57:00,LTCUSD,LONG,54.21,54.38
880,2018-11-06 12:54:00,2018-11-06 14:48:00,LTCUSD,LONG,54.38,54.29
881,2018-11-06 15:09:00,2018-11-06 15:29:00,LTCUSD,LONG,54.21,54.31
882,2018-11-06 15:42:00,2018-11-06 16:41:00,LTCUSD,LONG,54.37,54.12
883,2018-11-06 17:38:00,2018-11-06 18:01:00,LTCUSD,LONG,54.14,54.13
884,2018-11-06 18:05:00,2018-11-06 18:38:00,LTCUSD,LONG,54.19,54.77
885,2018-11-06 18:39:00,2018-11-06 18:43:00,LTCUSD,LONG,54.72,54.61
886,2018-11-06 18:44:00,2018-11-06 19:22:00,LTCUSD,LONG,54.62,54.41
887,2018-11-06 19:25:00,2018-11-06 19:39:00,LTCUSD,LONG,54.45,54.44
888,2018-11-06 22:02:00,2018-11-07 01:14:00,LTCUSD,LONG,54.87,55.49
889,2018-11-07 02:52:00,2018-11-07 07:22:00,LTCUSD,LONG,55.68,55.15
890,2018-11-07 07:42:00,2018-11-07 16:28:00,LTCUSD,LONG,55.06,53.81
891,2018-11-07 18:38:00,2018-11-07 22:36:00,LTCUSD,LONG,53.99,53.91
892,2018-11-07 23:34:00,2018-11-08 02:30:00,LTCUSD,LONG,53.84,53.88
893,2018-11-08 02:42:00,2018-11-08 03:37:00,LTCUSD,LONG,52.97,52.9
894,2018-11-08 12:35:00,2018-11-08 15:07:00,LTCUSD,LONG,53.28,53.55
895,2018-11-08 22:21:00,2018-11-08 22:33:00,LTCUSD,LONG,52.88,52.85
896,2018-11-09 01:30:00,2018-11-09 03:06:00,LTCUSD,LONG,52.16,52.2
897,2018-11-09 03:18:00,2018-11-09 03:53:00,LTCUSD,LONG,52.16,52.21
898,2018-11-09 04:12:00,2018-11-13 16:42:00,LTCUSD,LONG,52.35,49.92
899,2018-11-13 17:43:00,2018-11-13 19:42:00,LTCUSD,LONG,49.78,48.86
900,2018-11-13 20:05:00,2018-11-13 23:17:00,LTCUSD,LONG,49.16,48.95
901,2018-11-14 02:17:00,2018-11-14 03:02:00,LTCUSD,LONG,49.145,49.1
902,2018-11-14 03:45:00,2018-11-14 06:57:00,LTCUSD,LONG,49.18,49.79
903,2018-11-14 12:40:00,2018-11-14 13:50:00,LTCUSD,LONG,48.5,48.23
904,2018-11-14 14:56:00,2018-11-14 16:07:00,LTCUSD,LONG,47.75,46.3
905,2018-11-14 17:16:00,2018-11-14 17:33:00,LTCUSD,LONG,42.83,44.28
906,2018-11-14 18:17:00,2018-11-14 18:25:00,LTCUSD,LONG,44.31,44.31
907,2018-11-14 19:29:00,2018-11-14 20:43:00,LTCUSD,LONG,41.75,40.75
908,2018-11-14 20:57:00,2018-11-14 21:58:00,LTCUSD,LONG,40.7,42.15
909,2018-11-14 22:29:00,2018-11-15 00:47:00,LTCUSD,LONG,41.98,43.44
910,2018-11-15 01:07:00,2018-11-15 01:22:00,LTCUSD,LONG,42.93,42.99
911,2018-11-15 01:46:00,2018-11-15 01:52:00,LTCUSD,LONG,43.13,42.91
912,2018-11-15 01:58:00,2018-11-15 02:54:00,LTCUSD,LONG,43.045,41.83
913,2018-11-15 04:36:00,2018-11-15 05:57:00,LTCUSD,LONG,42.1,42.3
914,2018-11-15 06:00:00,2018-11-15 08:08:00,LTCUSD,LONG,42.31,42.75
915,2018-11-15 11:08:00,2018-11-15 11:12:00,LTCUSD,LONG,41.465,41.4
916,2018-11-15 11:15:00,2018-11-15 12:21:00,LTCUSD,LONG,41.52,41.91
917,2018-11-15 12:33:00,2018-11-15 12:40:00,LTCUSD,LONG,41.83,41.66
918,2018-11-15 13:00:00,2018-11-15 13:06:00,LTCUSD,LONG,41.6,41.55
919,2018-11-15 13:14:00,2018-11-15 13:16:00,LTCUSD,LONG,41.71,41.7
920,2018-11-15 13:22:00,2018-11-15 13:32:00,LTCUSD,LONG,41.76,41.89
921,2018-11-15 14:14:00,2018-11-15 14:17:00,LTCUSD,LONG,41.63,41.67
922,2018-11-15 14:21:00,2018-11-15 15:14:00,LTCUSD,LONG,41.72,41.39
923,2018-11-15 15:38:00,2018-11-15 17:24:00,LTCUSD,LONG,41.47,42.53
924,2018-11-15 17:30:00,2018-11-15 17:41:00,LTCUSD,LONG,42.52,42.26
925,2018-11-19 11:58:00,2018-11-19 12:52:00,LTCUSD,LONG,37.91,37.71
926,2018-11-19 13:13:00,2018-11-19 13:51:00,LTCUSD,LONG,37.52,36.55
927,2018-11-19 13:52:00,2018-11-19 14:25:00,LTCUSD,LONG,36.63,36.34
928,2018-11-19 15:42:00,2018-11-19 15:59:00,LTCUSD,LONG,37.07,37.12
929,2018-11-19 16:15:00,2018-11-19 17:06:00,LTCUSD,LONG,36.83,36.79
930,2018-11-19 17:33:00,2018-11-19 17:34:00,LTCUSD,LONG,36.79,36.7
931,2018-11-19 19:52:00,2018-11-19 21:08:00,LTCUSD,LONG,35.87,35.9
932,2018-11-19 21:23:00,2018-11-19 23:19:00,LTCUSD,LONG,35.83,36.08
933,2018-11-19 23:43:00,2018-11-20 00:58:00,LTCUSD,LONG,36.15,36.58
934,2018-11-20 01:46:00,2018-11-20 03:10:00,LTCUSD,LONG,36.64,37.01
935,2018-11-20 03:27:00,2018-11-20 03:51:00,LTCUSD,LONG,36.86,36.82
936,2018-11-20 04:12:00,2018-11-20 04:23:00,LTCUSD,LONG,36.87,36.93
937,2018-11-20 05:23:00,2018-11-22 11:36:00,LTCUSD,LONG,35.2,33.48
938,2018-11-23 12:43:00,2018-11-23 13:16:00,LTCUSD,LONG,31.46,31.66
939,2018-11-23 13:33:00,2018-11-23 14:51:00,LTCUSD,LONG,31.56,31.81
940,2018-11-23 14:57:00,2018-11-23 16:55:00,LTCUSD,LONG,31.8,31.24
941,2018-11-23 17:52:00,2018-11-23 18:05:00,LTCUSD,LONG,31.06,31.03
942,2018-11-23 21:07:00,2018-11-23 21:42:00,LTCUSD,LONG,30.88,31.06
943,2018-11-23 22:18:00,2018-11-23 22:33:00,LTCUSD,LONG,31.29,31.55
944,2018-11-23 23:46:00,2018-11-24 00:16:00,LTCUSD,LONG,31.75,31.99
945,2018-11-24 00:26:00,2018-11-24 02:18:00,LTCUSD,LONG,32.09,32.4
946,2018-11-24 03:21:00,2018-11-24 03:42:00,LTCUSD,LONG,32.17,32.23
947,2018-11-24 05:11:00,2018-11-24 07:26:00,LTCUSD,LONG,31.83,31.34
948,2018-11-24 12:36:00,2018-11-24 14:01:00,LTCUSD,LONG,31.34,31.32
949,2018-11-24 15:59:00,2018-11-24 16:18:00,LTCUSD,LONG,31.54,31.35
950,2018-11-24 16:24:00,2018-11-24 17:30:00,LTCUSD,LONG,31.41,31.34
951,2018-11-24 17:51:00,2018-11-24 19:13:00,LTCUSD,LONG,31.41,31.33
952,2018-11-24 19:48:00,2018-11-24 20:13:00,LTCUSD,LONG,30.43,30.34
953,2018-11-24 20:56:00,2018-11-24 21:27:00,LTCUSD,LONG,30.43,28.950000000000003
954,2018-11-25 00:31:00,2018-11-25 00:39:00,LTCUSD,LONG,28.575,28.7
955,2018-11-25 00:41:00,2018-11-25 00:54:00,LTCUSD,LONG,28.69,28.95
956,2018-11-25 01:10:00,2018-11-25 01:12:00,LTCUSD,LONG,28.86,28.9
957,2018-11-25 01:17:00,2018-11-25 01:46:00,LTCUSD,LONG,28.94,28.855
958,2018-11-25 01:59:00,2018-11-25 02:09:00,LTCUSD,LONG,28.945,28.79
959,2018-11-25 02:13:00,2018-11-25 02:22:00,LTCUSD,LONG,28.78,28.675
960,2018-11-25 02:34:00,2018-11-25 03:57:00,LTCUSD,LONG,28.68,27.58
961,2018-11-25 04:04:00,2018-11-25 04:36:00,LTCUSD,LONG,27.47,27.93
962,2018-11-25 04:38:00,2018-11-25 05:12:00,LTCUSD,LONG,27.99,27.46
963,2018-11-25 05:18:00,2018-11-25 06:30:00,LTCUSD,LONG,27.56,27.8
964,2018-11-25 07:07:00,2018-11-25 07:33:00,LTCUSD,LONG,27.9,28.0
965,2018-11-25 07:52:00,2018-11-25 08:29:00,LTCUSD,LONG,28.0,27.99
966,2018-11-25 10:01:00,2018-11-25 11:13:00,LTCUSD,LONG,27.165,28.57
967,2018-11-25 11:54:00,2018-11-25 12:45:00,LTCUSD,LONG,28.65,28.745
968,2018-11-25 12:57:00,2018-11-25 13:38:00,LTCUSD,LONG,28.62,28.75
969,2018-11-25 14:26:00,2018-11-27 23:10:00,LTCUSD,LONG,28.7,30.91
970,2018-11-27 23:16:00,2018-11-27 23:42:00,LTCUSD,LONG,30.86,30.81
971,2018-11-28 00:43:00,2018-11-28 04:29:00,LTCUSD,LONG,31.14,31.45
972,2018-11-28 04:55:00,2018-11-28 06:01:00,LTCUSD,LONG,31.93,31.81
973,2018-11-28 06:16:00,2018-11-28 07:58:00,LTCUSD,LONG,31.86,32.49
974,2018-11-28 08:09:00,2018-11-28 09:05:00,LTCUSD,LONG,32.9,32.3
975,2018-11-28 10:47:00,2018-11-28 10:48:00,LTCUSD,LONG,32.54,32.47
976,2018-11-28 11:21:00,2018-11-28 11:24:00,LTCUSD,LONG,32.32,32.23
977,2018-11-28 11:29:00,2018-11-28 12:34:00,LTCUSD,LONG,32.24,32.07
978,2018-11-28 13:05:00,2018-11-28 14:03:00,LTCUSD,LONG,33.02,33.5
979,2018-12-03 02:34:00,2018-12-03 02:54:00,LTCUSD,LONG,31.8,31.84
980,2018-12-03 04:02:00,2018-12-03 09:05:00,LTCUSD,LONG,32.1,31.8
981,2018-12-03 09:16:00,2018-12-03 12:31:00,LTCUSD,LONG,31.72,31.79
982,2018-12-03 15:04:00,2018-12-03 15:24:00,LTCUSD,LONG,30.36,30.09
983,2018-12-03 17:10:00,2018-12-03 17:11:00,LTCUSD,LONG,30.37,30.35
984,2018-12-03 17:46:00,2018-12-03 18:13:00,LTCUSD,LONG,30.15,30.35
985,2018-12-03 18:16:00,2018-12-03 19:35:00,LTCUSD,LONG,30.38,30.3
986,2018-12-03 20:23:00,2018-12-03 21:22:00,LTCUSD,LONG,30.5,30.75
987,2018-12-03 22:40:00,2018-12-04 04:04:00,LTCUSD,LONG,30.78,30.26
988,2018-12-04 04:58:00,2018-12-04 05:13:00,LTCUSD,LONG,30.22,30.25
989,2018-12-04 05:38:00,2018-12-04 06:12:00,LTCUSD,LONG,30.24,30.49
990,2018-12-04 06:21:00,2018-12-04 07:06:00,LTCUSD,LONG,30.76,31.52
991,2018-12-07 12:47:00,2018-12-07 12:51:00,LTCUSD,LONG,24.87,24.88
992,2018-12-07 12:53:00,2018-12-07 13:15:00,LTCUSD,LONG,24.9,24.62
993,2018-12-07 13:16:00,2018-12-07 13:56:00,LTCUSD,LONG,24.64,24.93
994,2018-12-07 14:13:00,2018-12-07 15:02:00,LTCUSD,LONG,25.02,25.04
995,2018-12-07 15:04:00,2018-12-07 15:11:00,LTCUSD,LONG,25.09,25.14
996,2018-12-07 15:48:00,2018-12-07 16:51:00,LTCUSD,LONG,24.51,23.29
997,2018-12-07 17:08:00,2018-12-07 17:26:00,LTCUSD,LONG,22.87,22.77
998,2018-12-07 17:39:00,2018-12-07 19:55:00,LTCUSD,LONG,22.61,25.08
999,2018-12-07 19:56:00,2018-12-07 21:03:00,LTCUSD,LONG,25.1,24.15
1000,2018-12-07 21:58:00,2018-12-07 22:18:00,LTCUSD,LONG,24.77,24.44
1001,2018-12-07 22:30:00,2018-12-07 22:40:00,LTCUSD,LONG,24.9,24.69
1002,2018-12-07 22:43:00,2018-12-07 23:09:00,LTCUSD,LONG,24.79,25.01
1003,2018-12-07 23:13:00,2018-12-07 23:58:00,LTCUSD,LONG,25.1,24.85
1004,2018-12-08 00:39:00,2018-12-08 01:27:00,LTCUSD,LONG,25.38,25.76
1005,2018-12-08 02:38:00,2018-12-08 03:39:00,LTCUSD,LONG,25.7,26.04
1006,2018-12-08 04:12:00,2018-12-08 04:33:00,LTCUSD,LONG,26.01,26.16
1007,2018-12-08 04:49:00,2018-12-08 05:09:00,LTCUSD,LONG,25.89,25.26
1008,2018-12-08 05:11:00,2018-12-08 06:04:00,LTCUSD,LONG,25.32,25.25
1009,2018-12-08 06:58:00,2018-12-08 08:41:00,LTCUSD,LONG,25.16,24.75
1010,2018-12-08 10:47:00,2018-12-08 11:12:00,LTCUSD,LONG,24.19,24.43
1011,2018-12-08 11:28:00,2018-12-08 12:36:00,LTCUSD,LONG,24.21,23.66
1012,2018-12-08 12:41:00,2018-12-08 13:17:00,LTCUSD,LONG,23.5,23.87
1013,2018-12-08 13:33:00,2018-12-08 13:36:00,LTCUSD,LONG,23.75,23.77
1014,2018-12-08 13:50:00,2018-12-08 14:55:00,LTCUSD,LONG,23.52,23.57
1015,2018-12-08 15:01:00,2018-12-08 16:18:00,LTCUSD,LONG,23.63,24.32
1016,2018-12-08 16:45:00,2018-12-08 17:09:00,LTCUSD,LONG,24.26,23.96
1017,2018-12-08 17:16:00,2018-12-08 17:18:00,LTCUSD,LONG,23.99,23.97
1018,2018-12-08 17:22:00,2018-12-08 18:22:00,LTCUSD,LONG,24.05,24.43
1019,2018-12-08 18:47:00,2018-12-08 19:38:00,LTCUSD,LONG,24.44,23.97
1020,2018-12-08 19:49:00,2018-12-08 20:21:00,LTCUSD,LONG,23.87,23.77
1021,2018-12-08 20:24:00,2018-12-08 20:26:00,LTCUSD,LONG,23.7,23.6
1022,2018-12-08 20:49:00,2018-12-08 21:13:00,LTCUSD,LONG,23.48,23.6
1023,2018-12-08 21:44:00,2018-12-08 22:09:00,LTCUSD,LONG,23.22,23.4
1024,2018-12-08 22:13:00,2018-12-08 22:44:00,LTCUSD,LONG,23.17,23.51
1025,2018-12-08 22:52:00,2018-12-08 22:55:00,LTCUSD,LONG,23.57,23.88
1026,2018-12-09 00:20:00,2018-12-09 00:56:00,LTCUSD,LONG,24.28,24.44
1027,2018-12-09 01:41:00,2018-12-09 01:42:00,LTCUSD,LONG,24.48,24.47
1028,2018-12-09 01:55:00,2018-12-10 03:50:00,LTCUSD,LONG,24.36,25.04
1029,2018-12-10 04:13:00,2018-12-10 05:07:00,LTCUSD,LONG,25.03,24.97
1030,2018-12-10 05:21:00,2018-12-10 06:40:00,LTCUSD,LONG,24.9,24.71
1031,2018-12-10 07:24:00,2018-12-10 08:40:00,LTCUSD,LONG,24.59,24.51
1032,2018-12-10 08:48:00,2018-12-10 11:36:00,LTCUSD,LONG,24.43,24.92
1033,2018-12-10 12:04:00,2018-12-10 14:19:00,LTCUSD,LONG,24.61,24.35
1034,2018-12-10 14:36:00,2018-12-10 15:05:00,LTCUSD,LONG,24.3,23.79
1035,2018-12-10 15:36:00,2018-12-10 16:09:00,LTCUSD,LONG,23.79,24.47
1036,2018-12-10 17:51:00,2018-12-10 18:33:00,LTCUSD,LONG,24.12,24.23
1037,2018-12-10 19:12:00,2018-12-10 21:37:00,LTCUSD,LONG,24.19,24.23
1038,2018-12-10 23:21:00,2018-12-10 23:25:00,LTCUSD,LONG,24.11,24.14
1039,2018-12-10 23:53:00,2018-12-11 00:02:00,LTCUSD,LONG,24.0,23.92
1040,2018-12-11 00:58:00,2018-12-11 01:35:00,LTCUSD,LONG,24.05,23.94
1041,2018-12-11 02:09:00,2018-12-11 05:30:00,LTCUSD,LONG,23.89,24.15
1042,2018-12-11 06:41:00,2018-12-11 09:12:00,LTCUSD,LONG,24.04,24.11
1043,2018-12-11 10:23:00,2018-12-11 10:47:00,LTCUSD,LONG,23.82,23.33
1044,2018-12-11 14:58:00,2018-12-11 15:07:00,LTCUSD,LONG,23.04,23.1
1045,2018-12-11 16:13:00,2018-12-11 18:15:00,LTCUSD,LONG,23.01,23.19
1046,2018-12-11 18:59:00,2018-12-11 20:44:00,LTCUSD,LONG,23.17,23.21
1047,2018-12-11 21:20:00,2018-12-11 21:23:00,LTCUSD,LONG,23.43,23.4
1048,2018-12-11 21:27:00,2018-12-11 22:09:00,LTCUSD,LONG,23.42,23.37
1049,2018-12-11 22:50:00,2018-12-11 23:38:00,LTCUSD,LONG,23.29,23.26
1050,2018-12-11 23:42:00,2018-12-12 00:14:00,LTCUSD,LONG,23.2,23.15
1051,2018-12-12 01:03:00,2018-12-12 01:52:00,LTCUSD,LONG,23.06,23.22
1052,2018-12-12 03:02:00,2018-12-12 03:34:00,LTCUSD,LONG,23.45,23.36
1053,2018-12-12 03:42:00,2018-12-12 04:04:00,LTCUSD,LONG,23.34,23.36
1054,2018-12-12 04:32:00,2018-12-12 04:53:00,LTCUSD,LONG,23.31,23.35
1055,2018-12-12 05:02:00,2018-12-12 05:15:00,LTCUSD,LONG,23.38,23.465
1056,2018-12-12 05:25:00,2018-12-12 06:09:00,LTCUSD,LONG,23.48,23.44
1057,2018-12-12 08:34:00,2018-12-12 10:36:00,LTCUSD,LONG,23.8,24.21
1058,2018-12-12 12:11:00,2018-12-12 14:59:00,LTCUSD,LONG,24.18,24.07
1059,2018-12-12 16:45:00,2018-12-12 16:52:00,LTCUSD,LONG,24.6,24.74
1060,2018-12-12 17:02:00,2018-12-12 17:05:00,LTCUSD,LONG,24.67,24.66
1061,2018-12-12 18:21:00,2018-12-12 19:25:00,LTCUSD,LONG,24.64,24.55
1062,2018-12-12 19:33:00,2018-12-12 19:52:00,LTCUSD,LONG,24.59,24.57
1063,2018-12-21 08:46:00,2018-12-21 17:37:00,LTCUSD,LONG,31.33,31.08
1064,2018-12-21 17:47:00,2018-12-21 18:21:00,LTCUSD,LONG,30.67,30.62
1065,2018-12-21 18:53:00,2018-12-21 19:05:00,LTCUSD,LONG,30.65,30.69
1066,2018-12-21 19:12:00,2018-12-21 19:38:00,LTCUSD,LONG,30.9,30.24
1067,2018-12-21 20:24:00,2018-12-21 21:12:00,LTCUSD,LONG,30.25,29.92
1068,2018-12-21 21:57:00,2018-12-21 22:21:00,LTCUSD,LONG,30.18,29.94
1069,2018-12-21 22:38:00,2018-12-21 23:30:00,LTCUSD,LONG,29.92,30.1
1070,2018-12-22 00:06:00,2018-12-22 00:25:00,LTCUSD,LONG,30.32,30.27
1071,2018-12-22 02:29:00,2018-12-22 09:25:00,LTCUSD,LONG,30.02,30.53
1072,2018-12-22 14:43:00,2018-12-22 15:33:00,LTCUSD,LONG,30.31,30.38
1073,2018-12-22 15:40:00,2018-12-22 17:51:00,LTCUSD,LONG,30.46,30.48
1074,2018-12-22 18:16:00,2018-12-22 18:19:00,LTCUSD,LONG,30.61,30.58
1075,2018-12-22 18:43:00,2018-12-22 18:50:00,LTCUSD,LONG,30.66,30.72
1076,2018-12-23 00:31:00,2018-12-23 01:02:00,LTCUSD,LONG,31.625,32.16
1077,2018-12-23 03:26:00,2018-12-23 05:38:00,LTCUSD,LONG,32.18,32.375
1078,2018-12-23 08:48:00,2018-12-23 09:28:00,LTCUSD,LONG,32.39,32.51
1079,2018-12-23 10:33:00,2018-12-23 11:48:00,LTCUSD,LONG,32.64,33.375
1080,2018-12-23 12:02:00,2018-12-23 12:59:00,LTCUSD,LONG,33.35,33.0
1081,2018-12-23 13:02:00,2018-12-23 13:30:00,LTCUSD,LONG,33.03,33.18
1082,2018-12-23 13:52:00,2018-12-23 14:19:00,LTCUSD,LONG,33.275,32.82
1083,2018-12-23 16:09:00,2018-12-23 20:21:00,LTCUSD,LONG,32.89,33.135000000000005
1084,2018-12-23 20:43:00,2018-12-23 21:14:00,LTCUSD,LONG,33.19,33.63
1085,2018-12-23 23:54:00,2018-12-24 00:46:00,LTCUSD,LONG,33.1,34.87
1086,2018-12-24 01:11:00,2018-12-24 02:00:00,LTCUSD,LONG,34.71,35.06
1087,2018-12-24 02:11:00,2018-12-24 02:12:00,LTCUSD,LONG,34.84,34.82
1088,2018-12-24 02:20:00,2018-12-24 02:25:00,LTCUSD,LONG,34.89,34.87
1089,2018-12-24 02:28:00,2018-12-24 02:56:00,LTCUSD,LONG,34.870000000000005,35.18
1090,2018-12-24 03:08:00,2018-12-24 03:46:00,LTCUSD,LONG,35.23,35.68
1091,2018-12-24 03:48:00,2018-12-24 06:23:00,LTCUSD,LONG,35.75,35.71
1092,2018-12-24 06:53:00,2018-12-24 07:15:00,LTCUSD,LONG,35.85,36.02
1093,2018-12-24 07:49:00,2018-12-24 08:09:00,LTCUSD,LONG,35.81,35.91
1094,2018-12-24 10:13:00,2018-12-24 10:42:00,LTCUSD,LONG,35.05,34.63
1095,2018-12-24 12:27:00,2018-12-24 13:26:00,LTCUSD,LONG,34.71,35.17
1096,2018-12-24 13:27:00,2018-12-24 14:53:00,LTCUSD,LONG,35.23,35.75
1097,2018-12-24 16:48:00,2018-12-24 17:36:00,LTCUSD,LONG,34.72,34.65
1098,2019-01-01 23:06:00,2019-01-01 23:39:00,LTCUSD,LONG,31.19,31.64
1099,2019-01-02 00:53:00,2019-01-02 01:21:00,LTCUSD,LONG,31.77,31.53
1100,2019-01-02 01:45:00,2019-01-02 01:47:00,LTCUSD,LONG,31.54,31.53
1101,2019-01-02 03:34:00,2019-01-02 05:21:00,LTCUSD,LONG,31.7,31.55
1102,2019-01-02 06:41:00,2019-01-02 07:20:00,LTCUSD,LONG,31.42,31.62
1103,2019-01-02 07:23:00,2019-01-02 08:24:00,LTCUSD,LONG,31.56,31.91
1104,2019-01-02 08:58:00,2019-01-02 09:55:00,LTCUSD,LONG,31.95,31.93
1105,2019-01-04 14:53:00,2019-01-04 15:04:00,LTCUSD,LONG,31.22,31.18
1106,2019-01-04 15:30:00,2019-01-04 16:32:00,LTCUSD,LONG,31.15,31.4
1107,2019-01-04 18:55:00,2019-01-04 22:05:00,LTCUSD,LONG,31.65,32.25
1108,2019-01-04 23:42:00,2019-01-05 00:47:00,LTCUSD,LONG,32.03,32.94
