,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
1021,2018-11-24 19:48:00,2018-11-24 20:13:00,LTCUSD,LONG,30.43,30.34
1022,2018-11-24 20:56:00,2018-11-24 21:27:00,LTCUSD,LONG,30.43,28.950000000000003
1023,2018-11-25 00:31:00,2018-11-25 00:39:00,LTCUSD,LONG,28.575,28.7
1024,2018-11-25 00:41:00,2018-11-25 00:54:00,LTCUSD,LONG,28.69,28.95
1025,2018-11-25 01:10:00,2018-11-25 01:12:00,LTCUSD,LONG,28.86,28.9
1026,2018-11-25 01:17:00,2018-11-25 01:46:00,LTCUSD,LONG,28.94,28.855
1027,2018-11-25 01:59:00,2018-11-25 02:09:00,LTCUSD,LONG,28.945,28.79
1028,2018-11-25 02:13:00,2018-11-25 02:22:00,LTCUSD,LONG,28.78,28.675
1029,2018-11-25 02:34:00,2018-11-25 03:57:00,LTCUSD,LONG,28.68,27.58
1030,2018-11-25 04:04:00,2018-11-25 04:36:00,LTCUSD,LONG,27.47,27.93
1031,2018-11-25 04:38:00,2018-11-25 05:12:00,LTCUSD,LONG,27.99,27.46
1032,2018-11-25 05:18:00,2018-11-25 06:30:00,LTCUSD,LONG,27.56,27.8
1033,2018-11-25 07:07:00,2018-11-25 07:33:00,LTCUSD,LONG,27.9,28.0
1034,2018-11-25 07:52:00,2018-11-25 08:29:00,LTCUSD,LONG,28.0,27.99
1035,2018-11-25 10:01:00,2018-11-25 11:13:00,LTCUSD,LONG,27.165,28.57
1036,2018-11-25 11:54:00,2018-11-25 12:45:00,LTCUSD,LONG,28.65,28.745
1037,2018-11-25 12:57:00,2018-11-25 13:38:00,LTCUSD,LONG,28.62,28.75
1038,2018-11-25 14:26:00,2018-11-27 23:10:00,LTCUSD,LONG,28.7,30.91
1039,2018-11-27 23:16:00,2018-11-27 23:42:00,LTCUSD,LONG,30.86,30.81
1040,2018-11-28 00:43:00,2018-11-28 04:29:00,LTCUSD,LONG,31.14,31.45
1041,2018-11-28 04:55:00,2018-11-28 06:01:00,LTCUSD,LONG,31.93,31.81
1042,2018-11-28 06:16:00,2018-11-28 07:58:00,LTCUSD,LONG,31.86,32.49
1043,2018-11-28 08:09:00,2018-11-28 09:05:00,LTCUSD,LONG,32.9,32.3
1044,2018-11-28 10:47:00,2018-11-28 10:48:00,LTCUSD,LONG,32.54,32.47
1045,2018-11-28 11:21:00,2018-11-28 11:24:00,LTCUSD,LONG,32.32,32.23
1046,2018-11-28 11:29:00,2018-11-28 12:34:00,LTCUSD,LONG,32.24,32.07
1047,2018-11-28 13:05:00,2018-11-28 14:03:00,LTCUSD,LONG,33.02,33.5
1048,2018-11-28 15:12:00,2018-12-03 02:28:00,LTCUSD,LONG,34.3,31.96
1049,2018-12-03 02:34:00,2018-12-03 02:54:00,LTCUSD,LONG,31.8,31.84
1050,2018-12-03 04:02:00,2018-12-03 09:05:00,LTCUSD,LONG,32.1,31.8
1051,2018-12-03 09:16:00,2018-12-03 12:31:00,LTCUSD,LONG,31.72,31.79
1052,2018-12-03 15:04:00,2018-12-03 15:24:00,LTCUSD,LONG,30.36,30.09
1053,2018-12-03 17:10:00,2018-12-03 17:11:00,LTCUSD,LONG,30.37,30.35
1054,2018-12-03 17:46:00,2018-12-03 18:13:00,LTCUSD,LONG,30.15,30.35
1055,2018-12-03 18:16:00,2018-12-03 19:35:00,LTCUSD,LONG,30.38,30.3
1056,2018-12-03 20:23:00,2018-12-03 21:22:00,LTCUSD,LONG,30.5,30.75
1057,2018-12-03 22:40:00,2018-12-04 04:04:00,LTCUSD,LONG,30.78,30.26
1058,2018-12-04 04:58:00,2018-12-04 05:13:00,LTCUSD,LONG,30.22,30.25
1059,2018-12-04 05:38:00,2018-12-04 06:12:00,LTCUSD,LONG,30.24,30.49
1060,2018-12-04 06:21:00,2018-12-04 07:06:00,LTCUSD,LONG,30.76,31.52
1061,2018-12-07 12:47:00,2018-12-07 12:51:00,LTCUSD,LONG,24.87,24.88
1062,2018-12-07 12:53:00,2018-12-07 13:15:00,LTCUSD,LONG,24.9,24.62
1063,2018-12-07 13:16:00,2018-12-07 13:56:00,LTCUSD,LONG,24.64,24.93
1064,2018-12-07 14:13:00,2018-12-07 15:02:00,LTCUSD,LONG,25.02,25.04
1065,2018-12-07 15:04:00,2018-12-07 15:11:00,LTCUSD,LONG,25.09,25.14
1066,2018-12-07 15:48:00,2018-12-07 16:51:00,LTCUSD,LONG,24.51,23.29
1067,2018-12-07 17:08:00,2018-12-07 17:26:00,LTCUSD,LONG,22.87,22.77
1068,2018-12-07 17:39:00,2018-12-07 19:55:00,LTCUSD,LONG,22.61,25.08
1069,2018-12-07 19:56:00,2018-12-07 21:03:00,LTCUSD,LONG,25.1,24.15
1070,2018-12-07 21:58:00,2018-12-07 22:18:00,LTCUSD,LONG,24.77,24.44
1071,2018-12-07 22:30:00,2018-12-07 22:40:00,LTCUSD,LONG,24.9,24.69
1072,2018-12-07 22:43:00,2018-12-07 23:09:00,LTCUSD,LONG,24.79,25.01
1073,2018-12-07 23:13:00,2018-12-07 23:58:00,LTCUSD,LONG,25.1,24.85
1074,2018-12-08 00:39:00,2018-12-08 01:27:00,LTCUSD,LONG,25.38,25.76
1075,2018-12-08 02:38:00,2018-12-08 03:39:00,LTCUSD,LONG,25.7,26.04
1076,2018-12-08 04:12:00,2018-12-08 04:33:00,LTCUSD,LONG,26.01,26.16
1077,2018-12-08 04:49:00,2018-12-08 05:09:00,LTCUSD,LONG,25.89,25.26
1078,2018-12-08 05:11:00,2018-12-08 06:04:00,LTCUSD,LONG,25.32,25.25
1079,2018-12-08 06:58:00,2018-12-08 08:41:00,LTCUSD,LONG,25.16,24.75
1080,2018-12-08 10:47:00,2018-12-08 11:12:00,LTCUSD,LONG,24.19,24.43
1081,2018-12-08 11:28:00,2018-12-08 12:36:00,LTCUSD,LONG,24.21,23.66
1082,2018-12-08 12:41:00,2018-12-08 13:17:00,LTCUSD,LONG,23.5,23.87
1083,2018-12-08 13:33:00,2018-12-08 13:36:00,LTCUSD,LONG,23.75,23.77
1084,2018-12-08 13:50:00,2018-12-08 14:55:00,LTCUSD,LONG,23.52,23.57
1085,2018-12-08 15:01:00,2018-12-08 16:18:00,LTCUSD,LONG,23.63,24.32
1086,2018-12-08 16:45:00,2018-12-08 17:09:00,LTCUSD,LONG,24.26,23.96
1087,2018-12-08 17:16:00,2018-12-08 17:18:00,LTCUSD,LONG,23.99,23.97
1088,2018-12-08 17:22:00,2018-12-08 18:22:00,LTCUSD,LONG,24.05,24.43
1089,2018-12-08 18:47:00,2018-12-08 19:38:00,LTCUSD,LONG,24.44,23.97
1090,2018-12-08 19:49:00,2018-12-08 20:21:00,LTCUSD,LONG,23.87,23.77
1091,2018-12-08 20:24:00,2018-12-08 20:26:00,LTCUSD,LONG,23.7,23.6
1092,2018-12-08 20:49:00,2018-12-08 21:13:00,LTCUSD,LONG,23.48,23.6
1093,2018-12-08 21:44:00,2018-12-08 22:09:00,LTCUSD,LONG,23.22,23.4
1094,2018-12-08 22:13:00,2018-12-08 22:44:00,LTCUSD,LONG,23.17,23.51
1095,2018-12-08 22:52:00,2018-12-08 22:55:00,LTCUSD,LONG,23.57,23.88
1096,2018-12-09 00:20:00,2018-12-09 00:56:00,LTCUSD,LONG,24.28,24.44
1097,2018-12-09 01:41:00,2018-12-09 01:42:00,LTCUSD,LONG,24.48,24.47
1098,2018-12-09 01:55:00,2018-12-10 03:50:00,LTCUSD,LONG,24.36,25.04
1099,2018-12-10 04:13:00,2018-12-10 05:07:00,LTCUSD,LONG,25.03,24.97
1100,2018-12-10 05:21:00,2018-12-10 06:40:00,LTCUSD,LONG,24.9,24.71
1101,2018-12-10 07:24:00,2018-12-10 08:40:00,LTCUSD,LONG,24.59,24.51
1102,2018-12-10 08:48:00,2018-12-10 11:36:00,LTCUSD,LONG,24.43,24.92
1103,2018-12-10 12:04:00,2018-12-10 14:19:00,LTCUSD,LONG,24.61,24.35
1104,2018-12-10 14:36:00,2018-12-10 15:05:00,LTCUSD,LONG,24.3,23.79
1105,2018-12-10 15:36:00,2018-12-10 16:09:00,LTCUSD,LONG,23.79,24.47
1106,2018-12-10 17:51:00,2018-12-10 18:33:00,LTCUSD,LONG,24.12,24.23
1107,2018-12-10 19:12:00,2018-12-10 21:37:00,LTCUSD,LONG,24.19,24.23
1108,2018-12-10 23:21:00,2018-12-10 23:25:00,LTCUSD,LONG,24.11,24.14
1109,2018-12-10 23:53:00,2018-12-11 00:02:00,LTCUSD,LONG,24.0,23.92
1110,2018-12-11 00:58:00,2018-12-11 01:35:00,LTCUSD,LONG,24.05,23.94
1111,2018-12-11 02:09:00,2018-12-11 05:30:00,LTCUSD,LONG,23.89,24.15
1112,2018-12-11 06:41:00,2018-12-11 09:12:00,LTCUSD,LONG,24.04,24.11
1113,2018-12-11 10:23:00,2018-12-11 10:47:00,LTCUSD,LONG,23.82,23.33
1114,2018-12-11 14:58:00,2018-12-11 15:07:00,LTCUSD,LONG,23.04,23.1
1115,2018-12-11 16:13:00,2018-12-11 18:15:00,LTCUSD,LONG,23.01,23.19
1116,2018-12-11 18:59:00,2018-12-11 20:44:00,LTCUSD,LONG,23.17,23.21
1117,2018-12-11 21:20:00,2018-12-11 21:23:00,LTCUSD,LONG,23.43,23.4
1118,2018-12-11 21:27:00,2018-12-11 22:09:00,LTCUSD,LONG,23.42,23.37
1119,2018-12-11 22:50:00,2018-12-11 23:38:00,LTCUSD,LONG,23.29,23.26
1120,2018-12-11 23:42:00,2018-12-12 00:14:00,LTCUSD,LONG,23.2,23.15
1121,2018-12-12 01:03:00,2018-12-12 01:52:00,LTCUSD,LONG,23.06,23.22
1122,2018-12-12 03:02:00,2018-12-12 03:34:00,LTCUSD,LONG,23.45,23.36
1123,2018-12-12 03:42:00,2018-12-12 04:04:00,LTCUSD,LONG,23.34,23.36
1124,2018-12-12 04:32:00,2018-12-12 04:53:00,LTCUSD,LONG,23.31,23.35
1125,2018-12-12 05:02:00,2018-12-12 05:15:00,LTCUSD,LONG,23.38,23.465
1126,2018-12-12 05:25:00,2018-12-12 06:09:00,LTCUSD,LONG,23.48,23.44
1127,2018-12-12 08:34:00,2018-12-12 10:36:00,LTCUSD,LONG,23.8,24.21
1128,2018-12-12 12:11:00,2018-12-12 14:59:00,LTCUSD,LONG,24.18,24.07
1129,2018-12-12 16:45:00,2018-12-12 16:52:00,LTCUSD,LONG,24.6,24.74
1130,2018-12-12 17:02:00,2018-12-12 17:05:00,LTCUSD,LONG,24.67,24.66
1131,2018-12-12 18:21:00,2018-12-12 19:25:00,LTCUSD,LONG,24.64,24.55
1132,2018-12-12 19:33:00,2018-12-12 19:52:00,LTCUSD,LONG,24.59,24.57
1133,2018-12-21 08:46:00,2018-12-21 17:37:00,LTCUSD,LONG,31.33,31.08
1134,2018-12-21 17:47:00,2018-12-21 18:21:00,LTCUSD,LONG,30.67,30.62
1135,2018-12-21 18:53:00,2018-12-21 19:05:00,LTCUSD,LONG,30.65,30.69
1136,2018-12-21 19:12:00,2018-12-21 19:38:00,LTCUSD,LONG,30.9,30.24
1137,2018-12-21 20:24:00,2018-12-21 21:12:00,LTCUSD,LONG,30.25,29.92
1138,2018-12-21 21:57:00,2018-12-21 22:21:00,LTCUSD,LONG,30.18,29.94
1139,2018-12-21 22:38:00,2018-12-21 23:30:00,LTCUSD,LONG,29.92,30.1
1140,2018-12-22 00:06:00,2018-12-22 00:25:00,LTCUSD,LONG,30.32,30.27
1141,2018-12-22 02:29:00,2018-12-22 09:25:00,LTCUSD,LONG,30.02,30.53
1142,2018-12-22 14:43:00,2018-12-22 15:33:00,LTCUSD,LONG,30.31,30.38
1143,2018-12-22 15:40:00,2018-12-22 17:51:00,LTCUSD,LONG,30.46,30.48
1144,2018-12-22 18:16:00,2018-12-22 18:19:00,LTCUSD,LONG,30.61,30.58
1145,2018-12-22 18:43:00,2018-12-22 18:50:00,LTCUSD,LONG,30.66,30.72
1146,2018-12-23 00:31:00,2018-12-23 01:02:00,LTCUSD,LONG,31.625,32.16
1147,2018-12-23 03:26:00,2018-12-23 05:38:00,LTCUSD,LONG,32.18,32.375
1148,2018-12-23 08:48:00,2018-12-23 09:28:00,LTCUSD,LONG,32.39,32.51
1149,2018-12-23 10:33:00,2018-12-23 11:48:00,LTCUSD,LONG,32.64,33.375
1150,2018-12-23 12:02:00,2018-12-23 12:59:00,LTCUSD,LONG,33.35,33.0
1151,2018-12-23 13:02:00,2018-12-23 13:30:00,LTCUSD,LONG,33.03,33.18
1152,2018-12-23 13:52:00,2018-12-23 14:19:00,LTCUSD,LONG,33.275,32.82
1153,2018-12-23 16:09:00,2018-12-23 20:21:00,LTCUSD,LONG,32.89,33.135000000000005
1154,2018-12-23 20:43:00,2018-12-23 21:14:00,LTCUSD,LONG,33.19,33.63
1155,2018-12-23 23:54:00,2018-12-24 00:46:00,LTCUSD,LONG,33.1,34.87
1156,2018-12-24 01:11:00,2018-12-24 02:00:00,LTCUSD,LONG,34.71,35.06
1157,2018-12-24 02:11:00,2018-12-24 02:12:00,LTCUSD,LONG,34.84,34.82
1158,2018-12-24 02:20:00,2018-12-24 02:25:00,LTCUSD,LONG,34.89,34.87
1159,2018-12-24 02:28:00,2018-12-24 02:56:00,LTCUSD,LONG,34.870000000000005,35.18
1160,2018-12-24 03:08:00,2018-12-24 03:46:00,LTCUSD,LONG,35.23,35.68
1161,2018-12-24 03:48:00,2018-12-24 06:23:00,LTCUSD,LONG,35.75,35.71
1162,2018-12-24 06:53:00,2018-12-24 07:15:00,LTCUSD,LONG,35.85,36.02
1163,2018-12-24 07:49:00,2018-12-24 08:09:00,LTCUSD,LONG,35.81,35.91
1164,2018-12-24 10:13:00,2018-12-24 10:42:00,LTCUSD,LONG,35.05,34.63
1165,2018-12-24 12:27:00,2018-12-24 13:26:00,LTCUSD,LONG,34.71,35.17
1166,2018-12-24 13:27:00,2018-12-24 14:53:00,LTCUSD,LONG,35.23,35.75
1167,2018-12-24 16:48:00,2018-12-24 17:36:00,LTCUSD,LONG,34.72,34.65
1168,2018-12-25 10:37:00,2019-01-01 22:40:00,LTCUSD,LONG,30.68,31.21
1169,2019-01-01 23:06:00,2019-01-01 23:39:00,LTCUSD,LONG,31.19,31.64
1170,2019-01-02 00:53:00,2019-01-02 01:21:00,LTCUSD,LONG,31.77,31.53
1171,2019-01-02 01:45:00,2019-01-02 01:47:00,LTCUSD,LONG,31.54,31.53
1172,2019-01-02 03:34:00,2019-01-02 05:21:00,LTCUSD,LONG,31.7,31.55
1173,2019-01-02 06:41:00,2019-01-02 07:20:00,LTCUSD,LONG,31.42,31.62
1174,2019-01-02 07:23:00,2019-01-02 08:24:00,LTCUSD,LONG,31.56,31.91
1175,2019-01-02 08:58:00,2019-01-02 09:55:00,LTCUSD,LONG,31.95,31.93
1176,2019-01-04 14:53:00,2019-01-04 15:04:00,LTCUSD,LONG,31.22,31.18
1177,2019-01-04 15:30:00,2019-01-04 16:32:00,LTCUSD,LONG,31.15,31.4
1178,2019-01-04 18:55:00,2019-01-04 22:05:00,LTCUSD,LONG,31.65,32.25
1179,2019-01-04 23:42:00,2019-01-05 00:47:00,LTCUSD,LONG,32.03,32.94
1180,2019-01-05 00:57:00,2019-01-05 02:28:00,LTCUSD,LONG,32.89,33.11
1181,2019-01-05 11:26:00,2019-01-05 13:19:00,LTCUSD,LONG,33.13,34.02
1182,2019-01-05 14:04:00,2019-01-05 14:23:00,LTCUSD,LONG,34.14,34.37
1183,2019-01-05 15:00:00,2019-01-05 15:09:00,LTCUSD,LONG,35.03,35.22
1184,2019-01-05 15:20:00,2019-01-05 15:27:00,LTCUSD,LONG,35.3,35.59
1185,2019-01-05 15:35:00,2019-01-05 16:07:00,LTCUSD,LONG,35.45,35.26
1186,2019-01-05 16:48:00,2019-01-05 18:24:00,LTCUSD,LONG,35.18,35.2
1187,2019-01-05 19:04:00,2019-01-05 19:53:00,LTCUSD,LONG,35.285,35.44
1188,2019-01-05 20:15:00,2019-01-05 21:06:00,LTCUSD,LONG,35.26,35.03
1189,2019-01-05 21:19:00,2019-01-05 21:45:00,LTCUSD,LONG,34.97,35.305
1190,2019-01-05 22:00:00,2019-01-05 23:00:00,LTCUSD,LONG,35.28,34.62
1191,2019-01-06 01:10:00,2019-01-06 03:01:00,LTCUSD,LONG,34.96,34.77
1192,2019-01-06 05:48:00,2019-01-06 09:08:00,LTCUSD,LONG,35.6,35.59
1193,2019-01-06 10:22:00,2019-01-06 11:14:00,LTCUSD,LONG,35.739999999999995,37.515
1194,2019-01-06 11:25:00,2019-01-06 11:37:00,LTCUSD,LONG,37.47,37.325
1195,2019-01-06 12:48:00,2019-01-06 13:27:00,LTCUSD,LONG,37.7,37.6
1196,2019-01-06 13:54:00,2019-01-06 14:33:00,LTCUSD,LONG,37.71,37.62
1197,2019-01-06 14:41:00,2019-01-06 15:38:00,LTCUSD,LONG,37.72,38.05
1198,2019-01-06 16:14:00,2019-01-06 17:10:00,LTCUSD,LONG,38.07,38.245000000000005
1199,2019-01-06 19:16:00,2019-01-06 19:31:00,LTCUSD,LONG,39.22,39.24
1200,2019-01-06 20:57:00,2019-01-06 21:03:00,LTCUSD,LONG,38.61,38.44
1201,2019-01-06 22:22:00,2019-01-06 22:34:00,LTCUSD,LONG,38.87,39.04
1202,2019-01-06 22:53:00,2019-01-06 22:55:00,LTCUSD,LONG,38.87,38.84
1203,2019-01-06 22:56:00,2019-01-06 23:09:00,LTCUSD,LONG,38.87,39.06
1204,2019-01-07 00:26:00,2019-01-07 01:03:00,LTCUSD,LONG,39.19,39.03
1205,2019-01-07 02:07:00,2019-01-07 02:32:00,LTCUSD,LONG,38.46,38.22
1206,2019-01-07 03:21:00,2019-01-07 04:01:00,LTCUSD,LONG,38.27,38.34
1207,2019-01-07 05:56:00,2019-01-20 20:34:00,LTCUSD,LONG,38.57,30.53
1208,2019-01-20 23:30:00,2019-01-21 04:14:00,LTCUSD,LONG,30.65,30.69
1209,2019-01-21 10:53:00,2019-01-21 10:55:00,LTCUSD,LONG,30.93,30.91
1210,2019-01-23 01:47:00,2019-01-23 14:32:00,LTCUSD,LONG,31.69,31.62
1211,2019-01-23 14:48:00,2019-01-23 18:15:00,LTCUSD,LONG,31.65,31.88
1212,2019-01-23 21:46:00,2019-01-23 22:17:00,LTCUSD,LONG,31.46,31.61
1213,2019-01-23 23:17:00,2019-01-23 23:21:00,LTCUSD,LONG,31.52,31.5
1214,2019-01-24 07:43:00,2019-01-24 14:38:00,LTCUSD,LONG,31.38,31.97
1215,2019-01-27 11:12:00,2019-01-27 17:32:00,LTCUSD,LONG,32.15,32.5
1216,2019-01-28 12:40:00,2019-01-28 17:44:00,LTCUSD,LONG,30.52,30.27
1217,2019-01-28 18:40:00,2019-01-28 22:19:00,LTCUSD,LONG,30.41,30.34
1218,2019-01-28 22:32:00,2019-01-29 00:59:00,LTCUSD,LONG,30.33,30.79
1219,2019-01-29 05:45:00,2019-01-29 05:55:00,LTCUSD,LONG,30.21,30.315
1220,2019-01-29 06:09:00,2019-01-29 13:12:00,LTCUSD,LONG,30.06,30.95
1221,2019-01-29 14:33:00,2019-01-29 14:34:00,LTCUSD,LONG,30.9,30.89
1222,2019-01-29 14:50:00,2019-01-29 15:00:00,LTCUSD,LONG,30.91,30.96
1223,2019-01-29 15:36:00,2019-01-29 22:06:00,LTCUSD,LONG,30.9,30.69
1224,2019-01-30 01:13:00,2019-01-30 01:14:00,LTCUSD,LONG,30.615,30.6
1225,2019-01-30 02:13:00,2019-01-30 04:03:00,LTCUSD,LONG,30.56,30.77
1226,2019-01-30 12:34:00,2019-01-30 13:49:00,LTCUSD,LONG,31.11,31.62
1227,2019-01-30 14:38:00,2019-01-30 22:45:00,LTCUSD,LONG,31.47,31.48
1228,2019-01-31 02:19:00,2019-01-31 05:53:00,LTCUSD,LONG,31.94,31.82
1229,2019-02-03 07:11:00,2019-02-03 15:06:00,LTCUSD,LONG,33.7,33.4
1230,2019-02-03 17:14:00,2019-02-03 20:16:00,LTCUSD,LONG,33.28,32.82
1231,2019-02-04 20:58:00,2019-02-04 22:43:00,LTCUSD,LONG,33.94,33.61
1232,2019-02-05 00:56:00,2019-02-05 01:22:00,LTCUSD,LONG,33.57,33.61
1233,2019-02-05 02:50:00,2019-02-10 02:10:00,LTCUSD,LONG,33.64,43.68
1234,2019-02-10 02:43:00,2019-02-10 03:50:00,LTCUSD,LONG,43.54,43.58
1235,2019-02-10 06:25:00,2019-02-10 06:45:00,LTCUSD,LONG,42.82,42.62
1236,2019-02-10 07:37:00,2019-02-10 10:44:00,LTCUSD,LONG,42.25,43.41
1237,2019-02-10 13:30:00,2019-02-10 14:05:00,LTCUSD,LONG,42.89,43.24
1238,2019-02-10 22:23:00,2019-02-11 00:42:00,LTCUSD,LONG,46.07,44.3
1239,2019-02-11 00:50:00,2019-02-11 02:15:00,LTCUSD,LONG,44.58,43.74
1240,2019-02-11 02:16:00,2019-02-11 03:19:00,LTCUSD,LONG,43.75,43.57
1241,2019-02-11 05:05:00,2019-02-11 05:31:00,LTCUSD,LONG,43.71,43.06
1242,2019-02-11 06:16:00,2019-02-11 06:55:00,LTCUSD,LONG,43.6,44.0
1243,2019-02-11 11:38:00,2019-02-11 12:58:00,LTCUSD,LONG,43.58,43.95
1244,2019-02-11 13:52:00,2019-02-11 15:05:00,LTCUSD,LONG,43.85,43.765
1245,2019-02-11 15:48:00,2019-02-14 16:26:00,LTCUSD,LONG,42.38,41.36
1246,2019-02-14 17:04:00,2019-02-14 17:18:00,LTCUSD,LONG,41.22,41.45
1247,2019-02-14 19:47:00,2019-02-17 11:35:00,LTCUSD,LONG,41.17,43.33
1248,2019-02-17 13:02:00,2019-02-17 15:46:00,LTCUSD,LONG,42.25,42.57
1249,2019-02-17 20:34:00,2019-02-17 20:57:00,LTCUSD,LONG,42.59,42.47
1250,2019-02-17 21:38:00,2019-02-17 22:47:00,LTCUSD,LONG,42.92,43.13
1251,2019-02-17 22:54:00,2019-02-17 23:33:00,LTCUSD,LONG,43.15,43.36
1252,2019-02-18 00:46:00,2019-02-18 01:20:00,LTCUSD,LONG,43.74,43.5
1253,2019-02-18 01:23:00,2019-02-18 02:13:00,LTCUSD,LONG,43.42,43.53
1254,2019-02-18 02:33:00,2019-02-18 03:20:00,LTCUSD,LONG,43.79,44.1
1255,2019-02-20 22:24:00,2019-02-20 22:26:00,LTCUSD,LONG,50.63,50.61
1256,2019-02-21 02:59:00,2019-02-21 14:49:00,LTCUSD,LONG,50.5,48.32
1257,2019-02-21 15:01:00,2019-02-21 15:32:00,LTCUSD,LONG,48.28,48.32
1258,2019-02-21 16:16:00,2019-02-21 16:20:00,LTCUSD,LONG,47.96,48.0
1259,2019-02-21 17:28:00,2019-02-21 18:57:00,LTCUSD,LONG,47.94,47.9
1260,2019-02-21 19:58:00,2019-02-21 21:54:00,LTCUSD,LONG,48.01,48.31
1261,2019-02-22 13:25:00,2019-02-22 14:20:00,LTCUSD,LONG,49.24,49.07
1262,2019-02-22 15:50:00,2019-02-22 15:59:00,LTCUSD,LONG,48.65,48.8
1263,2019-02-22 19:13:00,2019-02-22 20:07:00,LTCUSD,LONG,48.96,49.05
1264,2019-02-22 20:29:00,2019-02-22 22:25:00,LTCUSD,LONG,48.8,48.97
1265,2019-02-24 22:01:00,2019-02-24 22:16:00,LTCUSD,LONG,44.72,44.65
1266,2019-02-24 23:33:00,2019-02-25 00:27:00,LTCUSD,LONG,44.35,43.73
1267,2019-02-25 00:28:00,2019-02-25 00:41:00,LTCUSD,LONG,43.79,44.05
1268,2019-02-25 00:56:00,2019-02-25 01:44:00,LTCUSD,LONG,44.15,44.29
1269,2019-02-25 02:46:00,2019-02-25 05:05:00,LTCUSD,LONG,44.37,44.42
1270,2019-02-25 06:35:00,2019-02-25 08:54:00,LTCUSD,LONG,44.41,44.3
1271,2019-02-25 10:24:00,2019-02-25 10:49:00,LTCUSD,LONG,43.92,44.11
1272,2019-02-25 11:32:00,2019-02-25 12:22:00,LTCUSD,LONG,44.02,44.44
1273,2019-02-25 14:08:00,2019-02-25 14:50:00,LTCUSD,LONG,44.495000000000005,44.325
1274,2019-02-25 14:53:00,2019-02-25 15:15:00,LTCUSD,LONG,44.33,44.54
1275,2019-02-25 17:05:00,2019-02-25 17:30:00,LTCUSD,LONG,46.2,45.97
1276,2019-02-25 20:19:00,2019-02-25 20:27:00,LTCUSD,LONG,46.12,45.17
1277,2019-02-25 20:43:00,2019-02-25 23:45:00,LTCUSD,LONG,45.22,45.4
1278,2019-02-26 01:11:00,2019-02-26 05:03:00,LTCUSD,LONG,45.49,45.24
1279,2019-02-26 05:14:00,2019-02-26 06:10:00,LTCUSD,LONG,44.92,44.85
1280,2019-02-26 06:25:00,2019-02-26 06:54:00,LTCUSD,LONG,44.69,44.59
1281,2019-02-26 09:36:00,2019-02-26 10:06:00,LTCUSD,LONG,44.82,45.16
1282,2019-02-26 13:06:00,2019-02-26 14:27:00,LTCUSD,LONG,44.51,45.09
1283,2019-02-26 15:30:00,2019-02-26 15:41:00,LTCUSD,LONG,45.14,45.01
1284,2019-02-26 16:55:00,2019-02-26 18:10:00,LTCUSD,LONG,44.67,44.4
1285,2019-02-26 19:08:00,2019-02-26 19:11:00,LTCUSD,LONG,44.25,44.38
1286,2019-02-26 19:56:00,2019-02-26 22:34:00,LTCUSD,LONG,44.28,44.57
1287,2019-02-26 22:42:00,2019-02-27 00:23:00,LTCUSD,LONG,44.64,44.35
1288,2019-02-27 00:44:00,2019-02-27 02:56:00,LTCUSD,LONG,44.39,44.4
1289,2019-02-27 03:21:00,2019-02-27 05:26:00,LTCUSD,LONG,44.51,44.59
1290,2019-02-27 06:58:00,2019-02-27 15:16:00,LTCUSD,LONG,44.64,44.69
1291,2019-02-27 16:03:00,2019-02-27 17:24:00,LTCUSD,LONG,44.62,44.65
1292,2019-02-27 19:44:00,2019-02-27 20:19:00,LTCUSD,LONG,44.68,44.57
1293,2019-02-27 20:28:00,2019-02-27 21:14:00,LTCUSD,LONG,44.47,44.02
1294,2019-02-27 21:34:00,2019-02-27 22:00:00,LTCUSD,LONG,43.86,43.84
1295,2019-02-27 23:01:00,2019-02-27 23:17:00,LTCUSD,LONG,44.34,44.59
1296,2019-03-08 14:34:00,2019-03-08 15:02:00,LTCUSD,LONG,56.47,56.31
1297,2019-03-08 16:38:00,2019-03-08 16:44:00,LTCUSD,LONG,55.79,55.97
1298,2019-03-08 17:47:00,2019-03-11 09:15:00,LTCUSD,LONG,56.42,54.77
1299,2019-03-11 09:18:00,2019-03-11 11:25:00,LTCUSD,LONG,54.78,54.39
1300,2019-03-11 12:09:00,2019-03-11 12:40:00,LTCUSD,LONG,54.35,54.38
1301,2019-03-11 12:55:00,2019-03-11 15:07:00,LTCUSD,LONG,54.4,54.69
1302,2019-03-11 15:47:00,2019-03-12 00:54:00,LTCUSD,LONG,54.44,54.11
1303,2019-03-12 03:16:00,2019-03-12 03:28:00,LTCUSD,LONG,52.96,53.04
1304,2019-03-12 04:05:00,2019-03-12 04:10:00,LTCUSD,LONG,52.18,52.15
1305,2019-03-12 04:39:00,2019-03-12 06:51:00,LTCUSD,LONG,52.85,53.2
1306,2019-03-12 08:42:00,2019-03-12 10:28:00,LTCUSD,LONG,55.55,56.5
1307,2019-03-12 19:41:00,2019-03-12 20:25:00,LTCUSD,LONG,55.78,56.04
1308,2019-03-12 20:46:00,2019-03-14 21:12:00,LTCUSD,LONG,56.0,55.45
1309,2019-03-14 21:25:00,2019-03-15 22:18:00,LTCUSD,LONG,55.44,58.04
1310,2019-03-16 00:47:00,2019-03-16 02:20:00,LTCUSD,LONG,58.43,61.0
