,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
770,2018-05-09 22:00:00,2018-05-09 22:50:00,LTCUSD,LONG,156.31,157.4
771,2018-05-16 08:00:00,2018-05-16 08:50:00,LTCUSD,LONG,136.71,136.12
772,2018-05-16 11:20:00,2018-05-16 12:40:00,LTCUSD,LONG,140.15,139.55
773,2018-05-31 00:30:00,2018-05-31 15:20:00,LTCUSD,LONG,116.72,119.75
774,2018-06-01 19:30:00,2018-06-01 21:40:00,LTCUSD,LONG,118.57,118.57
775,2018-06-11 15:00:00,2018-06-11 18:20:00,LTCUSD,LONG,105.01,105.26
776,2018-06-19 10:10:00,2018-06-19 11:10:00,LTCUSD,LONG,97.95,98.54
777,2018-06-23 12:20:00,2018-06-23 16:10:00,LTCUSD,LONG,83.55,82.84
778,2018-06-29 09:40:00,2018-06-29 11:15:00,LTCUSD,LONG,74.04,73.6
779,2018-06-29 17:15:00,2018-06-29 18:25:00,LTCUSD,LONG,73.68,73.86
780,2018-07-06 04:55:00,2018-07-06 14:00:00,LTCUSD,LONG,83.08,83.45
781,2018-07-11 09:15:00,2018-07-11 16:15:00,LTCUSD,LONG,77.64,77.11
782,2018-07-20 11:30:00,2018-07-20 17:30:00,LTCUSD,LONG,84.51,82.53
783,2018-08-01 15:10:00,2018-08-01 15:30:00,LTCUSD,LONG,77.65,77.71
784,2018-08-02 16:00:00,2018-08-02 21:00:00,LTCUSD,LONG,76.25,76.1
785,2018-08-03 01:40:00,2018-08-03 11:20:00,LTCUSD,LONG,75.39,75.23
786,2018-08-03 15:20:00,2018-08-03 20:20:00,LTCUSD,LONG,76.33,76.77
787,2018-08-04 05:10:00,2018-08-04 11:40:00,LTCUSD,LONG,77.53,76.58
788,2018-08-05 06:30:00,2018-08-05 19:10:00,LTCUSD,LONG,73.3,74.4
789,2018-08-06 01:00:00,2018-08-06 09:30:00,LTCUSD,LONG,75.07,74.15
790,2018-08-17 09:40:00,2018-08-17 15:10:00,LTCUSD,LONG,57.24,58.08
791,2018-08-17 19:30:00,2018-08-17 22:10:00,LTCUSD,LONG,59.0,60.26
792,2018-08-27 12:00:00,2018-08-27 14:40:00,LTCUSD,LONG,57.52,57.46
793,2018-08-30 06:40:00,2018-08-30 12:10:00,LTCUSD,LONG,60.47,59.32
794,2018-09-11 07:20:00,2018-09-11 10:40:00,LTCUSD,LONG,54.2,53.92
795,2018-09-12 08:20:00,2018-09-12 15:40:00,LTCUSD,LONG,48.07,48.65
796,2018-09-16 16:50:00,2018-09-16 17:10:00,LTCUSD,LONG,56.8,56.79
797,2018-09-16 17:40:00,2018-09-16 21:20:00,LTCUSD,LONG,56.31,57.34
798,2018-09-17 13:30:00,2018-09-17 15:20:00,LTCUSD,LONG,55.68,53.23
799,2018-09-18 11:40:00,2018-09-18 16:10:00,LTCUSD,LONG,52.1,54.84
800,2018-09-19 06:40:00,2018-09-19 07:30:00,LTCUSD,LONG,54.01,53.54
801,2018-09-20 11:30:00,2018-09-20 17:00:00,LTCUSD,LONG,54.48,54.3
802,2018-09-21 10:10:00,2018-09-21 10:50:00,LTCUSD,LONG,58.0,57.94
803,2018-09-22 09:20:00,2018-09-22 12:10:00,LTCUSD,LONG,58.51,58.74
804,2018-09-22 16:50:00,2018-09-22 20:00:00,LTCUSD,LONG,60.09,60.3
805,2018-09-26 13:00:00,2018-09-26 21:30:00,LTCUSD,LONG,57.55,58.35
806,2018-09-27 00:20:00,2018-09-27 04:00:00,LTCUSD,LONG,57.98,58.25
807,2018-09-27 09:00:00,2018-09-27 16:40:00,LTCUSD,LONG,57.12,62.67
808,2018-10-01 08:10:00,2018-10-01 20:00:00,LTCUSD,LONG,60.51,59.76
809,2018-10-02 04:50:00,2018-10-02 14:10:00,LTCUSD,LONG,60.96,59.95
810,2018-10-04 02:40:00,2018-10-04 16:00:00,LTCUSD,LONG,58.6,58.48
811,2018-10-08 15:10:00,2018-10-08 15:40:00,LTCUSD,LONG,59.05,58.96
812,2018-10-08 18:30:00,2018-10-08 22:30:00,LTCUSD,LONG,58.76,59.21
813,2018-10-09 03:50:00,2018-10-09 11:00:00,LTCUSD,LONG,59.06,58.73
814,2018-10-26 20:50:00,2018-10-26 23:40:00,LTCUSD,LONG,51.75,51.6
815,2018-10-27 03:10:00,2018-10-27 18:10:00,LTCUSD,LONG,51.63,51.42
816,2018-10-28 11:00:00,2018-10-28 15:00:00,LTCUSD,LONG,51.46,51.54
817,2018-11-05 12:00:00,2018-11-05 12:04:00,LTCUSD,LONG,53.1,53.1
818,2018-11-05 12:09:00,2018-11-05 12:35:00,LTCUSD,LONG,53.17,53.09
819,2018-11-05 13:36:00,2018-11-05 14:05:00,LTCUSD,LONG,53.82,53.52
820,2018-11-05 15:16:00,2018-11-05 15:23:00,LTCUSD,LONG,53.32,53.57
821,2018-11-05 15:25:00,2018-11-05 17:51:00,LTCUSD,LONG,53.54,52.96
822,2018-11-05 18:00:00,2018-11-05 18:06:00,LTCUSD,LONG,53.1,53.09
823,2018-11-05 18:18:00,2018-11-05 21:25:00,LTCUSD,LONG,53.08,53.2
824,2018-11-05 21:26:00,2018-11-05 22:10:00,LTCUSD,LONG,53.21,53.06
825,2018-11-05 22:11:00,2018-11-05 22:28:00,LTCUSD,LONG,53.08,52.92
826,2018-11-05 22:31:00,2018-11-05 23:58:00,LTCUSD,LONG,52.95,53.45
827,2018-11-06 01:26:00,2018-11-06 01:28:00,LTCUSD,LONG,53.79,53.75
828,2018-11-06 02:33:00,2018-11-06 02:45:00,LTCUSD,LONG,53.7,53.7
829,2018-11-06 03:27:00,2018-11-06 07:28:00,LTCUSD,LONG,53.61,53.85
830,2018-11-06 08:11:00,2018-11-06 08:13:00,LTCUSD,LONG,54.14,54.14
831,2018-11-06 08:23:00,2018-11-06 08:57:00,LTCUSD,LONG,54.21,54.38
832,2018-11-06 12:54:00,2018-11-06 14:48:00,LTCUSD,LONG,54.38,54.29
833,2018-11-06 15:09:00,2018-11-06 15:29:00,LTCUSD,LONG,54.21,54.31
834,2018-11-06 15:42:00,2018-11-06 16:41:00,LTCUSD,LONG,54.37,54.12
835,2018-11-06 17:38:00,2018-11-06 18:01:00,LTCUSD,LONG,54.14,54.13
836,2018-11-06 18:05:00,2018-11-06 18:38:00,LTCUSD,LONG,54.19,54.77
837,2018-11-06 18:39:00,2018-11-06 18:43:00,LTCUSD,LONG,54.72,54.61
838,2018-11-06 18:44:00,2018-11-06 19:22:00,LTCUSD,LONG,54.62,54.41
839,2018-11-06 19:25:00,2018-11-06 19:39:00,LTCUSD,LONG,54.45,54.44
840,2018-11-07 02:52:00,2018-11-07 07:22:00,LTCUSD,LONG,55.68,55.15
841,2018-11-07 07:42:00,2018-11-07 16:28:00,LTCUSD,LONG,55.06,53.81
842,2018-11-07 18:38:00,2018-11-07 22:36:00,LTCUSD,LONG,53.99,53.91
843,2018-11-08 02:42:00,2018-11-08 03:37:00,LTCUSD,LONG,52.97,52.9
844,2018-11-08 12:35:00,2018-11-08 15:07:00,LTCUSD,LONG,53.28,53.55
845,2018-11-08 22:21:00,2018-11-08 22:33:00,LTCUSD,LONG,52.88,52.85
846,2018-11-09 01:30:00,2018-11-09 03:06:00,LTCUSD,LONG,52.16,52.2
847,2018-11-09 03:18:00,2018-11-09 03:53:00,LTCUSD,LONG,52.16,52.21
848,2018-11-13 17:43:00,2018-11-13 19:42:00,LTCUSD,LONG,49.78,48.86
849,2018-11-13 20:05:00,2018-11-13 23:17:00,LTCUSD,LONG,49.16,48.95
850,2018-11-14 02:17:00,2018-11-14 03:02:00,LTCUSD,LONG,49.145,49.1
851,2018-11-14 03:45:00,2018-11-14 06:57:00,LTCUSD,LONG,49.18,49.79
852,2018-11-14 12:40:00,2018-11-14 13:50:00,LTCUSD,LONG,48.5,48.23
853,2018-11-14 14:56:00,2018-11-14 16:07:00,LTCUSD,LONG,47.75,46.3
854,2018-11-14 17:16:00,2018-11-14 17:33:00,LTCUSD,LONG,42.83,44.28
855,2018-11-14 18:17:00,2018-11-14 18:25:00,LTCUSD,LONG,44.31,44.31
856,2018-11-14 19:29:00,2018-11-14 20:43:00,LTCUSD,LONG,41.75,40.75
857,2018-11-14 20:57:00,2018-11-14 21:58:00,LTCUSD,LONG,40.7,42.15
858,2018-11-15 01:07:00,2018-11-15 01:22:00,LTCUSD,LONG,42.93,42.99
859,2018-11-15 01:46:00,2018-11-15 01:52:00,LTCUSD,LONG,43.13,42.91
860,2018-11-15 01:58:00,2018-11-15 02:54:00,LTCUSD,LONG,43.045,41.83
861,2018-11-15 04:36:00,2018-11-15 05:57:00,LTCUSD,LONG,42.1,42.3
862,2018-11-15 06:00:00,2018-11-15 08:08:00,LTCUSD,LONG,42.31,42.75
863,2018-11-15 11:08:00,2018-11-15 11:12:00,LTCUSD,LONG,41.465,41.4
864,2018-11-15 11:15:00,2018-11-15 12:21:00,LTCUSD,LONG,41.52,41.91
865,2018-11-15 12:33:00,2018-11-15 12:40:00,LTCUSD,LONG,41.83,41.66
866,2018-11-15 13:00:00,2018-11-15 13:06:00,LTCUSD,LONG,41.6,41.55
867,2018-11-15 13:14:00,2018-11-15 13:16:00,LTCUSD,LONG,41.71,41.7
868,2018-11-15 13:22:00,2018-11-15 13:32:00,LTCUSD,LONG,41.76,41.89
869,2018-11-15 14:14:00,2018-11-15 14:17:00,LTCUSD,LONG,41.63,41.67
870,2018-11-15 14:21:00,2018-11-15 15:14:00,LTCUSD,LONG,41.72,41.39
871,2018-11-15 15:38:00,2018-11-15 17:24:00,LTCUSD,LONG,41.47,42.53
872,2018-11-15 17:30:00,2018-11-15 17:41:00,LTCUSD,LONG,42.52,42.26
873,2018-11-19 11:58:00,2018-11-19 12:52:00,LTCUSD,LONG,37.91,37.71
874,2018-11-19 13:13:00,2018-11-19 13:51:00,LTCUSD,LONG,37.52,36.55
875,2018-11-19 13:52:00,2018-11-19 14:25:00,LTCUSD,LONG,36.63,36.34
876,2018-11-19 15:42:00,2018-11-19 15:59:00,LTCUSD,LONG,37.07,37.12
877,2018-11-19 16:15:00,2018-11-19 17:06:00,LTCUSD,LONG,36.83,36.79
878,2018-11-19 17:33:00,2018-11-19 17:34:00,LTCUSD,LONG,36.79,36.7
879,2018-11-19 19:52:00,2018-11-19 21:08:00,LTCUSD,LONG,35.87,35.9
880,2018-11-19 21:23:00,2018-11-19 23:19:00,LTCUSD,LONG,35.83,36.08
881,2018-11-20 01:46:00,2018-11-20 03:10:00,LTCUSD,LONG,36.64,37.01
882,2018-11-20 03:27:00,2018-11-20 03:51:00,LTCUSD,LONG,36.86,36.82
883,2018-11-20 04:12:00,2018-11-20 04:23:00,LTCUSD,LONG,36.87,36.93
884,2018-11-23 12:43:00,2018-11-23 13:16:00,LTCUSD,LONG,31.46,31.66
885,2018-11-23 13:33:00,2018-11-23 14:51:00,LTCUSD,LONG,31.56,31.81
886,2018-11-23 14:57:00,2018-11-23 16:55:00,LTCUSD,LONG,31.8,31.24
887,2018-11-23 17:52:00,2018-11-23 18:05:00,LTCUSD,LONG,31.06,31.03
888,2018-11-23 21:07:00,2018-11-23 21:42:00,LTCUSD,LONG,30.88,31.06
889,2018-11-23 22:18:00,2018-11-23 22:33:00,LTCUSD,LONG,31.29,31.55
890,2018-11-24 00:26:00,2018-11-24 02:18:00,LTCUSD,LONG,32.09,32.4
891,2018-11-24 03:21:00,2018-11-24 03:42:00,LTCUSD,LONG,32.17,32.23
892,2018-11-24 05:11:00,2018-11-24 07:26:00,LTCUSD,LONG,31.83,31.34
893,2018-11-24 12:36:00,2018-11-24 14:01:00,LTCUSD,LONG,31.34,31.32
894,2018-11-24 15:59:00,2018-11-24 16:18:00,LTCUSD,LONG,31.54,31.35
895,2018-11-24 16:24:00,2018-11-24 17:30:00,LTCUSD,LONG,31.41,31.34
896,2018-11-24 17:51:00,2018-11-24 19:13:00,LTCUSD,LONG,31.41,31.33
897,2018-11-24 19:48:00,2018-11-24 20:13:00,LTCUSD,LONG,30.43,30.34
898,2018-11-24 20:56:00,2018-11-24 21:27:00,LTCUSD,LONG,30.43,28.950000000000003
899,2018-11-25 00:31:00,2018-11-25 00:39:00,LTCUSD,LONG,28.575,28.7
900,2018-11-25 00:41:00,2018-11-25 00:54:00,LTCUSD,LONG,28.69,28.95
901,2018-11-25 01:10:00,2018-11-25 01:12:00,LTCUSD,LONG,28.86,28.9
902,2018-11-25 01:17:00,2018-11-25 01:46:00,LTCUSD,LONG,28.94,28.855
903,2018-11-25 01:59:00,2018-11-25 02:09:00,LTCUSD,LONG,28.945,28.79
904,2018-11-25 02:13:00,2018-11-25 02:22:00,LTCUSD,LONG,28.78,28.675
905,2018-11-25 02:34:00,2018-11-25 03:57:00,LTCUSD,LONG,28.68,27.58
906,2018-11-25 04:04:00,2018-11-25 04:36:00,LTCUSD,LONG,27.47,27.93
907,2018-11-25 04:38:00,2018-11-25 05:12:00,LTCUSD,LONG,27.99,27.46
908,2018-11-25 05:18:00,2018-11-25 06:30:00,LTCUSD,LONG,27.56,27.8
909,2018-11-25 07:07:00,2018-11-25 07:33:00,LTCUSD,LONG,27.9,28.0
910,2018-11-25 07:52:00,2018-11-25 08:29:00,LTCUSD,LONG,28.0,27.99
911,2018-11-25 10:01:00,2018-11-25 11:13:00,LTCUSD,LONG,27.165,28.57
912,2018-11-25 11:54:00,2018-11-25 12:45:00,LTCUSD,LONG,28.65,28.745
913,2018-11-25 12:57:00,2018-11-25 13:38:00,LTCUSD,LONG,28.62,28.75
914,2018-11-27 23:16:00,2018-11-27 23:42:00,LTCUSD,LONG,30.86,30.81
915,2018-11-28 00:43:00,2018-11-28 04:29:00,LTCUSD,LONG,31.14,31.45
916,2018-11-28 04:55:00,2018-11-28 06:01:00,LTCUSD,LONG,31.93,31.81
917,2018-11-28 06:16:00,2018-11-28 07:58:00,LTCUSD,LONG,31.86,32.49
918,2018-11-28 08:09:00,2018-11-28 09:05:00,LTCUSD,LONG,32.9,32.3
919,2018-11-28 10:47:00,2018-11-28 10:48:00,LTCUSD,LONG,32.54,32.47
920,2018-11-28 11:21:00,2018-11-28 11:24:00,LTCUSD,LONG,32.32,32.23
921,2018-11-28 11:29:00,2018-11-28 12:34:00,LTCUSD,LONG,32.24,32.07
922,2018-11-28 13:05:00,2018-11-28 14:03:00,LTCUSD,LONG,33.02,33.5
923,2018-12-03 02:34:00,2018-12-03 02:54:00,LTCUSD,LONG,31.8,31.84
924,2018-12-03 04:02:00,2018-12-03 09:05:00,LTCUSD,LONG,32.1,31.8
925,2018-12-03 09:16:00,2018-12-03 12:31:00,LTCUSD,LONG,31.72,31.79
926,2018-12-03 15:04:00,2018-12-03 15:24:00,LTCUSD,LONG,30.36,30.09
927,2018-12-03 17:10:00,2018-12-03 17:11:00,LTCUSD,LONG,30.37,30.35
928,2018-12-03 17:46:00,2018-12-03 18:13:00,LTCUSD,LONG,30.15,30.35
929,2018-12-03 18:16:00,2018-12-03 19:35:00,LTCUSD,LONG,30.38,30.3
930,2018-12-03 20:23:00,2018-12-03 21:22:00,LTCUSD,LONG,30.5,30.75
931,2018-12-04 04:58:00,2018-12-04 05:13:00,LTCUSD,LONG,30.22,30.25
932,2018-12-04 05:38:00,2018-12-04 06:12:00,LTCUSD,LONG,30.24,30.49
933,2018-12-04 06:21:00,2018-12-04 07:06:00,LTCUSD,LONG,30.76,31.52
934,2018-12-07 12:47:00,2018-12-07 12:51:00,LTCUSD,LONG,24.87,24.88
935,2018-12-07 12:53:00,2018-12-07 13:15:00,LTCUSD,LONG,24.9,24.62
936,2018-12-07 13:16:00,2018-12-07 13:56:00,LTCUSD,LONG,24.64,24.93
937,2018-12-07 14:13:00,2018-12-07 15:02:00,LTCUSD,LONG,25.02,25.04
938,2018-12-07 15:04:00,2018-12-07 15:11:00,LTCUSD,LONG,25.09,25.14
939,2018-12-07 15:48:00,2018-12-07 16:51:00,LTCUSD,LONG,24.51,23.29
940,2018-12-07 17:08:00,2018-12-07 17:26:00,LTCUSD,LONG,22.87,22.77
941,2018-12-07 17:39:00,2018-12-07 19:55:00,LTCUSD,LONG,22.61,25.08
942,2018-12-07 19:56:00,2018-12-07 21:03:00,LTCUSD,LONG,25.1,24.15
943,2018-12-07 21:58:00,2018-12-07 22:18:00,LTCUSD,LONG,24.77,24.44
944,2018-12-07 22:30:00,2018-12-07 22:40:00,LTCUSD,LONG,24.9,24.69
945,2018-12-07 22:43:00,2018-12-07 23:09:00,LTCUSD,LONG,24.79,25.01
946,2018-12-07 23:13:00,2018-12-07 23:58:00,LTCUSD,LONG,25.1,24.85
947,2018-12-08 00:39:00,2018-12-08 01:27:00,LTCUSD,LONG,25.38,25.76
948,2018-12-08 02:38:00,2018-12-08 03:39:00,LTCUSD,LONG,25.7,26.04
949,2018-12-08 04:12:00,2018-12-08 04:33:00,LTCUSD,LONG,26.01,26.16
950,2018-12-08 04:49:00,2018-12-08 05:09:00,LTCUSD,LONG,25.89,25.26
951,2018-12-08 05:11:00,2018-12-08 06:04:00,LTCUSD,LONG,25.32,25.25
952,2018-12-08 06:58:00,2018-12-08 08:41:00,LTCUSD,LONG,25.16,24.75
953,2018-12-08 10:47:00,2018-12-08 11:12:00,LTCUSD,LONG,24.19,24.43
954,2018-12-08 11:28:00,2018-12-08 12:36:00,LTCUSD,LONG,24.21,23.66
955,2018-12-08 12:41:00,2018-12-08 13:17:00,LTCUSD,LONG,23.5,23.87
956,2018-12-08 13:33:00,2018-12-08 13:36:00,LTCUSD,LONG,23.75,23.77
957,2018-12-08 13:50:00,2018-12-08 14:55:00,LTCUSD,LONG,23.52,23.57
958,2018-12-08 15:01:00,2018-12-08 16:18:00,LTCUSD,LONG,23.63,24.32
959,2018-12-08 16:45:00,2018-12-08 17:09:00,LTCUSD,LONG,24.26,23.96
960,2018-12-08 17:16:00,2018-12-08 17:18:00,LTCUSD,LONG,23.99,23.97
961,2018-12-08 17:22:00,2018-12-08 18:22:00,LTCUSD,LONG,24.05,24.43
962,2018-12-08 18:47:00,2018-12-08 19:38:00,LTCUSD,LONG,24.44,23.97
963,2018-12-08 19:49:00,2018-12-08 20:21:00,LTCUSD,LONG,23.87,23.77
964,2018-12-08 20:24:00,2018-12-08 20:26:00,LTCUSD,LONG,23.7,23.6
965,2018-12-08 20:49:00,2018-12-08 21:13:00,LTCUSD,LONG,23.48,23.6
966,2018-12-08 21:44:00,2018-12-08 22:09:00,LTCUSD,LONG,23.22,23.4
967,2018-12-08 22:13:00,2018-12-08 22:44:00,LTCUSD,LONG,23.17,23.51
968,2018-12-08 22:52:00,2018-12-08 22:55:00,LTCUSD,LONG,23.57,23.88
969,2018-12-09 00:20:00,2018-12-09 00:56:00,LTCUSD,LONG,24.28,24.44
970,2018-12-09 01:41:00,2018-12-09 01:42:00,LTCUSD,LONG,24.48,24.47
971,2018-12-10 04:13:00,2018-12-10 05:07:00,LTCUSD,LONG,25.03,24.97
972,2018-12-10 05:21:00,2018-12-10 06:40:00,LTCUSD,LONG,24.9,24.71
973,2018-12-10 07:24:00,2018-12-10 08:40:00,LTCUSD,LONG,24.59,24.51
974,2018-12-10 08:48:00,2018-12-10 11:36:00,LTCUSD,LONG,24.43,24.92
975,2018-12-10 12:04:00,2018-12-10 14:19:00,LTCUSD,LONG,24.61,24.35
976,2018-12-10 14:36:00,2018-12-10 15:05:00,LTCUSD,LONG,24.3,23.79
977,2018-12-10 15:36:00,2018-12-10 16:09:00,LTCUSD,LONG,23.79,24.47
978,2018-12-10 17:51:00,2018-12-10 18:33:00,LTCUSD,LONG,24.12,24.23
979,2018-12-10 19:12:00,2018-12-10 21:37:00,LTCUSD,LONG,24.19,24.23
980,2018-12-10 23:21:00,2018-12-10 23:25:00,LTCUSD,LONG,24.11,24.14
981,2018-12-11 00:58:00,2018-12-11 01:35:00,LTCUSD,LONG,24.05,23.94
982,2018-12-11 02:09:00,2018-12-11 05:30:00,LTCUSD,LONG,23.89,24.15
983,2018-12-11 06:41:00,2018-12-11 09:12:00,LTCUSD,LONG,24.04,24.11
984,2018-12-11 10:23:00,2018-12-11 10:47:00,LTCUSD,LONG,23.82,23.33
985,2018-12-11 14:58:00,2018-12-11 15:07:00,LTCUSD,LONG,23.04,23.1
986,2018-12-11 16:13:00,2018-12-11 18:15:00,LTCUSD,LONG,23.01,23.19
987,2018-12-11 18:59:00,2018-12-11 20:44:00,LTCUSD,LONG,23.17,23.21
988,2018-12-11 21:20:00,2018-12-11 21:23:00,LTCUSD,LONG,23.43,23.4
989,2018-12-11 21:27:00,2018-12-11 22:09:00,LTCUSD,LONG,23.42,23.37
990,2018-12-11 22:50:00,2018-12-11 23:38:00,LTCUSD,LONG,23.29,23.26
991,2018-12-12 01:03:00,2018-12-12 01:52:00,LTCUSD,LONG,23.06,23.22
992,2018-12-12 03:02:00,2018-12-12 03:34:00,LTCUSD,LONG,23.45,23.36
993,2018-12-12 03:42:00,2018-12-12 04:04:00,LTCUSD,LONG,23.34,23.36
994,2018-12-12 04:32:00,2018-12-12 04:53:00,LTCUSD,LONG,23.31,23.35
995,2018-12-12 05:02:00,2018-12-12 05:15:00,LTCUSD,LONG,23.38,23.465
996,2018-12-12 05:25:00,2018-12-12 06:09:00,LTCUSD,LONG,23.48,23.44
997,2018-12-12 08:34:00,2018-12-12 10:36:00,LTCUSD,LONG,23.8,24.21
998,2018-12-12 12:11:00,2018-12-12 14:59:00,LTCUSD,LONG,24.18,24.07
999,2018-12-12 16:45:00,2018-12-12 16:52:00,LTCUSD,LONG,24.6,24.74
1000,2018-12-12 17:02:00,2018-12-12 17:05:00,LTCUSD,LONG,24.67,24.66
1001,2018-12-12 18:21:00,2018-12-12 19:25:00,LTCUSD,LONG,24.64,24.55
1002,2018-12-12 19:33:00,2018-12-12 19:52:00,LTCUSD,LONG,24.59,24.57
1003,2018-12-21 08:46:00,2018-12-21 17:37:00,LTCUSD,LONG,31.33,31.08
1004,2018-12-21 17:47:00,2018-12-21 18:21:00,LTCUSD,LONG,30.67,30.62
1005,2018-12-21 18:53:00,2018-12-21 19:05:00,LTCUSD,LONG,30.65,30.69
1006,2018-12-21 19:12:00,2018-12-21 19:38:00,LTCUSD,LONG,30.9,30.24
1007,2018-12-21 20:24:00,2018-12-21 21:12:00,LTCUSD,LONG,30.25,29.92
1008,2018-12-21 21:57:00,2018-12-21 22:21:00,LTCUSD,LONG,30.18,29.94
1009,2018-12-21 22:38:00,2018-12-21 23:30:00,LTCUSD,LONG,29.92,30.1
1010,2018-12-22 00:06:00,2018-12-22 00:25:00,LTCUSD,LONG,30.32,30.27
1011,2018-12-22 02:29:00,2018-12-22 09:25:00,LTCUSD,LONG,30.02,30.53
1012,2018-12-22 14:43:00,2018-12-22 15:33:00,LTCUSD,LONG,30.31,30.38
1013,2018-12-22 15:40:00,2018-12-22 17:51:00,LTCUSD,LONG,30.46,30.48
1014,2018-12-22 18:16:00,2018-12-22 18:19:00,LTCUSD,LONG,30.61,30.58
1015,2018-12-22 18:43:00,2018-12-22 18:50:00,LTCUSD,LONG,30.66,30.72
1016,2018-12-23 00:31:00,2018-12-23 01:02:00,LTCUSD,LONG,31.625,32.16
1017,2018-12-23 03:26:00,2018-12-23 05:38:00,LTCUSD,LONG,32.18,32.375
1018,2018-12-23 08:48:00,2018-12-23 09:28:00,LTCUSD,LONG,32.39,32.51
1019,2018-12-23 10:33:00,2018-12-23 11:48:00,LTCUSD,LONG,32.64,33.375
1020,2018-12-23 12:02:00,2018-12-23 12:59:00,LTCUSD,LONG,33.35,33.0
1021,2018-12-23 13:02:00,2018-12-23 13:30:00,LTCUSD,LONG,33.03,33.18
1022,2018-12-23 13:52:00,2018-12-23 14:19:00,LTCUSD,LONG,33.275,32.82
1023,2018-12-23 16:09:00,2018-12-23 20:21:00,LTCUSD,LONG,32.89,33.135000000000005
1024,2018-12-23 20:43:00,2018-12-23 21:14:00,LTCUSD,LONG,33.19,33.63
1025,2018-12-24 01:11:00,2018-12-24 02:00:00,LTCUSD,LONG,34.71,35.06
1026,2018-12-24 02:11:00,2018-12-24 02:12:00,LTCUSD,LONG,34.84,34.82
1027,2018-12-24 02:20:00,2018-12-24 02:25:00,LTCUSD,LONG,34.89,34.87
1028,2018-12-24 02:28:00,2018-12-24 02:56:00,LTCUSD,LONG,34.870000000000005,35.18
1029,2018-12-24 03:08:00,2018-12-24 03:46:00,LTCUSD,LONG,35.23,35.68
1030,2018-12-24 03:48:00,2018-12-24 06:23:00,LTCUSD,LONG,35.75,35.71
1031,2018-12-24 06:53:00,2018-12-24 07:15:00,LTCUSD,LONG,35.85,36.02
1032,2018-12-24 07:49:00,2018-12-24 08:09:00,LTCUSD,LONG,35.81,35.91
1033,2018-12-24 10:13:00,2018-12-24 10:42:00,LTCUSD,LONG,35.05,34.63
1034,2018-12-24 12:27:00,2018-12-24 13:26:00,LTCUSD,LONG,34.71,35.17
1035,2018-12-24 13:27:00,2018-12-24 14:53:00,LTCUSD,LONG,35.23,35.75
1036,2018-12-24 16:48:00,2018-12-24 17:36:00,LTCUSD,LONG,34.72,34.65
1037,2019-01-01 23:06:00,2019-01-01 23:39:00,LTCUSD,LONG,31.19,31.64
1038,2019-01-02 00:53:00,2019-01-02 01:21:00,LTCUSD,LONG,31.77,31.53
1039,2019-01-02 01:45:00,2019-01-02 01:47:00,LTCUSD,LONG,31.54,31.53
1040,2019-01-02 03:34:00,2019-01-02 05:21:00,LTCUSD,LONG,31.7,31.55
1041,2019-01-02 06:41:00,2019-01-02 07:20:00,LTCUSD,LONG,31.42,31.62
1042,2019-01-02 07:23:00,2019-01-02 08:24:00,LTCUSD,LONG,31.56,31.91
1043,2019-01-02 08:58:00,2019-01-02 09:55:00,LTCUSD,LONG,31.95,31.93
1044,2019-01-04 14:53:00,2019-01-04 15:04:00,LTCUSD,LONG,31.22,31.18
1045,2019-01-04 15:30:00,2019-01-04 16:32:00,LTCUSD,LONG,31.15,31.4
1046,2019-01-04 18:55:00,2019-01-04 22:05:00,LTCUSD,LONG,31.65,32.25
1047,2019-01-05 00:57:00,2019-01-05 02:28:00,LTCUSD,LONG,32.89,33.11
1048,2019-01-05 11:26:00,2019-01-05 13:19:00,LTCUSD,LONG,33.13,34.02
1049,2019-01-05 14:04:00,2019-01-05 14:23:00,LTCUSD,LONG,34.14,34.37
1050,2019-01-05 15:00:00,2019-01-05 15:09:00,LTCUSD,LONG,35.03,35.22
1051,2019-01-05 15:20:00,2019-01-05 15:27:00,LTCUSD,LONG,35.3,35.59
1052,2019-01-05 15:35:00,2019-01-05 16:07:00,LTCUSD,LONG,35.45,35.26
1053,2019-01-05 16:48:00,2019-01-05 18:24:00,LTCUSD,LONG,35.18,35.2
1054,2019-01-05 19:04:00,2019-01-05 19:53:00,LTCUSD,LONG,35.285,35.44
1055,2019-01-05 20:15:00,2019-01-05 21:06:00,LTCUSD,LONG,35.26,35.03
1056,2019-01-05 21:19:00,2019-01-05 21:45:00,LTCUSD,LONG,34.97,35.305
1057,2019-01-05 22:00:00,2019-01-05 23:00:00,LTCUSD,LONG,35.28,34.62
1058,2019-01-06 01:10:00,2019-01-06 03:01:00,LTCUSD,LONG,34.96,34.77
1059,2019-01-06 05:48:00,2019-01-06 09:08:00,LTCUSD,LONG,35.6,35.59
1060,2019-01-06 10:22:00,2019-01-06 11:14:00,LTCUSD,LONG,35.739999999999995,37.515
1061,2019-01-06 11:25:00,2019-01-06 11:37:00,LTCUSD,LONG,37.47,37.325
1062,2019-01-06 12:48:00,2019-01-06 13:27:00,LTCUSD,LONG,37.7,37.6
1063,2019-01-06 13:54:00,2019-01-06 14:33:00,LTCUSD,LONG,37.71,37.62
1064,2019-01-06 14:41:00,2019-01-06 15:38:00,LTCUSD,LONG,37.72,38.05
