,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
864,2019-02-25 14:08:00,2019-02-25 14:50:00,LTCUSD,LONG,44.495000000000005,44.325
865,2019-02-25 14:53:00,2019-02-25 15:15:00,LTCUSD,LONG,44.33,44.54
866,2019-02-25 17:05:00,2019-02-25 17:30:00,LTCUSD,LONG,46.2,45.97
867,2019-02-25 20:19:00,2019-02-25 20:27:00,LTCUSD,LONG,46.12,45.17
868,2019-02-25 20:43:00,2019-02-25 23:45:00,LTCUSD,LONG,45.22,45.4
869,2019-02-26 01:11:00,2019-02-26 05:03:00,LTCUSD,LONG,45.49,45.24
870,2019-02-26 05:14:00,2019-02-26 06:10:00,LTCUSD,LONG,44.92,44.85
871,2019-02-26 06:25:00,2019-02-26 06:54:00,LTCUSD,LONG,44.69,44.59
872,2019-02-26 09:36:00,2019-02-26 10:06:00,LTCUSD,LONG,44.82,45.16
873,2019-02-26 13:06:00,2019-02-26 14:27:00,LTCUSD,LONG,44.51,45.09
874,2019-02-26 15:30:00,2019-02-26 15:41:00,LTCUSD,LONG,45.14,45.01
875,2019-02-26 16:55:00,2019-02-26 18:10:00,LTCUSD,LONG,44.67,44.4
876,2019-02-26 19:08:00,2019-02-26 19:11:00,LTCUSD,LONG,44.25,44.38
877,2019-02-26 19:56:00,2019-02-26 22:34:00,LTCUSD,LONG,44.28,44.57
878,2019-02-26 22:42:00,2019-02-27 00:23:00,LTCUSD,LONG,44.64,44.35
879,2019-02-27 00:44:00,2019-02-27 02:56:00,LTCUSD,LONG,44.39,44.4
880,2019-02-27 03:21:00,2019-02-27 05:26:00,LTCUSD,LONG,44.51,44.59
881,2019-02-27 06:58:00,2019-02-27 15:16:00,LTCUSD,LONG,44.64,44.69
882,2019-02-27 16:03:00,2019-02-27 17:24:00,LTCUSD,LONG,44.62,44.65
883,2019-02-27 19:44:00,2019-02-27 20:19:00,LTCUSD,LONG,44.68,44.57
884,2019-02-27 20:28:00,2019-02-27 21:14:00,LTCUSD,LONG,44.47,44.02
885,2019-02-27 21:34:00,2019-02-27 22:00:00,LTCUSD,LONG,43.86,43.84
886,2019-02-27 23:01:00,2019-02-27 23:17:00,LTCUSD,LONG,44.34,44.59
887,2019-03-08 14:34:00,2019-03-08 15:02:00,LTCUSD,LONG,56.47,56.31
888,2019-03-08 16:38:00,2019-03-08 16:44:00,LTCUSD,LONG,55.79,55.97
889,2019-03-08 17:47:00,2019-03-11 09:15:00,LTCUSD,LONG,56.42,54.77
890,2019-03-11 09:18:00,2019-03-11 11:25:00,LTCUSD,LONG,54.78,54.39
891,2019-03-11 12:09:00,2019-03-11 12:40:00,LTCUSD,LONG,54.35,54.38
892,2019-03-11 12:55:00,2019-03-11 15:07:00,LTCUSD,LONG,54.4,54.69
893,2019-03-11 15:47:00,2019-03-12 00:54:00,LTCUSD,LONG,54.44,54.11
894,2019-03-12 03:16:00,2019-03-12 03:28:00,LTCUSD,LONG,52.96,53.04
895,2019-03-12 04:05:00,2019-03-12 04:10:00,LTCUSD,LONG,52.18,52.15
896,2019-03-12 04:39:00,2019-03-12 06:51:00,LTCUSD,LONG,52.85,53.2
897,2019-03-12 08:42:00,2019-03-12 10:28:00,LTCUSD,LONG,55.55,56.5
898,2019-03-12 19:41:00,2019-03-12 20:25:00,LTCUSD,LONG,55.78,56.04
899,2019-03-12 20:46:00,2019-03-14 21:12:00,LTCUSD,LONG,56.0,55.45
900,2019-03-14 21:25:00,2019-03-15 22:18:00,LTCUSD,LONG,55.44,58.04
901,2019-03-16 00:47:00,2019-03-16 02:20:00,LTCUSD,LONG,58.43,61.0
902,2019-03-16 02:56:00,2019-03-16 03:24:00,LTCUSD,LONG,60.65,60.85
903,2019-03-16 03:33:00,2019-03-16 05:13:00,LTCUSD,LONG,60.87,61.15
904,2019-03-16 07:40:00,2019-03-16 09:13:00,LTCUSD,LONG,61.01,60.99
905,2019-03-17 07:10:00,2019-03-17 08:57:00,LTCUSD,LONG,60.15,60.05
906,2019-03-18 04:57:00,2019-03-18 06:11:00,LTCUSD,LONG,60.9,58.75
907,2019-03-18 07:42:00,2019-03-18 10:34:00,LTCUSD,LONG,59.0,58.58
908,2019-03-18 10:41:00,2019-03-18 11:08:00,LTCUSD,LONG,58.61,58.16
909,2019-03-18 11:42:00,2019-03-18 16:37:00,LTCUSD,LONG,58.77,58.86
910,2019-03-18 16:38:00,2019-03-18 16:47:00,LTCUSD,LONG,58.91,58.82
911,2019-03-18 16:48:00,2019-03-18 17:34:00,LTCUSD,LONG,58.85,58.66
912,2019-03-18 18:49:00,2019-03-20 03:14:00,LTCUSD,LONG,58.75,58.65
913,2019-03-20 03:50:00,2019-03-20 07:44:00,LTCUSD,LONG,58.55,58.65
914,2019-03-20 10:17:00,2019-03-20 10:27:00,LTCUSD,LONG,58.23,59.1
915,2019-03-20 18:53:00,2019-03-20 20:26:00,LTCUSD,LONG,59.63,59.79
916,2019-03-20 22:21:00,2019-03-21 15:44:00,LTCUSD,LONG,60.0,58.15
917,2019-03-21 16:36:00,2019-03-21 19:04:00,LTCUSD,LONG,58.02,58.2
918,2019-03-21 20:34:00,2019-03-21 21:13:00,LTCUSD,LONG,58.21,58.32
919,2019-03-21 21:30:00,2019-03-21 21:56:00,LTCUSD,LONG,58.46,58.5
920,2019-03-21 23:06:00,2019-03-21 23:47:00,LTCUSD,LONG,58.41,58.53
921,2019-03-22 00:23:00,2019-03-22 00:25:00,LTCUSD,LONG,58.27,58.29
922,2019-03-22 00:32:00,2019-03-22 00:36:00,LTCUSD,LONG,58.27,58.24
923,2019-03-23 10:50:00,2019-03-23 12:38:00,LTCUSD,LONG,59.91,60.2
924,2019-03-23 13:18:00,2019-03-25 12:03:00,LTCUSD,LONG,60.08,59.01
925,2019-03-25 15:57:00,2019-03-25 15:58:00,LTCUSD,LONG,58.56,58.45
926,2019-03-25 16:22:00,2019-03-25 16:36:00,LTCUSD,LONG,58.73,58.63
927,2019-03-25 18:59:00,2019-03-25 19:55:00,LTCUSD,LONG,58.2,58.46
928,2019-03-26 10:27:00,2019-03-26 11:46:00,LTCUSD,LONG,58.19,58.03
929,2019-03-26 15:22:00,2019-03-26 15:36:00,LTCUSD,LONG,58.08,57.99
930,2019-03-26 15:51:00,2019-03-26 17:01:00,LTCUSD,LONG,58.16,57.89
931,2019-03-26 17:08:00,2019-03-26 17:11:00,LTCUSD,LONG,57.97,57.96
932,2019-03-26 18:08:00,2019-03-26 18:28:00,LTCUSD,LONG,57.86,57.86
933,2019-03-26 18:57:00,2019-03-26 19:10:00,LTCUSD,LONG,57.79,57.84
934,2019-03-26 19:12:00,2019-03-26 20:10:00,LTCUSD,LONG,57.9,57.86
935,2019-03-26 20:13:00,2019-03-26 21:10:00,LTCUSD,LONG,57.96,57.855
936,2019-03-26 21:18:00,2019-03-26 21:35:00,LTCUSD,LONG,57.95,57.81
937,2019-03-26 21:43:00,2019-03-26 21:45:00,LTCUSD,LONG,57.86,57.78
938,2019-03-26 21:50:00,2019-03-26 22:01:00,LTCUSD,LONG,57.78,57.8
939,2019-03-26 22:08:00,2019-03-26 22:33:00,LTCUSD,LONG,57.85,57.93
940,2019-03-26 22:45:00,2019-03-28 21:14:00,LTCUSD,LONG,57.96,60.21
941,2019-03-28 22:00:00,2019-03-28 23:01:00,LTCUSD,LONG,60.25,60.22
942,2019-03-28 23:28:00,2019-03-29 00:00:00,LTCUSD,LONG,60.25,60.26
943,2019-03-29 00:13:00,2019-03-29 00:46:00,LTCUSD,LONG,60.28,60.5
944,2019-03-29 00:48:00,2019-03-29 01:05:00,LTCUSD,LONG,60.55,60.29
945,2019-03-29 01:28:00,2019-03-29 01:33:00,LTCUSD,LONG,60.3,60.34
946,2019-03-29 02:05:00,2019-03-29 04:40:00,LTCUSD,LONG,60.35,60.59
947,2019-03-29 04:57:00,2019-03-29 07:14:00,LTCUSD,LONG,60.23,60.01
948,2019-03-29 07:47:00,2019-03-29 09:24:00,LTCUSD,LONG,59.91,60.87
949,2019-03-29 09:46:00,2019-03-29 10:27:00,LTCUSD,LONG,60.69,60.86
950,2019-03-29 11:45:00,2019-03-29 12:19:00,LTCUSD,LONG,60.97,60.8
951,2019-03-29 12:30:00,2019-03-29 13:09:00,LTCUSD,LONG,60.82,60.8
952,2019-03-29 13:11:00,2019-03-29 13:19:00,LTCUSD,LONG,60.82,60.91
953,2019-03-29 13:20:00,2019-03-29 14:07:00,LTCUSD,LONG,60.93,60.97
954,2019-03-29 14:20:00,2019-03-29 17:06:00,LTCUSD,LONG,60.91,60.68
955,2019-03-29 17:23:00,2019-03-29 17:57:00,LTCUSD,LONG,60.78,60.85
956,2019-03-29 18:02:00,2019-03-29 19:10:00,LTCUSD,LONG,60.83,61.04
957,2019-03-29 19:29:00,2019-03-30 02:27:00,LTCUSD,LONG,61.0,61.05
958,2019-03-30 02:40:00,2019-03-30 03:18:00,LTCUSD,LONG,60.99,60.42
959,2019-03-30 03:49:00,2019-03-30 05:37:00,LTCUSD,LONG,60.46,60.55
960,2019-03-30 06:54:00,2019-03-30 11:49:00,LTCUSD,LONG,60.77,60.63
961,2019-03-30 14:03:00,2019-03-30 14:33:00,LTCUSD,LONG,60.42,60.33
962,2019-03-30 15:47:00,2019-03-30 16:50:00,LTCUSD,LONG,60.32,60.19
963,2019-03-30 18:52:00,2019-03-30 18:53:00,LTCUSD,LONG,60.14,60.13
964,2019-03-30 19:09:00,2019-04-01 14:15:00,LTCUSD,LONG,60.15,60.4
965,2019-04-01 14:28:00,2019-04-01 16:44:00,LTCUSD,LONG,60.42,60.31
966,2019-04-01 16:57:00,2019-04-01 17:02:00,LTCUSD,LONG,60.23,60.18
967,2019-04-01 17:58:00,2019-04-01 18:25:00,LTCUSD,LONG,60.21,60.13
968,2019-04-01 20:29:00,2019-04-01 21:17:00,LTCUSD,LONG,60.19,60.145
969,2019-04-01 21:36:00,2019-04-01 22:05:00,LTCUSD,LONG,60.22,60.19
970,2019-04-01 22:11:00,2019-04-01 22:21:00,LTCUSD,LONG,60.27,60.3
971,2019-04-01 22:28:00,2019-04-01 23:02:00,LTCUSD,LONG,60.29,60.26
972,2019-04-01 23:38:00,2019-04-01 23:43:00,LTCUSD,LONG,60.35,60.35
973,2019-04-02 00:37:00,2019-04-02 03:26:00,LTCUSD,LONG,60.48,60.34
974,2019-04-02 03:54:00,2019-04-02 05:18:00,LTCUSD,LONG,60.21,67.1
975,2019-04-02 05:37:00,2019-04-02 05:40:00,LTCUSD,LONG,65.9,65.33
976,2019-04-02 05:56:00,2019-04-02 06:50:00,LTCUSD,LONG,66.22,67.54
977,2019-04-02 07:05:00,2019-04-02 07:23:00,LTCUSD,LONG,67.51,67.68
978,2019-04-02 07:29:00,2019-04-02 08:29:00,LTCUSD,LONG,67.65,67.22
979,2019-04-02 08:49:00,2019-04-02 09:07:00,LTCUSD,LONG,67.03,66.715
980,2019-04-02 09:28:00,2019-04-02 10:13:00,LTCUSD,LONG,67.45,67.59
981,2019-04-02 10:20:00,2019-04-02 11:08:00,LTCUSD,LONG,67.55,67.71
982,2019-04-02 11:12:00,2019-04-02 11:37:00,LTCUSD,LONG,68.0,68.31
983,2019-04-02 11:49:00,2019-04-02 12:04:00,LTCUSD,LONG,68.49,68.42
984,2019-04-02 12:22:00,2019-04-02 14:46:00,LTCUSD,LONG,68.7,70.2
985,2019-04-02 14:56:00,2019-04-02 15:00:00,LTCUSD,LONG,70.34,70.16
986,2019-04-02 15:20:00,2019-04-02 15:41:00,LTCUSD,LONG,70.15,70.1
987,2019-04-02 15:42:00,2019-04-03 09:12:00,LTCUSD,LONG,70.18,80.91
988,2019-04-03 10:07:00,2019-04-03 10:32:00,LTCUSD,LONG,82.31,81.71
989,2019-04-03 10:51:00,2019-04-03 10:53:00,LTCUSD,LONG,81.68,81.625
990,2019-04-03 12:13:00,2019-04-03 12:42:00,LTCUSD,LONG,83.36,83.35
991,2019-04-03 12:51:00,2019-04-03 13:14:00,LTCUSD,LONG,83.69,84.66
992,2019-04-03 13:27:00,2019-04-03 13:32:00,LTCUSD,LONG,84.335,84.75
993,2019-04-03 13:52:00,2019-04-03 14:18:00,LTCUSD,LONG,87.4,87.16
994,2019-04-03 14:47:00,2019-04-03 15:21:00,LTCUSD,LONG,86.84,87.5
995,2019-04-03 15:42:00,2019-04-03 16:10:00,LTCUSD,LONG,87.04,93.51
996,2019-04-03 16:44:00,2019-04-03 17:37:00,LTCUSD,LONG,94.725,94.52
997,2019-04-03 17:46:00,2019-04-03 17:55:00,LTCUSD,LONG,94.16,94.3
998,2019-04-03 18:34:00,2019-04-03 18:55:00,LTCUSD,LONG,93.835,93.925
999,2019-04-03 19:36:00,2019-04-03 19:43:00,LTCUSD,LONG,95.66,94.14
1000,2019-04-03 19:49:00,2019-04-03 19:56:00,LTCUSD,LONG,94.255,95.03
1001,2019-04-03 20:28:00,2019-04-03 20:44:00,LTCUSD,LONG,97.66,94.97
1002,2019-04-03 20:54:00,2019-04-03 21:18:00,LTCUSD,LONG,96.51,95.47
1003,2019-04-03 22:12:00,2019-04-03 23:36:00,LTCUSD,LONG,93.93,83.78
1004,2019-04-04 00:10:00,2019-04-04 00:11:00,LTCUSD,LONG,84.74,84.42
1005,2019-04-04 00:17:00,2019-04-04 00:34:00,LTCUSD,LONG,86.07,86.325
1006,2019-04-04 01:25:00,2019-04-04 01:46:00,LTCUSD,LONG,88.97999999999999,88.67
1007,2019-04-04 02:18:00,2019-04-04 02:59:00,LTCUSD,LONG,87.69,86.34
1008,2019-04-04 03:35:00,2019-04-04 04:34:00,LTCUSD,LONG,84.92,87.13
1009,2019-04-04 04:56:00,2019-04-04 05:03:00,LTCUSD,LONG,87.28,87.72
1010,2019-04-04 05:13:00,2019-04-04 05:30:00,LTCUSD,LONG,88.5,88.23
1011,2019-04-04 06:13:00,2019-04-04 06:48:00,LTCUSD,LONG,88.05,88.01
1012,2019-04-04 07:10:00,2019-04-04 08:04:00,LTCUSD,LONG,87.87,87.67
1013,2019-04-04 08:17:00,2019-04-04 08:43:00,LTCUSD,LONG,88.15,87.18
1014,2019-04-04 08:45:00,2019-04-04 09:01:00,LTCUSD,LONG,87.53,87.19
1015,2019-04-04 09:28:00,2019-04-07 00:18:00,LTCUSD,LONG,87.41,92.15
1016,2019-04-07 00:23:00,2019-04-07 00:38:00,LTCUSD,LONG,92.3,91.76
1017,2019-04-07 00:44:00,2019-04-07 00:48:00,LTCUSD,LONG,91.63,91.42
1018,2019-04-07 01:04:00,2019-04-07 01:15:00,LTCUSD,LONG,92.74,92.54
1019,2019-04-07 01:17:00,2019-04-07 01:28:00,LTCUSD,LONG,92.69,92.42
1020,2019-04-07 01:33:00,2019-04-07 01:56:00,LTCUSD,LONG,92.3,91.67
1021,2019-04-07 02:04:00,2019-04-07 02:21:00,LTCUSD,LONG,91.75,92.09
1022,2019-04-07 02:53:00,2019-04-07 03:15:00,LTCUSD,LONG,92.79,93.74
1023,2019-04-07 03:52:00,2019-04-07 04:15:00,LTCUSD,LONG,93.18,93.63
1024,2019-04-07 04:37:00,2019-04-07 04:59:00,LTCUSD,LONG,93.88,93.69
1025,2019-04-07 05:11:00,2019-04-07 05:23:00,LTCUSD,LONG,93.89,94.83
1026,2019-04-07 05:29:00,2019-04-07 05:51:00,LTCUSD,LONG,95.3,94.6
1027,2019-04-07 06:26:00,2019-04-07 06:36:00,LTCUSD,LONG,93.79,93.26
1028,2019-04-07 07:31:00,2019-04-07 07:38:00,LTCUSD,LONG,93.52,93.7
1029,2019-04-07 07:54:00,2019-04-07 10:34:00,LTCUSD,LONG,93.18,93.41
1030,2019-04-07 10:47:00,2019-04-07 11:39:00,LTCUSD,LONG,93.35,92.77
1031,2019-04-07 12:48:00,2019-04-07 13:06:00,LTCUSD,LONG,93.55,93.45
1032,2019-04-07 13:24:00,2019-04-07 15:15:00,LTCUSD,LONG,92.7,92.13
1033,2019-04-07 15:37:00,2019-04-07 15:42:00,LTCUSD,LONG,91.56,91.31
1034,2019-04-07 16:51:00,2019-04-07 17:35:00,LTCUSD,LONG,90.38,92.16
1035,2019-04-07 17:50:00,2019-04-07 17:51:00,LTCUSD,LONG,91.72,91.68
1036,2019-04-08 09:07:00,2019-04-08 09:10:00,LTCUSD,LONG,89.75,89.44
1037,2019-04-08 09:12:00,2019-04-08 09:15:00,LTCUSD,LONG,89.43,89.35
1038,2019-04-08 09:59:00,2019-04-08 10:35:00,LTCUSD,LONG,89.93,89.05
1039,2019-04-08 11:33:00,2019-04-08 11:45:00,LTCUSD,LONG,88.08,88.1
1040,2019-04-08 12:00:00,2019-04-08 12:17:00,LTCUSD,LONG,87.33,87.96
1041,2019-04-08 12:24:00,2019-04-08 12:26:00,LTCUSD,LONG,88.25,88.15
1042,2019-04-08 13:21:00,2019-04-08 13:33:00,LTCUSD,LONG,88.89,88.69
1043,2019-04-08 13:34:00,2019-04-08 14:19:00,LTCUSD,LONG,88.73,88.04
1044,2019-04-08 14:28:00,2019-04-08 15:03:00,LTCUSD,LONG,88.12,88.71
1045,2019-04-08 15:19:00,2019-04-08 15:39:00,LTCUSD,LONG,88.8,88.86
1046,2019-04-08 15:58:00,2019-04-08 16:30:00,LTCUSD,LONG,88.84,87.86
1047,2019-04-09 08:22:00,2019-04-09 08:43:00,LTCUSD,LONG,85.81,86.95
1048,2019-04-09 10:19:00,2019-04-09 10:54:00,LTCUSD,LONG,85.68,87.87
1049,2019-04-09 10:55:00,2019-04-09 11:32:00,LTCUSD,LONG,87.92,89.38
1050,2019-04-09 11:57:00,2019-04-09 12:20:00,LTCUSD,LONG,88.91,88.665
1051,2019-04-09 12:29:00,2019-04-09 12:53:00,LTCUSD,LONG,88.67500000000001,87.975
1052,2019-04-09 13:36:00,2019-04-09 13:48:00,LTCUSD,LONG,88.47,88.52000000000001
1053,2019-04-09 14:01:00,2019-04-09 14:12:00,LTCUSD,LONG,88.16,87.6
1054,2019-04-09 14:13:00,2019-04-09 14:24:00,LTCUSD,LONG,87.7,87.26
1055,2019-04-09 14:32:00,2019-04-09 14:56:00,LTCUSD,LONG,86.98,86.72
1056,2019-04-09 15:08:00,2019-04-09 15:11:00,LTCUSD,LONG,87.74,87.66
1057,2019-04-09 15:17:00,2019-04-09 15:38:00,LTCUSD,LONG,87.65,87.29
1058,2019-04-09 15:44:00,2019-04-09 16:11:00,LTCUSD,LONG,87.59,87.37
1059,2019-04-09 16:33:00,2019-04-09 17:10:00,LTCUSD,LONG,87.1,86.92
1060,2019-04-09 17:11:00,2019-04-09 17:21:00,LTCUSD,LONG,86.91,86.73
1061,2019-04-09 17:32:00,2019-04-09 17:45:00,LTCUSD,LONG,87.04,87.17
1062,2019-04-09 18:05:00,2019-04-09 18:17:00,LTCUSD,LONG,86.99,87.06
1063,2019-04-09 18:32:00,2019-04-09 18:39:00,LTCUSD,LONG,87.39,87.51
1064,2019-04-09 19:21:00,2019-04-09 19:22:00,LTCUSD,LONG,87.47,87.38
1065,2019-04-09 22:20:00,2019-04-09 22:25:00,LTCUSD,LONG,87.44,87.26
1066,2019-04-09 23:02:00,2019-04-09 23:50:00,LTCUSD,LONG,86.86,86.6
1067,2019-04-10 00:07:00,2019-04-10 00:34:00,LTCUSD,LONG,87.3,87.25
1068,2019-04-10 00:41:00,2019-04-10 00:46:00,LTCUSD,LONG,87.19,87.33
1069,2019-04-10 01:04:00,2019-04-11 14:13:00,LTCUSD,LONG,87.29,77.17
1070,2019-04-11 14:14:00,2019-04-11 14:20:00,LTCUSD,LONG,77.3,77.62
1071,2019-04-11 14:44:00,2019-04-11 15:05:00,LTCUSD,LONG,78.47,78.76
1072,2019-04-11 15:21:00,2019-04-11 15:37:00,LTCUSD,LONG,78.87,78.97
1073,2019-04-11 15:49:00,2019-04-11 16:04:00,LTCUSD,LONG,78.92,79.12
1074,2019-04-11 16:32:00,2019-04-11 16:47:00,LTCUSD,LONG,78.08,78.36
1075,2019-04-11 17:08:00,2019-04-11 17:24:00,LTCUSD,LONG,78.1,78.33500000000001
1076,2019-04-11 17:25:00,2019-04-11 17:27:00,LTCUSD,LONG,78.39,78.47
1077,2019-04-11 17:32:00,2019-04-11 17:46:00,LTCUSD,LONG,78.66,78.44
1078,2019-04-11 18:03:00,2019-04-11 18:47:00,LTCUSD,LONG,78.9,79.6
1079,2019-04-11 19:20:00,2019-04-11 19:27:00,LTCUSD,LONG,79.075,79.03
1080,2019-04-11 19:31:00,2019-04-11 19:44:00,LTCUSD,LONG,79.13,79.41
1081,2019-04-11 20:15:00,2019-04-11 21:26:00,LTCUSD,LONG,79.12,78.68
1082,2019-04-11 21:49:00,2019-04-11 23:05:00,LTCUSD,LONG,78.17,78.51
1083,2019-04-12 00:08:00,2019-04-12 00:11:00,LTCUSD,LONG,78.92,78.75
1084,2019-04-12 00:15:00,2019-04-12 00:45:00,LTCUSD,LONG,79.03,79.16
1085,2019-04-12 01:15:00,2019-04-12 02:10:00,LTCUSD,LONG,77.93,76.57
1086,2019-04-12 02:18:00,2019-04-12 02:25:00,LTCUSD,LONG,77.25,76.9
1087,2019-04-12 02:30:00,2019-04-12 03:10:00,LTCUSD,LONG,77.1,77.44
1088,2019-04-12 03:21:00,2019-04-12 13:04:00,LTCUSD,LONG,77.02,80.43
1089,2019-04-12 13:35:00,2019-04-12 15:51:00,LTCUSD,LONG,79.84,79.07
1090,2019-04-12 15:55:00,2019-04-12 16:32:00,LTCUSD,LONG,79.11,80.15
1091,2019-04-12 16:56:00,2019-04-12 17:15:00,LTCUSD,LONG,79.825,79.53
1092,2019-04-12 17:23:00,2019-04-12 17:30:00,LTCUSD,LONG,79.78,79.735
1093,2019-04-12 17:59:00,2019-04-12 18:00:00,LTCUSD,LONG,79.39,79.25
1094,2019-04-12 18:10:00,2019-04-12 18:29:00,LTCUSD,LONG,79.38,79.48
1095,2019-04-12 19:24:00,2019-04-12 20:02:00,LTCUSD,LONG,79.27,78.86
1096,2019-04-12 20:37:00,2019-04-12 21:04:00,LTCUSD,LONG,78.42,78.55
1097,2019-04-12 21:10:00,2019-04-12 21:41:00,LTCUSD,LONG,78.72,78.62
1098,2019-04-12 22:11:00,2019-04-12 23:22:00,LTCUSD,LONG,78.69,79.12
1099,2019-04-12 23:38:00,2019-04-12 23:44:00,LTCUSD,LONG,79.21,79.09
1100,2019-04-12 23:50:00,2019-04-13 02:02:00,LTCUSD,LONG,79.14,79.52
1101,2019-04-13 02:08:00,2019-04-13 04:10:00,LTCUSD,LONG,79.66,80.68
1102,2019-04-13 05:19:00,2019-04-13 06:01:00,LTCUSD,LONG,80.17,80.2
1103,2019-04-13 06:19:00,2019-04-13 06:39:00,LTCUSD,LONG,80.05,80.19
1104,2019-04-13 07:56:00,2019-04-13 10:13:00,LTCUSD,LONG,79.69,78.6
1105,2019-04-13 11:02:00,2019-04-13 11:17:00,LTCUSD,LONG,77.8,77.71
1106,2019-04-13 11:34:00,2019-04-13 11:46:00,LTCUSD,LONG,77.16,76.93
1107,2019-04-13 12:17:00,2019-04-13 12:50:00,LTCUSD,LONG,77.89,77.4
1108,2019-04-13 13:18:00,2019-04-13 13:34:00,LTCUSD,LONG,77.77,77.7
1109,2019-04-13 13:35:00,2019-04-13 13:52:00,LTCUSD,LONG,77.72,77.52
1110,2019-04-13 14:12:00,2019-04-13 14:31:00,LTCUSD,LONG,77.8,78.87
1111,2019-04-13 14:43:00,2019-04-13 16:25:00,LTCUSD,LONG,78.7,77.71
1112,2019-04-13 16:41:00,2019-04-13 16:53:00,LTCUSD,LONG,78.25,77.91
1113,2019-04-13 17:25:00,2019-04-13 17:34:00,LTCUSD,LONG,78.27,78.19
1114,2019-04-13 18:35:00,2019-04-13 18:54:00,LTCUSD,LONG,78.04,77.84
1115,2019-04-13 19:31:00,2019-04-13 19:45:00,LTCUSD,LONG,77.7,77.61
1116,2019-04-13 20:01:00,2019-04-13 20:12:00,LTCUSD,LONG,77.66,77.56
1117,2019-04-13 21:02:00,2019-04-13 21:10:00,LTCUSD,LONG,77.7,77.6
1118,2019-04-13 21:29:00,2019-04-13 22:52:00,LTCUSD,LONG,77.57,77.72
1119,2019-04-13 23:09:00,2019-04-14 00:44:00,LTCUSD,LONG,78.09,77.95
1120,2019-04-14 00:50:00,2019-04-14 01:17:00,LTCUSD,LONG,78.09,78.47
1121,2019-04-14 01:58:00,2019-04-14 04:35:00,LTCUSD,LONG,78.06,77.27
1122,2019-04-14 04:44:00,2019-04-14 05:30:00,LTCUSD,LONG,77.22,76.84
1123,2019-04-14 07:40:00,2019-04-14 08:05:00,LTCUSD,LONG,76.8,77.27
1124,2019-04-14 08:33:00,2019-04-14 10:46:00,LTCUSD,LONG,76.95,78.94
1125,2019-04-14 13:33:00,2019-04-14 14:14:00,LTCUSD,LONG,78.84,78.38
1126,2019-04-14 15:10:00,2019-04-14 15:44:00,LTCUSD,LONG,78.29,77.9
1127,2019-04-14 15:50:00,2019-04-14 16:22:00,LTCUSD,LONG,78.18,78.56
1128,2019-04-14 16:31:00,2019-04-14 16:40:00,LTCUSD,LONG,78.71,78.48
1129,2019-04-14 17:22:00,2019-04-14 18:14:00,LTCUSD,LONG,78.78,79.02
1130,2019-04-14 18:55:00,2019-04-14 19:29:00,LTCUSD,LONG,79.02,78.66
1131,2019-04-14 19:40:00,2019-04-14 20:05:00,LTCUSD,LONG,78.65,78.71
1132,2019-04-14 20:19:00,2019-04-14 20:58:00,LTCUSD,LONG,78.89,78.71
1133,2019-04-14 21:12:00,2019-04-14 22:22:00,LTCUSD,LONG,79.06,80.23
1134,2019-04-14 22:25:00,2019-04-16 10:05:00,LTCUSD,LONG,80.23,78.9
1135,2019-04-16 10:28:00,2019-04-16 10:56:00,LTCUSD,LONG,78.16,78.22
1136,2019-04-16 11:27:00,2019-04-16 11:35:00,LTCUSD,LONG,78.39,78.42500000000001
1137,2019-04-16 11:53:00,2019-04-16 12:13:00,LTCUSD,LONG,78.51,78.92
1138,2019-04-16 13:24:00,2019-04-16 14:26:00,LTCUSD,LONG,78.54,77.935
1139,2019-04-16 15:41:00,2019-04-16 15:50:00,LTCUSD,LONG,79.45,79.01
1140,2019-04-16 16:22:00,2019-04-16 16:29:00,LTCUSD,LONG,78.82,78.72
1141,2019-04-16 18:07:00,2019-04-16 18:08:00,LTCUSD,LONG,81.27,81.185
1142,2019-04-16 18:13:00,2019-04-16 18:25:00,LTCUSD,LONG,81.26,80.88
1143,2019-04-16 18:49:00,2019-04-16 20:28:00,LTCUSD,LONG,80.815,80.78
1144,2019-04-16 20:31:00,2019-04-16 20:36:00,LTCUSD,LONG,80.99,80.91
1145,2019-04-16 20:40:00,2019-04-16 20:55:00,LTCUSD,LONG,81.1,80.78
1146,2019-04-16 21:06:00,2019-04-16 21:16:00,LTCUSD,LONG,80.765,80.62
1147,2019-04-16 21:20:00,2019-04-16 21:21:00,LTCUSD,LONG,80.77,80.715
1148,2019-04-16 21:27:00,2019-04-16 23:01:00,LTCUSD,LONG,81.07,80.96
1149,2019-04-16 23:41:00,2019-04-16 23:49:00,LTCUSD,LONG,80.95,81.07
1150,2019-04-17 00:34:00,2019-04-17 00:58:00,LTCUSD,LONG,81.47,80.98
1151,2019-04-17 01:03:00,2019-04-17 01:51:00,LTCUSD,LONG,81.06,80.43
1152,2019-04-17 01:54:00,2019-04-17 02:31:00,LTCUSD,LONG,80.57,80.73
1153,2019-04-17 03:08:00,2019-04-17 03:24:00,LTCUSD,LONG,80.45,80.42
1154,2019-04-17 03:34:00,2019-04-17 05:04:00,LTCUSD,LONG,80.55,80.7
1155,2019-04-17 05:36:00,2019-04-17 05:39:00,LTCUSD,LONG,80.47,80.5
1156,2019-04-17 06:32:00,2019-04-17 06:35:00,LTCUSD,LONG,80.25,80.14
