,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
695,2018-02-10 05:05:00,2018-02-10 13:35:00,LTCUSD,LONG,166.23,163.65
696,2018-02-11 02:25:00,2018-02-11 07:45:00,LTCUSD,LONG,152.19,143.2
697,2018-02-11 15:35:00,2018-02-11 15:40:00,LTCUSD,LONG,153.39,153.25
698,2018-02-11 21:00:00,2018-02-11 23:20:00,LTCUSD,LONG,152.86,150.45
699,2018-02-12 20:35:00,2018-02-12 21:20:00,LTCUSD,LONG,162.94,160.0
700,2018-02-12 22:45:00,2018-02-13 02:10:00,LTCUSD,LONG,160.1,157.62
701,2018-02-13 05:05:00,2018-02-13 10:50:00,LTCUSD,LONG,158.14,155.45
702,2018-02-13 15:50:00,2018-02-13 16:20:00,LTCUSD,LONG,157.0,156.82
703,2018-02-14 01:30:00,2018-02-14 03:30:00,LTCUSD,LONG,167.0,177.9
704,2018-02-14 06:20:00,2018-02-14 09:05:00,LTCUSD,LONG,183.0,181.33
705,2018-02-14 09:50:00,2018-02-14 15:30:00,LTCUSD,LONG,180.95,210.43
706,2018-02-15 20:55:00,2018-02-16 16:35:00,LTCUSD,LONG,216.0,230.15
707,2018-02-17 07:35:00,2018-02-17 10:35:00,LTCUSD,LONG,230.0,227.08
708,2018-02-21 01:10:00,2018-02-21 04:45:00,LTCUSD,LONG,229.0,218.99
709,2018-02-21 07:15:00,2018-02-21 12:50:00,LTCUSD,LONG,223.95,221.36
710,2018-02-21 23:00:00,2018-02-22 01:25:00,LTCUSD,LONG,211.63,214.11
711,2018-02-22 05:30:00,2018-02-22 12:35:00,LTCUSD,LONG,220.9,201.0
712,2018-02-22 17:55:00,2018-02-22 20:10:00,LTCUSD,LONG,193.51,195.55
713,2018-02-23 00:36:00,2018-02-23 02:54:00,LTCUSD,LONG,186.91,188.36
714,2018-02-23 03:28:00,2018-02-23 05:08:00,LTCUSD,LONG,185.0,194.35
715,2018-02-23 07:12:00,2018-02-23 07:34:00,LTCUSD,LONG,193.75,192.7
716,2018-02-23 08:18:00,2018-02-23 10:24:00,LTCUSD,LONG,194.21,206.23
717,2018-02-23 10:28:00,2018-02-23 10:42:00,LTCUSD,LONG,206.26,206.0
718,2018-02-23 11:44:00,2018-02-23 12:24:00,LTCUSD,LONG,209.85,209.35
719,2018-02-23 12:38:00,2018-02-23 13:34:00,LTCUSD,LONG,207.26,208.26
720,2018-02-23 14:16:00,2018-02-23 16:42:00,LTCUSD,LONG,214.6,205.69
721,2018-02-23 19:26:00,2018-02-23 21:32:00,LTCUSD,LONG,207.63,203.6
722,2018-02-23 23:18:00,2018-02-24 04:54:00,LTCUSD,LONG,207.94,212.31
723,2018-02-24 05:34:00,2018-02-24 06:52:00,LTCUSD,LONG,213.57,208.57
724,2018-02-24 10:58:00,2018-02-24 12:48:00,LTCUSD,LONG,200.15,202.6
725,2018-02-24 13:34:00,2018-02-24 17:38:00,LTCUSD,LONG,196.98,201.55
726,2018-02-24 18:26:00,2018-02-24 20:42:00,LTCUSD,LONG,202.04,196.56
727,2018-02-24 23:24:00,2018-02-24 23:52:00,LTCUSD,LONG,204.8,205.62
728,2018-02-25 01:04:00,2018-02-25 06:16:00,LTCUSD,LONG,206.01,207.25
729,2018-02-25 06:54:00,2018-02-25 14:58:00,LTCUSD,LONG,207.33,205.1
730,2018-02-25 16:34:00,2018-02-25 17:58:00,LTCUSD,LONG,211.0,210.25
731,2018-02-25 18:44:00,2018-02-25 20:22:00,LTCUSD,LONG,211.4,215.13
732,2018-02-25 20:30:00,2018-02-25 21:20:00,LTCUSD,LONG,214.88,215.74
733,2018-02-25 21:30:00,2018-02-25 21:42:00,LTCUSD,LONG,216.89,217.99
734,2018-02-26 01:54:00,2018-02-26 02:44:00,LTCUSD,LONG,228.88,228.28
735,2018-02-26 03:52:00,2018-02-26 04:08:00,LTCUSD,LONG,224.75,224.23
736,2018-02-26 05:42:00,2018-02-26 06:52:00,LTCUSD,LONG,222.0,216.41
737,2018-02-26 13:00:00,2018-02-26 15:02:00,LTCUSD,LONG,228.93,223.7
738,2018-02-26 17:38:00,2018-02-26 18:52:00,LTCUSD,LONG,219.0,219.1
739,2018-02-26 20:38:00,2018-02-26 22:52:00,LTCUSD,LONG,218.0,220.99
740,2018-02-26 23:14:00,2018-02-27 00:16:00,LTCUSD,LONG,219.7,220.37
741,2018-02-27 00:34:00,2018-02-27 03:34:00,LTCUSD,LONG,220.68,216.19
742,2018-02-27 06:34:00,2018-02-27 10:08:00,LTCUSD,LONG,217.43,219.15
743,2018-02-27 15:12:00,2018-02-27 19:26:00,LTCUSD,LONG,214.5,215.4
744,2018-02-27 23:08:00,2018-02-27 23:24:00,LTCUSD,LONG,216.92,215.6
745,2018-02-28 14:04:00,2018-02-28 15:08:00,LTCUSD,LONG,208.98,210.01
746,2018-02-28 19:44:00,2018-02-28 20:52:00,LTCUSD,LONG,207.6,209.13
747,2018-03-01 05:00:00,2018-03-01 06:00:00,LTCUSD,LONG,203.97,203.2
748,2018-03-01 06:10:00,2018-03-01 11:20:00,LTCUSD,LONG,203.15,208.81
749,2018-03-01 13:05:00,2018-03-01 14:55:00,LTCUSD,LONG,208.01,213.3
750,2018-03-01 20:30:00,2018-03-01 22:15:00,LTCUSD,LONG,213.36,210.04
751,2018-03-02 09:45:00,2018-03-02 10:10:00,LTCUSD,LONG,206.35,206.17
752,2018-03-02 10:45:00,2018-03-02 14:25:00,LTCUSD,LONG,206.39,205.02
753,2018-03-02 18:45:00,2018-03-03 06:40:00,LTCUSD,LONG,206.14,213.1
754,2018-03-03 17:45:00,2018-03-03 20:35:00,LTCUSD,LONG,213.5,209.68
755,2018-03-04 04:00:00,2018-03-04 08:55:00,LTCUSD,LONG,206.59,208.93
756,2018-03-04 10:55:00,2018-03-04 12:20:00,LTCUSD,LONG,208.66,208.65
757,2018-03-04 14:05:00,2018-03-05 06:20:00,LTCUSD,LONG,209.06,210.9
758,2018-03-06 03:45:00,2018-03-06 04:40:00,LTCUSD,LONG,208.09,208.78
759,2018-03-07 03:10:00,2018-03-07 03:35:00,LTCUSD,LONG,196.35,196.0
760,2018-03-07 12:05:00,2018-03-07 14:30:00,LTCUSD,LONG,193.36,192.35
761,2018-03-08 04:25:00,2018-03-08 06:15:00,LTCUSD,LONG,182.31,182.59
762,2018-03-08 07:25:00,2018-03-08 08:05:00,LTCUSD,LONG,185.0,185.32
763,2018-03-08 12:30:00,2018-03-08 18:50:00,LTCUSD,LONG,182.25,177.7
764,2018-03-08 22:00:00,2018-03-09 02:20:00,LTCUSD,LONG,178.2,167.28
765,2018-03-09 02:35:00,2018-03-09 20:05:00,LTCUSD,LONG,169.5,181.31
766,2018-03-10 03:50:00,2018-03-10 04:55:00,LTCUSD,LONG,187.36,188.13
767,2018-03-10 05:45:00,2018-03-11 00:10:00,LTCUSD,LONG,188.74,175.17
768,2018-03-11 06:20:00,2018-03-11 09:50:00,LTCUSD,LONG,181.14,178.62
769,2018-03-11 10:10:00,2018-03-11 13:45:00,LTCUSD,LONG,177.81,185.9
770,2018-03-11 22:25:00,2018-03-11 22:30:00,LTCUSD,LONG,190.62,188.7
771,2018-03-12 04:50:00,2018-03-12 08:00:00,LTCUSD,LONG,187.0,186.78
772,2018-03-14 08:30:00,2018-03-15 09:55:00,LTCUSD,LONG,173.47,164.87
773,2018-03-15 14:50:00,2018-03-15 18:00:00,LTCUSD,LONG,165.12,162.77
774,2018-03-16 04:00:00,2018-03-16 11:20:00,LTCUSD,LONG,162.1,160.2
775,2018-03-16 12:00:00,2018-03-16 12:50:00,LTCUSD,LONG,161.5,161.08
776,2018-03-16 16:40:00,2018-03-16 23:50:00,LTCUSD,LONG,169.68,164.54
777,2018-03-17 05:10:00,2018-03-17 13:20:00,LTCUSD,LONG,162.0,158.85
778,2018-03-17 16:10:00,2018-03-18 00:30:00,LTCUSD,LONG,155.87,151.07
779,2018-03-18 13:50:00,2018-03-18 22:20:00,LTCUSD,LONG,143.1,151.6
780,2018-03-22 18:55:00,2018-03-22 23:40:00,LTCUSD,LONG,164.0,163.65
781,2018-03-23 00:50:00,2018-03-23 08:20:00,LTCUSD,LONG,163.07,159.5
782,2018-03-23 11:40:00,2018-03-23 12:30:00,LTCUSD,LONG,160.0,159.42
783,2018-03-23 13:55:00,2018-03-23 17:15:00,LTCUSD,LONG,158.09,162.2
784,2018-03-23 17:30:00,2018-03-23 22:55:00,LTCUSD,LONG,162.6,164.25
785,2018-03-24 04:30:00,2018-03-24 22:55:00,LTCUSD,LONG,167.0,160.66
786,2018-03-25 07:00:00,2018-03-25 18:50:00,LTCUSD,LONG,159.07,161.48
787,2018-03-25 19:30:00,2018-03-25 21:15:00,LTCUSD,LONG,162.0,161.91
788,2018-04-05 04:50:00,2018-04-05 09:00:00,LTCUSD,LONG,118.7,119.68
789,2018-04-07 16:50:00,2018-04-07 23:30:00,LTCUSD,LONG,118.72,115.91
790,2018-04-08 04:30:00,2018-04-08 07:50:00,LTCUSD,LONG,117.1,115.91
791,2018-04-09 19:00:00,2018-04-10 11:30:00,LTCUSD,LONG,114.84,113.55
792,2018-04-10 12:50:00,2018-04-11 00:10:00,LTCUSD,LONG,113.59,114.04
793,2018-04-13 14:30:00,2018-04-14 04:20:00,LTCUSD,LONG,130.39499999999998,127.25
794,2018-04-14 16:10:00,2018-04-14 22:10:00,LTCUSD,LONG,125.88,127.7
795,2018-04-15 01:00:00,2018-04-15 04:20:00,LTCUSD,LONG,127.5,127.98
796,2018-04-15 10:30:00,2018-04-15 13:40:00,LTCUSD,LONG,129.27,131.9
797,2018-04-15 17:00:00,2018-04-15 23:00:00,LTCUSD,LONG,130.44,131.85
798,2018-04-16 16:10:00,2018-04-17 10:10:00,LTCUSD,LONG,126.385,135.56
799,2018-04-18 02:00:00,2018-04-18 08:10:00,LTCUSD,LONG,135.17,137.0
800,2018-04-18 09:50:00,2018-04-18 11:50:00,LTCUSD,LONG,137.53,137.5
801,2018-04-18 21:00:00,2018-04-18 22:20:00,LTCUSD,LONG,139.25,140.2
802,2018-04-19 21:30:00,2018-04-20 03:30:00,LTCUSD,LONG,145.75,148.98
803,2018-04-20 03:40:00,2018-04-20 14:30:00,LTCUSD,LONG,149.0,149.81
804,2018-04-21 03:10:00,2018-04-21 12:20:00,LTCUSD,LONG,154.3,145.21
805,2018-04-21 19:00:00,2018-04-22 07:30:00,LTCUSD,LONG,148.28,147.68
806,2018-04-30 21:30:00,2018-04-30 22:30:00,LTCUSD,LONG,149.05,149.15
807,2018-05-01 01:40:00,2018-05-01 03:30:00,LTCUSD,LONG,144.89499999999998,144.5
808,2018-05-01 14:40:00,2018-05-01 18:30:00,LTCUSD,LONG,143.71,144.89
809,2018-05-02 05:00:00,2018-05-02 20:20:00,LTCUSD,LONG,147.565,148.78
810,2018-05-04 19:30:00,2018-05-04 20:10:00,LTCUSD,LONG,162.3,162.98
811,2018-05-04 23:30:00,2018-05-05 08:30:00,LTCUSD,LONG,169.0,171.2
812,2018-05-05 09:30:00,2018-05-05 11:00:00,LTCUSD,LONG,172.0,172.5
813,2018-05-06 06:50:00,2018-05-06 16:50:00,LTCUSD,LONG,172.84,169.08
814,2018-05-07 07:40:00,2018-05-07 08:20:00,LTCUSD,LONG,162.11,162.36
815,2018-05-07 19:10:00,2018-05-08 02:20:00,LTCUSD,LONG,164.4,166.76
816,2018-05-08 03:10:00,2018-05-08 10:50:00,LTCUSD,LONG,167.15,162.26
817,2018-05-09 14:10:00,2018-05-09 18:50:00,LTCUSD,LONG,156.53,158.0
818,2018-05-09 22:00:00,2018-05-09 22:50:00,LTCUSD,LONG,156.31,157.4
819,2018-05-16 08:00:00,2018-05-16 08:50:00,LTCUSD,LONG,136.71,136.12
820,2018-05-16 11:20:00,2018-05-16 12:40:00,LTCUSD,LONG,140.15,139.55
821,2018-05-16 18:10:00,2018-05-17 10:00:00,LTCUSD,LONG,138.59,137.95
822,2018-05-31 00:30:00,2018-05-31 15:20:00,LTCUSD,LONG,116.72,119.75
823,2018-05-31 17:30:00,2018-06-01 01:20:00,LTCUSD,LONG,119.91,118.29
824,2018-06-01 19:30:00,2018-06-01 21:40:00,LTCUSD,LONG,118.57,118.57
825,2018-06-08 18:00:00,2018-06-09 13:50:00,LTCUSD,LONG,119.88,119.27
826,2018-06-11 15:00:00,2018-06-11 18:20:00,LTCUSD,LONG,105.01,105.26
827,2018-06-19 10:10:00,2018-06-19 11:10:00,LTCUSD,LONG,97.95,98.54
828,2018-06-23 12:20:00,2018-06-23 16:10:00,LTCUSD,LONG,83.55,82.84
829,2018-06-23 17:30:00,2018-06-25 08:00:00,LTCUSD,LONG,83.0,80.38
830,2018-06-27 21:55:00,2018-06-28 01:55:00,LTCUSD,LONG,80.0,80.96
831,2018-06-29 09:40:00,2018-06-29 11:15:00,LTCUSD,LONG,74.04,73.6
832,2018-06-29 17:15:00,2018-06-29 18:25:00,LTCUSD,LONG,73.68,73.86
833,2018-07-05 01:00:00,2018-07-06 00:50:00,LTCUSD,LONG,85.04,83.25
834,2018-07-06 09:30:00,2018-07-06 18:20:00,LTCUSD,LONG,82.02,82.3
835,2018-07-11 09:15:00,2018-07-11 16:15:00,LTCUSD,LONG,77.64,77.11
836,2018-07-11 18:45:00,2018-07-12 07:00:00,LTCUSD,LONG,77.19,75.13
837,2018-07-12 07:20:00,2018-07-12 07:35:00,LTCUSD,LONG,74.9,74.99
838,2018-07-20 11:30:00,2018-07-20 17:30:00,LTCUSD,LONG,84.51,82.53
839,2018-08-01 15:10:00,2018-08-01 15:30:00,LTCUSD,LONG,77.65,77.71
840,2018-08-01 22:10:00,2018-08-02 02:50:00,LTCUSD,LONG,77.27,77.84
841,2018-08-02 16:00:00,2018-08-02 21:00:00,LTCUSD,LONG,76.25,76.1
842,2018-08-03 01:40:00,2018-08-03 11:20:00,LTCUSD,LONG,75.39,75.23
843,2018-08-03 15:20:00,2018-08-03 20:20:00,LTCUSD,LONG,76.33,76.77
844,2018-08-04 05:10:00,2018-08-04 11:40:00,LTCUSD,LONG,77.53,76.58
845,2018-08-04 12:30:00,2018-08-05 05:20:00,LTCUSD,LONG,76.1,73.3
846,2018-08-05 06:30:00,2018-08-05 19:10:00,LTCUSD,LONG,73.3,74.4
847,2018-08-06 01:00:00,2018-08-06 09:30:00,LTCUSD,LONG,75.07,74.15
848,2018-08-13 14:00:00,2018-08-14 08:40:00,LTCUSD,LONG,59.43,51.23
849,2018-08-16 11:50:00,2018-08-17 05:20:00,LTCUSD,LONG,57.17,56.87
850,2018-08-17 09:40:00,2018-08-17 15:10:00,LTCUSD,LONG,57.24,58.08
851,2018-08-17 19:30:00,2018-08-17 22:10:00,LTCUSD,LONG,59.0,60.26
852,2018-08-26 21:50:00,2018-08-27 07:50:00,LTCUSD,LONG,56.71,57.46
853,2018-08-27 12:00:00,2018-08-27 14:40:00,LTCUSD,LONG,57.52,57.46
854,2018-08-30 06:40:00,2018-08-30 12:10:00,LTCUSD,LONG,60.47,59.32
855,2018-08-31 14:20:00,2018-09-02 00:20:00,LTCUSD,LONG,60.25,66.2
856,2018-09-11 07:20:00,2018-09-11 10:40:00,LTCUSD,LONG,54.2,53.92
857,2018-09-12 08:20:00,2018-09-12 15:40:00,LTCUSD,LONG,48.07,48.65
858,2018-09-16 16:50:00,2018-09-16 17:10:00,LTCUSD,LONG,56.8,56.79
859,2018-09-16 17:40:00,2018-09-16 21:20:00,LTCUSD,LONG,56.31,57.34
860,2018-09-16 23:10:00,2018-09-17 06:40:00,LTCUSD,LONG,56.91,56.79
861,2018-09-17 13:30:00,2018-09-17 15:20:00,LTCUSD,LONG,55.68,53.23
862,2018-09-18 11:40:00,2018-09-18 16:10:00,LTCUSD,LONG,52.1,54.84
863,2018-09-18 18:00:00,2018-09-19 04:10:00,LTCUSD,LONG,54.03,54.39
864,2018-09-19 06:40:00,2018-09-19 07:30:00,LTCUSD,LONG,54.01,53.54
865,2018-09-19 07:50:00,2018-09-20 07:00:00,LTCUSD,LONG,53.89,53.97
866,2018-09-20 11:30:00,2018-09-20 17:00:00,LTCUSD,LONG,54.48,54.3
867,2018-09-21 10:10:00,2018-09-21 10:50:00,LTCUSD,LONG,58.0,57.94
868,2018-09-21 18:20:00,2018-09-22 05:20:00,LTCUSD,LONG,58.11,59.64
869,2018-09-22 09:20:00,2018-09-22 12:10:00,LTCUSD,LONG,58.51,58.74
870,2018-09-22 16:50:00,2018-09-22 20:00:00,LTCUSD,LONG,60.09,60.3
871,2018-09-24 21:20:00,2018-09-26 10:10:00,LTCUSD,LONG,58.31,56.78
872,2018-09-26 13:00:00,2018-09-26 21:30:00,LTCUSD,LONG,57.55,58.35
873,2018-09-27 00:20:00,2018-09-27 04:00:00,LTCUSD,LONG,57.98,58.25
874,2018-09-27 09:00:00,2018-09-27 16:40:00,LTCUSD,LONG,57.12,62.67
875,2018-09-27 23:50:00,2018-09-28 13:40:00,LTCUSD,LONG,63.11,61.55
876,2018-09-28 15:50:00,2018-09-29 10:40:00,LTCUSD,LONG,62.3,61.4
877,2018-09-30 20:50:00,2018-10-01 05:20:00,LTCUSD,LONG,60.24,60.95
878,2018-10-01 08:10:00,2018-10-01 20:00:00,LTCUSD,LONG,60.51,59.76
879,2018-10-02 04:50:00,2018-10-02 14:10:00,LTCUSD,LONG,60.96,59.95
880,2018-10-04 02:40:00,2018-10-04 16:00:00,LTCUSD,LONG,58.6,58.48
881,2018-10-04 19:00:00,2018-10-05 00:30:00,LTCUSD,LONG,58.5,58.27
882,2018-10-08 15:10:00,2018-10-08 15:40:00,LTCUSD,LONG,59.05,58.96
883,2018-10-08 18:30:00,2018-10-08 22:30:00,LTCUSD,LONG,58.76,59.21
884,2018-10-09 03:50:00,2018-10-09 11:00:00,LTCUSD,LONG,59.06,58.73
885,2018-10-09 17:50:00,2018-10-11 08:50:00,LTCUSD,LONG,58.41,51.33
886,2018-10-26 20:50:00,2018-10-26 23:40:00,LTCUSD,LONG,51.75,51.6
887,2018-10-27 03:10:00,2018-10-27 18:10:00,LTCUSD,LONG,51.63,51.42
888,2018-10-27 18:30:00,2018-10-28 09:40:00,LTCUSD,LONG,51.47,51.47
889,2018-10-28 11:00:00,2018-10-28 15:00:00,LTCUSD,LONG,51.46,51.54
890,2018-10-28 17:50:00,2018-10-29 04:00:00,LTCUSD,LONG,51.43,51.48
891,2018-11-05 12:00:00,2018-11-05 12:04:00,LTCUSD,LONG,53.1,53.1
892,2018-11-05 12:09:00,2018-11-05 12:35:00,LTCUSD,LONG,53.17,53.09
893,2018-11-05 13:36:00,2018-11-05 14:05:00,LTCUSD,LONG,53.82,53.52
894,2018-11-05 15:16:00,2018-11-05 15:23:00,LTCUSD,LONG,53.32,53.57
895,2018-11-05 15:25:00,2018-11-05 17:51:00,LTCUSD,LONG,53.54,52.96
896,2018-11-05 18:00:00,2018-11-05 18:06:00,LTCUSD,LONG,53.1,53.09
897,2018-11-05 18:18:00,2018-11-05 21:25:00,LTCUSD,LONG,53.08,53.2
898,2018-11-05 21:26:00,2018-11-05 22:10:00,LTCUSD,LONG,53.21,53.06
899,2018-11-05 22:11:00,2018-11-05 22:28:00,LTCUSD,LONG,53.08,52.92
900,2018-11-05 22:31:00,2018-11-05 23:58:00,LTCUSD,LONG,52.95,53.45
901,2018-11-06 01:26:00,2018-11-06 01:28:00,LTCUSD,LONG,53.79,53.75
902,2018-11-06 02:33:00,2018-11-06 02:45:00,LTCUSD,LONG,53.7,53.7
903,2018-11-06 03:27:00,2018-11-06 07:28:00,LTCUSD,LONG,53.61,53.85
904,2018-11-06 08:11:00,2018-11-06 08:13:00,LTCUSD,LONG,54.14,54.14
905,2018-11-06 08:23:00,2018-11-06 08:57:00,LTCUSD,LONG,54.21,54.38
906,2018-11-06 12:54:00,2018-11-06 14:48:00,LTCUSD,LONG,54.38,54.29
907,2018-11-06 15:09:00,2018-11-06 15:29:00,LTCUSD,LONG,54.21,54.31
908,2018-11-06 15:42:00,2018-11-06 16:41:00,LTCUSD,LONG,54.37,54.12
909,2018-11-06 17:38:00,2018-11-06 18:01:00,LTCUSD,LONG,54.14,54.13
910,2018-11-06 18:05:00,2018-11-06 18:38:00,LTCUSD,LONG,54.19,54.77
911,2018-11-06 18:39:00,2018-11-06 18:43:00,LTCUSD,LONG,54.72,54.61
912,2018-11-06 18:44:00,2018-11-06 19:22:00,LTCUSD,LONG,54.62,54.41
913,2018-11-06 19:25:00,2018-11-06 19:39:00,LTCUSD,LONG,54.45,54.44
914,2018-11-06 22:02:00,2018-11-07 01:14:00,LTCUSD,LONG,54.87,55.49
915,2018-11-07 02:52:00,2018-11-07 07:22:00,LTCUSD,LONG,55.68,55.15
916,2018-11-07 07:42:00,2018-11-07 16:28:00,LTCUSD,LONG,55.06,53.81
917,2018-11-07 18:38:00,2018-11-07 22:36:00,LTCUSD,LONG,53.99,53.91
918,2018-11-08 02:42:00,2018-11-08 03:37:00,LTCUSD,LONG,52.97,52.9
919,2018-11-08 12:35:00,2018-11-08 15:07:00,LTCUSD,LONG,53.28,53.55
920,2018-11-08 22:21:00,2018-11-08 22:33:00,LTCUSD,LONG,52.88,52.85
921,2018-11-09 01:30:00,2018-11-09 03:06:00,LTCUSD,LONG,52.16,52.2
922,2018-11-09 03:18:00,2018-11-09 03:53:00,LTCUSD,LONG,52.16,52.21
923,2018-11-13 17:43:00,2018-11-13 19:42:00,LTCUSD,LONG,49.78,48.86
924,2018-11-13 20:05:00,2018-11-13 23:17:00,LTCUSD,LONG,49.16,48.95
925,2018-11-14 02:17:00,2018-11-14 03:02:00,LTCUSD,LONG,49.145,49.1
926,2018-11-14 03:45:00,2018-11-14 06:57:00,LTCUSD,LONG,49.18,49.79
927,2018-11-14 12:40:00,2018-11-14 13:50:00,LTCUSD,LONG,48.5,48.23
928,2018-11-14 14:56:00,2018-11-14 16:07:00,LTCUSD,LONG,47.75,46.3
929,2018-11-14 17:16:00,2018-11-14 17:33:00,LTCUSD,LONG,42.83,44.28
930,2018-11-14 18:17:00,2018-11-14 18:25:00,LTCUSD,LONG,44.31,44.31
931,2018-11-14 19:29:00,2018-11-14 20:43:00,LTCUSD,LONG,41.75,40.75
932,2018-11-14 20:57:00,2018-11-14 21:58:00,LTCUSD,LONG,40.7,42.15
933,2018-11-14 22:29:00,2018-11-15 00:47:00,LTCUSD,LONG,41.98,43.44
934,2018-11-15 01:07:00,2018-11-15 01:22:00,LTCUSD,LONG,42.93,42.99
935,2018-11-15 01:46:00,2018-11-15 01:52:00,LTCUSD,LONG,43.13,42.91
936,2018-11-15 01:58:00,2018-11-15 02:54:00,LTCUSD,LONG,43.045,41.83
937,2018-11-15 04:36:00,2018-11-15 05:57:00,LTCUSD,LONG,42.1,42.3
938,2018-11-15 06:00:00,2018-11-15 08:08:00,LTCUSD,LONG,42.31,42.75
939,2018-11-15 11:08:00,2018-11-15 11:12:00,LTCUSD,LONG,41.465,41.4
940,2018-11-15 11:15:00,2018-11-15 12:21:00,LTCUSD,LONG,41.52,41.91
941,2018-11-15 12:33:00,2018-11-15 12:40:00,LTCUSD,LONG,41.83,41.66
942,2018-11-15 13:00:00,2018-11-15 13:06:00,LTCUSD,LONG,41.6,41.55
943,2018-11-15 13:14:00,2018-11-15 13:16:00,LTCUSD,LONG,41.71,41.7
944,2018-11-15 13:22:00,2018-11-15 13:32:00,LTCUSD,LONG,41.76,41.89
945,2018-11-15 14:14:00,2018-11-15 14:17:00,LTCUSD,LONG,41.63,41.67
946,2018-11-15 14:21:00,2018-11-15 15:14:00,LTCUSD,LONG,41.72,41.39
947,2018-11-15 15:38:00,2018-11-15 17:24:00,LTCUSD,LONG,41.47,42.53
948,2018-11-15 17:30:00,2018-11-15 17:41:00,LTCUSD,LONG,42.52,42.26
949,2018-11-19 11:58:00,2018-11-19 12:52:00,LTCUSD,LONG,37.91,37.71
950,2018-11-19 13:13:00,2018-11-19 13:51:00,LTCUSD,LONG,37.52,36.55
951,2018-11-19 13:52:00,2018-11-19 14:25:00,LTCUSD,LONG,36.63,36.34
952,2018-11-19 15:42:00,2018-11-19 15:59:00,LTCUSD,LONG,37.07,37.12
953,2018-11-19 16:15:00,2018-11-19 17:06:00,LTCUSD,LONG,36.83,36.79
954,2018-11-19 17:33:00,2018-11-19 17:34:00,LTCUSD,LONG,36.79,36.7
955,2018-11-19 19:52:00,2018-11-19 21:08:00,LTCUSD,LONG,35.87,35.9
956,2018-11-19 21:23:00,2018-11-19 23:19:00,LTCUSD,LONG,35.83,36.08
957,2018-11-20 01:46:00,2018-11-20 03:10:00,LTCUSD,LONG,36.64,37.01
958,2018-11-20 03:27:00,2018-11-20 03:51:00,LTCUSD,LONG,36.86,36.82
959,2018-11-20 04:12:00,2018-11-20 04:23:00,LTCUSD,LONG,36.87,36.93
960,2018-11-20 05:23:00,2018-11-22 11:36:00,LTCUSD,LONG,35.2,33.48
961,2018-11-23 12:43:00,2018-11-23 13:16:00,LTCUSD,LONG,31.46,31.66
962,2018-11-23 13:33:00,2018-11-23 14:51:00,LTCUSD,LONG,31.56,31.81
963,2018-11-23 14:57:00,2018-11-23 16:55:00,LTCUSD,LONG,31.8,31.24
964,2018-11-23 17:52:00,2018-11-23 18:05:00,LTCUSD,LONG,31.06,31.03
965,2018-11-23 21:07:00,2018-11-23 21:42:00,LTCUSD,LONG,30.88,31.06
966,2018-11-23 22:18:00,2018-11-23 22:33:00,LTCUSD,LONG,31.29,31.55
967,2018-11-23 23:46:00,2018-11-24 00:16:00,LTCUSD,LONG,31.75,31.99
968,2018-11-24 00:26:00,2018-11-24 02:18:00,LTCUSD,LONG,32.09,32.4
969,2018-11-24 03:21:00,2018-11-24 03:42:00,LTCUSD,LONG,32.17,32.23
970,2018-11-24 05:11:00,2018-11-24 07:26:00,LTCUSD,LONG,31.83,31.34
971,2018-11-24 12:36:00,2018-11-24 14:01:00,LTCUSD,LONG,31.34,31.32
972,2018-11-24 15:59:00,2018-11-24 16:18:00,LTCUSD,LONG,31.54,31.35
973,2018-11-24 16:24:00,2018-11-24 17:30:00,LTCUSD,LONG,31.41,31.34
974,2018-11-24 17:51:00,2018-11-24 19:13:00,LTCUSD,LONG,31.41,31.33
975,2018-11-24 19:48:00,2018-11-24 20:13:00,LTCUSD,LONG,30.43,30.34
976,2018-11-24 20:56:00,2018-11-24 21:27:00,LTCUSD,LONG,30.43,28.950000000000003
977,2018-11-25 00:31:00,2018-11-25 00:39:00,LTCUSD,LONG,28.575,28.7
978,2018-11-25 00:41:00,2018-11-25 00:54:00,LTCUSD,LONG,28.69,28.95
979,2018-11-25 01:10:00,2018-11-25 01:12:00,LTCUSD,LONG,28.86,28.9
980,2018-11-25 01:17:00,2018-11-25 01:46:00,LTCUSD,LONG,28.94,28.855
981,2018-11-25 01:59:00,2018-11-25 02:09:00,LTCUSD,LONG,28.945,28.79
982,2018-11-25 02:13:00,2018-11-25 02:22:00,LTCUSD,LONG,28.78,28.675
983,2018-11-25 02:34:00,2018-11-25 03:57:00,LTCUSD,LONG,28.68,27.58
984,2018-11-25 04:04:00,2018-11-25 04:36:00,LTCUSD,LONG,27.47,27.93
985,2018-11-25 04:38:00,2018-11-25 05:12:00,LTCUSD,LONG,27.99,27.46
986,2018-11-25 05:18:00,2018-11-25 06:30:00,LTCUSD,LONG,27.56,27.8
987,2018-11-25 07:07:00,2018-11-25 07:33:00,LTCUSD,LONG,27.9,28.0
988,2018-11-25 07:52:00,2018-11-25 08:29:00,LTCUSD,LONG,28.0,27.99
989,2018-11-25 10:01:00,2018-11-25 11:13:00,LTCUSD,LONG,27.165,28.57
990,2018-11-25 11:54:00,2018-11-25 12:45:00,LTCUSD,LONG,28.65,28.745
