,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-09-14 09:30:00-04:00,2017-09-14 09:42:00-04:00,KBE,SHORT,42.2,42.26
0,2017-09-15 09:30:00-04:00,2017-09-15 09:36:00-04:00,KBE,LONG,41.905,41.68
0,2017-09-18 09:30:00-04:00,2017-09-18 15:59:00-04:00,KBE,SHORT,42.02,42.48
0,2017-09-21 09:30:00-04:00,2017-09-21 09:31:00-04:00,KBE,LONG,43.37,43.14
0,2017-09-22 09:30:00-04:00,2017-09-22 10:36:00-04:00,KBE,LONG,43.27,43.38
0,2017-09-25 09:30:00-04:00,2017-09-25 09:34:00-04:00,KBE,LONG,43.4,43.46
0,2017-09-26 09:30:00-04:00,2017-09-26 09:31:00-04:00,KBE,SHORT,43.32,43.53
0,2017-09-27 09:30:00-04:00,2017-09-27 15:59:00-04:00,KBE,SHORT,44.36,44.68
0,2017-09-28 09:30:00-04:00,2017-09-28 09:32:00-04:00,KBE,SHORT,44.66,44.72
0,2017-10-04 09:30:00-04:00,2017-10-04 09:52:00-04:00,KBE,LONG,45.17,44.9
0,2017-10-05 09:30:00-04:00,2017-10-05 09:32:00-04:00,KBE,SHORT,44.71,44.72
0,2017-10-06 09:30:00-04:00,2017-10-06 11:31:00-04:00,KBE,SHORT,45.3,45.27
0,2017-10-09 09:30:00-04:00,2017-10-09 09:43:00-04:00,KBE,SHORT,45.45,45.31
0,2017-10-10 09:30:00-04:00,2017-10-10 15:59:00-04:00,KBE,SHORT,44.84,45.42
0,2017-10-11 09:30:00-04:00,2017-10-11 15:59:00-04:00,KBE,LONG,45.42,45.19
0,2017-10-12 09:30:00-04:00,2017-10-12 09:35:00-04:00,KBE,SHORT,45.21,45.21
0,2017-10-13 09:30:00-04:00,2017-10-13 11:05:00-04:00,KBE,LONG,44.82,44.9
0,2017-10-17 09:30:00-04:00,2017-10-17 09:37:00-04:00,KBE,SHORT,45.025000000000006,44.97
0,2017-10-18 09:30:00-04:00,2017-10-18 15:59:00-04:00,KBE,SHORT,44.66,44.88
0,2017-10-19 09:30:00-04:00,2017-10-19 13:03:00-04:00,KBE,LONG,44.63,44.86
0,2017-10-20 09:30:00-04:00,2017-10-20 15:59:00-04:00,KBE,SHORT,45.62,45.72
0,2017-10-24 09:30:00-04:00,2017-10-24 15:59:00-04:00,KBE,SHORT,45.474999999999994,45.66
0,2017-10-25 09:30:00-04:00,2017-10-25 09:41:00-04:00,KBE,SHORT,45.77,45.73
0,2017-10-26 09:30:00-04:00,2017-10-26 09:30:00-04:00,KBE,LONG,45.7,45.504999999999995
0,2017-10-30 09:30:00-04:00,2017-10-30 15:59:00-04:00,KBE,LONG,45.97,45.63
0,2017-10-31 09:30:00-04:00,2017-10-31 09:36:00-04:00,KBE,SHORT,45.63,45.62
0,2017-11-01 09:30:00-04:00,2017-11-01 11:37:00-04:00,KBE,SHORT,45.74,45.58
0,2017-11-02 09:30:00-04:00,2017-11-02 09:37:00-04:00,KBE,LONG,45.5,45.5
0,2017-11-03 09:30:00-04:00,2017-11-03 15:59:00-04:00,KBE,LONG,45.925,45.66
0,2017-11-06 09:30:00-05:00,2017-11-06 10:25:00-05:00,KBE,LONG,45.65,45.64
0,2017-11-08 09:30:00-05:00,2017-11-08 09:30:00-05:00,KBE,LONG,44.540000000000006,44.31
0,2017-11-09 09:30:00-05:00,2017-11-09 10:57:00-05:00,KBE,LONG,43.99,44.15
0,2017-11-10 09:30:00-05:00,2017-11-10 10:02:00-05:00,KBE,SHORT,43.87,43.8
0,2017-11-13 09:30:00-05:00,2017-11-13 11:49:00-05:00,KBE,LONG,43.455,43.66
0,2017-11-14 09:30:00-05:00,2017-11-14 09:37:00-05:00,KBE,LONG,44.23,44.25
0,2017-11-15 09:30:00-05:00,2017-11-15 10:12:00-05:00,KBE,LONG,44.21,44.49
0,2017-11-16 09:30:00-05:00,2017-11-16 15:48:00-05:00,KBE,SHORT,44.75,44.655
0,2017-11-17 09:30:00-05:00,2017-11-17 10:49:00-05:00,KBE,LONG,44.62,44.67
0,2017-11-20 09:30:00-05:00,2017-11-20 09:31:00-05:00,KBE,SHORT,44.99,45.0
0,2017-11-21 09:30:00-05:00,2017-11-21 09:36:00-05:00,KBE,SHORT,45.42,45.33
0,2017-11-22 09:30:00-05:00,2017-11-22 09:30:00-05:00,KBE,SHORT,45.06,45.33
0,2017-11-24 09:30:00-05:00,2017-11-24 09:41:00-05:00,KBE,SHORT,45.2,45.1
0,2017-11-28 09:30:00-05:00,2017-11-28 12:21:00-05:00,KBE,SHORT,44.75,45.5
0,2017-11-29 09:30:00-05:00,2017-11-29 15:59:00-05:00,KBE,SHORT,46.85,47.78
0,2017-11-30 09:30:00-05:00,2017-11-30 09:50:00-05:00,KBE,SHORT,48.08,47.75
0,2017-12-01 09:30:00-05:00,2017-12-01 09:34:00-05:00,KBE,SHORT,47.33,47.47
0,2017-12-05 09:30:00-05:00,2017-12-05 09:35:00-05:00,KBE,SHORT,48.34,48.45
0,2017-12-06 09:30:00-05:00,2017-12-06 10:45:00-05:00,KBE,LONG,47.51,47.55
0,2017-12-07 09:30:00-05:00,2017-12-07 09:43:00-05:00,KBE,LONG,47.23,47.34
0,2017-12-08 09:30:00-05:00,2017-12-08 09:37:00-05:00,KBE,SHORT,47.95,47.66
0,2017-12-12 09:30:00-05:00,2017-12-12 15:59:00-05:00,KBE,SHORT,47.48,47.85
0,2017-12-13 09:30:00-05:00,2017-12-13 09:30:00-05:00,KBE,LONG,47.82,47.76
0,2017-12-14 09:30:00-05:00,2017-12-14 09:47:00-05:00,KBE,SHORT,47.32,47.28
0,2017-12-15 09:30:00-05:00,2017-12-15 13:42:00-05:00,KBE,SHORT,46.79,47.69
0,2017-12-18 09:30:00-05:00,2017-12-18 15:59:00-05:00,KBE,SHORT,47.89,48.03
0,2017-12-19 09:30:00-05:00,2017-12-19 10:04:00-05:00,KBE,SHORT,48.26,48.07
0,2017-12-20 09:30:00-05:00,2017-12-20 09:50:00-05:00,KBE,SHORT,48.13,47.8
0,2017-12-21 09:30:00-05:00,2017-12-21 15:59:00-05:00,KBE,SHORT,47.67,48.38
0,2017-12-22 09:30:00-05:00,2017-12-22 09:30:00-05:00,KBE,SHORT,48.37,48.84
0,2017-12-28 09:30:00-05:00,2017-12-28 09:32:00-05:00,KBE,SHORT,47.46,47.59
0,2017-12-29 09:30:00-05:00,2017-12-29 09:35:00-05:00,KBE,SHORT,47.8,47.82
0,2018-01-02 09:30:00-05:00,2018-01-02 09:47:00-05:00,KBE,SHORT,47.51,47.39
0,2018-01-04 09:30:00-05:00,2018-01-04 15:59:00-05:00,KBE,SHORT,47.96,47.89
0,2018-01-05 09:30:00-05:00,2018-01-05 09:39:00-05:00,KBE,SHORT,48.05,47.98
0,2018-01-08 09:30:00-05:00,2018-01-08 09:30:00-05:00,KBE,LONG,48.2,48.11
0,2018-01-09 09:30:00-05:00,2018-01-09 12:04:00-05:00,KBE,SHORT,48.33,49.02
0,2018-01-10 09:30:00-05:00,2018-01-10 09:46:00-05:00,KBE,SHORT,48.83,49.42
0,2018-01-11 09:30:00-05:00,2018-01-11 15:59:00-05:00,KBE,SHORT,49.66,50.07
0,2018-01-12 09:30:00-05:00,2018-01-12 09:39:00-05:00,KBE,SHORT,50.2,50.18
0,2018-01-16 09:30:00-05:00,2018-01-16 12:45:00-05:00,KBE,SHORT,50.51,50.35
0,2018-01-17 09:30:00-05:00,2018-01-17 09:34:00-05:00,KBE,SHORT,50.02,49.99
0,2018-01-18 09:30:00-05:00,2018-01-18 09:30:00-05:00,KBE,SHORT,50.2,50.29
0,2018-01-19 09:30:00-05:00,2018-01-19 14:30:00-05:00,KBE,SHORT,50.1,50.66
0,2018-01-22 09:30:00-05:00,2018-01-22 09:30:00-05:00,KBE,LONG,50.8,50.64
0,2018-01-23 09:30:00-05:00,2018-01-23 09:44:00-05:00,KBE,LONG,51.01,50.96
0,2018-01-24 09:30:00-05:00,2018-01-24 11:31:00-05:00,KBE,SHORT,51.34,51.19
0,2018-01-25 09:30:00-05:00,2018-01-25 09:33:00-05:00,KBE,SHORT,51.13,51.1
0,2018-01-26 09:30:00-05:00,2018-01-26 09:32:00-05:00,KBE,SHORT,50.8,50.76
0,2018-01-30 09:30:00-05:00,2018-01-30 09:36:00-05:00,KBE,LONG,50.43,50.67
0,2018-01-31 09:30:00-05:00,2018-01-31 10:21:00-05:00,KBE,SHORT,50.34,50.59
0,2018-02-01 09:30:00-05:00,2018-02-01 09:30:00-05:00,KBE,LONG,50.23,50.02
0,2018-02-02 09:30:00-05:00,2018-02-02 09:30:00-05:00,KBE,LONG,50.89,50.71
0,2018-02-05 09:30:00-05:00,2018-02-05 15:07:00-05:00,KBE,LONG,49.64,48.46
0,2018-02-07 09:30:00-05:00,2018-02-07 09:37:00-05:00,KBE,LONG,48.67,48.63
0,2018-02-08 09:30:00-05:00,2018-02-08 09:31:00-05:00,KBE,SHORT,49.0,49.05
0,2018-02-09 09:30:00-05:00,2018-02-09 10:47:00-05:00,KBE,SHORT,47.59,47.19
0,2018-02-12 09:30:00-05:00,2018-02-12 10:16:00-05:00,KBE,SHORT,48.22,48.03
0,2018-02-13 09:30:00-05:00,2018-02-13 09:41:00-05:00,KBE,LONG,48.27,48.32
0,2018-02-14 09:30:00-05:00,2018-02-14 09:32:00-05:00,KBE,LONG,48.62,48.53
0,2018-02-15 09:30:00-05:00,2018-02-15 10:55:00-05:00,KBE,SHORT,50.53,50.16
0,2018-02-16 09:30:00-05:00,2018-02-16 09:38:00-05:00,KBE,LONG,50.22,50.31
0,2018-02-20 09:30:00-05:00,2018-02-20 09:31:00-05:00,KBE,LONG,50.45,50.44
0,2018-02-22 09:30:00-05:00,2018-02-22 09:30:00-05:00,KBE,SHORT,50.67,50.67
0,2018-02-23 09:30:00-05:00,2018-02-23 09:30:00-05:00,KBE,SHORT,49.74,49.74
0,2018-02-26 09:30:00-05:00,2018-02-26 09:34:00-05:00,KBE,SHORT,50.5,50.36
0,2018-02-27 09:30:00-05:00,2018-02-27 09:30:00-05:00,KBE,LONG,50.75,50.66
0,2018-02-28 09:30:00-05:00,2018-02-28 14:45:00-05:00,KBE,SHORT,50.1,50.06
0,2018-03-02 09:30:00-05:00,2018-03-02 11:46:00-05:00,KBE,LONG,48.92,49.16
0,2018-03-05 09:30:00-05:00,2018-03-05 11:07:00-05:00,KBE,LONG,49.72,49.82
0,2018-03-06 09:30:00-05:00,2018-03-06 09:35:00-05:00,KBE,SHORT,50.65,50.6
0,2018-03-07 09:30:00-05:00,2018-03-07 10:00:00-05:00,KBE,LONG,50.48,51.05
0,2018-03-08 09:30:00-05:00,2018-03-08 09:42:00-05:00,KBE,SHORT,51.32,51.32
0,2018-03-09 09:30:00-05:00,2018-03-09 15:59:00-05:00,KBE,SHORT,50.96,51.87
0,2018-03-12 09:30:00-04:00,2018-03-12 09:31:00-04:00,KBE,SHORT,51.86,51.88
0,2018-03-13 09:30:00-04:00,2018-03-13 09:34:00-04:00,KBE,SHORT,51.66,51.59
0,2018-03-14 09:30:00-04:00,2018-03-14 09:32:00-04:00,KBE,SHORT,51.29,51.25
0,2018-03-15 09:30:00-04:00,2018-03-15 09:34:00-04:00,KBE,SHORT,50.48,50.45
0,2018-03-16 09:30:00-04:00,2018-03-16 10:31:00-04:00,KBE,SHORT,50.41,50.87
0,2018-03-20 09:30:00-04:00,2018-03-20 10:16:00-04:00,KBE,SHORT,50.23,50.32
0,2018-03-21 09:30:00-04:00,2018-03-21 09:32:00-04:00,KBE,SHORT,50.1,50.23
0,2018-03-22 09:30:00-04:00,2018-03-22 15:37:00-04:00,KBE,LONG,50.0,48.57
0,2018-03-23 09:30:00-04:00,2018-03-23 09:30:00-04:00,KBE,LONG,48.74,48.45
0,2018-03-26 09:30:00-04:00,2018-03-26 15:59:00-04:00,KBE,SHORT,47.52,48.27
0,2018-03-27 09:30:00-04:00,2018-03-27 09:32:00-04:00,KBE,SHORT,48.46,48.35
0,2018-03-29 09:30:00-04:00,2018-03-29 10:09:00-04:00,KBE,SHORT,47.64,47.43
0,2018-04-02 09:30:00-04:00,2018-04-02 09:34:00-04:00,KBE,LONG,47.8,47.89
0,2018-04-03 09:30:00-04:00,2018-04-03 15:59:00-04:00,KBE,SHORT,47.08,47.57
0,2018-04-04 09:30:00-04:00,2018-04-04 10:07:00-04:00,KBE,LONG,47.09,47.58
0,2018-04-05 09:30:00-04:00,2018-04-05 09:46:00-04:00,KBE,SHORT,48.5,48.08
0,2018-04-06 09:30:00-04:00,2018-04-06 14:56:00-04:00,KBE,LONG,48.23,46.7
0,2018-04-09 09:30:00-04:00,2018-04-09 10:10:00-04:00,KBE,SHORT,47.24,47.17
0,2018-04-10 09:30:00-04:00,2018-04-10 15:59:00-04:00,KBE,SHORT,47.5,47.63
0,2018-04-11 09:30:00-04:00,2018-04-11 15:59:00-04:00,KBE,LONG,47.47,47.38
0,2018-04-12 09:30:00-04:00,2018-04-12 15:59:00-04:00,KBE,SHORT,47.685,48.27
0,2018-04-13 09:30:00-04:00,2018-04-13 09:36:00-04:00,KBE,SHORT,48.61,48.28
0,2018-04-16 09:30:00-04:00,2018-04-16 11:41:00-04:00,KBE,SHORT,47.69,47.51
0,2018-04-17 09:30:00-04:00,2018-04-17 09:38:00-04:00,KBE,SHORT,47.945,47.66
0,2018-04-18 09:30:00-04:00,2018-04-18 09:34:00-04:00,KBE,SHORT,47.1,47.14
0,2018-04-19 09:30:00-04:00,2018-04-19 09:40:00-04:00,KBE,SHORT,46.81,47.39
0,2018-04-20 09:30:00-04:00,2018-04-20 09:40:00-04:00,KBE,SHORT,47.55,48.02
0,2018-04-23 09:30:00-04:00,2018-04-23 09:30:00-04:00,KBE,LONG,48.23,48.11
0,2018-04-24 09:30:00-04:00,2018-04-24 13:41:00-04:00,KBE,SHORT,48.45,48.41
0,2018-04-25 09:30:00-04:00,2018-04-25 09:34:00-04:00,KBE,LONG,48.69,48.65
0,2018-04-26 09:30:00-04:00,2018-04-26 09:33:00-04:00,KBE,LONG,48.51,48.31
0,2018-04-27 09:30:00-04:00,2018-04-27 15:59:00-04:00,KBE,SHORT,48.43,48.78
0,2018-04-30 09:30:00-04:00,2018-04-30 09:35:00-04:00,KBE,SHORT,48.82,48.98
0,2018-05-01 09:30:00-04:00,2018-05-01 09:32:00-04:00,KBE,LONG,47.95,47.69
0,2018-05-02 09:30:00-04:00,2018-05-02 09:33:00-04:00,KBE,LONG,48.29,48.37
0,2018-05-03 09:30:00-04:00,2018-05-03 10:19:00-04:00,KBE,LONG,48.13,47.64
0,2018-05-04 09:30:00-04:00,2018-05-04 10:07:00-04:00,KBE,LONG,47.595,47.76
0,2018-05-07 09:30:00-04:00,2018-05-07 09:35:00-04:00,KBE,SHORT,48.49,48.41
0,2018-05-08 09:30:00-04:00,2018-05-08 10:52:00-04:00,KBE,SHORT,48.61,49.16
0,2018-05-09 09:30:00-04:00,2018-05-09 11:03:00-04:00,KBE,SHORT,49.2,49.07
0,2018-05-10 09:30:00-04:00,2018-05-10 11:38:00-04:00,KBE,LONG,49.51,49.53
0,2018-05-11 09:30:00-04:00,2018-05-11 09:30:00-04:00,KBE,SHORT,49.63,49.9
0,2018-05-14 09:30:00-04:00,2018-05-14 09:38:00-04:00,KBE,SHORT,49.74,49.75
0,2018-05-17 09:30:00-04:00,2018-05-17 09:30:00-04:00,KBE,SHORT,49.89,50.1
0,2018-05-21 09:30:00-04:00,2018-05-21 10:35:00-04:00,KBE,SHORT,49.915,50.44
0,2018-05-22 09:30:00-04:00,2018-05-22 09:50:00-04:00,KBE,SHORT,50.33,50.56
0,2018-05-23 09:30:00-04:00,2018-05-23 09:34:00-04:00,KBE,LONG,50.38,50.42
0,2018-05-24 09:30:00-04:00,2018-05-24 10:27:00-04:00,KBE,LONG,50.05,49.54
0,2018-05-25 09:30:00-04:00,2018-05-25 11:39:00-04:00,KBE,LONG,49.68,49.94
0,2018-05-29 09:30:00-04:00,2018-05-29 15:59:00-04:00,KBE,LONG,49.27,48.47
0,2018-05-30 09:30:00-04:00,2018-05-30 15:59:00-04:00,KBE,SHORT,49.07,49.25
0,2018-05-31 09:30:00-04:00,2018-05-31 09:31:00-04:00,KBE,LONG,49.15,49.05
0,2018-06-01 09:30:00-04:00,2018-06-01 15:59:00-04:00,KBE,SHORT,49.47,49.37
0,2018-06-04 09:30:00-04:00,2018-06-04 13:33:00-04:00,KBE,SHORT,49.44,49.69
0,2018-06-05 09:30:00-04:00,2018-06-05 10:07:00-04:00,KBE,LONG,49.82,49.82
0,2018-06-06 09:30:00-04:00,2018-06-06 13:24:00-04:00,KBE,SHORT,49.8,50.55
0,2018-06-07 09:30:00-04:00,2018-06-07 13:29:00-04:00,KBE,SHORT,50.76,50.67
0,2018-06-08 09:30:00-04:00,2018-06-08 09:31:00-04:00,KBE,LONG,50.68,50.55
0,2018-06-11 09:30:00-04:00,2018-06-11 10:55:00-04:00,KBE,SHORT,50.82,50.95
0,2018-06-12 09:30:00-04:00,2018-06-12 09:43:00-04:00,KBE,SHORT,50.52,50.4
0,2018-06-14 09:30:00-04:00,2018-06-14 09:32:00-04:00,KBE,SHORT,50.02,49.88
0,2018-06-15 09:30:00-04:00,2018-06-15 13:17:00-04:00,KBE,LONG,49.235,49.41
0,2018-06-18 09:30:00-04:00,2018-06-18 10:30:00-04:00,KBE,LONG,49.05,49.29
0,2018-06-19 09:30:00-04:00,2018-06-19 12:19:00-04:00,KBE,LONG,48.95,49.34
0,2018-06-20 09:30:00-04:00,2018-06-20 15:59:00-04:00,KBE,SHORT,49.7,49.71
0,2018-06-21 09:30:00-04:00,2018-06-21 09:32:00-04:00,KBE,LONG,49.75,49.56
0,2018-06-22 09:30:00-04:00,2018-06-22 12:20:00-04:00,KBE,SHORT,49.82,49.58
0,2018-06-25 09:30:00-04:00,2018-06-25 11:20:00-04:00,KBE,LONG,48.97,48.43
0,2018-06-27 09:30:00-04:00,2018-06-27 09:32:00-04:00,KBE,LONG,48.29,48.18
0,2018-06-29 09:30:00-04:00,2018-06-29 15:20:00-04:00,KBE,SHORT,48.0,47.48
0,2018-07-02 09:30:00-04:00,2018-07-02 09:37:00-04:00,KBE,LONG,46.9,47.15
0,2018-07-03 09:30:00-04:00,2018-07-03 09:42:00-04:00,KBE,SHORT,47.72,47.63
0,2018-07-05 09:30:00-04:00,2018-07-05 09:35:00-04:00,KBE,SHORT,47.67,47.38
0,2018-07-06 09:30:00-04:00,2018-07-06 09:41:00-04:00,KBE,LONG,47.44,47.48
0,2018-07-09 09:30:00-04:00,2018-07-09 10:30:00-04:00,KBE,SHORT,48.03,48.62
0,2018-07-10 09:30:00-04:00,2018-07-10 09:42:00-04:00,KBE,SHORT,49.0,48.94
0,2018-07-11 09:30:00-04:00,2018-07-11 10:29:00-04:00,KBE,LONG,48.0,48.36
0,2018-07-12 09:30:00-04:00,2018-07-12 09:35:00-04:00,KBE,SHORT,48.42,48.18
0,2018-07-13 09:30:00-04:00,2018-07-13 09:48:00-04:00,KBE,LONG,47.71,47.26
0,2018-07-16 09:30:00-04:00,2018-07-16 13:30:00-04:00,KBE,SHORT,47.34,47.86
0,2018-07-19 09:30:00-04:00,2018-07-19 15:59:00-04:00,KBE,LONG,48.54,48.46
0,2018-07-24 09:30:00-04:00,2018-07-24 09:30:00-04:00,KBE,SHORT,49.36,49.47
0,2018-07-30 09:30:00-04:00,2018-07-30 09:36:00-04:00,KBE,SHORT,48.65,48.8
0,2018-07-31 09:30:00-04:00,2018-07-31 09:32:00-04:00,KBE,SHORT,48.54,48.51
0,2018-08-01 09:30:00-04:00,2018-08-01 15:59:00-04:00,KBE,SHORT,48.5,48.61
0,2018-08-02 09:30:00-04:00,2018-08-02 10:05:00-04:00,KBE,LONG,48.61,48.585
0,2018-08-07 09:30:00-04:00,2018-08-07 10:42:00-04:00,KBE,SHORT,49.01,49.35
0,2018-08-10 09:30:00-04:00,2018-08-10 15:59:00-04:00,KBE,LONG,48.63,48.83
0,2018-08-13 09:30:00-04:00,2018-08-13 09:49:00-04:00,KBE,LONG,48.71,48.82
0,2018-08-14 09:30:00-04:00,2018-08-14 09:45:00-04:00,KBE,SHORT,48.47,48.78
0,2018-08-15 09:30:00-04:00,2018-08-15 15:59:00-04:00,KBE,LONG,48.93,48.57
0,2018-08-16 09:30:00-04:00,2018-08-16 11:23:00-04:00,KBE,SHORT,48.7,49.45
0,2018-08-17 09:30:00-04:00,2018-08-17 09:39:00-04:00,KBE,LONG,49.3,49.3
0,2018-08-20 09:30:00-04:00,2018-08-20 09:34:00-04:00,KBE,LONG,49.49,49.51
0,2018-08-21 09:30:00-04:00,2018-08-21 09:31:00-04:00,KBE,SHORT,49.58,49.63
0,2018-08-22 09:30:00-04:00,2018-08-22 09:35:00-04:00,KBE,LONG,50.19,50.11
0,2018-08-23 09:30:00-04:00,2018-08-23 09:52:00-04:00,KBE,LONG,50.15,49.73
0,2018-08-24 09:30:00-04:00,2018-08-24 09:32:00-04:00,KBE,SHORT,49.85,49.82
0,2018-08-27 09:30:00-04:00,2018-08-27 15:59:00-04:00,KBE,SHORT,49.71,49.71
0,2018-08-28 09:30:00-04:00,2018-08-28 09:32:00-04:00,KBE,SHORT,49.61,49.87
0,2018-08-30 09:30:00-04:00,2018-08-30 15:59:00-04:00,KBE,LONG,49.25,49.16
0,2018-08-31 09:30:00-04:00,2018-08-31 10:07:00-04:00,KBE,LONG,49.14,49.14
0,2018-09-04 09:30:00-04:00,2018-09-04 09:30:00-04:00,KBE,LONG,49.415,49.3
0,2018-09-05 09:30:00-04:00,2018-09-05 09:32:00-04:00,KBE,LONG,49.695,49.71
0,2018-09-07 09:30:00-04:00,2018-09-07 09:36:00-04:00,KBE,SHORT,49.51,49.54
0,2018-09-10 09:30:00-04:00,2018-09-10 12:16:00-04:00,KBE,SHORT,49.63,49.52
0,2018-09-11 09:30:00-04:00,2018-09-11 09:32:00-04:00,KBE,LONG,49.52,49.34
0,2018-09-12 09:30:00-04:00,2018-09-12 10:05:00-04:00,KBE,LONG,49.51,49.01
0,2018-09-14 09:30:00-04:00,2018-09-14 09:30:00-04:00,KBE,SHORT,48.16,48.51
0,2018-09-20 09:30:00-04:00,2018-09-20 15:59:00-04:00,KBE,SHORT,48.91,49.28
0,2018-09-21 09:30:00-04:00,2018-09-21 09:31:00-04:00,KBE,SHORT,49.16,49.13
0,2018-09-24 09:30:00-04:00,2018-09-24 10:03:00-04:00,KBE,LONG,48.82,48.47
0,2018-09-25 09:30:00-04:00,2018-09-25 10:09:00-04:00,KBE,SHORT,48.27,48.14
0,2018-09-26 09:30:00-04:00,2018-09-26 09:34:00-04:00,KBE,SHORT,48.03,48.1
0,2018-09-28 09:30:00-04:00,2018-09-28 09:44:00-04:00,KBE,LONG,46.59,46.81
0,2018-10-01 09:30:00-04:00,2018-10-01 11:18:00-04:00,KBE,SHORT,46.92,46.71
0,2018-10-03 09:30:00-04:00,2018-10-03 15:59:00-04:00,KBE,SHORT,46.54,47.3
0,2018-10-08 09:30:00-04:00,2018-10-08 10:31:00-04:00,KBE,LONG,47.0,46.97
0,2018-10-09 09:30:00-04:00,2018-10-09 09:30:00-04:00,KBE,LONG,47.33,47.33
0,2018-10-11 09:30:00-04:00,2018-10-11 14:34:00-04:00,KBE,LONG,46.24,45.48
0,2018-10-12 09:30:00-04:00,2018-10-12 10:04:00-04:00,KBE,SHORT,45.44,44.99
0,2018-10-15 09:30:00-04:00,2018-10-15 09:30:00-04:00,KBE,LONG,44.18,44.21
0,2018-10-16 09:30:00-04:00,2018-10-16 09:33:00-04:00,KBE,SHORT,44.38,44.26
0,2018-10-17 09:30:00-04:00,2018-10-17 10:35:00-04:00,KBE,LONG,44.45,44.02
0,2018-10-18 09:30:00-04:00,2018-10-18 10:20:00-04:00,KBE,LONG,44.75,44.77
0,2018-10-19 09:30:00-04:00,2018-10-19 09:51:00-04:00,KBE,LONG,43.77,43.9
0,2018-10-22 09:30:00-04:00,2018-10-22 09:38:00-04:00,KBE,SHORT,43.43,43.38
0,2018-10-23 09:30:00-04:00,2018-10-23 11:14:00-04:00,KBE,LONG,41.55,42.07
0,2018-10-24 09:30:00-04:00,2018-10-24 09:31:00-04:00,KBE,LONG,42.2,41.94
0,2018-10-25 09:30:00-04:00,2018-10-25 09:51:00-04:00,KBE,SHORT,40.67,41.0
0,2018-10-26 09:30:00-04:00,2018-10-26 13:05:00-04:00,KBE,LONG,41.07,41.4
0,2018-10-29 09:30:00-04:00,2018-10-29 15:59:00-04:00,KBE,SHORT,41.58,41.79
0,2018-10-30 09:30:00-04:00,2018-10-30 09:44:00-04:00,KBE,SHORT,41.9,42.09
0,2018-10-31 09:30:00-04:00,2018-10-31 15:59:00-04:00,KBE,SHORT,42.63,42.76
0,2018-11-01 09:30:00-04:00,2018-11-01 15:59:00-04:00,KBE,SHORT,43.02,43.3
0,2018-11-02 09:30:00-04:00,2018-11-02 11:15:00-04:00,KBE,SHORT,43.47,43.335
0,2018-11-05 09:30:00-05:00,2018-11-05 09:30:00-05:00,KBE,LONG,43.49,43.36
0,2018-11-07 09:30:00-05:00,2018-11-07 09:52:00-05:00,KBE,SHORT,44.02,43.94
0,2018-11-08 09:30:00-05:00,2018-11-08 09:36:00-05:00,KBE,LONG,44.09,44.1
0,2018-11-09 09:30:00-05:00,2018-11-09 09:31:00-05:00,KBE,LONG,44.3,44.36
0,2018-11-12 09:30:00-05:00,2018-11-12 09:30:00-05:00,KBE,LONG,44.09,43.9
0,2018-11-13 09:30:00-05:00,2018-11-13 09:33:00-05:00,KBE,SHORT,43.53,43.71
0,2018-11-14 09:30:00-05:00,2018-11-14 10:50:00-05:00,KBE,SHORT,44.03,43.76
0,2018-11-15 09:30:00-05:00,2018-11-15 09:49:00-05:00,KBE,LONG,42.71,42.86
0,2018-11-16 09:30:00-05:00,2018-11-16 10:37:00-05:00,KBE,LONG,43.48,43.67
0,2018-11-20 09:30:00-05:00,2018-11-20 15:59:00-05:00,KBE,LONG,43.26,42.73
0,2018-11-21 09:30:00-05:00,2018-11-21 09:31:00-05:00,KBE,SHORT,42.8,42.8
0,2018-11-23 09:30:00-05:00,2018-11-23 10:07:00-05:00,KBE,LONG,42.83,42.86
0,2018-11-26 09:30:00-05:00,2018-11-26 15:59:00-05:00,KBE,SHORT,43.06,43.66
0,2018-11-27 09:30:00-05:00,2018-11-27 09:36:00-05:00,KBE,LONG,43.6,43.62
0,2018-11-28 09:30:00-05:00,2018-11-28 10:04:00-05:00,KBE,SHORT,43.34,43.4
0,2018-11-29 09:30:00-05:00,2018-11-29 09:40:00-05:00,KBE,LONG,43.705,43.89
0,2018-11-30 09:30:00-05:00,2018-11-30 09:32:00-05:00,KBE,LONG,43.59,43.754999999999995
0,2018-12-03 09:30:00-05:00,2018-12-03 09:59:00-05:00,KBE,SHORT,44.7,44.36
0,2018-12-04 09:30:00-05:00,2018-12-04 10:26:00-05:00,KBE,LONG,43.974999999999994,43.05
0,2018-12-07 09:30:00-05:00,2018-12-07 09:31:00-05:00,KBE,LONG,41.715,41.55
0,2018-12-10 09:30:00-05:00,2018-12-10 09:33:00-05:00,KBE,LONG,40.99,40.97
0,2018-12-11 09:30:00-05:00,2018-12-11 12:06:00-05:00,KBE,SHORT,40.864999999999995,40.28
0,2018-12-12 09:30:00-05:00,2018-12-12 15:59:00-05:00,KBE,SHORT,40.46,40.37
0,2018-12-13 09:30:00-05:00,2018-12-13 09:35:00-05:00,KBE,SHORT,40.29,40.34
0,2018-12-14 09:30:00-05:00,2018-12-14 09:38:00-05:00,KBE,LONG,39.03,39.33
0,2018-12-17 09:30:00-05:00,2018-12-17 09:31:00-05:00,KBE,LONG,38.66,38.62
