,Entry Time,Exit Time,Symbol,Direction,Entry,Exit
0,2017-08-25 09:30:00-04:00,2017-08-25 09:41:00-04:00,GDX,SHORT,23.43,23.42
0,2017-08-28 09:30:00-04:00,2017-08-28 10:58:00-04:00,GDX,SHORT,23.57,23.7
0,2017-08-29 09:30:00-04:00,2017-08-29 14:58:00-04:00,GDX,SHORT,24.6,24.24
0,2017-08-30 09:30:00-04:00,2017-08-30 09:56:00-04:00,GDX,LONG,24.32,24.23
0,2017-08-31 09:30:00-04:00,2017-08-31 09:45:00-04:00,GDX,SHORT,24.24,24.29
0,2017-09-01 09:30:00-04:00,2017-09-01 09:36:00-04:00,GDX,SHORT,24.85,24.73
0,2017-09-05 09:30:00-04:00,2017-09-05 09:44:00-04:00,GDX,SHORT,25.01,25.13
0,2017-09-06 09:30:00-04:00,2017-09-06 09:42:00-04:00,GDX,LONG,25.19,25.16
0,2017-09-07 09:30:00-04:00,2017-09-07 11:08:00-04:00,GDX,SHORT,25.26,25.45
0,2017-09-08 09:30:00-04:00,2017-09-08 09:35:00-04:00,GDX,LONG,25.46,25.39
0,2017-09-11 09:30:00-04:00,2017-09-11 15:59:00-04:00,GDX,LONG,24.76,24.55
0,2017-09-12 09:30:00-04:00,2017-09-12 09:45:00-04:00,GDX,LONG,24.44,24.55
0,2017-09-14 09:30:00-04:00,2017-09-14 09:31:00-04:00,GDX,LONG,24.17,24.09
0,2017-09-15 09:30:00-04:00,2017-09-15 09:40:00-04:00,GDX,LONG,24.34,24.25
0,2017-09-18 09:30:00-04:00,2017-09-18 14:14:00-04:00,GDX,LONG,23.86,23.61
0,2017-09-20 09:30:00-04:00,2017-09-20 09:38:00-04:00,GDX,SHORT,23.92,23.87
0,2017-09-21 09:30:00-04:00,2017-09-21 11:51:00-04:00,GDX,LONG,23.08,23.46
0,2017-09-22 09:30:00-04:00,2017-09-22 15:59:00-04:00,GDX,SHORT,23.39,23.45
0,2017-09-25 09:30:00-04:00,2017-09-25 09:47:00-04:00,GDX,LONG,23.34,23.43
0,2017-09-26 09:30:00-04:00,2017-09-26 15:59:00-04:00,GDX,LONG,23.48,23.33
0,2017-09-27 09:30:00-04:00,2017-09-27 15:59:00-04:00,GDX,LONG,23.07,23.01
0,2017-09-28 09:30:00-04:00,2017-09-28 09:31:00-04:00,GDX,SHORT,23.06,23.02
0,2017-10-02 09:30:00-04:00,2017-10-02 09:38:00-04:00,GDX,LONG,22.89,22.94
0,2017-10-03 09:30:00-04:00,2017-10-03 09:45:00-04:00,GDX,SHORT,23.07,23.12
0,2017-10-04 09:30:00-04:00,2017-10-04 10:00:00-04:00,GDX,SHORT,23.4,23.32
0,2017-10-06 09:30:00-04:00,2017-10-06 09:34:00-04:00,GDX,LONG,23.2,23.14
0,2017-10-09 09:30:00-04:00,2017-10-09 09:33:00-04:00,GDX,SHORT,23.66,23.72
0,2017-10-10 09:30:00-04:00,2017-10-10 09:45:00-04:00,GDX,SHORT,23.83,23.78
0,2017-10-11 09:30:00-04:00,2017-10-11 10:50:00-04:00,GDX,SHORT,23.68,23.6
0,2017-10-12 09:30:00-04:00,2017-10-12 09:44:00-04:00,GDX,LONG,23.74,23.72
0,2017-10-13 09:30:00-04:00,2017-10-13 11:06:00-04:00,GDX,SHORT,23.9,23.72
0,2017-10-16 09:30:00-04:00,2017-10-16 09:30:00-04:00,GDX,SHORT,23.85,23.86
0,2017-10-17 09:30:00-04:00,2017-10-17 14:15:00-04:00,GDX,LONG,23.28,23.46
0,2017-10-18 09:30:00-04:00,2017-10-18 09:31:00-04:00,GDX,LONG,23.37,23.4
0,2017-10-19 09:30:00-04:00,2017-10-19 15:59:00-04:00,GDX,SHORT,23.45,23.47
0,2017-10-20 09:30:00-04:00,2017-10-20 11:53:00-04:00,GDX,LONG,23.28,23.13
0,2017-10-23 09:30:00-04:00,2017-10-23 12:16:00-04:00,GDX,LONG,23.07,23.21
0,2017-10-24 09:30:00-04:00,2017-10-24 15:05:00-04:00,GDX,LONG,23.05,23.04
0,2017-10-25 09:30:00-04:00,2017-10-25 10:01:00-04:00,GDX,LONG,22.94,22.87
0,2017-10-27 09:30:00-04:00,2017-10-27 09:30:00-04:00,GDX,LONG,22.37,22.37
0,2017-10-31 09:30:00-04:00,2017-10-31 09:30:00-04:00,GDX,LONG,22.68,22.68
0,2017-11-01 09:30:00-04:00,2017-11-01 14:24:00-04:00,GDX,SHORT,22.64,22.49
0,2017-11-02 09:30:00-04:00,2017-11-02 09:35:00-04:00,GDX,SHORT,22.54,22.58
0,2017-11-03 09:30:00-04:00,2017-11-03 09:30:00-04:00,GDX,SHORT,22.64,22.64
0,2017-11-06 09:30:00-05:00,2017-11-06 09:31:00-05:00,GDX,SHORT,22.48,22.54
0,2017-11-07 09:30:00-05:00,2017-11-07 10:18:00-05:00,GDX,LONG,22.81,22.69
0,2017-11-08 09:30:00-05:00,2017-11-08 15:59:00-05:00,GDX,SHORT,22.97,22.89
0,2017-11-13 09:30:00-05:00,2017-11-13 10:06:00-05:00,GDX,SHORT,22.59,22.63
0,2017-11-14 09:30:00-05:00,2017-11-14 10:05:00-05:00,GDX,LONG,22.43,22.59
0,2017-11-15 09:30:00-05:00,2017-11-15 09:56:00-05:00,GDX,SHORT,22.7,22.63
0,2017-11-16 09:30:00-05:00,2017-11-16 09:44:00-05:00,GDX,LONG,22.59,22.64
0,2017-11-17 09:30:00-05:00,2017-11-17 09:51:00-05:00,GDX,SHORT,22.71,22.62
0,2017-11-20 09:30:00-05:00,2017-11-20 12:02:00-05:00,GDX,LONG,22.62,22.5
0,2017-11-21 09:30:00-05:00,2017-11-21 09:34:00-05:00,GDX,SHORT,22.58,22.64
0,2017-11-22 09:30:00-05:00,2017-11-22 11:18:00-05:00,GDX,SHORT,22.82,22.93
0,2017-11-24 09:30:00-05:00,2017-11-24 09:32:00-05:00,GDX,SHORT,22.96,23.03
0,2017-11-27 09:30:00-05:00,2017-11-27 15:59:00-05:00,GDX,SHORT,23.13,23.04
0,2017-11-28 09:30:00-05:00,2017-11-28 09:41:00-05:00,GDX,SHORT,23.05,23.08
0,2017-11-29 09:30:00-05:00,2017-11-29 10:06:00-05:00,GDX,LONG,22.76,22.65
0,2017-11-30 09:30:00-05:00,2017-11-30 10:45:00-05:00,GDX,LONG,22.4,22.52
0,2017-12-01 09:30:00-05:00,2017-12-01 09:52:00-05:00,GDX,LONG,22.39,22.43
0,2017-12-04 09:30:00-05:00,2017-12-04 15:59:00-05:00,GDX,LONG,22.37,22.21
0,2017-12-05 09:30:00-05:00,2017-12-05 11:15:00-05:00,GDX,LONG,22.05,21.84
0,2017-12-06 09:30:00-05:00,2017-12-06 11:22:00-05:00,GDX,LONG,21.83,21.67
0,2017-12-07 09:30:00-05:00,2017-12-07 11:11:00-05:00,GDX,LONG,21.42,21.68
0,2017-12-11 09:30:00-05:00,2017-12-11 09:37:00-05:00,GDX,LONG,21.57,21.67
0,2017-12-12 09:30:00-05:00,2017-12-12 10:37:00-05:00,GDX,LONG,21.43,21.31
0,2017-12-13 09:30:00-05:00,2017-12-13 09:32:00-05:00,GDX,SHORT,21.45,21.49
0,2017-12-14 09:30:00-05:00,2017-12-14 09:31:00-05:00,GDX,LONG,22.05,22.01
0,2017-12-15 09:30:00-05:00,2017-12-15 09:55:00-05:00,GDX,SHORT,22.19,22.08
0,2017-12-18 09:30:00-05:00,2017-12-18 15:59:00-05:00,GDX,SHORT,22.06,22.16
0,2017-12-20 09:30:00-05:00,2017-12-20 11:35:00-05:00,GDX,SHORT,22.23,22.37
0,2017-12-21 09:30:00-05:00,2017-12-21 09:38:00-05:00,GDX,LONG,22.44,22.5
0,2017-12-22 09:30:00-05:00,2017-12-22 11:19:00-05:00,GDX,SHORT,22.75,22.87
0,2017-12-26 09:30:00-05:00,2017-12-26 09:31:00-05:00,GDX,SHORT,22.97,22.92
0,2017-12-27 09:30:00-05:00,2017-12-27 09:35:00-05:00,GDX,SHORT,23.27,23.26
0,2017-12-28 09:30:00-05:00,2017-12-28 09:54:00-05:00,GDX,SHORT,23.28,23.18
0,2017-12-29 09:30:00-05:00,2017-12-29 09:43:00-05:00,GDX,SHORT,23.31,23.21
0,2018-01-02 09:30:00-05:00,2018-01-02 11:06:00-05:00,GDX,SHORT,23.43,23.69
0,2018-01-03 09:30:00-05:00,2018-01-03 09:33:00-05:00,GDX,LONG,23.78,23.74
0,2018-01-05 09:30:00-05:00,2018-01-05 12:42:00-05:00,GDX,LONG,23.58,23.71
0,2018-01-08 09:30:00-05:00,2018-01-08 10:12:00-05:00,GDX,LONG,23.575,23.51
0,2018-01-09 09:30:00-05:00,2018-01-09 15:59:00-05:00,GDX,LONG,23.19,23.12
0,2018-01-10 09:30:00-05:00,2018-01-10 15:59:00-05:00,GDX,SHORT,23.31,23.25
0,2018-01-12 09:30:00-05:00,2018-01-12 13:41:00-05:00,GDX,SHORT,23.58,23.81
0,2018-01-16 09:30:00-05:00,2018-01-16 09:30:00-05:00,GDX,SHORT,24.05,24.05
0,2018-01-17 09:30:00-05:00,2018-01-17 13:18:00-05:00,GDX,LONG,24.21,24.36
0,2018-01-18 09:30:00-05:00,2018-01-18 09:30:00-05:00,GDX,SHORT,23.99,23.99
0,2018-01-19 09:30:00-05:00,2018-01-19 15:59:00-05:00,GDX,SHORT,23.79,23.66
0,2018-01-22 09:30:00-05:00,2018-01-22 09:36:00-05:00,GDX,SHORT,23.73,23.71
0,2018-01-23 09:30:00-05:00,2018-01-23 09:36:00-05:00,GDX,LONG,23.59,23.48
0,2018-01-24 09:30:00-05:00,2018-01-24 15:59:00-05:00,GDX,SHORT,24.54,24.62
0,2018-01-25 09:30:00-05:00,2018-01-25 09:38:00-05:00,GDX,SHORT,24.73,24.63
0,2018-01-26 09:30:00-05:00,2018-01-26 15:59:00-05:00,GDX,SHORT,24.28,24.33
0,2018-01-29 09:30:00-05:00,2018-01-29 10:55:00-05:00,GDX,LONG,24.13,23.94
0,2018-01-30 09:30:00-05:00,2018-01-30 09:56:00-05:00,GDX,SHORT,23.8,23.69
0,2018-01-31 09:30:00-05:00,2018-01-31 12:46:00-05:00,GDX,SHORT,23.64,23.48
0,2018-02-01 09:30:00-05:00,2018-02-01 09:43:00-05:00,GDX,LONG,23.57,23.72
0,2018-02-02 09:30:00-05:00,2018-02-02 10:01:00-05:00,GDX,LONG,23.37,23.06
0,2018-02-05 09:30:00-05:00,2018-02-05 09:31:00-05:00,GDX,SHORT,22.99,22.92
0,2018-02-06 09:30:00-05:00,2018-02-06 10:15:00-05:00,GDX,LONG,22.49,22.27
0,2018-02-07 09:30:00-05:00,2018-02-07 09:31:00-05:00,GDX,LONG,21.99,21.88
0,2018-02-12 09:30:00-05:00,2018-02-12 09:44:00-05:00,GDX,SHORT,21.57,21.7
0,2018-02-13 09:30:00-05:00,2018-02-13 09:30:00-05:00,GDX,SHORT,22.02,22.02
0,2018-02-15 09:30:00-05:00,2018-02-15 09:31:00-05:00,GDX,SHORT,23.05,23.05
0,2018-02-16 09:30:00-05:00,2018-02-16 13:20:00-05:00,GDX,LONG,22.82,22.62
0,2018-02-20 09:30:00-05:00,2018-02-20 13:48:00-05:00,GDX,LONG,22.22,21.97
0,2018-02-21 09:30:00-05:00,2018-02-21 10:11:00-05:00,GDX,SHORT,22.06,22.19
0,2018-02-22 09:30:00-05:00,2018-02-22 13:52:00-05:00,GDX,SHORT,21.91,21.83
0,2018-02-26 09:30:00-05:00,2018-02-26 09:48:00-05:00,GDX,SHORT,22.08,22.16
0,2018-02-27 09:30:00-05:00,2018-02-27 09:56:00-05:00,GDX,LONG,21.97,21.8
0,2018-02-28 09:30:00-05:00,2018-02-28 09:31:00-05:00,GDX,SHORT,21.51,21.49
0,2018-03-01 09:30:00-05:00,2018-03-01 14:49:00-05:00,GDX,LONG,21.13,21.33
0,2018-03-02 09:30:00-05:00,2018-03-02 10:59:00-05:00,GDX,SHORT,21.85,21.62
0,2018-03-05 09:30:00-05:00,2018-03-05 09:30:00-05:00,GDX,LONG,21.44,21.44
0,2018-03-06 09:30:00-05:00,2018-03-06 12:00:00-05:00,GDX,SHORT,21.92,22.23
0,2018-03-07 09:30:00-05:00,2018-03-07 09:32:00-05:00,GDX,LONG,21.96,21.99
0,2018-03-08 09:30:00-05:00,2018-03-08 09:31:00-05:00,GDX,SHORT,21.65,21.62
0,2018-03-09 09:30:00-05:00,2018-03-09 10:09:00-05:00,GDX,LONG,21.52,21.66
0,2018-03-12 09:30:00-04:00,2018-03-12 11:02:00-04:00,GDX,LONG,21.47,21.54
0,2018-03-13 09:30:00-04:00,2018-03-13 09:30:00-04:00,GDX,SHORT,21.8,21.8
0,2018-03-15 09:30:00-04:00,2018-03-15 15:59:00-04:00,GDX,LONG,21.58,21.46
0,2018-03-20 09:30:00-04:00,2018-03-20 15:59:00-04:00,GDX,LONG,21.34,21.25
0,2018-03-21 09:30:00-04:00,2018-03-21 11:28:00-04:00,GDX,SHORT,21.49,21.72
0,2018-03-22 09:30:00-04:00,2018-03-22 11:35:00-04:00,GDX,LONG,21.73,21.61
0,2018-03-23 09:30:00-04:00,2018-03-23 15:59:00-04:00,GDX,SHORT,22.04,22.13
0,2018-03-26 09:30:00-04:00,2018-03-26 14:02:00-04:00,GDX,SHORT,22.29,22.49
0,2018-03-27 09:30:00-04:00,2018-03-27 15:59:00-04:00,GDX,LONG,22.11,22.0
0,2018-03-28 09:30:00-04:00,2018-03-28 09:44:00-04:00,GDX,LONG,21.85,21.77
0,2018-04-02 09:30:00-04:00,2018-04-02 13:18:00-04:00,GDX,SHORT,22.19,22.38
0,2018-04-03 09:30:00-04:00,2018-04-03 10:50:00-04:00,GDX,LONG,22.03,21.85
0,2018-04-04 09:30:00-04:00,2018-04-04 10:49:00-04:00,GDX,SHORT,22.15,21.95
0,2018-04-05 09:30:00-04:00,2018-04-05 09:36:00-04:00,GDX,LONG,21.71,21.85
0,2018-04-06 09:30:00-04:00,2018-04-06 15:59:00-04:00,GDX,SHORT,22.13,22.1
0,2018-04-10 09:30:00-04:00,2018-04-10 13:27:00-04:00,GDX,SHORT,22.15,22.34
0,2018-04-11 09:30:00-04:00,2018-04-11 09:43:00-04:00,GDX,SHORT,22.46,22.67
0,2018-04-12 09:30:00-04:00,2018-04-12 15:59:00-04:00,GDX,LONG,22.54,22.49
0,2018-04-13 09:30:00-04:00,2018-04-13 09:56:00-04:00,GDX,SHORT,22.67,22.87
0,2018-04-16 09:30:00-04:00,2018-04-16 09:31:00-04:00,GDX,SHORT,22.95,22.94
0,2018-04-17 09:30:00-04:00,2018-04-17 09:37:00-04:00,GDX,LONG,22.72,22.8
0,2018-04-18 09:30:00-04:00,2018-04-18 15:59:00-04:00,GDX,SHORT,23.12,23.02
0,2018-04-19 09:30:00-04:00,2018-04-19 11:01:00-04:00,GDX,SHORT,23.09,23.0
0,2018-04-20 09:30:00-04:00,2018-04-20 15:59:00-04:00,GDX,LONG,22.83,22.72
0,2018-04-23 09:30:00-04:00,2018-04-23 15:59:00-04:00,GDX,LONG,22.49,22.42
0,2018-04-24 09:30:00-04:00,2018-04-24 09:59:00-04:00,GDX,SHORT,22.53,22.66
0,2018-04-25 09:30:00-04:00,2018-04-25 15:59:00-04:00,GDX,LONG,22.42,22.49
0,2018-04-26 09:30:00-04:00,2018-04-26 09:31:00-04:00,GDX,SHORT,22.58,22.55
0,2018-04-27 09:30:00-04:00,2018-04-27 14:51:00-04:00,GDX,SHORT,22.68,22.73
0,2018-04-30 09:30:00-04:00,2018-04-30 15:59:00-04:00,GDX,LONG,22.43,22.28
0,2018-05-01 09:30:00-04:00,2018-05-01 12:50:00-04:00,GDX,LONG,22.13,22.29
0,2018-05-02 09:30:00-04:00,2018-05-02 09:49:00-04:00,GDX,SHORT,22.38,22.32
0,2018-05-03 09:30:00-04:00,2018-05-03 15:59:00-04:00,GDX,SHORT,22.66,22.65
0,2018-05-04 09:30:00-04:00,2018-05-04 09:30:00-04:00,GDX,LONG,22.56,22.56
0,2018-05-07 09:30:00-04:00,2018-05-07 09:40:00-04:00,GDX,LONG,22.6,22.62
0,2018-05-08 09:30:00-04:00,2018-05-08 09:44:00-04:00,GDX,LONG,22.55,22.41
0,2018-05-09 09:30:00-04:00,2018-05-09 09:42:00-04:00,GDX,LONG,22.65,22.68
0,2018-05-10 09:30:00-04:00,2018-05-10 15:59:00-04:00,GDX,SHORT,22.82,22.94
0,2018-05-11 09:30:00-04:00,2018-05-11 09:39:00-04:00,GDX,SHORT,23.01,23.04
0,2018-05-14 09:30:00-04:00,2018-05-14 09:40:00-04:00,GDX,SHORT,22.93,22.88
0,2018-05-15 09:30:00-04:00,2018-05-15 15:59:00-04:00,GDX,LONG,22.35,22.27
0,2018-05-16 09:30:00-04:00,2018-05-16 09:30:00-04:00,GDX,LONG,22.24,22.23
0,2018-05-17 09:30:00-04:00,2018-05-17 09:32:00-04:00,GDX,LONG,22.26,22.22
0,2018-05-18 09:30:00-04:00,2018-05-18 12:40:00-04:00,GDX,LONG,22.11,22.2
0,2018-05-23 09:30:00-04:00,2018-05-23 09:47:00-04:00,GDX,LONG,22.02,22.11
0,2018-05-24 09:30:00-04:00,2018-05-24 09:50:00-04:00,GDX,SHORT,22.39,22.5
0,2018-05-25 09:30:00-04:00,2018-05-25 10:51:00-04:00,GDX,LONG,22.52,22.4
0,2018-05-29 09:30:00-04:00,2018-05-29 10:50:00-04:00,GDX,LONG,22.15,22.3
0,2018-05-30 09:30:00-04:00,2018-05-30 11:45:00-04:00,GDX,SHORT,22.24,22.37
0,2018-05-31 09:30:00-04:00,2018-05-31 11:22:00-04:00,GDX,LONG,22.38,22.29
0,2018-06-04 09:30:00-04:00,2018-06-04 11:38:00-04:00,GDX,SHORT,22.43,22.3
0,2018-06-05 09:30:00-04:00,2018-06-05 11:06:00-04:00,GDX,SHORT,22.3,22.35
0,2018-06-06 09:30:00-04:00,2018-06-06 09:39:00-04:00,GDX,SHORT,22.49,22.55
0,2018-06-08 09:30:00-04:00,2018-06-08 09:32:00-04:00,GDX,LONG,22.42,22.36
0,2018-06-12 09:30:00-04:00,2018-06-12 10:21:00-04:00,GDX,LONG,22.43,22.53
0,2018-06-13 09:30:00-04:00,2018-06-13 12:55:00-04:00,GDX,SHORT,22.5,22.48
0,2018-06-14 09:30:00-04:00,2018-06-14 15:59:00-04:00,GDX,SHORT,22.57,22.63
0,2018-06-15 09:30:00-04:00,2018-06-15 15:59:00-04:00,GDX,LONG,22.37,22.23
0,2018-06-18 09:30:00-04:00,2018-06-18 09:36:00-04:00,GDX,LONG,22.19,22.21
0,2018-06-19 09:30:00-04:00,2018-06-19 15:59:00-04:00,GDX,LONG,22.08,22.06
0,2018-06-20 09:30:00-04:00,2018-06-20 09:30:00-04:00,GDX,SHORT,22.11,22.12
0,2018-06-22 09:30:00-04:00,2018-06-22 09:30:00-04:00,GDX,SHORT,21.98,21.98
0,2018-06-25 09:30:00-04:00,2018-06-25 15:59:00-04:00,GDX,LONG,22.1,22.01
0,2018-06-26 09:30:00-04:00,2018-06-26 11:47:00-04:00,GDX,LONG,21.88,21.99
0,2018-06-27 09:30:00-04:00,2018-06-27 09:53:00-04:00,GDX,LONG,21.85,21.95
0,2018-06-28 09:30:00-04:00,2018-06-28 09:47:00-04:00,GDX,SHORT,21.85,21.8
0,2018-07-02 09:30:00-04:00,2018-07-02 15:59:00-04:00,GDX,LONG,22.12,22.07
0,2018-07-03 09:30:00-04:00,2018-07-03 09:49:00-04:00,GDX,SHORT,22.28,22.51
0,2018-07-05 09:30:00-04:00,2018-07-05 10:36:00-04:00,GDX,SHORT,22.58,22.69
0,2018-07-09 09:30:00-04:00,2018-07-09 11:20:00-04:00,GDX,SHORT,22.85,22.63
0,2018-07-10 09:30:00-04:00,2018-07-10 09:41:00-04:00,GDX,LONG,22.47,22.44
0,2018-07-11 09:30:00-04:00,2018-07-11 11:18:00-04:00,GDX,LONG,22.44,22.18
0,2018-07-12 09:30:00-04:00,2018-07-12 10:36:00-04:00,GDX,SHORT,22.15,22.23
0,2018-07-13 09:30:00-04:00,2018-07-13 15:59:00-04:00,GDX,LONG,22.0,21.95
0,2018-07-17 09:30:00-04:00,2018-07-17 13:45:00-04:00,GDX,LONG,21.72,21.86
0,2018-07-18 09:30:00-04:00,2018-07-18 13:14:00-04:00,GDX,LONG,21.73,21.85
0,2018-07-19 09:30:00-04:00,2018-07-19 13:20:00-04:00,GDX,LONG,21.54,21.86
0,2018-07-20 09:30:00-04:00,2018-07-20 15:59:00-04:00,GDX,SHORT,21.76,21.72
0,2018-07-23 09:30:00-04:00,2018-07-23 11:15:00-04:00,GDX,LONG,21.63,21.47
0,2018-07-24 09:30:00-04:00,2018-07-24 09:31:00-04:00,GDX,SHORT,21.47,21.5
0,2018-07-25 09:30:00-04:00,2018-07-25 09:48:00-04:00,GDX,SHORT,21.73,21.62
0,2018-07-26 09:30:00-04:00,2018-07-26 15:42:00-04:00,GDX,LONG,21.58,21.38
0,2018-07-30 09:30:00-04:00,2018-07-30 09:45:00-04:00,GDX,LONG,21.31,21.31
0,2018-07-31 09:30:00-04:00,2018-07-31 09:33:00-04:00,GDX,LONG,21.21,21.22
0,2018-08-01 09:30:00-04:00,2018-08-01 09:30:00-04:00,GDX,LONG,21.24,21.24
0,2018-08-03 09:30:00-04:00,2018-08-03 10:24:00-04:00,GDX,SHORT,21.07,21.17
0,2018-08-06 09:30:00-04:00,2018-08-06 15:59:00-04:00,GDX,LONG,20.98,20.9
0,2018-08-07 09:30:00-04:00,2018-08-07 10:23:00-04:00,GDX,SHORT,21.06,20.91
0,2018-08-08 09:30:00-04:00,2018-08-08 09:41:00-04:00,GDX,SHORT,20.68,20.71
0,2018-08-09 09:30:00-04:00,2018-08-09 09:34:00-04:00,GDX,SHORT,20.81,20.89
0,2018-08-10 09:30:00-04:00,2018-08-10 09:35:00-04:00,GDX,LONG,20.69,20.7
0,2018-08-13 09:30:00-04:00,2018-08-13 10:07:00-04:00,GDX,LONG,20.34,20.23
0,2018-08-14 09:30:00-04:00,2018-08-14 09:36:00-04:00,GDX,SHORT,20.03,19.98
0,2018-08-15 09:30:00-04:00,2018-08-15 09:43:00-04:00,GDX,LONG,19.43,19.13
0,2018-08-16 09:30:00-04:00,2018-08-16 12:26:00-04:00,GDX,SHORT,18.8,18.62
0,2018-08-17 09:30:00-04:00,2018-08-17 09:52:00-04:00,GDX,SHORT,18.35,18.58
0,2018-08-20 09:30:00-04:00,2018-08-20 09:37:00-04:00,GDX,SHORT,18.83,18.75
0,2018-08-22 09:30:00-04:00,2018-08-22 15:59:00-04:00,GDX,SHORT,19.02,19.05
0,2018-08-23 09:30:00-04:00,2018-08-23 09:35:00-04:00,GDX,LONG,18.84,18.71
0,2018-08-24 09:30:00-04:00,2018-08-24 10:18:00-04:00,GDX,SHORT,18.72,18.93
0,2018-08-27 09:30:00-04:00,2018-08-27 09:39:00-04:00,GDX,SHORT,19.04,19.12
0,2018-08-28 09:30:00-04:00,2018-08-28 10:13:00-04:00,GDX,SHORT,19.38,19.31
0,2018-08-29 09:30:00-04:00,2018-08-29 09:43:00-04:00,GDX,SHORT,18.99,18.96
0,2018-08-30 09:30:00-04:00,2018-08-30 09:31:00-04:00,GDX,LONG,18.84,18.76
0,2018-08-31 09:30:00-04:00,2018-08-31 09:30:00-04:00,GDX,SHORT,18.7,18.71
0,2018-09-04 09:30:00-04:00,2018-09-04 10:28:00-04:00,GDX,LONG,18.31,18.02
0,2018-09-05 09:30:00-04:00,2018-09-05 09:33:00-04:00,GDX,SHORT,18.12,18.05
0,2018-09-06 09:30:00-04:00,2018-09-06 09:30:00-04:00,GDX,SHORT,18.01,18.01
0,2018-09-07 09:30:00-04:00,2018-09-07 09:30:00-04:00,GDX,LONG,17.75,17.75
0,2018-09-11 09:30:00-04:00,2018-09-11 13:35:00-04:00,GDX,LONG,17.45,17.59
0,2018-09-12 09:30:00-04:00,2018-09-12 09:30:00-04:00,GDX,LONG,17.53,17.53
0,2018-09-13 09:30:00-04:00,2018-09-13 10:16:00-04:00,GDX,SHORT,18.35,18.12
0,2018-09-17 09:30:00-04:00,2018-09-17 10:31:00-04:00,GDX,SHORT,18.13,18.29
0,2018-09-19 09:30:00-04:00,2018-09-19 10:00:00-04:00,GDX,SHORT,18.53,18.71
0,2018-09-20 09:30:00-04:00,2018-09-20 11:20:00-04:00,GDX,SHORT,18.96,18.76
0,2018-09-21 09:30:00-04:00,2018-09-21 15:59:00-04:00,GDX,LONG,18.59,18.76
0,2018-09-24 09:30:00-04:00,2018-09-24 09:35:00-04:00,GDX,SHORT,18.86,19.03
0,2018-09-25 09:30:00-04:00,2018-09-25 15:59:00-04:00,GDX,SHORT,18.96,18.83
0,2018-09-26 09:30:00-04:00,2018-09-26 09:36:00-04:00,GDX,LONG,18.72,18.61
0,2018-09-27 09:30:00-04:00,2018-09-27 10:30:00-04:00,GDX,LONG,18.27,18.4
0,2018-09-28 09:30:00-04:00,2018-09-28 09:50:00-04:00,GDX,SHORT,18.51,18.65
0,2018-10-01 09:30:00-04:00,2018-10-01 09:33:00-04:00,GDX,LONG,18.45,18.49
0,2018-10-02 09:30:00-04:00,2018-10-02 15:59:00-04:00,GDX,SHORT,18.8,19.06
0,2018-10-03 09:30:00-04:00,2018-10-03 09:34:00-04:00,GDX,SHORT,19.11,19.14
0,2018-10-04 09:30:00-04:00,2018-10-04 11:41:00-04:00,GDX,SHORT,18.88,18.78
0,2018-10-05 09:30:00-04:00,2018-10-05 09:31:00-04:00,GDX,SHORT,18.8,18.79
0,2018-10-08 09:30:00-04:00,2018-10-08 15:15:00-04:00,GDX,LONG,18.33,18.62
0,2018-10-09 09:30:00-04:00,2018-10-09 09:38:00-04:00,GDX,LONG,18.57,18.43
0,2018-10-10 09:30:00-04:00,2018-10-10 09:30:00-04:00,GDX,LONG,18.36,18.35
0,2018-10-11 09:30:00-04:00,2018-10-11 11:07:00-04:00,GDX,SHORT,19.0,19.41
0,2018-10-12 09:30:00-04:00,2018-10-12 09:36:00-04:00,GDX,LONG,19.77,19.68
0,2018-10-15 09:30:00-04:00,2018-10-15 09:37:00-04:00,GDX,SHORT,20.05,20.28
0,2018-10-16 09:30:00-04:00,2018-10-16 11:38:00-04:00,GDX,SHORT,20.25,20.09
0,2018-10-17 09:30:00-04:00,2018-10-17 09:30:00-04:00,GDX,LONG,19.98,19.97
0,2018-10-18 09:30:00-04:00,2018-10-18 09:30:00-04:00,GDX,LONG,19.87,19.87
0,2018-10-19 09:30:00-04:00,2018-10-19 14:05:00-04:00,GDX,SHORT,20.17,20.01
0,2018-10-22 09:30:00-04:00,2018-10-22 09:35:00-04:00,GDX,LONG,19.95,19.81
0,2018-10-23 09:30:00-04:00,2018-10-23 15:59:00-04:00,GDX,SHORT,20.36,20.09
0,2018-10-25 09:30:00-04:00,2018-10-25 09:30:00-04:00,GDX,SHORT,19.85,19.86
0,2018-10-26 09:30:00-04:00,2018-10-26 10:38:00-04:00,GDX,SHORT,19.13,19.23
0,2018-10-29 09:30:00-04:00,2018-10-29 09:31:00-04:00,GDX,LONG,19.04,19.05
0,2018-10-30 09:30:00-04:00,2018-10-30 09:30:00-04:00,GDX,LONG,18.93,18.93
0,2018-10-31 09:30:00-04:00,2018-10-31 15:59:00-04:00,GDX,LONG,18.88,18.89
0,2018-11-01 09:30:00-04:00,2018-11-01 12:53:00-04:00,GDX,SHORT,19.22,19.54
0,2018-11-02 09:30:00-04:00,2018-11-02 09:33:00-04:00,GDX,LONG,19.5,19.47
0,2018-11-05 09:30:00-05:00,2018-11-05 09:35:00-05:00,GDX,LONG,19.48,19.64
0,2018-11-07 09:30:00-05:00,2018-11-07 09:38:00-05:00,GDX,SHORT,19.51,19.43
